times,Units,value_mean,value_std,parameter
2023-05-21 10:00:00,mg/L,11.62,0.016733200530682488,ODO
2023-05-21 11:00:00,mg/L,11.556666666666667,0.009660917830792957,ODO
2023-05-21 12:00:00,mg/L,11.53,0.00836660026534023,ODO
2023-05-21 13:00:00,mg/L,11.493333333333334,0.012780193008453787,ODO
2023-05-21 14:00:00,mg/L,11.466666666666667,0.021055482263139143,ODO
2023-05-21 15:00:00,mg/L,11.453333333333333,0.01741646730348562,ODO
2023-05-21 16:00:00,mg/L,11.496666666666666,0.012780193008453953,ODO
2023-05-21 17:00:00,mg/L,11.503333333333334,0.004830458915396279,ODO
2023-05-21 18:00:00,mg/L,11.49,0.022135943621178523,ODO
2023-05-21 19:00:00,mg/L,11.346666666666668,0.06762642481554951,ODO
2023-05-21 20:00:00,mg/L,11.313333333333334,0.019321835661585646,ODO
2023-05-21 21:00:00,mg/L,11.416666666666666,0.009660917830792645,ODO
2023-05-21 22:00:00,mg/L,11.47,0.016733200530682488,ODO
2023-05-21 23:00:00,mg/L,11.493333333333334,0.004830458915396087,ODO
2023-05-22 00:00:00,mg/L,11.496666666666666,0.012780193008452753,ODO
2023-05-22 01:00:00,mg/L,11.433333333333334,0.012780193008453787,ODO
2023-05-22 02:00:00,mg/L,11.38,0.014491376746189992,ODO
2023-05-22 03:00:00,mg/L,11.37,0.016733200530682488,ODO
2023-05-22 04:00:00,mg/L,11.356666666666666,0.004830458915396087,ODO
2023-05-22 05:00:00,mg/L,11.326666666666668,0.017416467303483216,ODO
2023-05-22 06:00:00,mg/L,11.3,0.022135943621178523,ODO
2023-05-22 07:00:00,mg/L,11.29,0.0,ODO
2023-05-22 08:00:00,mg/L,11.27,0.00836660026534023,ODO
2023-05-22 09:00:00,mg/L,11.27,0.00836660026534023,ODO
2023-05-22 10:00:00,mg/L,11.253333333333334,0.004830458915396407,ODO
2023-05-22 11:00:00,mg/L,11.226666666666668,0.024152294576982206,ODO
2023-05-22 12:00:00,mg/L,11.28,0.008366600265341135,ODO
2023-05-22 13:00:00,mg/L,11.296666666666667,0.00966091783079336,ODO
2023-05-22 14:00:00,mg/L,11.33,0.008366600265341135,ODO
2023-05-22 15:00:00,mg/L,11.34,0.0,ODO
2023-05-22 16:00:00,mg/L,11.35,0.00836660026534023,ODO
2023-05-22 17:00:00,mg/L,11.34,0.0,ODO
2023-05-22 18:00:00,mg/L,11.333333333333334,0.004830458915396407,ODO
2023-05-22 19:00:00,mg/L,11.306666666666667,0.009660917830792957,ODO
2023-05-22 20:00:00,mg/L,11.290000000000001,0.008366600265340748,ODO
2023-05-22 21:00:00,mg/L,11.273333333333332,0.004830458915396279,ODO
2023-05-22 22:00:00,mg/L,11.276666666666667,0.012780193008453787,ODO
2023-05-22 23:00:00,mg/L,11.313333333333334,0.01278019300845374,ODO
2023-05-23 00:00:00,mg/L,11.326666666666668,0.004830458915396087,ODO
2023-05-23 01:00:00,mg/L,11.306666666666667,0.009660917830792957,ODO
2023-05-23 02:00:00,mg/L,11.3,0.00836660026534204,ODO
2023-05-23 03:00:00,mg/L,11.283333333333333,0.017416467303484878,ODO
2023-05-23 04:00:00,mg/L,11.236666666666666,0.06710687992548504,ODO
2023-05-23 05:00:00,mg/L,11.183333333333334,0.009660917830792957,ODO
2023-05-23 06:00:00,mg/L,11.183333333333334,0.004830458915396087,ODO
2023-05-23 07:00:00,mg/L,11.193333333333333,0.004830458915396087,ODO
2023-05-23 08:00:00,mg/L,11.203333333333333,0.0048304589153971315,ODO
2023-05-23 09:00:00,mg/L,11.166666666666666,0.004830458915396087,ODO
2023-05-23 10:00:00,mg/L,11.16,0.0,ODO
2023-05-23 11:00:00,mg/L,11.173333333333332,0.004830458915395886,ODO
2023-05-23 12:00:00,mg/L,11.186666666666666,0.004830458915396407,ODO
2023-05-23 13:00:00,mg/L,11.196666666666667,0.004830458915396407,ODO
2023-05-23 14:00:00,mg/L,11.193333333333333,0.009660917830792645,ODO
2023-05-23 15:00:00,mg/L,11.153333333333332,0.009660917830792957,ODO
2023-05-23 16:00:00,mg/L,11.166666666666666,0.01278019300845374,ODO
2023-05-23 17:00:00,mg/L,11.16,0.00836660026534023,ODO
2023-05-23 18:00:00,mg/L,11.166666666666666,0.004830458915396087,ODO
2023-05-23 19:00:00,mg/L,11.183333333333334,0.004830458915396407,ODO
2023-05-23 20:00:00,mg/L,11.14,0.01673320053068166,ODO
2023-05-23 21:00:00,mg/L,11.15,0.008366600265341135,ODO
2023-05-23 22:00:00,mg/L,11.163333333333334,0.004830458915396087,ODO
2023-05-23 23:00:00,mg/L,11.146666666666667,0.01278019300845374,ODO
2023-05-24 00:00:00,mg/L,11.153333333333332,0.017416467303483216,ODO
2023-05-24 01:00:00,mg/L,11.133333333333335,0.004830458915396407,ODO
2023-05-24 02:00:00,mg/L,11.146666666666667,0.004830458915396407,ODO
2023-05-24 03:00:00,mg/L,11.153333333333332,0.004830458915396407,ODO
2023-05-24 04:00:00,mg/L,11.143333333333334,0.012780193008453905,ODO
2023-05-24 05:00:00,mg/L,11.17,0.030166206257996625,ODO
2023-05-24 06:00:00,mg/L,11.203333333333333,0.00966091783079336,ODO
2023-05-24 07:00:00,mg/L,11.176666666666668,0.01278019300845374,ODO
2023-05-24 08:00:00,mg/L,11.196666666666667,0.012780193008454326,ODO
2023-05-24 09:00:00,mg/L,11.203333333333333,0.004830458915397824,ODO
2023-05-24 10:00:00,mg/L,11.216666666666667,0.012780193008455001,ODO
2023-05-24 11:00:00,mg/L,11.25,0.008366600265341135,ODO
2023-05-24 12:00:00,mg/L,11.24,0.028982753492378884,ODO
2023-05-24 13:00:00,mg/L,11.186666666666666,0.01278019300845374,ODO
2023-05-24 14:00:00,mg/L,11.173333333333332,0.009660917830792957,ODO
2023-05-24 15:00:00,mg/L,11.209999999999999,0.008366600265342012,ODO
2023-05-24 16:00:00,mg/L,11.246666666666666,0.012780193008453953,ODO
2023-05-24 17:00:00,mg/L,11.28,0.00836660026534098,ODO
2023-05-24 18:00:00,mg/L,11.293333333333333,0.004830458915397824,ODO
2023-05-24 19:00:00,mg/L,11.303333333333333,0.004830458915396407,ODO
2023-05-24 20:00:00,mg/L,11.31,0.0,ODO
2023-05-24 21:00:00,mg/L,11.31,0.0,ODO
2023-05-24 22:00:00,mg/L,11.32,0.0,ODO
2023-05-24 23:00:00,mg/L,11.323333333333332,0.004830458915396087,ODO
2023-05-25 00:00:00,mg/L,11.343333333333334,0.01278019300845374,ODO
2023-05-25 01:00:00,mg/L,11.38,0.022135943621178523,ODO
2023-05-25 02:00:00,mg/L,11.34,0.008366600265341135,ODO
2023-05-25 03:00:00,mg/L,11.34,0.014491376746188797,ODO
2023-05-25 04:00:00,mg/L,11.34,0.014491376746188797,ODO
2023-05-25 05:00:00,mg/L,11.313333333333334,0.004830458915396407,ODO
2023-05-25 06:00:00,mg/L,11.25,0.008366600265341135,ODO
2023-05-25 07:00:00,mg/L,11.26,0.008366600265341135,ODO
2023-05-25 08:00:00,mg/L,11.276666666666667,0.009660917830792645,ODO
2023-05-25 09:00:00,mg/L,11.286666666666665,0.004830458915396407,ODO
2023-05-25 10:00:00,mg/L,11.263333333333334,0.012780193008453787,ODO
2023-05-25 11:00:00,mg/L,11.24,0.008366600265341135,ODO
2023-05-25 12:00:00,mg/L,11.209999999999999,0.00836660026534204,ODO
2023-05-25 13:00:00,mg/L,11.17,0.022135943621178523,ODO
2023-05-25 14:00:00,mg/L,11.1,0.0,ODO
2023-05-25 15:00:00,mg/L,11.093333333333334,0.012780193008453787,ODO
2023-05-25 16:00:00,mg/L,11.103333333333333,0.004830458915396087,ODO
2023-05-25 17:00:00,mg/L,11.113333333333333,0.004830458915396087,ODO
2023-05-25 18:00:00,mg/L,11.096666666666668,0.004830458915395886,ODO
2023-05-25 19:00:00,mg/L,11.09,0.00836660026534023,ODO
2023-05-25 20:00:00,mg/L,11.046666666666667,0.01278019300845374,ODO
2023-05-25 21:00:00,mg/L,11.016666666666666,0.009660917830792957,ODO
2023-05-25 22:00:00,mg/L,11.033333333333333,0.012780193008454227,ODO
2023-05-25 23:00:00,mg/L,11.083333333333334,0.021055482263138182,ODO
2023-05-26 00:00:00,mg/L,11.143333333333334,0.01278019300845374,ODO
2023-05-26 01:00:00,mg/L,11.186666666666667,0.029382534494718494,ODO
2023-05-26 02:00:00,mg/L,11.196666666666667,0.004830458915396087,ODO
2023-05-26 03:00:00,mg/L,11.176666666666668,0.004830458915396087,ODO
2023-05-26 04:00:00,mg/L,11.16,0.008366600265341135,ODO
2023-05-26 05:00:00,mg/L,11.103333333333333,0.004830458915396087,ODO
2023-05-26 06:00:00,mg/L,11.1,0.016733200530680625,ODO
2023-05-26 07:00:00,mg/L,11.1,0.008366600265341135,ODO
2023-05-26 08:00:00,mg/L,11.036666666666665,0.10627009613872164,ODO
2023-05-26 09:00:00,mg/L,10.9,0.022135943621178523,ODO
2023-05-26 10:00:00,mg/L,10.906666666666666,0.004830458915396407,ODO
2023-05-26 11:00:00,mg/L,10.94,0.014491376746189747,ODO
2023-05-26 12:00:00,mg/L,10.973333333333333,0.01278019300845374,ODO
2023-05-26 13:00:00,mg/L,11.003333333333334,0.004830458915396087,ODO
2023-05-26 14:00:00,mg/L,-100000.0,0.0,ODO
2023-05-26 15:00:00,mg/L,-100000.0,0.0,ODO
2023-05-26 16:00:00,mg/L,,,ODO
2023-05-26 17:00:00,mg/L,,,ODO
2023-05-26 18:00:00,mg/L,-100004.0,0.0,ODO
2023-05-26 19:00:00,mg/L,-100004.0,0.0,ODO
2023-05-26 20:00:00,mg/L,-100004.0,0.0,ODO
2023-05-26 21:00:00,mg/L,-100004.0,0.0,ODO
2023-05-26 22:00:00,mg/L,-100004.0,0.0,ODO
2023-05-26 23:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 00:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 01:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 02:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 03:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 04:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 05:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 06:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 07:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 08:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 09:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 10:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 11:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 12:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 13:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 14:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 15:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 16:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 17:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 18:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 19:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 20:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 21:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 22:00:00,mg/L,-100004.0,0.0,ODO
2023-05-27 23:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 00:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 01:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 02:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 03:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 04:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 05:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 06:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 07:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 08:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 09:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 10:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 11:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 12:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 13:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 14:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 15:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 16:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 17:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 18:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 19:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 20:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 21:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 22:00:00,mg/L,-100004.0,0.0,ODO
2023-05-28 23:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 00:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 01:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 02:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 03:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 04:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 05:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 06:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 07:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 08:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 09:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 10:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 11:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 12:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 13:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 14:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 15:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 16:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 17:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 18:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 19:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 20:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 21:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 22:00:00,mg/L,-100004.0,0.0,ODO
2023-05-29 23:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 00:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 01:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 02:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 03:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 04:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 05:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 06:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 07:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 08:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 09:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 10:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 11:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 12:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 13:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 14:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 15:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 16:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 17:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 18:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 19:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 20:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 21:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 22:00:00,mg/L,-100004.0,0.0,ODO
2023-05-30 23:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 00:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 01:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 02:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 03:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 04:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 05:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 06:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 07:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 08:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 09:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 10:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 11:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 12:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 13:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 14:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 15:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 16:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 17:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 18:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 19:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 20:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 21:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 22:00:00,mg/L,-100004.0,0.0,ODO
2023-05-31 23:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 00:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 01:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 02:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 03:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 04:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 05:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 06:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 07:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 08:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 09:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 10:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 11:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 12:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 13:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 14:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 15:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 16:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 17:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 18:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 19:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 20:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 21:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 22:00:00,mg/L,-100004.0,0.0,ODO
2023-06-01 23:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 00:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 01:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 02:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 03:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 04:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 05:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 06:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 07:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 08:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 09:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 10:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 11:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 12:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 13:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 14:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 15:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 16:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 17:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 18:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 19:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 20:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 21:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 22:00:00,mg/L,-100004.0,0.0,ODO
2023-06-02 23:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 00:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 01:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 02:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 03:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 04:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 05:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 06:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 07:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 08:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 09:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 10:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 11:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 12:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 13:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 14:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 15:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 16:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 17:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 18:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 19:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 20:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 21:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 22:00:00,mg/L,-100004.0,0.0,ODO
2023-06-03 23:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 00:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 01:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 02:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 03:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 04:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 05:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 06:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 07:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 08:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 09:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 10:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 11:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 12:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 13:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 14:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 15:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 16:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 17:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 18:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 19:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 20:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 21:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 22:00:00,mg/L,-100004.0,0.0,ODO
2023-06-04 23:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 00:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 01:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 02:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 03:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 04:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 05:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 06:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 07:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 08:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 09:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 10:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 11:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 12:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 13:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 14:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 15:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 16:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 17:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 18:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 19:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 20:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 21:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 22:00:00,mg/L,-100004.0,0.0,ODO
2023-06-05 23:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 00:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 01:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 02:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 03:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 04:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 05:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 06:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 07:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 08:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 09:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 10:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 11:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 12:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 13:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 14:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 15:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 16:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 17:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 18:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 19:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 20:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 21:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 22:00:00,mg/L,-100004.0,0.0,ODO
2023-06-06 23:00:00,mg/L,-100004.0,0.0,ODO
2023-06-07 00:00:00,mg/L,-100004.0,0.0,ODO
2023-06-07 01:00:00,mg/L,-100004.0,0.0,ODO
2023-06-07 02:00:00,mg/L,-100004.0,0.0,ODO
2023-06-07 03:00:00,mg/L,-100004.0,0.0,ODO
2023-06-07 04:00:00,mg/L,-100004.0,0.0,ODO
2023-06-07 05:00:00,mg/L,-100004.0,0.0,ODO
2023-06-07 06:00:00,mg/L,-100004.0,0.0,ODO
2023-06-07 07:00:00,mg/L,-100004.0,0.0,ODO
2023-06-07 08:00:00,mg/L,-100004.0,0.0,ODO
2023-06-07 09:00:00,mg/L,-100004.0,0.0,ODO
2023-06-07 10:00:00,mg/L,-100004.0,0.0,ODO
2023-06-07 11:00:00,mg/L,-100004.0,0.0,ODO
2023-06-07 12:00:00,mg/L,-100004.0,0.0,ODO
2023-06-07 13:00:00,mg/L,-100004.0,0.0,ODO
2023-06-07 14:00:00,mg/L,-100004.0,0.0,ODO
2023-06-07 15:00:00,mg/L,-100004.0,0.0,ODO
2023-06-07 16:00:00,mg/L,-100004.0,0.0,ODO
2023-06-07 17:00:00,mg/L,-100004.0,0.0,ODO
