parameter,Units,times,value_mean,value_std
Air_Temperature,F,2014-05-21 03:00:00,63.550000000000004,0.1643167672515504
Air_Temperature,F,2014-05-21 04:00:00,63.800000000000004,0.178885438199982
Air_Temperature,F,2014-05-21 05:00:00,64.10000000000001,0.24494897427831966
Air_Temperature,F,2014-05-21 06:00:00,64.60000000000001,0.6663332499583073
Air_Temperature,F,2014-05-21 07:00:00,59.5,1.239354670786375
Air_Temperature,F,2014-05-21 08:00:00,61.06666666666666,0.3011090610836279
Air_Temperature,F,2014-05-21 09:00:00,59.800000000000004,0.46904157598234175
Air_Temperature,F,2014-05-21 10:00:00,58.96666666666667,0.1861898672502524
Air_Temperature,F,2014-05-21 11:00:00,59.61666666666667,0.7859177225808482
Air_Temperature,F,2014-05-21 12:00:00,60.85,0.697853852894713
Air_Temperature,F,2014-05-21 13:00:00,63.75,0.7395944834840199
Air_Temperature,F,2014-05-21 14:00:00,64.25,0.12247448713915518
Air_Temperature,F,2014-05-21 15:00:00,66.39999999999999,1.3160547101089655
Air_Temperature,F,2014-05-21 16:00:00,69.36666666666667,1.9755168100187523
Air_Temperature,F,2014-05-21 17:00:00,70.08333333333333,1.259232570523277
Air_Temperature,F,2014-05-21 18:00:00,64.81666666666666,0.6968978882638872
Air_Temperature,F,2014-05-21 19:00:00,65.36666666666666,0.9872520785831135
Air_Temperature,F,2014-05-21 20:00:00,64.46666666666667,0.8041558721209825
Air_Temperature,F,2014-05-21 21:00:00,64.86666666666667,0.4131182235954541
Air_Temperature,F,2014-05-21 22:00:00,64.7,0.7949842765740711
Air_Temperature,F,2014-05-21 23:00:00,67.3,0.4242640687119263
Air_Temperature,F,2014-05-22 00:00:00,67.35000000000001,0.3781534080237752
Air_Temperature,F,2014-05-22 01:00:00,67.73333333333333,0.8213809510006143
Air_Temperature,F,2014-05-22 02:00:00,66.8,1.201665510863987
Air_Temperature,F,2014-05-22 03:00:00,66.83333333333333,0.5955389715767317
Air_Temperature,F,2014-05-22 04:00:00,66.18333333333334,0.6369196704975164
Air_Temperature,F,2014-05-22 05:00:00,64.58333333333333,0.43550736694877906
Air_Temperature,F,2014-05-22 06:00:00,63.93333333333334,0.2065591117977253
Air_Temperature,F,2014-05-22 07:00:00,63.61666666666667,0.5269408568963595
Air_Temperature,F,2014-05-22 08:00:00,61.18333333333334,0.5636192568273964
Air_Temperature,F,2014-05-22 09:00:00,60.15,0.4679743582719045
Air_Temperature,F,2014-05-22 10:00:00,60.52,0.396232255123179
Air_Temperature,F,2014-05-22 11:00:00,59.68333333333334,0.932559202767665
Air_Temperature,F,2014-05-22 12:00:00,56.699999999999996,1.8697593428032389
Air_Temperature,F,2014-05-22 13:00:00,53.81666666666666,0.7440878084384049
Air_Temperature,F,2014-05-22 14:00:00,53.666666666666664,0.12110601416389705
Air_Temperature,F,2014-05-22 15:00:00,54.13333333333333,0.23380903889000473
Air_Temperature,F,2014-05-22 16:00:00,55.36666666666667,0.47609522856952474
Air_Temperature,F,2014-05-22 17:00:00,55.75,0.6534523701081806
Air_Temperature,F,2014-05-22 18:00:00,55.0,0.4690415759823441
Air_Temperature,F,2014-05-22 19:00:00,54.78333333333333,0.24013884872437066
Air_Temperature,F,2014-05-22 20:00:00,54.63333333333333,0.13662601021279686
Air_Temperature,F,2014-05-22 21:00:00,55.099999999999994,0.32863353450310023
Air_Temperature,F,2014-05-22 22:00:00,56.1,0.3847076812334263
Air_Temperature,F,2014-05-22 23:00:00,57.18333333333334,0.4792355023020178
Air_Temperature,F,2014-05-23 00:00:00,57.46666666666667,0.3502380143083655
Air_Temperature,F,2014-05-23 01:00:00,56.199999999999996,0.30983866769658935
Air_Temperature,F,2014-05-23 02:00:00,55.38333333333333,0.24832774042919353
Air_Temperature,F,2014-05-23 03:00:00,54.86666666666667,0.10327955589886732
Air_Temperature,F,2014-05-23 04:00:00,54.93333333333334,0.20655911179773054
Air_Temperature,F,2014-05-23 05:00:00,53.31666666666666,0.6431692364118978
Air_Temperature,F,2014-05-23 06:00:00,52.36666666666667,0.10327955589886441
Air_Temperature,F,2014-05-23 07:00:00,52.53333333333333,0.19663841605004062
Air_Temperature,F,2014-05-23 08:00:00,51.833333333333336,0.16329931618554566
Air_Temperature,F,2014-05-23 09:00:00,50.93333333333334,0.4844240566555978
Air_Temperature,F,2014-05-23 10:00:00,50.4,0.20976176963403173
Air_Temperature,F,2014-05-23 11:00:00,49.833333333333336,0.2658320271650263
Air_Temperature,F,2014-05-23 12:00:00,49.083333333333336,0.14719601443879768
Air_Temperature,F,2014-05-23 13:00:00,49.36666666666667,0.23380903889000032
Air_Temperature,F,2014-05-23 14:00:00,49.75,0.4135214625627079
Air_Temperature,F,2014-05-23 15:00:00,49.01666666666667,0.25625508125043733
Air_Temperature,F,2014-05-23 16:00:00,49.0,0.1673320053068149
Air_Temperature,F,2014-05-23 17:00:00,49.150000000000006,0.0547722557505186
Air_Temperature,F,2014-05-23 18:00:00,49.150000000000006,0.054772255750518625
Air_Temperature,F,2014-05-23 19:00:00,49.61666666666667,0.2857738033247028
Air_Temperature,F,2014-05-23 20:00:00,50.48333333333333,0.32506409624360055
Air_Temperature,F,2014-05-23 21:00:00,51.46666666666667,0.103279555898866
Air_Temperature,F,2014-05-23 22:00:00,51.333333333333336,0.16329931618554785
Air_Temperature,F,2014-05-23 23:00:00,51.26666666666667,0.1032795558988626
Air_Temperature,F,2014-05-24 00:00:00,51.78333333333333,0.09831920802501493
Air_Temperature,F,2014-05-24 01:00:00,51.916666666666664,0.0983192080250209
Air_Temperature,F,2014-05-24 02:00:00,52.48333333333333,0.2562550812504318
Air_Temperature,F,2014-05-24 03:00:00,53.13333333333333,0.10327955589886441
Air_Temperature,F,2014-05-24 04:00:00,52.96666666666667,0.3011090610836339
Air_Temperature,F,2014-05-24 05:00:00,51.916666666666664,0.24832774042918912
Air_Temperature,F,2014-05-24 06:00:00,51.01666666666667,0.3763863263545429
Air_Temperature,F,2014-05-24 07:00:00,49.93333333333334,0.1966384160500368
Air_Temperature,F,2014-05-24 08:00:00,48.800000000000004,0.32249030993194566
Air_Temperature,F,2014-05-24 09:00:00,48.23333333333333,0.16329931618554552
Air_Temperature,F,2014-05-24 10:00:00,48.416666666666664,0.43550736694878733
Air_Temperature,F,2014-05-24 11:00:00,50.96666666666667,1.0033277962194926
Air_Temperature,F,2014-05-24 12:00:00,53.26666666666667,0.3011090610836332
Air_Temperature,F,2014-05-24 13:00:00,53.6,0.10954451150103527
Air_Temperature,F,2014-05-24 14:00:00,54.76666666666667,0.3265986323710902
Air_Temperature,F,2014-05-24 15:00:00,54.86666666666667,0.24221202832780028
Air_Temperature,F,2014-05-24 16:00:00,55.73333333333333,0.5573747990954263
Air_Temperature,F,2014-05-24 17:00:00,56.25,0.4764451699828629
Air_Temperature,F,2014-05-24 18:00:00,57.11666666666667,0.3763863263545437
Air_Temperature,F,2014-05-24 19:00:00,57.833333333333336,0.7229568912920507
Air_Temperature,F,2014-05-24 20:00:00,59.23333333333333,0.739369100427293
Air_Temperature,F,2014-05-24 21:00:00,61.03333333333333,0.2804757862394978
Air_Temperature,F,2014-05-24 22:00:00,61.75,0.12247448713915915
Air_Temperature,F,2014-05-24 23:00:00,61.78333333333333,0.11690451944500001
Air_Temperature,F,2014-05-25 00:00:00,60.98333333333333,0.5845225972250049
Air_Temperature,F,2014-05-25 01:00:00,59.86666666666667,0.18618986725025596
Air_Temperature,F,2014-05-25 02:00:00,59.76666666666667,0.4718756898449738
Air_Temperature,F,2014-05-25 03:00:00,58.65,0.7063993204979769
Air_Temperature,F,2014-05-25 04:00:00,56.96666666666667,0.19663841605003654
Air_Temperature,F,2014-05-25 05:00:00,56.38333333333333,0.36560452221857015
Air_Temperature,F,2014-05-25 06:00:00,56.083333333333336,0.4535048695071155
Air_Temperature,F,2014-05-25 07:00:00,55.51666666666667,0.24832774042918837
Air_Temperature,F,2014-05-25 08:00:00,54.583333333333336,0.4875106836436157
Air_Temperature,F,2014-05-25 09:00:00,54.38333333333333,0.4070217029430546
Air_Temperature,F,2014-05-25 10:00:00,54.26666666666667,0.2338090388900034
Air_Temperature,F,2014-05-25 11:00:00,56.6,1.4899664425751302
Air_Temperature,F,2014-05-25 12:00:00,61.550000000000004,1.048332008478228
Air_Temperature,F,2014-05-25 13:00:00,62.15,1.4195069566578373
Air_Temperature,F,2014-05-25 14:00:00,61.31666666666666,0.38166302763913074
Air_Temperature,F,2014-05-25 15:00:00,63.46666666666667,0.7033254343948224
Air_Temperature,F,2014-05-25 16:00:00,64.55,0.1224744871391593
Air_Temperature,F,2014-05-25 17:00:00,66.45,1.2833549781724405
Air_Temperature,F,2014-05-25 18:00:00,67.2,0.384707681233424
Air_Temperature,F,2014-05-25 19:00:00,67.48333333333333,0.9474527252938036
Air_Temperature,F,2014-05-25 20:00:00,67.55,0.6156297588648519
Air_Temperature,F,2014-05-25 21:00:00,68.43333333333334,1.0595596569644679
Air_Temperature,F,2014-05-25 22:00:00,72.26666666666667,1.3426342266852422
Air_Temperature,F,2014-05-25 23:00:00,67.0,1.035374328443578
Air_Temperature,F,2014-05-26 00:00:00,67.45,0.26645825188948125
Air_Temperature,F,2014-05-26 01:00:00,66.98333333333333,0.2562550812504338
Air_Temperature,F,2014-05-26 02:00:00,65.73333333333333,0.48853522561496676
Air_Temperature,F,2014-05-26 03:00:00,64.56666666666668,0.21602468994692592
Air_Temperature,F,2014-05-26 04:00:00,63.550000000000004,0.4037325847637286
Air_Temperature,F,2014-05-26 05:00:00,63.36666666666667,0.1632993161855426
Air_Temperature,F,2014-05-26 06:00:00,63.03333333333333,0.16329931618554758
Air_Temperature,F,2014-05-26 07:00:00,62.5,0.10954451150103277
Air_Temperature,F,2014-05-26 08:00:00,62.333333333333336,0.10327955589886188
Air_Temperature,F,2014-05-26 09:00:00,62.666666666666664,0.051639777949433946
Air_Temperature,F,2014-05-26 10:00:00,63.23333333333333,0.480277697448742
Air_Temperature,F,2014-05-26 11:00:00,66.08333333333333,1.1923366415013188
Air_Temperature,F,2014-05-26 12:00:00,69.78333333333333,0.9826834010334508
Air_Temperature,F,2014-05-26 13:00:00,72.96666666666667,0.5240865068542317
Air_Temperature,F,2014-05-26 14:00:00,72.98333333333333,0.3920034013457923
Air_Temperature,F,2014-05-26 15:00:00,71.21666666666667,1.427468621955194
Air_Temperature,F,2014-05-26 16:00:00,69.89999999999999,0.2756809750418032
Air_Temperature,F,2014-05-26 17:00:00,69.86666666666667,0.37237973450050277
Air_Temperature,F,2014-05-26 18:00:00,69.51666666666667,0.41190613817551797
Air_Temperature,F,2014-05-26 19:00:00,70.55,0.6024948132556905
Air_Temperature,F,2014-05-26 20:00:00,71.39999999999999,0.30983866769658813
Air_Temperature,F,2014-05-26 21:00:00,71.4,0.12649110640672798
Air_Temperature,F,2014-05-26 22:00:00,72.71666666666667,1.1160943807163728
Air_Temperature,F,2014-05-26 23:00:00,75.06666666666666,0.39832984656772835
Air_Temperature,F,2014-05-27 00:00:00,74.68333333333334,0.29944392908633854
Air_Temperature,F,2014-05-27 01:00:00,72.89999999999999,0.7402702209328667
Air_Temperature,F,2014-05-27 02:00:00,71.73333333333333,0.13662601021280263
Air_Temperature,F,2014-05-27 03:00:00,70.91666666666667,0.2562550812504332
Air_Temperature,F,2014-05-27 04:00:00,71.03333333333333,0.15055453054181678
Air_Temperature,F,2014-05-27 05:00:00,71.71666666666667,0.1834847859269667
Air_Temperature,F,2014-05-27 06:00:00,71.71666666666667,0.09831920802502608
Air_Temperature,F,2014-05-27 07:00:00,71.46666666666667,0.1632993161855403
Air_Temperature,F,2014-05-27 08:00:00,71.3,0.20976176963403034
Air_Temperature,F,2014-05-27 09:00:00,72.06666666666666,0.32659863237109066
Air_Temperature,F,2014-05-27 10:00:00,70.8,1.5323185047502328
Air_Temperature,F,2014-05-27 11:00:00,68.21666666666667,0.48751068364362043
Air_Temperature,F,2014-05-27 12:00:00,72.73333333333333,1.290994448735805
Air_Temperature,F,2014-05-27 13:00:00,72.96666666666667,0.5819507424745379
Air_Temperature,F,2014-05-27 14:00:00,67.56666666666666,1.4814407401805332
Air_Temperature,F,2014-05-27 15:00:00,66.63333333333334,0.10327955589886839
Air_Temperature,F,2014-05-27 16:00:00,67.8,0.4939635614091364
Air_Temperature,F,2014-05-27 17:00:00,69.58333333333333,0.8328665359267695
Air_Temperature,F,2014-05-27 18:00:00,69.68333333333334,0.8565434412022904
Air_Temperature,F,2014-05-27 19:00:00,68.23333333333333,0.7865536642001392
Air_Temperature,F,2014-05-27 20:00:00,70.06666666666666,0.6377042156569697
Air_Temperature,F,2014-05-27 21:00:00,71.26666666666667,0.20655911179772854
Air_Temperature,F,2014-05-27 22:00:00,71.53333333333335,0.46332134277050196
Air_Temperature,F,2014-05-27 23:00:00,73.13333333333334,0.5278888771954519
Air_Temperature,F,2014-05-28 00:00:00,72.73333333333333,1.1075498483890756
Air_Temperature,F,2014-05-28 01:00:00,70.0,0.23664319132398567
Air_Temperature,F,2014-05-28 02:00:00,69.14999999999999,0.8043631020876142
Air_Temperature,F,2014-05-28 03:00:00,65.46666666666667,0.7393691004272949
Air_Temperature,F,2014-05-28 04:00:00,64.76666666666667,0.16329931618555052
Air_Temperature,F,2014-05-28 05:00:00,65.3,0.0
Air_Temperature,F,2014-05-28 06:00:00,65.03999999999999,0.47749345545252747
Air_Temperature,F,2014-05-28 07:00:00,63.38333333333333,0.5636192568273951
Air_Temperature,F,2014-05-28 08:00:00,61.666666666666664,0.3141125063837254
Air_Temperature,F,2014-05-28 09:00:00,60.51666666666667,0.5845225972250042
Air_Temperature,F,2014-05-28 10:00:00,59.73333333333333,0.35023801430836315
Air_Temperature,F,2014-05-28 11:00:00,60.01666666666667,0.4535048695071116
Air_Temperature,F,2014-05-28 12:00:00,60.800000000000004,0.2756809750418012
Air_Temperature,F,2014-05-28 13:00:00,61.96666666666667,0.23380903889000434
Air_Temperature,F,2014-05-28 14:00:00,61.13333333333333,0.6592925501373919
Air_Temperature,F,2014-05-28 15:00:00,60.75,0.48062459362791643
Air_Temperature,F,2014-05-28 16:00:00,58.75,0.8142481194328933
Air_Temperature,F,2014-05-28 17:00:00,58.800000000000004,1.7320508075688725
Air_Temperature,F,2014-05-28 18:00:00,62.15,1.3156747318391424
Air_Temperature,F,2014-05-28 19:00:00,63.300000000000004,0.42426406871192573
Air_Temperature,F,2014-05-28 20:00:00,63.06666666666666,0.23380903889000115
Air_Temperature,F,2014-05-28 21:00:00,62.85,0.3209361307176257
Air_Temperature,F,2014-05-28 22:00:00,62.25,0.5319774431308151
Air_Temperature,F,2014-05-28 23:00:00,61.416666666666664,0.4875106836436175
Air_Temperature,F,2014-05-29 00:00:00,60.1,0.5585696017507612
Air_Temperature,F,2014-05-29 01:00:00,58.36666666666667,0.39327683210006825
Air_Temperature,F,2014-05-29 02:00:00,57.48333333333333,0.27141603981095885
Air_Temperature,F,2014-05-29 03:00:00,56.75,0.45497252664309334
Air_Temperature,F,2014-05-29 04:00:00,56.1,0.12649110640673947
Air_Temperature,F,2014-05-29 05:00:00,55.333333333333336,0.30767948691238134
Air_Temperature,F,2014-05-29 06:00:00,54.1,0.38470768123342786
Air_Temperature,F,2014-05-29 07:00:00,53.1,0.2097617696340317
Air_Temperature,F,2014-05-29 08:00:00,52.6,0.26832815729997483
Air_Temperature,F,2014-05-29 09:00:00,52.1,0.0
Air_Temperature,F,2014-05-29 10:00:00,52.333333333333336,0.2338090388900001
Air_Temperature,F,2014-05-29 11:00:00,54.13333333333333,0.7201851613763425
Air_Temperature,F,2014-05-29 12:00:00,55.98333333333333,0.4400757510550503
Air_Temperature,F,2014-05-29 13:00:00,57.06666666666666,0.4885352256149691
Air_Temperature,F,2014-05-29 14:00:00,56.949999999999996,0.520576603392814
Air_Temperature,F,2014-05-29 15:00:00,56.36666666666667,0.1632993161855452
Air_Temperature,F,2014-05-29 16:00:00,56.916666666666664,0.3600925806881687
Air_Temperature,F,2014-05-29 17:00:00,58.26666666666667,0.5609515724790022
Air_Temperature,F,2014-05-29 18:00:00,58.51666666666667,0.7139094246938242
Air_Temperature,F,2014-05-29 19:00:00,60.03333333333333,0.41793141383086563
Air_Temperature,F,2014-05-29 20:00:00,60.63333333333333,0.45898438608155945
Air_Temperature,F,2014-05-29 21:00:00,60.01666666666667,0.29268868558020106
Air_Temperature,F,2014-05-29 22:00:00,60.333333333333336,0.2732520204255886
Air_Temperature,F,2014-05-29 23:00:00,60.416666666666664,0.3250640962435992
Air_Temperature,F,2014-05-30 00:00:00,60.5,0.3033150177620625
Air_Temperature,F,2014-05-30 01:00:00,59.13333333333333,0.37237973450050105
Air_Temperature,F,2014-05-30 02:00:00,58.4,0.0
Air_Temperature,F,2014-05-30 03:00:00,57.98333333333333,0.18348478592697307
Air_Temperature,F,2014-05-30 04:00:00,57.31666666666666,0.3430257521916811
Air_Temperature,F,2014-05-30 05:00:00,55.68333333333334,0.5946988033169948
Air_Temperature,F,2014-05-30 06:00:00,54.9,0.35777087639996885
Air_Temperature,F,2014-05-30 07:00:00,55.449999999999996,0.054772255750517
Air_Temperature,F,2014-05-30 08:00:00,55.050000000000004,0.3674234614174778
Air_Temperature,F,2014-05-30 09:00:00,54.53333333333333,0.28047578623950387
Air_Temperature,F,2014-05-30 10:00:00,53.949999999999996,0.19748417658131578
Air_Temperature,F,2014-05-30 11:00:00,53.86666666666667,0.5163977794943266
Air_Temperature,F,2014-05-30 12:00:00,55.06666666666666,0.8016649341630643
Air_Temperature,F,2014-05-30 13:00:00,54.78333333333333,1.402022348847073
Air_Temperature,F,2014-05-30 14:00:00,53.916666666666664,0.8060190237622612
Air_Temperature,F,2014-05-30 15:00:00,54.916666666666664,0.36009258068817335
Air_Temperature,F,2014-05-30 16:00:00,56.6,0.8270429251254132
Air_Temperature,F,2014-05-30 17:00:00,57.75,0.5822370651203859
Air_Temperature,F,2014-05-30 18:00:00,59.699999999999996,1.2946041866145788
Air_Temperature,F,2014-05-30 19:00:00,63.76666666666667,1.2060956291549463
Air_Temperature,F,2014-05-30 20:00:00,63.43333333333334,0.8091147425839347
Air_Temperature,F,2014-05-30 21:00:00,66.25,1.3003845585056706
Air_Temperature,F,2014-05-30 22:00:00,68.51666666666667,0.3710345895825187
Air_Temperature,F,2014-05-30 23:00:00,69.21666666666667,0.4535048695071168
Air_Temperature,F,2014-05-31 00:00:00,66.63333333333334,1.342634226685241
Air_Temperature,F,2014-05-31 01:00:00,64.33333333333333,0.809114742583934
Air_Temperature,F,2014-05-31 02:00:00,63.38333333333333,0.7359800721939881
Air_Temperature,F,2014-05-31 03:00:00,62.88333333333333,0.28577380332470637
Air_Temperature,F,2014-05-31 04:00:00,61.96666666666667,0.22509257354845535
Air_Temperature,F,2014-05-31 05:00:00,60.333333333333336,0.8687155268939658
Air_Temperature,F,2014-05-31 06:00:00,59.63333333333333,0.4802776974487485
Air_Temperature,F,2014-05-31 07:00:00,58.85,0.2664582518894811
Air_Temperature,F,2014-05-31 08:00:00,57.5,0.7375635565834285
Air_Temperature,F,2014-05-31 09:00:00,56.96666666666667,0.41311822359545897
Air_Temperature,F,2014-05-31 10:00:00,57.38333333333333,0.8931218655181767
Air_Temperature,F,2014-05-31 11:00:00,59.916666666666664,0.658533724775479
Air_Temperature,F,2014-05-31 12:00:00,61.5,0.17888543819998573
Air_Temperature,F,2014-05-31 13:00:00,61.15,0.2664582518894806
Air_Temperature,F,2014-05-31 14:00:00,62.333333333333336,0.3011090610836331
Air_Temperature,F,2014-05-31 15:00:00,63.333333333333336,0.37237973450050404
Air_Temperature,F,2014-05-31 16:00:00,64.56666666666668,0.5465040408511773
Air_Temperature,F,2014-05-31 17:00:00,65.3,0.48166378315168384
Air_Temperature,F,2014-05-31 18:00:00,66.11666666666667,0.3710345895825153
Air_Temperature,F,2014-05-31 19:00:00,67.08333333333333,0.09831920802501264
Air_Temperature,F,2014-05-31 20:00:00,66.73333333333333,0.38297084310253704
Air_Temperature,F,2014-05-31 21:00:00,67.46666666666665,0.49261208538429807
Air_Temperature,F,2014-05-31 22:00:00,68.81666666666668,0.18348478592697484
Air_Temperature,F,2014-05-31 23:00:00,68.39999999999999,0.20976176963402912
Air_Temperature,F,2014-06-01 00:00:00,67.7,0.3999999999999967
Air_Temperature,F,2014-06-01 01:00:00,66.43333333333334,0.40824829046386846
Air_Temperature,F,2014-06-01 02:00:00,64.58333333333333,0.725028735062729
