location,parameter,Units,times,value_mean,value_std
beach6_buoy,Bat,V,6/4/2008 8:00,14.333333333333334,0.18618986725025274
beach6_buoy,Bat,V,6/4/2008 9:00,14.383333333333333,0.2401388487243714
beach6_buoy,Bat,V,6/4/2008 10:00,13.783333333333333,0.1940790217067947
beach6_buoy,Bat,V,6/4/2008 11:00,14.299999999999999,0.15491933384829742
beach6_buoy,Bat,V,6/4/2008 12:00,14.283333333333333,0.11690451944500199
beach6_buoy,Bat,V,6/4/2008 13:00,14.233333333333334,0.10327955589886506
beach6_buoy,Bat,V,6/4/2008 14:00,14.299999999999999,0.12649110640673586
beach6_buoy,Bat,V,6/4/2008 15:00,14.299999999999999,0.063245553
beach6_buoy,Bat,V,6/4/2008 16:00,14.133333333333333,0.26583202716502535
beach6_buoy,Bat,V,6/4/2008 17:00,13.366666666666667,0.081649658
beach6_buoy,Bat,V,6/4/2008 18:00,13.233333333333334,0.051639778
beach6_buoy,Bat,V,6/4/2008 19:00,13.199999999999998,0
beach6_buoy,Bat,V,6/4/2008 20:00,13.183333333333332,0.040824829
beach6_buoy,Bat,V,6/4/2008 21:00,13.133333333333333,0.051639777949431975
beach6_buoy,Bat,V,6/4/2008 22:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,6/4/2008 23:00,13.1,0
beach6_buoy,Bat,V,6/5/2008 0:00,13.1,0
beach6_buoy,Bat,V,6/5/2008 1:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,6/5/2008 2:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,6/5/2008 3:00,13.1,0.063245553
beach6_buoy,Bat,V,6/5/2008 4:00,13.433333333333332,0.081649658
beach6_buoy,Bat,V,6/5/2008 5:00,14.016666666666666,0.27868739954771365
beach6_buoy,Bat,V,6/5/2008 6:00,14.183333333333332,0.075277265
beach6_buoy,Bat,V,6/5/2008 7:00,14.200000000000001,0.10954451150103356
beach6_buoy,Bat,V,6/5/2008 8:00,13.65,0.3987480407475381
beach6_buoy,Bat,V,6/5/2008 9:00,13.450000000000001,0.083666003
beach6_buoy,Bat,V,6/5/2008 10:00,14.200000000000001,0.1264911064067356
beach6_buoy,Bat,V,6/5/2008 11:00,14.166666666666666,0.12110601416390075
beach6_buoy,Bat,V,6/5/2008 12:00,14.350000000000001,0.054772256
beach6_buoy,Bat,V,6/5/2008 13:00,14.133333333333333,0.10327955589886405
beach6_buoy,Bat,V,6/5/2008 14:00,14.283333333333333,0.14719601443879787
beach6_buoy,Bat,V,6/5/2008 15:00,14.15,0.1643167672515502
beach6_buoy,Bat,V,6/5/2008 16:00,14.1,0.3033150177620618
beach6_buoy,Bat,V,6/5/2008 17:00,13.366666666666667,0.051639777949432156
beach6_buoy,Bat,V,6/5/2008 18:00,13.300000000000002,0
beach6_buoy,Bat,V,6/5/2008 19:00,13.266666666666666,0.051639778
beach6_buoy,Bat,V,6/5/2008 20:00,13.199999999999998,0
beach6_buoy,Bat,V,6/5/2008 21:00,13.199999999999998,0
beach6_buoy,Bat,V,6/5/2008 22:00,13.199999999999998,0
beach6_buoy,Bat,V,6/5/2008 23:00,13.133333333333333,0.051639777949431746
beach6_buoy,Bat,V,6/6/2008 0:00,13.1,0
beach6_buoy,Bat,V,6/6/2008 1:00,13.1,0
beach6_buoy,Bat,V,6/6/2008 2:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,6/6/2008 3:00,13.133333333333333,0.051639777949432156
beach6_buoy,Bat,V,6/6/2008 4:00,13.483333333333334,0.23166067138525312
beach6_buoy,Bat,V,6/6/2008 5:00,14.133333333333333,0.19663841605003515
beach6_buoy,Bat,V,6/6/2008 6:00,14.183333333333332,0.075277265
beach6_buoy,Bat,V,6/6/2008 7:00,14.200000000000001,0.10954451150103373
beach6_buoy,Bat,V,6/6/2008 8:00,14.233333333333334,0.12110601416389997
beach6_buoy,Bat,V,6/6/2008 9:00,14.25,0.054772256
beach6_buoy,Bat,V,6/6/2008 10:00,14.133333333333333,0.1211060141638997
beach6_buoy,Bat,V,6/6/2008 11:00,14.166666666666666,0.1032795558988646
beach6_buoy,Bat,V,6/6/2008 12:00,14.166666666666666,0.051639778
beach6_buoy,Bat,V,6/6/2008 13:00,14.1,0.063245553
beach6_buoy,Bat,V,6/6/2008 14:00,14.1,0.063245553
beach6_buoy,Bat,V,6/6/2008 15:00,14.183333333333332,0.147196014
beach6_buoy,Bat,V,6/6/2008 16:00,14.1,0.2449489742783182
beach6_buoy,Bat,V,6/6/2008 17:00,13.383333333333333,0.11690451944500083
beach6_buoy,Bat,V,6/6/2008 18:00,13.300000000000002,0
beach6_buoy,Bat,V,6/6/2008 19:00,13.266666666666666,0.051639778
beach6_buoy,Bat,V,6/6/2008 20:00,13.199999999999998,0
beach6_buoy,Bat,V,6/6/2008 21:00,13.183333333333332,0.040824829046386374
beach6_buoy,Bat,V,6/6/2008 22:00,13.199999999999998,0
beach6_buoy,Bat,V,6/6/2008 23:00,13.166666666666666,0.051639778
beach6_buoy,Bat,V,6/7/2008 0:00,13.116666666666667,0.040824829
beach6_buoy,Bat,V,6/7/2008 1:00,13.1,0
beach6_buoy,Bat,V,6/7/2008 2:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,6/7/2008 3:00,13.133333333333333,0.051639777949432156
beach6_buoy,Bat,V,6/7/2008 4:00,13.549999999999999,0.2664582518894844
beach6_buoy,Bat,V,6/7/2008 5:00,14.1,0.22803508501982794
beach6_buoy,Bat,V,6/7/2008 6:00,14.149999999999999,0.054772256
beach6_buoy,Bat,V,6/7/2008 7:00,14.266666666666666,0.17511900715418266
beach6_buoy,Bat,V,6/7/2008 8:00,14.25,0.1760681686165906
beach6_buoy,Bat,V,6/7/2008 9:00,14.283333333333333,0.075277265
beach6_buoy,Bat,V,6/7/2008 10:00,14.216666666666667,0.14719601443879796
beach6_buoy,Bat,V,6/7/2008 11:00,14.166666666666666,0.1632993161855452
beach6_buoy,Bat,V,6/7/2008 12:00,14.266666666666666,0.15055453054181667
beach6_buoy,Bat,V,6/7/2008 13:00,14.200000000000001,0.1414213562373098
beach6_buoy,Bat,V,6/7/2008 14:00,14.133333333333333,0.051639778
beach6_buoy,Bat,V,6/7/2008 15:00,14.183333333333332,0.17224014243685126
beach6_buoy,Bat,V,6/7/2008 16:00,13.85,0.4183300132670387
beach6_buoy,Bat,V,6/7/2008 17:00,13.316666666666668,0.040824829
beach6_buoy,Bat,V,6/7/2008 18:00,13.266666666666666,0.051639778
beach6_buoy,Bat,V,6/7/2008 19:00,13.233333333333334,0.051639778
beach6_buoy,Bat,V,6/7/2008 20:00,13.199999999999998,0
beach6_buoy,Bat,V,6/7/2008 21:00,13.199999999999998,0
beach6_buoy,Bat,V,6/7/2008 22:00,13.199999999999998,0
beach6_buoy,Bat,V,6/7/2008 23:00,13.166666666666666,0.051639778
beach6_buoy,Bat,V,6/8/2008 0:00,13.1,0
beach6_buoy,Bat,V,6/8/2008 1:00,13.1,0
beach6_buoy,Bat,V,6/8/2008 2:00,13.1,0
beach6_buoy,Bat,V,6/8/2008 3:00,13.15,0.083666003
beach6_buoy,Bat,V,6/8/2008 4:00,13.516666666666666,0.17224014243685035
beach6_buoy,Bat,V,6/8/2008 5:00,14.083333333333334,0.098319208
beach6_buoy,Bat,V,6/8/2008 6:00,14.200000000000001,0.10954451150103339
beach6_buoy,Bat,V,6/8/2008 7:00,14.233333333333334,0.12110601416389982
beach6_buoy,Bat,V,6/8/2008 8:00,14.266666666666666,0.081649658
beach6_buoy,Bat,V,6/8/2008 9:00,14.266666666666666,0.1032795558988652
beach6_buoy,Bat,V,6/8/2008 10:00,14.25,0.1760681686165906
beach6_buoy,Bat,V,6/8/2008 11:00,14.299999999999999,0.12649110640673591
beach6_buoy,Bat,V,6/8/2008 12:00,14.283333333333333,0.075277265
beach6_buoy,Bat,V,6/8/2008 13:00,14.266666666666666,0.081649658
beach6_buoy,Bat,V,6/8/2008 14:00,14.25,0.10488088481701605
beach6_buoy,Bat,V,6/8/2008 15:00,14.216666666666667,0.11690451944500209
beach6_buoy,Bat,V,6/8/2008 16:00,13.783333333333333,0.50365332
beach6_buoy,Bat,V,6/8/2008 17:00,13.283333333333333,0.040824829
beach6_buoy,Bat,V,6/8/2008 18:00,13.266666666666666,0.051639778
beach6_buoy,Bat,V,6/8/2008 19:00,13.199999999999998,0
beach6_buoy,Bat,V,6/8/2008 20:00,13.199999999999998,0
beach6_buoy,Bat,V,6/8/2008 21:00,13.199999999999998,0
beach6_buoy,Bat,V,6/8/2008 22:00,13.149999999999999,0.054772256
beach6_buoy,Bat,V,6/8/2008 23:00,13.1,0
beach6_buoy,Bat,V,6/9/2008 0:00,13.1,0
beach6_buoy,Bat,V,6/9/2008 1:00,13.1,0
beach6_buoy,Bat,V,6/9/2008 2:00,13.1,0
beach6_buoy,Bat,V,6/9/2008 3:00,13.133333333333333,0.051639777949432156
beach6_buoy,Bat,V,6/9/2008 4:00,13.549999999999999,0.1870828693386969
beach6_buoy,Bat,V,6/9/2008 5:00,14.116666666666667,0.20412414523193093
beach6_buoy,Bat,V,6/9/2008 6:00,14.266666666666666,0.12110601416390003
beach6_buoy,Bat,V,6/9/2008 7:00,14.216666666666667,0.075277265
beach6_buoy,Bat,V,6/9/2008 8:00,14.216666666666667,0.098319208
beach6_buoy,Bat,V,6/9/2008 9:00,14.25,0.10488088481701588
beach6_buoy,Bat,V,6/9/2008 10:00,14.233333333333334,0.10327955589886552
beach6_buoy,Bat,V,6/9/2008 11:00,14.216666666666667,0.075277265
beach6_buoy,Bat,V,6/9/2008 12:00,14.316666666666668,0.040824829
beach6_buoy,Bat,V,6/9/2008 13:00,14.200000000000001,0.063245553
beach6_buoy,Bat,V,6/9/2008 14:00,14.200000000000001,0.10954451150103342
beach6_buoy,Bat,V,6/9/2008 15:00,14.133333333333333,0.13662601021279508
beach6_buoy,Bat,V,6/9/2008 16:00,14.133333333333333,0.21602468994692856
beach6_buoy,Bat,V,6/9/2008 17:00,13.350000000000001,0.054772256
beach6_buoy,Bat,V,6/9/2008 18:00,13.300000000000002,0
beach6_buoy,Bat,V,6/9/2008 19:00,13.266666666666666,0.051639778
beach6_buoy,Bat,V,6/9/2008 20:00,13.199999999999998,0
beach6_buoy,Bat,V,6/9/2008 21:00,13.199999999999998,0
beach6_buoy,Bat,V,6/9/2008 22:00,13.183333333333332,0.040824829
beach6_buoy,Bat,V,6/9/2008 23:00,13.1,0
beach6_buoy,Bat,V,6/10/2008 0:00,13.1,0
beach6_buoy,Bat,V,6/10/2008 1:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,6/10/2008 2:00,13.1,0
beach6_buoy,Bat,V,6/10/2008 3:00,13.149999999999999,0.054772256
beach6_buoy,Bat,V,6/10/2008 4:00,13.15,0.083666003
beach6_buoy,Bat,V,6/10/2008 5:00,13.733333333333334,0.13662601021279538
beach6_buoy,Bat,V,6/10/2008 6:00,13.783333333333333,0.075277265
beach6_buoy,Bat,V,6/10/2008 7:00,14.183333333333332,0.1602081978759718
beach6_buoy,Bat,V,6/10/2008 8:00,14.166666666666666,0.12110601416390003
beach6_buoy,Bat,V,6/10/2008 9:00,14.166666666666666,0.31411250638372645
beach6_buoy,Bat,V,6/10/2008 10:00,13.4,0.089442719
beach6_buoy,Bat,V,6/10/2008 11:00,13.700000000000001,0.5099019513592784
beach6_buoy,Bat,V,6/10/2008 12:00,14.299999999999999,0.10954451150103332
beach6_buoy,Bat,V,6/10/2008 13:00,14.233333333333334,0.1366260102127951
beach6_buoy,Bat,V,6/10/2008 14:00,14.233333333333334,0.13662601021279505
beach6_buoy,Bat,V,6/10/2008 15:00,14.366666666666667,0.12110601416389942
beach6_buoy,Bat,V,6/10/2008 16:00,14.25,0.10488088481701607
beach6_buoy,Bat,V,6/10/2008 17:00,13.450000000000001,0.187082869
beach6_buoy,Bat,V,6/10/2008 18:00,13.266666666666666,0.051639778
beach6_buoy,Bat,V,6/10/2008 19:00,13.199999999999998,0
beach6_buoy,Bat,V,6/10/2008 20:00,13.183333333333332,0.040824829
beach6_buoy,Bat,V,6/10/2008 21:00,13.183333333333332,0.040824829
beach6_buoy,Bat,V,6/10/2008 22:00,13.166666666666666,0.051639778
beach6_buoy,Bat,V,6/10/2008 23:00,13.116666666666667,0.040824829
beach6_buoy,Bat,V,6/11/2008 0:00,13.1,0
beach6_buoy,Bat,V,6/11/2008 1:00,13.1,0
beach6_buoy,Bat,V,6/11/2008 2:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,6/11/2008 3:00,13.116666666666667,0.040824829
beach6_buoy,Bat,V,6/11/2008 4:00,13.566666666666668,0.2503331114069145
beach6_buoy,Bat,V,6/11/2008 5:00,14.233333333333334,0.1632993161855449
beach6_buoy,Bat,V,6/11/2008 6:00,14.216666666666667,0.13291601358251304
beach6_buoy,Bat,V,6/11/2008 7:00,14.183333333333332,0.11690451944500144
beach6_buoy,Bat,V,6/11/2008 8:00,14.200000000000001,0.16733200530681563
beach6_buoy,Bat,V,6/11/2008 9:00,14.266666666666666,0.10327955589886476
beach6_buoy,Bat,V,6/11/2008 10:00,14.25,0.10488088481701599
beach6_buoy,Bat,V,6/11/2008 11:00,14.25,0.083666003
beach6_buoy,Bat,V,6/11/2008 12:00,14.200000000000001,0.10954451150103435
beach6_buoy,Bat,V,6/11/2008 13:00,14.1,0.063245553
beach6_buoy,Bat,V,6/11/2008 14:00,14.1,0.089442719
beach6_buoy,Bat,V,6/11/2008 15:00,14.166666666666666,0.13662601021279483
beach6_buoy,Bat,V,6/11/2008 16:00,14.183333333333335,0.20412414523193148
beach6_buoy,Bat,V,6/11/2008 17:00,13.416666666666666,0.19407902170679597
beach6_buoy,Bat,V,6/11/2008 18:00,13.300000000000002,0
beach6_buoy,Bat,V,6/11/2008 19:00,13.266666666666666,0.051639778
beach6_buoy,Bat,V,6/11/2008 20:00,13.199999999999998,0
beach6_buoy,Bat,V,6/11/2008 21:00,13.183333333333332,0.040824829
beach6_buoy,Bat,V,6/11/2008 22:00,13.133333333333333,0.051639777949431746
beach6_buoy,Bat,V,6/11/2008 23:00,13.1,0
beach6_buoy,Bat,V,6/12/2008 0:00,13.1,0
beach6_buoy,Bat,V,6/12/2008 1:00,13.1,0
beach6_buoy,Bat,V,6/12/2008 2:00,13.1,0
beach6_buoy,Bat,V,6/12/2008 3:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,6/12/2008 4:00,13.450000000000001,0.24289915602982345
beach6_buoy,Bat,V,6/12/2008 5:00,14.066666666666668,0.24221202832779937
beach6_buoy,Bat,V,6/12/2008 6:00,14.316666666666668,0.098319208
beach6_buoy,Bat,V,6/12/2008 7:00,14.299999999999999,0.10954451150103375
beach6_buoy,Bat,V,6/12/2008 8:00,14.166666666666666,0.18618986725025238
beach6_buoy,Bat,V,6/12/2008 9:00,14.200000000000001,0.14142135623730975
beach6_buoy,Bat,V,6/12/2008 10:00,14.233333333333334,0.12110601416390034
beach6_buoy,Bat,V,6/12/2008 11:00,14.133333333333333,0.12110601416389959
beach6_buoy,Bat,V,6/12/2008 12:00,14.15,0.083666003
beach6_buoy,Bat,V,6/12/2008 13:00,14.15,0.083666003
beach6_buoy,Bat,V,6/12/2008 14:00,14.149999999999999,0.083666003
beach6_buoy,Bat,V,6/12/2008 15:00,14.183333333333332,0.13291601358251284
beach6_buoy,Bat,V,6/12/2008 16:00,14.049999999999999,0.36193922141707696
beach6_buoy,Bat,V,6/12/2008 17:00,13.333333333333334,0.051639778
beach6_buoy,Bat,V,6/12/2008 18:00,13.300000000000002,0
beach6_buoy,Bat,V,6/12/2008 19:00,13.233333333333334,0.051639778
beach6_buoy,Bat,V,6/12/2008 20:00,13.199999999999998,0
beach6_buoy,Bat,V,6/12/2008 21:00,13.166666666666666,0.051639778
beach6_buoy,Bat,V,6/12/2008 22:00,13.199999999999998,0
beach6_buoy,Bat,V,6/12/2008 23:00,13.166666666666666,0.051639778
beach6_buoy,Bat,V,6/13/2008 0:00,13.166666666666666,0.051639778
beach6_buoy,Bat,V,6/13/2008 1:00,13.1,0
beach6_buoy,Bat,V,6/13/2008 2:00,13.1,0
beach6_buoy,Bat,V,6/13/2008 3:00,13.1,0
beach6_buoy,Bat,V,6/13/2008 4:00,13.450000000000001,0.25884358211089653
beach6_buoy,Bat,V,6/13/2008 5:00,14.049999999999999,0.13784048752090225
beach6_buoy,Bat,V,6/13/2008 6:00,14.25,0.083666003
beach6_buoy,Bat,V,6/13/2008 7:00,14.200000000000001,0.063245553
beach6_buoy,Bat,V,6/13/2008 8:00,14.183333333333332,0.147196014
beach6_buoy,Bat,V,6/13/2008 9:00,14.15,0.16431676725155017
beach6_buoy,Bat,V,6/13/2008 10:00,14.200000000000001,0.18973665961010303
beach6_buoy,Bat,V,6/13/2008 11:00,14.083333333333334,0.098319208
beach6_buoy,Bat,V,6/13/2008 12:00,14.166666666666666,0.15055453054181678
beach6_buoy,Bat,V,6/13/2008 13:00,14.133333333333333,0.12110601416389978
beach6_buoy,Bat,V,6/13/2008 14:00,14.166666666666666,0.13662601021279538
beach6_buoy,Bat,V,6/13/2008 15:00,14.15,0.10488088481701524
beach6_buoy,Bat,V,6/13/2008 16:00,13.383333333333333,0.075277265
beach6_buoy,Bat,V,6/13/2008 17:00,13.333333333333334,0.051639778
beach6_buoy,Bat,V,6/13/2008 18:00,13.25,0.054772256
beach6_buoy,Bat,V,6/13/2008 19:00,13.199999999999998,0
beach6_buoy,Bat,V,6/13/2008 20:00,13.199999999999998,0
beach6_buoy,Bat,V,6/13/2008 21:00,13.183333333333332,0.040824829046386374
beach6_buoy,Bat,V,6/13/2008 22:00,13.1,0
beach6_buoy,Bat,V,6/13/2008 23:00,13.1,0
beach6_buoy,Bat,V,6/14/2008 0:00,13.1,0
beach6_buoy,Bat,V,6/14/2008 1:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,6/14/2008 2:00,13.1,0
beach6_buoy,Bat,V,6/14/2008 3:00,13.1,0
beach6_buoy,Bat,V,6/14/2008 4:00,13.149999999999999,0.054772256
beach6_buoy,Bat,V,6/14/2008 5:00,13.4,0.1414213562373093
beach6_buoy,Bat,V,6/14/2008 6:00,13.5,0.089442719
beach6_buoy,Bat,V,6/14/2008 7:00,13.383333333333333,0.040824829
beach6_buoy,Bat,V,6/14/2008 8:00,13.916666666666666,0.23166067138525415
beach6_buoy,Bat,V,6/14/2008 9:00,13.716666666666667,0.075277265
beach6_buoy,Bat,V,6/14/2008 10:00,13.933333333333335,0.21602468994692833
beach6_buoy,Bat,V,6/14/2008 11:00,14.333333333333334,0.10327955589886408
beach6_buoy,Bat,V,6/14/2008 12:00,14.299999999999999,0.10954451150103388
beach6_buoy,Bat,V,6/14/2008 13:00,14.283333333333333,0.098319208
beach6_buoy,Bat,V,6/14/2008 14:00,14.216666666666667,0.1471960144387978
beach6_buoy,Bat,V,6/14/2008 15:00,14.25,0.10488088481701577
beach6_buoy,Bat,V,6/14/2008 16:00,14.333333333333334,0.10327955589886444
beach6_buoy,Bat,V,6/14/2008 17:00,13.5,0.2190890230020658
beach6_buoy,Bat,V,6/14/2008 18:00,13.283333333333333,0.040824829
beach6_buoy,Bat,V,6/14/2008 19:00,13.25,0.054772256
beach6_buoy,Bat,V,6/14/2008 20:00,13.199999999999998,0
beach6_buoy,Bat,V,6/14/2008 21:00,13.199999999999998,0
beach6_buoy,Bat,V,6/14/2008 22:00,13.166666666666666,0.051639777949432114
beach6_buoy,Bat,V,6/14/2008 23:00,13.133333333333333,0.051639777949431635
beach6_buoy,Bat,V,6/15/2008 0:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,6/15/2008 1:00,13.1,0
beach6_buoy,Bat,V,6/15/2008 2:00,13.1,0
beach6_buoy,Bat,V,6/15/2008 3:00,13.116666666666667,0.040824829
beach6_buoy,Bat,V,6/15/2008 4:00,13.6,0.28982753492378904
beach6_buoy,Bat,V,6/15/2008 5:00,14.25,0.13784048752090222
beach6_buoy,Bat,V,6/15/2008 6:00,14.15,0.16431676725154987
beach6_buoy,Bat,V,6/15/2008 7:00,14.216666666666667,0.11690451944500169
beach6_buoy,Bat,V,6/15/2008 8:00,14.233333333333334,0.081649658
beach6_buoy,Bat,V,6/15/2008 9:00,14.166666666666666,0.16329931618554488
beach6_buoy,Bat,V,6/15/2008 10:00,14.233333333333334,0.150554531
beach6_buoy,Bat,V,6/15/2008 11:00,14.283333333333333,0.16020819787597268
beach6_buoy,Bat,V,6/15/2008 12:00,14.216666666666667,0.075277265
beach6_buoy,Bat,V,6/15/2008 13:00,14.183333333333332,0.13291601358251334
beach6_buoy,Bat,V,6/15/2008 14:00,14.233333333333334,0.10327955589886498
beach6_buoy,Bat,V,6/15/2008 15:00,13.966666666666667,0.4179314138308661
beach6_buoy,Bat,V,6/15/2008 16:00,14.133333333333333,0.15055453054181614
beach6_buoy,Bat,V,6/15/2008 17:00,13.350000000000001,0.054772256
beach6_buoy,Bat,V,6/15/2008 18:00,13.300000000000002,0
beach6_buoy,Bat,V,6/15/2008 19:00,13.266666666666666,0.051639778
beach6_buoy,Bat,V,6/15/2008 20:00,13.199999999999998,0
beach6_buoy,Bat,V,6/15/2008 21:00,13.199999999999998,0
beach6_buoy,Bat,V,6/15/2008 22:00,13.199999999999998,0
beach6_buoy,Bat,V,6/15/2008 23:00,13.133333333333333,0.051639777949431635
beach6_buoy,Bat,V,6/16/2008 0:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,6/16/2008 1:00,13.1,0
beach6_buoy,Bat,V,6/16/2008 2:00,13.1,0
beach6_buoy,Bat,V,6/16/2008 3:00,13.133333333333333,0.051639777949432156
beach6_buoy,Bat,V,6/16/2008 4:00,13.566666666666668,0.2160246899469286
beach6_buoy,Bat,V,6/16/2008 5:00,14.216666666666667,0.14719601443879718
beach6_buoy,Bat,V,6/16/2008 6:00,14.216666666666667,0.11690451944500177
beach6_buoy,Bat,V,6/16/2008 7:00,14.266666666666666,0.12110601416390017
beach6_buoy,Bat,V,6/16/2008 8:00,14.266666666666666,0.15055453054181642
beach6_buoy,Bat,V,6/16/2008 9:00,14.366666666666667,0.10327955589886412
beach6_buoy,Bat,V,6/16/2008 10:00,14.316666666666668,0.14719601443879754
beach6_buoy,Bat,V,6/16/2008 11:00,14.216666666666667,0.040824829
beach6_buoy,Bat,V,6/16/2008 12:00,14.216666666666667,0.13291601358251298
beach6_buoy,Bat,V,6/16/2008 13:00,14.266666666666666,0.081649658
beach6_buoy,Bat,V,6/16/2008 14:00,14.15,0.083666003
beach6_buoy,Bat,V,6/16/2008 15:00,14.083333333333334,0.2994439290863427
beach6_buoy,Bat,V,6/16/2008 16:00,13.333333333333334,0.081649658
beach6_buoy,Bat,V,6/16/2008 17:00,13.283333333333333,0.040824829
beach6_buoy,Bat,V,6/16/2008 18:00,13.25,0.054772256
beach6_buoy,Bat,V,6/16/2008 19:00,13.199999999999998,0
beach6_buoy,Bat,V,6/16/2008 20:00,13.183333333333332,0.040824829
beach6_buoy,Bat,V,6/16/2008 21:00,13.199999999999998,0
beach6_buoy,Bat,V,6/16/2008 22:00,13.149999999999999,0.054772256
beach6_buoy,Bat,V,6/16/2008 23:00,13.1,0
beach6_buoy,Bat,V,6/17/2008 0:00,13.1,0
beach6_buoy,Bat,V,6/17/2008 1:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,6/17/2008 2:00,13.1,0
beach6_buoy,Bat,V,6/17/2008 3:00,13.1,0
beach6_buoy,Bat,V,6/17/2008 4:00,13.1,0
beach6_buoy,Bat,V,6/17/2008 5:00,13.083333333333334,0.040824829
beach6_buoy,Bat,V,6/17/2008 6:00,13.1,0
beach6_buoy,Bat,V,6/17/2008 7:00,13.1,0
beach6_buoy,Bat,V,6/17/2008 8:00,13.166666666666666,0.057735027
beach6_buoy,Bat,V,6/17/2008 9:00,,
beach6_buoy,Bat,V,6/17/2008 10:00,,
beach6_buoy,Bat,V,6/17/2008 11:00,,
beach6_buoy,Bat,V,6/17/2008 12:00,,
beach6_buoy,Bat,V,6/17/2008 13:00,,
beach6_buoy,Bat,V,6/17/2008 14:00,,
beach6_buoy,Bat,V,6/17/2008 15:00,,
beach6_buoy,Bat,V,6/17/2008 16:00,,
beach6_buoy,Bat,V,6/17/2008 17:00,,
beach6_buoy,Bat,V,6/17/2008 18:00,,
beach6_buoy,Bat,V,6/17/2008 19:00,,
beach6_buoy,Bat,V,6/17/2008 20:00,,
beach6_buoy,Bat,V,6/17/2008 21:00,,
beach6_buoy,Bat,V,6/17/2008 22:00,,
beach6_buoy,Bat,V,6/17/2008 23:00,,
beach6_buoy,Bat,V,6/18/2008 0:00,,
beach6_buoy,Bat,V,6/18/2008 1:00,,
beach6_buoy,Bat,V,6/18/2008 2:00,,
beach6_buoy,Bat,V,6/18/2008 3:00,,
beach6_buoy,Bat,V,6/18/2008 4:00,,
beach6_buoy,Bat,V,6/18/2008 5:00,,
beach6_buoy,Bat,V,6/18/2008 6:00,,
beach6_buoy,Bat,V,6/18/2008 7:00,,
beach6_buoy,Bat,V,6/18/2008 8:00,,
beach6_buoy,Bat,V,6/18/2008 9:00,,
beach6_buoy,Bat,V,6/18/2008 10:00,,
beach6_buoy,Bat,V,6/18/2008 11:00,,
beach6_buoy,Bat,V,6/18/2008 12:00,,
beach6_buoy,Bat,V,6/18/2008 13:00,,
beach6_buoy,Bat,V,6/18/2008 14:00,,
beach6_buoy,Bat,V,6/18/2008 15:00,,
beach6_buoy,Bat,V,6/18/2008 16:00,,
beach6_buoy,Bat,V,6/18/2008 17:00,,
beach6_buoy,Bat,V,6/18/2008 18:00,,
beach6_buoy,Bat,V,6/18/2008 19:00,,
beach6_buoy,Bat,V,6/18/2008 20:00,,
beach6_buoy,Bat,V,6/18/2008 21:00,,
beach6_buoy,Bat,V,6/18/2008 22:00,,
beach6_buoy,Bat,V,6/18/2008 23:00,,
beach6_buoy,Bat,V,6/19/2008 0:00,,
beach6_buoy,Bat,V,6/19/2008 1:00,,
beach6_buoy,Bat,V,6/19/2008 2:00,,
beach6_buoy,Bat,V,6/19/2008 3:00,,
beach6_buoy,Bat,V,6/19/2008 4:00,,
beach6_buoy,Bat,V,6/19/2008 5:00,,
beach6_buoy,Bat,V,6/19/2008 6:00,,
beach6_buoy,Bat,V,6/19/2008 7:00,,
beach6_buoy,Bat,V,6/19/2008 8:00,,
beach6_buoy,Bat,V,6/19/2008 9:00,,
beach6_buoy,Bat,V,6/19/2008 10:00,,
beach6_buoy,Bat,V,6/19/2008 11:00,,
beach6_buoy,Bat,V,6/19/2008 12:00,,
beach6_buoy,Bat,V,6/19/2008 13:00,,
beach6_buoy,Bat,V,6/19/2008 14:00,,
beach6_buoy,Bat,V,6/19/2008 15:00,,
beach6_buoy,Bat,V,6/19/2008 16:00,,
beach6_buoy,Bat,V,6/19/2008 17:00,,
beach6_buoy,Bat,V,6/19/2008 18:00,,
beach6_buoy,Bat,V,6/19/2008 19:00,,
beach6_buoy,Bat,V,6/19/2008 20:00,,
beach6_buoy,Bat,V,6/19/2008 21:00,,
beach6_buoy,Bat,V,6/19/2008 22:00,,
beach6_buoy,Bat,V,6/19/2008 23:00,,
beach6_buoy,Bat,V,6/20/2008 0:00,,
beach6_buoy,Bat,V,6/20/2008 1:00,,
beach6_buoy,Bat,V,6/20/2008 2:00,,
beach6_buoy,Bat,V,6/20/2008 3:00,,
beach6_buoy,Bat,V,6/20/2008 4:00,,
beach6_buoy,Bat,V,6/20/2008 5:00,,
beach6_buoy,Bat,V,6/20/2008 6:00,,
beach6_buoy,Bat,V,6/20/2008 7:00,,
beach6_buoy,Bat,V,6/20/2008 8:00,,
beach6_buoy,Bat,V,6/20/2008 9:00,,
