times,Air_Temperature,Units
9/6/2015 18:50,79.1,F
9/6/2015 19:00,78,F
9/6/2015 19:10,78.6,F
9/6/2015 19:20,77.3,F
9/6/2015 19:30,77.1,F
9/6/2015 19:40,78.2,F
9/6/2015 19:50,79.3,F
9/6/2015 20:00,79.3,F
9/6/2015 20:10,80.9,F
9/6/2015 20:20,80.9,F
9/6/2015 20:30,82.2,F
9/6/2015 20:40,82.2,F
9/6/2015 20:50,82.5,F
9/6/2015 21:00,82,F
9/6/2015 21:10,81.8,F
9/6/2015 21:20,82.4,F
9/6/2015 21:30,82.4,F
9/6/2015 21:40,82,F
9/6/2015 21:50,81.6,F
9/6/2015 22:00,81.8,F
9/6/2015 22:10,81.6,F
9/6/2015 22:20,81.3,F
9/6/2015 22:30,81.5,F
9/6/2015 22:40,80.6,F
9/6/2015 22:50,80.4,F
9/6/2015 23:00,80.9,F
9/6/2015 23:10,81.3,F
9/6/2015 23:20,80.7,F
9/6/2015 23:30,80.4,F
9/6/2015 23:40,79.8,F
9/6/2015 23:50,80.2,F
9/7/2015 0:00,80.4,F
9/7/2015 0:10,80.4,F
9/7/2015 0:20,80.2,F
9/7/2015 0:30,80,F
9/7/2015 0:40,79.5,F
9/7/2015 0:50,78.4,F
9/7/2015 1:00,77.9,F
9/7/2015 1:10,77.1,F
9/7/2015 1:20,76.8,F
9/7/2015 1:30,76.2,F
9/7/2015 1:40,76.1,F
9/7/2015 1:50,76.1,F
9/7/2015 2:00,75.7,F
9/7/2015 2:10,75.7,F
9/7/2015 2:20,75.5,F
9/7/2015 2:30,75.3,F
9/7/2015 2:40,75,F
9/7/2015 2:50,75,F
9/7/2015 3:00,74.8,F
9/7/2015 3:10,75,F
9/7/2015 3:20,75,F
9/7/2015 3:30,75,F
9/7/2015 3:40,75,F
9/7/2015 3:50,75,F
9/7/2015 4:00,74.8,F
9/7/2015 4:10,74.8,F
9/7/2015 4:20,74.8,F
9/7/2015 4:30,74.6,F
9/7/2015 4:40,74.8,F
9/7/2015 4:50,74.8,F
9/7/2015 5:00,74.8,F
9/7/2015 5:10,74.8,F
9/7/2015 5:20,74.8,F
9/7/2015 5:30,74.8,F
9/7/2015 5:40,74.6,F
9/7/2015 5:50,74.4,F
9/7/2015 6:00,74.4,F
9/7/2015 6:10,74.6,F
9/7/2015 6:20,74.6,F
9/7/2015 6:30,74.4,F
9/7/2015 6:40,74.4,F
9/7/2015 6:50,74.6,F
9/7/2015 7:00,74.4,F
9/7/2015 7:10,74.6,F
9/7/2015 7:20,74.6,F
9/7/2015 7:30,74.6,F
9/7/2015 7:40,74.4,F
9/7/2015 7:50,74.4,F
9/7/2015 8:00,74.1,F
9/7/2015 8:10,73.9,F
9/7/2015 8:20,73.7,F
9/7/2015 8:30,73.7,F
9/7/2015 8:40,73.7,F
9/7/2015 8:50,73.7,F
9/7/2015 9:00,73.7,F
9/7/2015 9:10,73.5,F
9/7/2015 9:20,73.4,F
9/7/2015 9:30,73.4,F
9/7/2015 9:40,73.4,F
9/7/2015 9:50,73.5,F
9/7/2015 10:00,73.5,F
9/7/2015 10:10,73.2,F
9/7/2015 10:20,73.5,F
9/7/2015 10:30,73.4,F
9/7/2015 10:40,73.2,F
9/7/2015 10:50,73.2,F
9/7/2015 11:00,73.2,F
9/7/2015 11:10,73.4,F
9/7/2015 11:20,73.5,F
9/7/2015 11:30,73.7,F
9/7/2015 11:40,74.1,F
9/7/2015 11:50,74.3,F
9/7/2015 12:00,74.6,F
9/7/2015 12:10,75.3,F
9/7/2015 12:20,76.1,F
9/7/2015 12:30,76.8,F
9/7/2015 12:40,77.3,F
9/7/2015 12:50,77.7,F
9/7/2015 13:00,78.2,F
9/7/2015 13:10,79.1,F
9/7/2015 13:20,79.3,F
9/7/2015 13:30,80,F
9/7/2015 13:40,80.6,F
9/7/2015 13:50,81.1,F
9/7/2015 14:00,81.8,F
9/7/2015 14:10,82.2,F
9/7/2015 14:20,82.4,F
9/7/2015 14:30,82.7,F
9/7/2015 14:40,82.5,F
9/7/2015 14:50,82.7,F
9/7/2015 15:00,82.5,F
9/7/2015 15:10,82.5,F
9/7/2015 15:20,82.4,F
9/7/2015 15:30,82.2,F
9/7/2015 15:40,82.2,F
9/7/2015 15:50,82.2,F
9/7/2015 16:00,82,F
9/7/2015 16:10,82,F
9/7/2015 16:20,82,F
9/7/2015 16:30,82,F
9/7/2015 16:40,81.8,F
9/7/2015 16:50,81.6,F
9/7/2015 17:00,80.9,F
9/7/2015 17:10,80.9,F
9/7/2015 17:20,81.6,F
9/7/2015 17:30,81.3,F
9/7/2015 17:40,81.1,F
9/7/2015 17:50,81.5,F
9/7/2015 18:00,81.1,F
9/7/2015 18:10,80.7,F
9/7/2015 18:20,81.1,F
9/7/2015 18:30,81.3,F
9/7/2015 18:40,81.3,F
9/7/2015 18:50,80.6,F
9/7/2015 19:00,81.1,F
9/7/2015 19:10,81.3,F
9/7/2015 19:20,81.3,F
9/7/2015 19:30,81.3,F
9/7/2015 19:40,80.6,F
9/7/2015 19:50,80.4,F
9/7/2015 20:00,80.7,F
9/7/2015 20:10,80.4,F
9/7/2015 20:20,80,F
9/7/2015 20:30,80.6,F
9/7/2015 20:40,80.7,F
9/7/2015 20:50,80.7,F
9/7/2015 21:00,81.5,F
9/7/2015 21:10,82,F
9/7/2015 21:20,82.5,F
9/7/2015 21:30,82.7,F
9/7/2015 21:40,82.9,F
9/7/2015 21:50,82.7,F
9/7/2015 22:00,82.5,F
9/7/2015 22:10,82.5,F
9/7/2015 22:20,82.5,F
9/7/2015 22:30,82.4,F
9/7/2015 22:40,82.4,F
9/7/2015 22:50,82.2,F
9/7/2015 23:00,82,F
9/7/2015 23:10,82,F
9/7/2015 23:20,82.2,F
9/7/2015 23:30,82,F
9/7/2015 23:40,81.6,F
9/7/2015 23:50,81.3,F
9/8/2015 0:00,81.1,F
9/8/2015 0:10,80.7,F
9/8/2015 0:20,80.7,F
9/8/2015 0:30,80.9,F
9/8/2015 0:40,80.4,F
9/8/2015 0:50,80.4,F
9/8/2015 1:00,80.2,F
9/8/2015 1:10,80,F
9/8/2015 1:20,79.7,F
9/8/2015 1:30,79.7,F
9/8/2015 1:40,79.7,F
9/8/2015 1:50,79.3,F
9/8/2015 2:00,79.5,F
9/8/2015 2:10,79.1,F
9/8/2015 2:20,78.8,F
9/8/2015 2:30,78.6,F
9/8/2015 2:40,78.2,F
9/8/2015 2:50,78,F
9/8/2015 3:00,77.9,F
9/8/2015 3:10,77.9,F
9/8/2015 3:20,77.9,F
9/8/2015 3:30,77.7,F
9/8/2015 3:40,77.7,F
9/8/2015 3:50,77.5,F
9/8/2015 4:00,77.7,F
9/8/2015 4:10,77.7,F
9/8/2015 4:20,77.7,F
9/8/2015 4:30,77.7,F
9/8/2015 4:40,77.5,F
9/8/2015 4:50,77.3,F
9/8/2015 5:00,77.3,F
9/8/2015 5:10,77.3,F
9/8/2015 5:20,77.3,F
9/8/2015 5:30,77.5,F
9/8/2015 5:40,77.3,F
9/8/2015 5:50,77.1,F
9/8/2015 6:00,77.7,F
9/8/2015 6:10,77.1,F
9/8/2015 6:20,77.1,F
9/8/2015 6:30,77.1,F
9/8/2015 6:40,77.1,F
9/8/2015 6:50,77.3,F
9/8/2015 7:00,77.3,F
9/8/2015 7:10,77.1,F
9/8/2015 7:20,77.1,F
9/8/2015 7:30,77.1,F
9/8/2015 7:40,77,F
9/8/2015 7:50,77,F
9/8/2015 8:00,77,F
9/8/2015 8:10,77,F
9/8/2015 8:20,77,F
9/8/2015 8:30,76.6,F
9/8/2015 8:40,76.4,F
9/8/2015 8:50,76.4,F
9/8/2015 9:00,76.4,F
9/8/2015 9:10,76.4,F
9/8/2015 9:20,76.6,F
9/8/2015 9:30,76.4,F
9/8/2015 9:40,76.4,F
9/8/2015 9:50,76.6,F
9/8/2015 10:00,76.4,F
9/8/2015 10:10,76.2,F
9/8/2015 10:20,76.2,F
9/8/2015 10:30,76.2,F
9/8/2015 10:40,76.1,F
9/8/2015 10:50,75.9,F
9/8/2015 11:00,75.9,F
9/8/2015 11:10,75.7,F
9/8/2015 11:20,75.5,F
9/8/2015 11:30,75.5,F
9/8/2015 11:40,75.7,F
9/8/2015 11:50,75.7,F
9/8/2015 12:00,75.9,F
9/8/2015 12:10,76.1,F
9/8/2015 12:20,76.1,F
9/8/2015 12:30,76.8,F
9/8/2015 12:40,77.1,F
9/8/2015 12:50,77.7,F
9/8/2015 13:00,78.2,F
9/8/2015 13:10,79.1,F
9/8/2015 13:20,79.7,F
9/8/2015 13:30,80,F
9/8/2015 13:40,80,F
9/8/2015 13:50,80,F
9/8/2015 14:00,79.7,F
9/8/2015 14:10,79.5,F
9/8/2015 14:20,79.5,F
9/8/2015 14:30,79.8,F
9/8/2015 14:40,81.1,F
9/8/2015 14:50,81.8,F
9/8/2015 15:00,80.9,F
9/8/2015 15:10,81.1,F
9/8/2015 15:20,81.6,F
9/8/2015 15:30,82.7,F
9/8/2015 15:40,82.2,F
9/8/2015 15:50,81.6,F
9/8/2015 16:00,80.9,F
9/8/2015 16:10,81.6,F
9/8/2015 16:20,81.5,F
9/8/2015 16:30,81.8,F
9/8/2015 16:40,82,F
9/8/2015 16:50,82.4,F
9/8/2015 17:00,82,F
9/8/2015 17:10,81.5,F
9/8/2015 17:20,80.9,F
9/8/2015 17:30,80.7,F
9/8/2015 17:40,82.7,F
9/8/2015 17:50,82.5,F
9/8/2015 18:00,82.5,F
9/8/2015 18:10,82,F
9/8/2015 18:20,81.1,F
9/8/2015 18:30,80.7,F
9/8/2015 18:40,80.4,F
9/8/2015 18:50,80.6,F
9/8/2015 19:00,80.7,F
9/8/2015 19:10,80.4,F
9/8/2015 19:20,80.4,F
9/8/2015 19:30,80.2,F
9/8/2015 19:40,81.1,F
9/8/2015 19:50,81.8,F
9/8/2015 20:00,81.5,F
9/8/2015 20:10,81.6,F
9/8/2015 20:20,81.5,F
9/8/2015 20:30,81.5,F
9/8/2015 20:40,81.3,F
9/8/2015 20:50,81.3,F
9/8/2015 21:00,81.5,F
9/8/2015 21:10,81.8,F
9/8/2015 21:20,82.4,F
9/8/2015 21:30,83.6,F
9/8/2015 21:40,84.3,F
9/8/2015 21:50,83.6,F
9/8/2015 22:00,82.7,F
9/8/2015 22:10,82.7,F
9/8/2015 22:20,82.5,F
9/8/2015 22:30,82.5,F
9/8/2015 22:40,83.3,F
9/8/2015 22:50,83.8,F
9/8/2015 23:00,83.8,F
9/8/2015 23:10,83.8,F
9/8/2015 23:20,83.6,F
9/8/2015 23:30,83.1,F
9/8/2015 23:40,82.7,F
9/8/2015 23:50,82.5,F
9/9/2015 0:00,82.4,F
9/9/2015 0:10,82.5,F
9/9/2015 0:20,82.4,F
9/9/2015 0:30,82,F
9/9/2015 0:40,81.1,F
9/9/2015 0:50,80.4,F
9/9/2015 1:00,80,F
9/9/2015 1:10,80.2,F
9/9/2015 1:20,80.6,F
9/9/2015 1:30,80.6,F
9/9/2015 1:40,80.7,F
9/9/2015 1:50,80.6,F
9/9/2015 2:00,80.4,F
9/9/2015 2:10,80.2,F
9/9/2015 2:20,80,F
9/9/2015 2:30,79.8,F
9/9/2015 2:40,79.7,F
9/9/2015 2:50,79.7,F
9/9/2015 3:00,79.7,F
9/9/2015 3:10,79.8,F
9/9/2015 3:20,79.8,F
9/9/2015 3:30,79.7,F
9/9/2015 3:40,79.3,F
9/9/2015 3:50,79.3,F
9/9/2015 4:00,79.3,F
9/9/2015 4:10,79.1,F
9/9/2015 4:20,79.1,F
9/9/2015 4:30,78.9,F
9/9/2015 4:40,78.8,F
9/9/2015 4:50,78.8,F
9/9/2015 5:00,78.6,F
9/9/2015 5:10,78.8,F
9/9/2015 5:20,78.8,F
9/9/2015 5:30,79.1,F
9/9/2015 5:40,79.3,F
9/9/2015 5:50,79.5,F
9/9/2015 6:00,79.8,F
9/9/2015 6:10,79.5,F
9/9/2015 6:20,79.3,F
9/9/2015 6:30,79.1,F
9/9/2015 6:40,78.9,F
9/9/2015 6:50,79.3,F
9/9/2015 7:00,79.1,F
9/9/2015 7:10,78.8,F
9/9/2015 7:20,78.4,F
9/9/2015 7:30,78,F
9/9/2015 7:40,77.9,F
9/9/2015 7:50,77.7,F
9/9/2015 8:00,77.7,F
9/9/2015 8:10,77.5,F
9/9/2015 8:20,77.5,F
9/9/2015 8:30,77.5,F
9/9/2015 8:40,77.9,F
9/9/2015 8:50,78,F
9/9/2015 9:00,77.7,F
9/9/2015 9:10,77.5,F
9/9/2015 9:20,77.3,F
9/9/2015 9:30,77.3,F
9/9/2015 9:40,76.8,F
9/9/2015 9:50,76.4,F
9/9/2015 10:00,76.1,F
9/9/2015 10:10,75.7,F
9/9/2015 10:20,75.3,F
9/9/2015 10:30,75.2,F
9/9/2015 10:40,74.8,F
9/9/2015 10:50,74.4,F
9/9/2015 11:00,74.1,F
9/9/2015 11:10,74.1,F
9/9/2015 11:20,74.1,F
9/9/2015 11:30,74.3,F
9/9/2015 11:40,74.1,F
9/9/2015 11:50,74.1,F
9/9/2015 12:00,74.3,F
9/9/2015 12:10,75,F
9/9/2015 12:20,75.3,F
9/9/2015 12:30,75.5,F
9/9/2015 12:40,75.7,F
9/9/2015 12:50,75.9,F
9/9/2015 13:00,76.1,F
9/9/2015 13:10,75.5,F
9/9/2015 13:20,75.3,F
9/9/2015 13:30,75.3,F
9/9/2015 13:40,73.5,F
9/9/2015 13:50,72.6,F
9/9/2015 14:00,73,F
9/9/2015 14:10,73,F
9/9/2015 14:20,73.2,F
9/9/2015 14:30,73.5,F
9/9/2015 14:40,73.9,F
9/9/2015 14:50,74.1,F
9/9/2015 15:00,74.1,F
9/9/2015 15:10,74.6,F
9/9/2015 15:20,74.6,F
9/9/2015 15:30,75,F
9/9/2015 15:40,75,F
9/9/2015 15:50,75,F
9/9/2015 16:00,74.3,F
9/9/2015 16:10,74.4,F
9/9/2015 16:20,73.9,F
9/9/2015 16:30,72.6,F
9/9/2015 16:40,73.4,F
9/9/2015 16:50,74.6,F
9/9/2015 17:00,74.6,F
9/9/2015 17:10,73.9,F
9/9/2015 17:20,73.2,F
9/9/2015 17:30,72.8,F
9/9/2015 17:40,72.8,F
9/9/2015 17:50,72.6,F
9/9/2015 18:00,73,F
9/9/2015 18:10,72.8,F
9/9/2015 18:20,73.5,F
9/9/2015 18:30,73.9,F
9/9/2015 18:40,73,F
9/9/2015 18:50,73,F
9/9/2015 19:00,73.2,F
9/9/2015 19:10,73.2,F
9/9/2015 19:20,73.2,F
9/9/2015 19:30,73.4,F
9/9/2015 19:40,73,F
9/9/2015 19:50,73,F
9/9/2015 20:00,73.2,F
9/9/2015 20:10,73.5,F
9/9/2015 20:20,74.1,F
9/9/2015 20:30,73.5,F
9/9/2015 20:40,73.4,F
9/9/2015 20:50,73.9,F
9/9/2015 21:00,73.4,F
9/9/2015 21:10,73.2,F
9/9/2015 21:20,73.7,F
9/9/2015 21:30,73.7,F
9/9/2015 21:40,73.9,F
9/9/2015 21:50,73.9,F
9/9/2015 22:00,73.5,F
9/9/2015 22:10,73.2,F
9/9/2015 22:20,73,F
9/9/2015 22:30,72.8,F
9/9/2015 22:40,73,F
9/9/2015 22:50,72.8,F
9/9/2015 23:00,72.6,F
9/9/2015 23:10,72.6,F
9/9/2015 23:20,72.6,F
9/9/2015 23:30,72.6,F
9/9/2015 23:40,72.6,F
9/9/2015 23:50,72.6,F
9/10/2015 0:00,72.6,F
9/10/2015 0:10,72.6,F
9/10/2015 0:20,72.6,F
9/10/2015 0:30,72.8,F
9/10/2015 0:40,72.8,F
9/10/2015 0:50,72.8,F
9/10/2015 1:00,72.8,F
9/10/2015 1:10,72.8,F
9/10/2015 1:20,73,F
9/10/2015 1:30,73,F
9/10/2015 1:40,72.5,F
9/10/2015 1:50,72.3,F
9/10/2015 2:00,72.1,F
9/10/2015 2:10,71.9,F
9/10/2015 2:20,71.9,F
9/10/2015 2:30,71.7,F
9/10/2015 2:40,71.4,F
9/10/2015 2:50,71,F
9/10/2015 3:00,70.7,F
9/10/2015 3:10,70.5,F
9/10/2015 3:20,70.5,F
9/10/2015 3:30,70.1,F
9/10/2015 3:40,69.9,F
9/10/2015 3:50,69.9,F
9/10/2015 4:00,69.9,F
9/10/2015 4:10,69.8,F
9/10/2015 4:20,69.6,F
9/10/2015 4:30,69.4,F
9/10/2015 4:40,69.2,F
9/10/2015 4:50,69.2,F
9/10/2015 5:00,69,F
9/10/2015 5:10,69,F
9/10/2015 5:20,69,F
9/10/2015 5:30,68.9,F
9/10/2015 5:40,68.9,F
9/10/2015 5:50,68.9,F
9/10/2015 6:00,68.9,F
9/10/2015 6:10,68.9,F
9/10/2015 6:20,68.7,F
9/10/2015 6:30,68.7,F
9/10/2015 6:40,68.7,F
9/10/2015 6:50,68.7,F
9/10/2015 7:00,68.7,F
9/10/2015 7:10,68.7,F
9/10/2015 7:20,68.5,F
9/10/2015 7:30,68.5,F
9/10/2015 7:40,68.5,F
9/10/2015 7:50,68.3,F
9/10/2015 8:00,68.3,F
9/10/2015 8:10,68.3,F
9/10/2015 8:20,68.1,F
9/10/2015 8:30,68.1,F
9/10/2015 8:40,68,F
9/10/2015 8:50,67.8,F
9/10/2015 9:00,67.8,F
9/10/2015 9:10,67.6,F
9/10/2015 9:20,67.4,F
9/10/2015 9:30,66.9,F
9/10/2015 9:40,66.2,F
9/10/2015 9:50,65.6,F
9/10/2015 10:00,65.3,F
9/10/2015 10:10,65.3,F
9/10/2015 10:20,65.1,F
9/10/2015 10:30,65.1,F
9/10/2015 10:40,64.9,F
9/10/2015 10:50,64.9,F
9/10/2015 11:00,64.7,F
9/10/2015 11:10,64.7,F
9/10/2015 11:20,64.5,F
9/10/2015 11:30,64.4,F
9/10/2015 11:40,64.4,F
9/10/2015 11:50,64.4,F
9/10/2015 12:00,64.4,F
9/10/2015 12:10,64.5,F
9/10/2015 12:20,64.5,F
9/10/2015 12:30,64.5,F
9/10/2015 12:40,64.5,F
9/10/2015 12:50,64.5,F
9/10/2015 13:00,64.5,F
9/10/2015 13:10,64.7,F
9/10/2015 13:20,64.9,F
9/10/2015 13:30,64.9,F
9/10/2015 13:40,65.3,F
9/10/2015 13:50,66,F
9/10/2015 14:00,66.3,F
9/10/2015 14:10,66.7,F
9/10/2015 14:20,66.9,F
9/10/2015 14:30,67.1,F
9/10/2015 14:40,67.6,F
9/10/2015 14:50,67.2,F
9/10/2015 15:00,67.6,F
9/10/2015 15:10,68.3,F
9/10/2015 15:20,68.7,F
9/10/2015 15:30,69.2,F
9/10/2015 15:40,69,F
9/10/2015 15:50,69.8,F
9/10/2015 16:00,69.6,F
9/10/2015 16:10,69.8,F
9/10/2015 16:20,69.6,F
9/10/2015 16:30,69.9,F
9/10/2015 16:40,70.3,F
9/10/2015 16:50,69.9,F
9/10/2015 17:00,69.2,F
9/10/2015 17:10,69.8,F
9/10/2015 17:20,69.9,F
9/10/2015 17:30,70.3,F
9/10/2015 17:40,69.8,F
9/10/2015 17:50,69.8,F
9/10/2015 18:00,69.9,F
9/10/2015 18:10,69.6,F
9/10/2015 18:20,70.1,F
9/10/2015 18:30,69.8,F
9/10/2015 18:40,70.1,F
9/10/2015 18:50,69.8,F
9/10/2015 19:00,69.9,F
9/10/2015 19:10,70.3,F
9/10/2015 19:20,70.7,F
9/10/2015 19:30,70.7,F
9/10/2015 19:40,70.1,F
9/10/2015 19:50,69.8,F
9/10/2015 20:00,69.6,F
9/10/2015 20:10,69.8,F
9/10/2015 20:20,69.6,F
9/10/2015 20:30,69.6,F
9/10/2015 20:40,69.9,F
9/10/2015 20:50,69.8,F
9/10/2015 21:00,70.3,F
9/10/2015 21:10,70.1,F
9/10/2015 21:20,69.8,F
9/10/2015 21:30,70.1,F
9/10/2015 21:40,69.9,F
9/10/2015 21:50,70.1,F
9/10/2015 22:00,69.8,F
9/10/2015 22:10,69.6,F
9/10/2015 22:20,69.6,F
9/10/2015 22:30,69.8,F
9/10/2015 22:40,70.1,F
9/10/2015 22:50,70.3,F
9/10/2015 23:00,70.3,F
9/10/2015 23:10,70.3,F
9/10/2015 23:20,69.9,F
9/10/2015 23:30,69.6,F
9/10/2015 23:40,69.2,F
9/10/2015 23:50,68.9,F
9/11/2015 0:00,68.7,F
9/11/2015 0:10,68.5,F
9/11/2015 0:20,68.3,F
9/11/2015 0:30,68.1,F
9/11/2015 0:40,68,F
9/11/2015 0:50,67.8,F
9/11/2015 1:00,67.6,F
9/11/2015 1:10,67.6,F
9/11/2015 1:20,67.4,F
9/11/2015 1:30,66.9,F
9/11/2015 1:40,66.5,F
9/11/2015 1:50,66.2,F
9/11/2015 2:00,66,F
9/11/2015 2:10,66.2,F
9/11/2015 2:20,65.8,F
9/11/2015 2:30,66,F
9/11/2015 2:40,66,F
9/11/2015 2:50,65.1,F
9/11/2015 3:00,63.3,F
9/11/2015 3:10,64,F
9/11/2015 3:20,64,F
9/11/2015 3:30,64.2,F
9/11/2015 3:40,63.5,F
9/11/2015 3:50,63.3,F
9/11/2015 4:00,63.8,F
9/11/2015 4:10,63.3,F
9/11/2015 4:20,63.5,F
9/11/2015 4:30,63.3,F
9/11/2015 4:40,63.5,F
9/11/2015 4:50,63.3,F
9/11/2015 5:00,63.5,F
9/11/2015 5:10,63.3,F
9/11/2015 5:20,62.2,F
9/11/2015 5:30,62.4,F
9/11/2015 5:40,62.4,F
9/11/2015 5:50,62.2,F
9/11/2015 6:00,62.2,F
9/11/2015 6:10,62.6,F
9/11/2015 6:20,62.7,F
9/11/2015 6:30,62.7,F
9/11/2015 6:40,62.2,F
9/11/2015 6:50,62.6,F
9/11/2015 7:00,62.4,F
9/11/2015 7:10,62.6,F
9/11/2015 7:20,62,F
9/11/2015 7:30,61.3,F
9/11/2015 7:40,60.9,F
9/11/2015 7:50,60.4,F
9/11/2015 8:00,60.6,F
9/11/2015 8:10,59.9,F
9/11/2015 8:20,59.9,F
9/11/2015 8:30,59.3,F
9/11/2015 8:40,59,F
9/11/2015 8:50,58.8,F
9/11/2015 9:00,58.8,F
9/11/2015 9:10,58.8,F
9/11/2015 9:20,58.6,F
9/11/2015 9:30,58.6,F
9/11/2015 9:40,58.6,F
9/11/2015 9:50,58.6,F
9/11/2015 10:00,58.4,F
9/11/2015 10:10,58.8,F
9/11/2015 10:20,58.6,F
9/11/2015 10:30,58.2,F
9/11/2015 10:40,58.4,F
9/11/2015 10:50,57.9,F
9/11/2015 11:00,57.7,F
9/11/2015 11:10,57.9,F
9/11/2015 11:20,58.1,F
9/11/2015 11:30,58.6,F
9/11/2015 11:40,59.3,F
9/11/2015 11:50,59.9,F
9/11/2015 12:00,60.4,F
9/11/2015 12:10,61.3,F
9/11/2015 12:20,62.2,F
9/11/2015 12:30,63.5,F
9/11/2015 12:40,64.4,F
9/11/2015 12:50,65.3,F
9/11/2015 13:00,66.3,F
9/11/2015 13:10,67.6,F
9/11/2015 13:20,69.2,F
9/11/2015 13:30,69,F
9/11/2015 13:40,69,F
9/11/2015 13:50,69.2,F
9/11/2015 14:00,69.6,F
9/11/2015 14:10,69.8,F
9/11/2015 14:20,70.1,F
9/11/2015 14:30,70.1,F
9/11/2015 14:40,70.3,F
9/11/2015 14:50,70.3,F
9/11/2015 15:00,70.5,F
9/11/2015 15:10,70.5,F
9/11/2015 15:20,70.7,F
9/11/2015 15:30,70.5,F
9/11/2015 15:40,70.3,F
9/11/2015 15:50,70.3,F
9/11/2015 16:00,70.7,F
9/11/2015 16:10,70.3,F
9/11/2015 16:20,70.1,F
9/11/2015 16:30,70.5,F
9/11/2015 16:40,69.6,F
9/11/2015 16:50,69.8,F
9/11/2015 17:00,70.3,F
9/11/2015 17:10,70.5,F
9/11/2015 17:20,71.2,F
9/11/2015 17:30,70.7,F
9/11/2015 17:40,70.1,F
9/11/2015 17:50,70.3,F
9/11/2015 18:00,71,F
9/11/2015 18:10,70.8,F
9/11/2015 18:20,70.5,F
9/11/2015 18:30,70.1,F
9/11/2015 18:40,70.1,F
9/11/2015 18:50,70.3,F
9/11/2015 19:00,70.5,F
9/11/2015 19:10,71.4,F
9/11/2015 19:20,70.5,F
9/11/2015 19:30,70.1,F
9/11/2015 19:40,70.3,F
9/11/2015 19:50,70.1,F
9/11/2015 20:00,69.9,F
9/11/2015 20:10,69.8,F
9/11/2015 20:20,69.8,F
9/11/2015 20:30,69.6,F
9/11/2015 20:40,69.6,F
9/11/2015 20:50,69.4,F
9/11/2015 21:00,69.2,F
9/11/2015 21:10,69.2,F
9/11/2015 21:20,68.9,F
9/11/2015 21:30,68.5,F
9/11/2015 21:40,68.3,F
9/11/2015 21:50,68,F
9/11/2015 22:00,67.6,F
9/11/2015 22:10,66.5,F
9/11/2015 22:20,65.4,F
9/11/2015 22:30,64.7,F
9/11/2015 22:40,64,F
9/11/2015 22:50,63.8,F
9/11/2015 23:00,64.4,F
9/11/2015 23:10,64.7,F
9/11/2015 23:20,64.7,F
9/11/2015 23:30,64.4,F
9/11/2015 23:40,64.2,F
9/11/2015 23:50,64.4,F
9/12/2015 0:00,64.2,F
9/12/2015 0:10,64,F
9/12/2015 0:20,63.8,F
9/12/2015 0:30,63.8,F
9/12/2015 0:40,63.6,F
9/12/2015 0:50,64,F
9/12/2015 1:00,63.8,F
9/12/2015 1:10,63.5,F
9/12/2015 1:20,62.7,F
9/12/2015 1:30,62.4,F
9/12/2015 1:40,62,F
9/12/2015 1:50,61.7,F
9/12/2015 2:00,61.8,F
9/12/2015 2:10,61.5,F
9/12/2015 2:20,61.5,F
9/12/2015 2:30,61.5,F
9/12/2015 2:40,61.3,F
9/12/2015 2:50,61.5,F
9/12/2015 3:00,61.5,F
9/12/2015 3:10,61.3,F
9/12/2015 3:20,60.9,F
9/12/2015 3:30,60.8,F
9/12/2015 3:40,60.6,F
9/12/2015 3:50,60.8,F
9/12/2015 4:00,60.8,F
9/12/2015 4:10,60.6,F
9/12/2015 4:20,60.6,F
9/12/2015 4:30,60.4,F
9/12/2015 4:40,60.2,F
9/12/2015 4:50,60,F
9/12/2015 5:00,60.4,F
9/12/2015 5:10,60.2,F
9/12/2015 5:20,60.2,F
9/12/2015 5:30,59.7,F
9/12/2015 5:40,59.7,F
9/12/2015 5:50,59.7,F
9/12/2015 6:00,59.7,F
9/12/2015 6:10,59.7,F
9/12/2015 6:20,59.9,F
9/12/2015 6:30,59.7,F
9/12/2015 6:40,59.9,F
9/12/2015 6:50,59.9,F
9/12/2015 7:00,59.9,F
9/12/2015 7:10,59.7,F
9/12/2015 7:20,59.7,F
9/12/2015 7:30,59.5,F
9/12/2015 7:40,59.3,F
9/12/2015 7:50,59.3,F
9/12/2015 8:00,59.5,F
9/12/2015 8:10,59.3,F
9/12/2015 8:20,59.1,F
9/12/2015 8:30,59.1,F
9/12/2015 8:40,58.6,F
9/12/2015 8:50,57.7,F
9/12/2015 9:00,57.3,F
9/12/2015 9:10,57.2,F
9/12/2015 9:20,57,F
9/12/2015 9:30,56.8,F
9/12/2015 9:40,56.8,F
9/12/2015 9:50,56.8,F
9/12/2015 10:00,56.6,F
9/12/2015 10:10,56.8,F
9/12/2015 10:20,56.8,F
9/12/2015 10:30,57,F
9/12/2015 10:40,57.2,F
9/12/2015 10:50,57.2,F
9/12/2015 11:00,57.2,F
9/12/2015 11:10,57.2,F
9/12/2015 11:20,57.2,F
9/12/2015 11:30,57.2,F
9/12/2015 11:40,57.2,F
9/12/2015 11:50,57.2,F
9/12/2015 12:00,57.2,F
9/12/2015 12:10,57.3,F
9/12/2015 12:20,57.2,F
9/12/2015 12:30,57.2,F
9/12/2015 12:40,57.3,F
9/12/2015 12:50,57.3,F
9/12/2015 13:00,57.3,F
9/12/2015 13:10,57.3,F
9/12/2015 13:20,57.3,F
