times,Rain_Duration
2015-09-07 01:40:00,51850
2015-09-07 01:50:00,51850
2015-09-07 02:00:00,51850
2015-09-07 02:10:00,52360
2015-09-07 02:20:00,52360
2015-09-07 02:30:00,52360
2015-09-07 02:40:00,52360
2015-09-07 02:50:00,52360
2015-09-07 03:00:00,52360
2015-09-07 03:10:00,52360
2015-09-07 03:20:00,52360
2015-09-07 03:30:00,52360
2015-09-07 03:40:00,52360
2015-09-07 03:50:00,52360
2015-09-07 04:00:00,52360
2015-09-07 04:10:00,52360
2015-09-07 04:20:00,52360
2015-09-07 04:30:00,52360
2015-09-07 04:40:00,52360
2015-09-07 04:50:00,52360
2015-09-07 05:00:00,52360
2015-09-07 05:10:00,52360
2015-09-07 05:20:00,52360
2015-09-07 05:30:00,52360
2015-09-07 05:40:00,52360
2015-09-07 05:50:00,52360
2015-09-07 06:00:00,52360
2015-09-07 06:10:00,52360
2015-09-07 06:20:00,52360
2015-09-07 06:30:00,52360
2015-09-07 06:40:00,52360
2015-09-07 06:50:00,52360
2015-09-07 07:00:00,52360
2015-09-07 07:10:00,52360
2015-09-07 07:20:00,52360
2015-09-07 07:30:00,52360
2015-09-07 07:40:00,52360
2015-09-07 07:50:00,52360
2015-09-07 08:00:00,52360
2015-09-07 08:10:00,52360
2015-09-07 08:20:00,52360
2015-09-07 08:30:00,52360
2015-09-07 08:40:00,52360
2015-09-07 08:50:00,52360
2015-09-07 09:00:00,52360
2015-09-07 09:10:00,52360
2015-09-07 09:20:00,52360
2015-09-07 09:30:00,52360
2015-09-07 09:40:00,52360
2015-09-07 09:50:00,52360
2015-09-07 10:00:00,52360
2015-09-07 10:10:00,52360
2015-09-07 10:20:00,52360
2015-09-07 10:30:00,52360
2015-09-07 10:40:00,52360
2015-09-07 10:50:00,52360
2015-09-07 11:00:00,52360
2015-09-07 11:10:00,52360
2015-09-07 11:20:00,52360
2015-09-07 11:30:00,52360
2015-09-07 11:40:00,52360
2015-09-07 11:50:00,52360
2015-09-07 12:00:00,52360
2015-09-07 12:10:00,52360
2015-09-07 12:20:00,52360
2015-09-07 12:30:00,52360
2015-09-07 12:40:00,52360
2015-09-07 12:50:00,52360
2015-09-07 13:00:00,52360
2015-09-07 13:10:00,52360
2015-09-07 13:20:00,52360
2015-09-07 13:30:00,52360
2015-09-07 13:40:00,52360
2015-09-07 13:50:00,52360
2015-09-07 14:00:00,52360
2015-09-07 14:10:00,52360
2015-09-07 14:20:00,52360
2015-09-07 14:30:00,52360
2015-09-07 14:40:00,52360
2015-09-07 14:50:00,52360
2015-09-07 15:00:00,52360
2015-09-07 15:10:00,52360
2015-09-07 15:20:00,52360
2015-09-07 15:30:00,52360
2015-09-07 15:40:00,52360
2015-09-07 15:50:00,52360
2015-09-07 16:00:00,52360
2015-09-07 16:10:00,52360
2015-09-07 16:20:00,52360
2015-09-07 16:30:00,52360
2015-09-07 16:40:00,52360
2015-09-07 16:50:00,52360
2015-09-07 17:00:00,52360
2015-09-07 17:10:00,52360
2015-09-07 17:20:00,52360
2015-09-07 17:30:00,52360
2015-09-07 17:40:00,52360
2015-09-07 17:50:00,52360
2015-09-07 18:00:00,52360
2015-09-07 18:10:00,52360
2015-09-07 18:20:00,52360
2015-09-07 18:30:00,52360
2015-09-07 18:40:00,52360
2015-09-07 18:50:00,52360
2015-09-07 19:00:00,52360
2015-09-07 19:10:00,52360
2015-09-07 19:20:00,52360
2015-09-07 19:30:00,52360
2015-09-07 19:40:00,52360
2015-09-07 19:50:00,52360
2015-09-07 20:00:00,52360
2015-09-07 20:10:00,52360
2015-09-07 20:20:00,52360
2015-09-07 20:30:00,52360
2015-09-07 20:40:00,52360
2015-09-07 20:50:00,52360
2015-09-07 21:00:00,52360
2015-09-07 21:10:00,52360
2015-09-07 21:20:00,52360
2015-09-07 21:30:00,52360
2015-09-07 21:40:00,52360
2015-09-07 21:50:00,52360
2015-09-07 22:00:00,52360
2015-09-07 22:10:00,52360
2015-09-07 22:20:00,52360
2015-09-07 22:30:00,52360
2015-09-07 22:40:00,52360
2015-09-07 22:50:00,52360
2015-09-07 23:00:00,52360
2015-09-07 23:10:00,52360
2015-09-07 23:20:00,52360
2015-09-07 23:30:00,52360
2015-09-07 23:40:00,52360
2015-09-07 23:50:00,52360
2015-09-08 00:00:00,52360
2015-09-08 00:10:00,52360
2015-09-08 00:20:00,52360
2015-09-08 00:30:00,52360
2015-09-08 00:40:00,52360
2015-09-08 00:50:00,52360
2015-09-08 01:00:00,52360
2015-09-08 01:10:00,52360
2015-09-08 01:20:00,52360
2015-09-08 01:30:00,52360
2015-09-08 01:40:00,52360
2015-09-08 01:50:00,52360
2015-09-08 02:00:00,52360
2015-09-08 02:10:00,52360
2015-09-08 02:20:00,52360
2015-09-08 02:30:00,52360
2015-09-08 02:40:00,52360
2015-09-08 02:50:00,52360
2015-09-08 03:00:00,52360
2015-09-08 03:10:00,52360
2015-09-08 03:20:00,52360
2015-09-08 03:30:00,52360
2015-09-08 03:40:00,52360
2015-09-08 03:50:00,52360
2015-09-08 04:00:00,52360
2015-09-08 04:10:00,52360
2015-09-08 04:20:00,52360
2015-09-08 04:30:00,52360
2015-09-08 04:40:00,52360
2015-09-08 04:50:00,52360
2015-09-08 05:00:00,52360
2015-09-08 05:10:00,52360
2015-09-08 05:20:00,52360
2015-09-08 05:30:00,52360
2015-09-08 05:40:00,52360
2015-09-08 05:50:00,52360
2015-09-08 06:00:00,52360
2015-09-08 06:10:00,52360
2015-09-08 06:20:00,52360
2015-09-08 06:30:00,52360
2015-09-08 06:40:00,52360
2015-09-08 06:50:00,52360
2015-09-08 07:00:00,52360
2015-09-08 07:10:00,52360
2015-09-08 07:20:00,52360
2015-09-08 07:30:00,52360
2015-09-08 07:40:00,52360
2015-09-08 07:50:00,52360
2015-09-08 08:00:00,52360
2015-09-08 08:10:00,52360
2015-09-08 08:20:00,52360
2015-09-08 08:30:00,52360
2015-09-08 08:40:00,52360
2015-09-08 08:50:00,52360
2015-09-08 09:00:00,52360
2015-09-08 09:10:00,52360
2015-09-08 09:20:00,52360
2015-09-08 09:30:00,52360
2015-09-08 09:40:00,52360
2015-09-08 09:50:00,52360
2015-09-08 10:00:00,52360
2015-09-08 10:10:00,52360
2015-09-08 10:20:00,52360
2015-09-08 10:30:00,52360
2015-09-08 10:40:00,52360
2015-09-08 10:50:00,52360
2015-09-08 11:00:00,52360
2015-09-08 11:10:00,52360
2015-09-08 11:20:00,52360
2015-09-08 11:30:00,52360
2015-09-08 11:40:00,52360
2015-09-08 11:50:00,52360
2015-09-08 12:00:00,52360
2015-09-08 12:10:00,52360
2015-09-08 12:20:00,52360
2015-09-08 12:30:00,52360
2015-09-08 12:40:00,52360
2015-09-08 12:50:00,52360
2015-09-08 13:00:00,52360
2015-09-08 13:10:00,52360
2015-09-08 13:20:00,52360
2015-09-08 13:30:00,52360
2015-09-08 13:40:00,52360
2015-09-08 13:50:00,52360
2015-09-08 14:00:00,52360
2015-09-08 14:10:00,52360
2015-09-08 14:20:00,52360
2015-09-08 14:30:00,52360
2015-09-08 14:40:00,52360
2015-09-08 14:50:00,52360
2015-09-08 15:00:00,52360
2015-09-08 15:10:00,52360
2015-09-08 15:20:00,52360
2015-09-08 15:30:00,52360
2015-09-08 15:40:00,52360
2015-09-08 15:50:00,52360
2015-09-08 16:00:00,52360
2015-09-08 16:10:00,52360
2015-09-08 16:20:00,52360
2015-09-08 16:30:00,52360
2015-09-08 16:40:00,52360
2015-09-08 16:50:00,52360
2015-09-08 17:00:00,52360
2015-09-08 17:10:00,52360
2015-09-08 17:20:00,52360
2015-09-08 17:30:00,52360
2015-09-08 17:40:00,52360
2015-09-08 17:50:00,52360
2015-09-08 18:00:00,52360
2015-09-08 18:10:00,52360
2015-09-08 18:20:00,52360
2015-09-08 18:30:00,52360
2015-09-08 18:40:00,52360
2015-09-08 18:50:00,52360
2015-09-08 19:00:00,52360
2015-09-08 19:10:00,52360
2015-09-08 19:20:00,52360
2015-09-08 19:30:00,52360
2015-09-08 19:40:00,52360
2015-09-08 19:50:00,52360
2015-09-08 20:00:00,52360
2015-09-08 20:10:00,52360
2015-09-08 20:20:00,52360
2015-09-08 20:30:00,52360
2015-09-08 20:40:00,52360
2015-09-08 20:50:00,52360
2015-09-08 21:00:00,52360
2015-09-08 21:10:00,52360
2015-09-08 21:20:00,52360
2015-09-08 21:30:00,52360
2015-09-08 21:40:00,52360
2015-09-08 21:50:00,52360
2015-09-08 22:00:00,52360
2015-09-08 22:10:00,52360
2015-09-08 22:20:00,52360
2015-09-08 22:30:00,52360
2015-09-08 22:40:00,52360
2015-09-08 22:50:00,52360
2015-09-08 23:00:00,52360
2015-09-08 23:10:00,52360
2015-09-08 23:20:00,52360
2015-09-08 23:30:00,52360
2015-09-08 23:40:00,52360
2015-09-08 23:50:00,52360
2015-09-09 00:00:00,52360
2015-09-09 00:10:00,52360
2015-09-09 00:20:00,52360
2015-09-09 00:30:00,52360
2015-09-09 00:40:00,52360
2015-09-09 00:50:00,52360
2015-09-09 01:00:00,52360
2015-09-09 01:10:00,52360
2015-09-09 01:20:00,52360
2015-09-09 01:30:00,52360
2015-09-09 01:40:00,52360
2015-09-09 01:50:00,52360
2015-09-09 02:00:00,52360
2015-09-09 02:10:00,52360
2015-09-09 02:20:00,52360
2015-09-09 02:30:00,52360
2015-09-09 02:40:00,52360
2015-09-09 02:50:00,52360
2015-09-09 03:00:00,52360
2015-09-09 03:10:00,52360
2015-09-09 03:20:00,52360
2015-09-09 03:30:00,52360
2015-09-09 03:40:00,52360
2015-09-09 03:50:00,52360
2015-09-09 04:00:00,52360
2015-09-09 04:10:00,52360
2015-09-09 04:20:00,52360
2015-09-09 04:30:00,52360
2015-09-09 04:40:00,52360
2015-09-09 04:50:00,52360
2015-09-09 05:00:00,52360
2015-09-09 05:10:00,52360
2015-09-09 05:20:00,52360
2015-09-09 05:30:00,52360
2015-09-09 05:40:00,52360
2015-09-09 05:50:00,52360
2015-09-09 06:00:00,52360
2015-09-09 06:10:00,52360
2015-09-09 06:20:00,52360
2015-09-09 06:30:00,52360
2015-09-09 06:40:00,52360
2015-09-09 06:50:00,52360
2015-09-09 07:00:00,52360
2015-09-09 07:10:00,52360
2015-09-09 07:20:00,52360
2015-09-09 07:30:00,52360
2015-09-09 07:40:00,52360
2015-09-09 07:50:00,52360
2015-09-09 08:00:00,52360
2015-09-09 08:10:00,52360
2015-09-09 08:20:00,52360
2015-09-09 08:30:00,52360
2015-09-09 08:40:00,52360
2015-09-09 08:50:00,52360
2015-09-09 09:00:00,52360
2015-09-09 09:10:00,52360
2015-09-09 09:20:00,52360
2015-09-09 09:30:00,52360
2015-09-09 09:40:00,52360
2015-09-09 09:50:00,52360
2015-09-09 10:00:00,52360
2015-09-09 10:10:00,52360
2015-09-09 10:20:00,52360
2015-09-09 10:30:00,52360
2015-09-09 10:40:00,52360
2015-09-09 10:50:00,52360
2015-09-09 11:00:00,52360
2015-09-09 11:10:00,52360
2015-09-09 11:20:00,52360
2015-09-09 11:30:00,52360
2015-09-09 11:40:00,52360
2015-09-09 11:50:00,52360
2015-09-09 12:00:00,52360
2015-09-09 12:10:00,52360
2015-09-09 12:20:00,52360
2015-09-09 12:30:00,52360
2015-09-09 12:40:00,52360
2015-09-09 12:50:00,52360
2015-09-09 13:00:00,52360
2015-09-09 13:10:00,52360
2015-09-09 13:20:00,52360
2015-09-09 13:30:00,52360
2015-09-09 13:40:00,52360
2015-09-09 13:50:00,52360
2015-09-09 14:00:00,52470
2015-09-09 14:10:00,52480
2015-09-09 14:20:00,52480
2015-09-09 14:30:00,52480
2015-09-09 14:40:00,52480
2015-09-09 14:50:00,52480
2015-09-09 15:00:00,52480
2015-09-09 15:10:00,52480
2015-09-09 15:20:00,52480
2015-09-09 15:30:00,52480
2015-09-09 15:40:00,52480
2015-09-09 15:50:00,52480
2015-09-09 16:00:00,52480
2015-09-09 16:10:00,52480
2015-09-09 16:20:00,52480
2015-09-09 16:30:00,52700
2015-09-09 16:40:00,52700
2015-09-09 16:50:00,52700
2015-09-09 17:00:00,52700
2015-09-09 17:10:00,52700
2015-09-09 17:20:00,52700
2015-09-09 17:30:00,52700
2015-09-09 17:40:00,52700
2015-09-09 17:50:00,52700
2015-09-09 18:00:00,52700
2015-09-09 18:10:00,52700
2015-09-09 18:20:00,52700
2015-09-09 18:30:00,52700
2015-09-09 18:40:00,52700
2015-09-09 18:50:00,52700
2015-09-09 19:00:00,52700
2015-09-09 19:10:00,52700
2015-09-09 19:20:00,52700
2015-09-09 19:30:00,52700
2015-09-09 19:40:00,52700
2015-09-09 19:50:00,52700
2015-09-09 20:00:00,52700
2015-09-09 20:10:00,52700
2015-09-09 20:20:00,52700
2015-09-09 20:30:00,52700
2015-09-09 20:40:00,52700
2015-09-09 20:50:00,52700
2015-09-09 21:00:00,52700
2015-09-09 21:10:00,52700
2015-09-09 21:20:00,52700
2015-09-09 21:30:00,52700
2015-09-09 21:40:00,52700
2015-09-09 21:50:00,52700
2015-09-09 22:00:00,52700
2015-09-09 22:10:00,52700
2015-09-09 22:20:00,52700
2015-09-09 22:30:00,52700
2015-09-09 22:40:00,52700
2015-09-09 22:50:00,52700
2015-09-09 23:00:00,52700
2015-09-09 23:10:00,52700
2015-09-09 23:20:00,52700
2015-09-09 23:30:00,52700
2015-09-09 23:40:00,52700
2015-09-09 23:50:00,52700
2015-09-10 00:00:00,52700
2015-09-10 00:10:00,52700
2015-09-10 00:20:00,52700
2015-09-10 00:30:00,52700
2015-09-10 00:40:00,52700
2015-09-10 00:50:00,52700
2015-09-10 01:00:00,52700
2015-09-10 01:10:00,52700
2015-09-10 01:20:00,52700
2015-09-10 01:30:00,52700
2015-09-10 01:40:00,52700
2015-09-10 01:50:00,52700
2015-09-10 02:00:00,52700
2015-09-10 02:10:00,52700
2015-09-10 02:20:00,52700
2015-09-10 02:30:00,52700
2015-09-10 02:40:00,52700
2015-09-10 02:50:00,52700
2015-09-10 03:00:00,52700
2015-09-10 03:10:00,52700
2015-09-10 03:20:00,52700
2015-09-10 03:30:00,52700
2015-09-10 03:40:00,52700
2015-09-10 03:50:00,52700
2015-09-10 04:00:00,52700
2015-09-10 04:10:00,52700
2015-09-10 04:20:00,52700
2015-09-10 04:30:00,52700
2015-09-10 04:40:00,52700
2015-09-10 04:50:00,52700
2015-09-10 05:00:00,52700
2015-09-10 05:10:00,52700
2015-09-10 05:20:00,52700
2015-09-10 05:30:00,52700
2015-09-10 05:40:00,52700
2015-09-10 05:50:00,52700
2015-09-10 06:00:00,52700
2015-09-10 06:10:00,52700
2015-09-10 06:20:00,52700
2015-09-10 06:30:00,52700
2015-09-10 06:40:00,52700
2015-09-10 06:50:00,52700
2015-09-10 07:00:00,52700
2015-09-10 07:10:00,52700
2015-09-10 07:20:00,52700
2015-09-10 07:30:00,52700
2015-09-10 07:40:00,52700
2015-09-10 07:50:00,52700
2015-09-10 08:00:00,52700
2015-09-10 08:10:00,52700
2015-09-10 08:20:00,52700
2015-09-10 08:30:00,52700
2015-09-10 08:40:00,52700
2015-09-10 08:50:00,52700
2015-09-10 09:00:00,52700
2015-09-10 09:10:00,52700
2015-09-10 09:20:00,52700
2015-09-10 09:30:00,52700
2015-09-10 09:40:00,52700
2015-09-10 09:50:00,52700
2015-09-10 10:00:00,52700
2015-09-10 10:10:00,52700
2015-09-10 10:20:00,52700
2015-09-10 10:30:00,52700
2015-09-10 10:40:00,52700
2015-09-10 10:50:00,52700
2015-09-10 11:00:00,52700
2015-09-10 11:10:00,52700
2015-09-10 11:20:00,52700
2015-09-10 11:30:00,52700
2015-09-10 11:40:00,52700
2015-09-10 11:50:00,52700
2015-09-10 12:00:00,52700
2015-09-10 12:10:00,52700
2015-09-10 12:20:00,52700
2015-09-10 12:30:00,52700
2015-09-10 12:40:00,52700
2015-09-10 12:50:00,52700
2015-09-10 13:00:00,52700
2015-09-10 13:10:00,52700
2015-09-10 13:20:00,52700
2015-09-10 13:30:00,52700
2015-09-10 13:40:00,52700
2015-09-10 13:50:00,52700
2015-09-10 14:00:00,52700
2015-09-10 14:10:00,52700
2015-09-10 14:20:00,52700
2015-09-10 14:30:00,52700
2015-09-10 14:40:00,52700
2015-09-10 14:50:00,52700
2015-09-10 15:00:00,52700
2015-09-10 15:10:00,52700
2015-09-10 15:20:00,52700
2015-09-10 15:30:00,52700
2015-09-10 15:40:00,52700
2015-09-10 15:50:00,52700
2015-09-10 16:00:00,52700
2015-09-10 16:10:00,52700
2015-09-10 16:20:00,52700
2015-09-10 16:30:00,52700
2015-09-10 16:40:00,52700
2015-09-10 16:50:00,52700
2015-09-10 17:00:00,52700
2015-09-10 17:10:00,52700
2015-09-10 17:20:00,52700
2015-09-10 17:30:00,52700
2015-09-10 17:40:00,52700
2015-09-10 17:50:00,52700
2015-09-10 18:00:00,52700
2015-09-10 18:10:00,52700
2015-09-10 18:20:00,52700
2015-09-10 18:30:00,52700
2015-09-10 18:40:00,52700
2015-09-10 18:50:00,52700
2015-09-10 19:00:00,52700
2015-09-10 19:10:00,52700
2015-09-10 19:20:00,52700
2015-09-10 19:30:00,52700
2015-09-10 19:40:00,52700
2015-09-10 19:50:00,52700
2015-09-10 20:00:00,52700
2015-09-10 20:10:00,52700
2015-09-10 20:20:00,52700
2015-09-10 20:30:00,52700
2015-09-10 20:40:00,52700
2015-09-10 20:50:00,52700
2015-09-10 21:00:00,52700
2015-09-10 21:10:00,52700
2015-09-10 21:20:00,52700
2015-09-10 21:30:00,52700
2015-09-10 21:40:00,52700
2015-09-10 21:50:00,52700
2015-09-10 22:00:00,52700
2015-09-10 22:10:00,52700
2015-09-10 22:20:00,52700
2015-09-10 22:30:00,52700
2015-09-10 22:40:00,52700
2015-09-10 22:50:00,52700
2015-09-10 23:00:00,52700
2015-09-10 23:10:00,52700
2015-09-10 23:20:00,52700
2015-09-10 23:30:00,52700
2015-09-10 23:40:00,52700
2015-09-10 23:50:00,52700
2015-09-11 00:00:00,52700
2015-09-11 00:10:00,52700
2015-09-11 00:20:00,52700
2015-09-11 00:30:00,52700
2015-09-11 00:40:00,52700
2015-09-11 00:50:00,52700
2015-09-11 01:00:00,52700
2015-09-11 01:10:00,52700
2015-09-11 01:20:00,52700
2015-09-11 01:30:00,52700
2015-09-11 01:40:00,52700
2015-09-11 01:50:00,52700
2015-09-11 02:00:00,52700
2015-09-11 02:10:00,52700
2015-09-11 02:20:00,52700
2015-09-11 02:30:00,52700
2015-09-11 02:40:00,52700
2015-09-11 02:50:00,52700
2015-09-11 03:00:00,52700
2015-09-11 03:10:00,52700
2015-09-11 03:20:00,52700
2015-09-11 03:30:00,52700
2015-09-11 03:40:00,52700
2015-09-11 03:50:00,52700
2015-09-11 04:00:00,52700
2015-09-11 04:10:00,52700
2015-09-11 04:20:00,52700
2015-09-11 04:30:00,52700
2015-09-11 04:40:00,52700
2015-09-11 04:50:00,52700
2015-09-11 05:00:00,52700
2015-09-11 05:10:00,52700
2015-09-11 05:20:00,52700
2015-09-11 05:30:00,52700
2015-09-11 05:40:00,52700
2015-09-11 05:50:00,52700
2015-09-11 06:00:00,52700
2015-09-11 06:10:00,52700
2015-09-11 06:20:00,52700
2015-09-11 06:30:00,52700
2015-09-11 06:40:00,52700
2015-09-11 06:50:00,52700
2015-09-11 07:00:00,52700
2015-09-11 07:10:00,52700
2015-09-11 07:20:00,52700
2015-09-11 07:30:00,52700
2015-09-11 07:40:00,52700
2015-09-11 07:50:00,52700
2015-09-11 08:00:00,52700
2015-09-11 08:10:00,52700
2015-09-11 08:20:00,52700
2015-09-11 08:30:00,52700
2015-09-11 08:40:00,52700
2015-09-11 08:50:00,52700
2015-09-11 09:00:00,52700
2015-09-11 09:10:00,52700
2015-09-11 09:20:00,52700
2015-09-11 09:30:00,52700
2015-09-11 09:40:00,52700
2015-09-11 09:50:00,52700
2015-09-11 10:00:00,52700
2015-09-11 10:10:00,52700
2015-09-11 10:20:00,52700
2015-09-11 10:30:00,52700
2015-09-11 10:40:00,52700
2015-09-11 10:50:00,52700
2015-09-11 11:00:00,52700
2015-09-11 11:10:00,52700
2015-09-11 11:20:00,52700
2015-09-11 11:30:00,52700
2015-09-11 11:40:00,52700
2015-09-11 11:50:00,52700
2015-09-11 12:00:00,52700
2015-09-11 12:10:00,52700
2015-09-11 12:20:00,52700
2015-09-11 12:30:00,52700
2015-09-11 12:40:00,52700
2015-09-11 12:50:00,52700
2015-09-11 13:00:00,52700
2015-09-11 13:10:00,52700
2015-09-11 13:20:00,52700
2015-09-11 13:30:00,52700
2015-09-11 13:40:00,52700
2015-09-11 13:50:00,52700
2015-09-11 14:00:00,52700
2015-09-11 14:10:00,52700
2015-09-11 14:20:00,52700
2015-09-11 14:30:00,52700
2015-09-11 14:40:00,52700
2015-09-11 14:50:00,52700
2015-09-11 15:00:00,52700
2015-09-11 15:10:00,52700
2015-09-11 15:20:00,52700
2015-09-11 15:30:00,52700
2015-09-11 15:40:00,52700
2015-09-11 15:50:00,52700
2015-09-11 16:00:00,52700
2015-09-11 16:10:00,52700
2015-09-11 16:20:00,52700
2015-09-11 16:30:00,52700
2015-09-11 16:40:00,52700
2015-09-11 16:50:00,52700
2015-09-11 17:00:00,52700
2015-09-11 17:10:00,52700
2015-09-11 17:20:00,52700
2015-09-11 17:30:00,52700
2015-09-11 17:40:00,52700
2015-09-11 17:50:00,52700
2015-09-11 18:00:00,52700
2015-09-11 18:10:00,52700
2015-09-11 18:20:00,52700
2015-09-11 18:30:00,52700
2015-09-11 18:40:00,52700
2015-09-11 18:50:00,52700
2015-09-11 19:00:00,52700
2015-09-11 19:10:00,52700
2015-09-11 19:20:00,52700
2015-09-11 19:30:00,52700
2015-09-11 19:40:00,52700
2015-09-11 19:50:00,52700
2015-09-11 20:00:00,52700
2015-09-11 20:10:00,52700
2015-09-11 20:20:00,52700
2015-09-11 20:30:00,52700
2015-09-11 20:40:00,52700
2015-09-11 20:50:00,52730
2015-09-11 21:00:00,52740
2015-09-11 21:10:00,52780
2015-09-11 21:20:00,52820
2015-09-11 21:30:00,53020
2015-09-11 21:40:00,53300
2015-09-11 21:50:00,53460
2015-09-11 22:00:00,53860
2015-09-11 22:10:00,54020
2015-09-11 22:20:00,54170
2015-09-11 22:30:00,54600
2015-09-11 22:40:00,54940
2015-09-11 22:50:00,54940
2015-09-11 23:00:00,54940
2015-09-11 23:10:00,54940
2015-09-11 23:20:00,55010
2015-09-11 23:30:00,55030
2015-09-11 23:40:00,55090
2015-09-11 23:50:00,55090
2015-09-12 00:00:00,55340
2015-09-12 00:10:00,55430
2015-09-12 00:20:00,55430
2015-09-12 00:30:00,55520
2015-09-12 00:40:00,55630
2015-09-12 00:50:00,55630
2015-09-12 01:00:00,55630
2015-09-12 01:10:00,55870
2015-09-12 01:20:00,56310
2015-09-12 01:30:00,56870
2015-09-12 01:40:00,57410
2015-09-12 01:50:00,58010
2015-09-12 02:00:00,58610
2015-09-12 02:10:00,59210
2015-09-12 02:20:00,59810
2015-09-12 02:30:00,60320
2015-09-12 02:40:00,60790
2015-09-12 02:50:00,60960
2015-09-12 03:00:00,61360
2015-09-12 03:10:00,61840
2015-09-12 03:20:00,62200
2015-09-12 03:30:00,62790
2015-09-12 03:40:00,63370
2015-09-12 03:50:00,63680
2015-09-12 04:00:00,64100
2015-09-12 04:10:00,64700
2015-09-12 04:20:00,65300
2015-09-12 04:30:00,360
2015-09-12 04:40:00,960
2015-09-12 04:50:00,1560
2015-09-12 05:00:00,2150
2015-09-12 05:10:00,2610
2015-09-12 05:20:00,3170
2015-09-12 05:30:00,3770
2015-09-12 05:40:00,4360
2015-09-12 05:50:00,4900
2015-09-12 06:00:00,5500
2015-09-12 06:10:00,6100
2015-09-12 06:20:00,6700
2015-09-12 06:30:00,7290
2015-09-12 06:40:00,7880
2015-09-12 06:50:00,8290
2015-09-12 07:00:00,8760
2015-09-12 07:10:00,9350
2015-09-12 07:20:00,9950
2015-09-12 07:30:00,10550
2015-09-12 07:40:00,11140
2015-09-12 07:50:00,11750
2015-09-12 08:00:00,12340
2015-09-12 08:10:00,12940
2015-09-12 08:20:00,13540
2015-09-12 08:30:00,14150
2015-09-12 08:40:00,14740
2015-09-12 08:50:00,15350
2015-09-12 09:00:00,15940
2015-09-12 09:10:00,16550
2015-09-12 09:20:00,17140
2015-09-12 09:30:00,17740
2015-09-12 09:40:00,18330
2015-09-12 09:50:00,18880
2015-09-12 10:00:00,19470
2015-09-12 10:10:00,19820
2015-09-12 10:20:00,19830
2015-09-12 10:30:00,19840
2015-09-12 10:40:00,19840
2015-09-12 10:50:00,19950
2015-09-12 11:00:00,20280
2015-09-12 11:10:00,20470
2015-09-12 11:20:00,20800
2015-09-12 11:30:00,21120
2015-09-12 11:40:00,21350
2015-09-12 11:50:00,21950
2015-09-12 12:00:00,22540
2015-09-12 12:10:00,23060
2015-09-12 12:20:00,23560
2015-09-12 12:30:00,24050
2015-09-12 12:40:00,24070
2015-09-12 12:50:00,24070
2015-09-12 13:00:00,24070
2015-09-12 13:10:00,24150
2015-09-12 13:20:00,24150
2015-09-12 13:30:00,24230
2015-09-12 13:40:00,24230
2015-09-12 13:50:00,24230
2015-09-12 14:00:00,24230
2015-09-12 14:10:00,24230
2015-09-12 14:20:00,24230
2015-09-12 14:30:00,24230
2015-09-12 14:40:00,24230
2015-09-12 14:50:00,24230
2015-09-12 15:00:00,24230
2015-09-12 15:10:00,24340
2015-09-12 15:20:00,24340
2015-09-12 15:30:00,24390
2015-09-12 15:40:00,24810
2015-09-12 15:50:00,25120
2015-09-12 16:00:00,25670
2015-09-12 16:10:00,26260
2015-09-12 16:20:00,26850
2015-09-12 16:30:00,27430
2015-09-12 16:40:00,27980
2015-09-12 16:50:00,28570
2015-09-12 17:00:00,29150
2015-09-12 17:10:00,29750
2015-09-12 17:20:00,30350
2015-09-12 17:30:00,30950
2015-09-12 17:40:00,31550
2015-09-12 17:50:00,32150
2015-09-12 18:00:00,32730
2015-09-12 18:10:00,33310
2015-09-12 18:20:00,33740
2015-09-12 18:30:00,33760
2015-09-12 18:40:00,33790
2015-09-12 18:50:00,33950
2015-09-12 19:00:00,34050
2015-09-12 19:10:00,34140
2015-09-12 19:20:00,34370
2015-09-12 19:30:00,34700
2015-09-12 19:40:00,35300
2015-09-12 19:50:00,35900
2015-09-12 20:00:00,36500
2015-09-12 20:10:00,37100
2015-09-12 20:20:00,37690
2015-09-12 20:30:00,38290
2015-09-12 20:40:00,38880
2015-09-12 20:50:00,39480
2015-09-12 21:00:00,40050
2015-09-12 21:10:00,40620
2015-09-12 21:20:00,41140
2015-09-12 21:30:00,41650
2015-09-12 21:40:00,41770
2015-09-12 21:50:00,42160
2015-09-12 22:00:00,42540
2015-09-12 22:10:00,43130
2015-09-12 22:20:00,43710
2015-09-12 22:30:00,44220
2015-09-12 22:40:00,44820
2015-09-12 22:50:00,45410
2015-09-12 23:00:00,45990
2015-09-12 23:10:00,46570
2015-09-12 23:20:00,46800
2015-09-12 23:30:00,47310
2015-09-12 23:40:00,47890
2015-09-12 23:50:00,48490
2015-09-13 00:00:00,49060
2015-09-13 00:10:00,49640
2015-09-13 00:20:00,49890
2015-09-13 00:30:00,50280
