,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
6/13/2007 19:40,348,1.5,2,69.4,85,29.2,,320,0,0
6/13/2007 19:50,32,3.1,3.4,70.1,81,29.2,,320,0,0
6/13/2007 20:00,43,2.3,2.8,70.3,81,29.2,,320,0,0
6/13/2007 20:10,107,2.6,2.9,69.4,83,29.2,,320,0,0
6/13/2007 20:20,165,2.6,3.5,69,85,29.2,,320,0,0
6/13/2007 20:30,155,3,3.2,68.7,85,29.2,,320,0,0
6/13/2007 20:40,165,2.3,2.4,68.9,84,29.2,,320,0,0
6/13/2007 20:50,118,4.2,4.5,69.4,81,29.2,,320,0,0
6/13/2007 21:00,121,5.3,5.7,69.6,81,29.2,,320,0,0
6/13/2007 21:10,105,5.2,5.6,69.6,79,29.2,,320,0,0
6/13/2007 21:20,117,4.7,5.2,69.4,79,29.2,,320,0,0
6/13/2007 21:30,127,3.7,4.1,69,79,29.2,,320,0,0
6/13/2007 21:40,124,3.8,4.1,69.4,70,29.2,,320,0,0
6/13/2007 21:50,127,4.6,4.8,70.5,62,29.2,,320,0,0
6/13/2007 22:00,118,4.4,4.7,70.8,59,29.2,,320,0,0
6/13/2007 22:10,112,5.9,6.5,71.6,53,29.2,,320,0,0
6/13/2007 22:20,106,4.5,4.8,71.4,52,29.2,,320,0,0
6/13/2007 22:30,104,6,6.3,71,51,29.2,,320,0,0
6/13/2007 22:40,118,6.1,7.2,71,51,29.2,,320,0,0
6/13/2007 22:50,112,6.4,7,70.5,51,29.2,,320,0,0
6/13/2007 23:00,107,6.3,6.7,70.3,52,29.2,,320,0,0
6/13/2007 23:10,112,4.1,4.4,70.1,52,29.2,,320,0,0
6/13/2007 23:20,93,4.6,5.6,69.9,52,29.2,,320,0,0
6/13/2007 23:30,51,4.4,5,70.1,52,29.2,,320,0,0
6/13/2007 23:40,31,3.3,3.6,70.1,54,29.2,,320,0,0
6/13/2007 23:50,66,4.4,4.6,69.9,57,29.2,,320,0,0
6/14/2007 0:00,85,3.5,3.8,69.6,57,29.2,,320,0,0
6/14/2007 0:10,28,3.4,3.6,69.4,64,29.2,,320,0,0
6/14/2007 0:20,65,2.3,2.6,68.9,67,29.2,,320,0,0
6/14/2007 0:30,31,0.8,1.4,68.1,66,29.2,,320,0,0
6/14/2007 0:40,348,2.6,2.8,68,71,29.2,,320,0,0
6/14/2007 0:50,36,3.7,4.4,67.2,80,29.2,,320,0,0
6/14/2007 1:00,64,2.8,3.2,67.1,79,29.2,,320,0,0
6/14/2007 1:10,103,2.6,2.7,66.3,70,29.2,,320,0,0
6/14/2007 1:20,65,5.5,5.9,66.7,80,29.2,,320,0,0
6/14/2007 1:30,61,4.4,4.9,66.5,82,29.2,,320,0,0
6/14/2007 1:40,63,3.2,4.2,66.3,82,29.2,,320,0,0
6/14/2007 1:50,22,6.5,6.9,65.8,81,29.2,,320,0,0
6/14/2007 2:00,109,6.1,8,66.2,81,29.2,,320,0,0
6/14/2007 2:10,72,8.2,9.9,66,81,29.2,,320,0,0
6/14/2007 2:20,91,6.1,6.6,66,82,29.2,,320,0,0
6/14/2007 2:30,88,7.6,8.5,66,80,29.2,,320,0,0
6/14/2007 2:40,61,9.5,10.3,65.4,81,29.2,,320,0,0
6/14/2007 2:50,71,7.3,8,65.1,83,29.2,,320,0,0
6/14/2007 3:00,46,8.1,9.2,64.9,83,29.2,,320,0,0
6/14/2007 3:10,39,10.2,10.8,64.9,82,29.2,,320,0,0
6/14/2007 3:20,86,9.9,10.6,64.7,81,29.2,,320,0,0
6/14/2007 3:30,64,5.7,7.7,64.7,79,29.2,,320,0,0
6/14/2007 3:40,33,10.6,11.4,64.7,78,29.2,,320,0,0
6/14/2007 3:50,87,8.7,9.3,64.5,78,29.2,,320,0,0
6/14/2007 4:00,81,6.7,7.6,64.5,78,29.2,,320,0,0
6/14/2007 4:10,92,5.4,6.1,64.5,77,29.2,,320,0,0
6/14/2007 4:20,62,5.3,5.8,64.5,76,29.2,,320,0,0
6/14/2007 4:30,49,2.9,3.1,65.1,72,29.2,,320,0,0
6/14/2007 4:40,77,4.9,5.3,65.3,70,29.2,,320,0,0
6/14/2007 4:50,72,7.7,8,64.9,70,29.2,,320,0,0
6/14/2007 5:00,75,4.7,6,65.6,71,29.2,,320,0,0
6/14/2007 5:10,112,4.8,5.5,65.6,72,29.3,,320,0,0
6/14/2007 5:20,67,4,4.7,65.6,74,29.3,,320,0,0
6/14/2007 5:30,95,8,8.3,66.3,73,29.3,,320,0,0
6/14/2007 5:40,117,7.9,8.2,66.5,73,29.3,,320,0,0
6/14/2007 5:50,83,2,2.7,68,71,29.3,,320,0,0
6/14/2007 6:00,148,4.1,4.4,68.5,68,29.3,,320,0,0
6/14/2007 6:10,100,5.5,5.9,68.3,69,29.3,,320,0,0
6/14/2007 6:20,122,4.1,4.5,68.7,69,29.3,,350,0,0
6/14/2007 6:30,100,4.3,4.8,69.9,67,29.3,,350,0,0
6/14/2007 6:40,303,6.9,7.5,68.1,67,29.3,,350,0,0
6/14/2007 6:50,352,6.1,6.4,67.8,70,29.3,,350,0,0
6/14/2007 7:00,328,7.5,8,67.4,73,29.3,,350,0,0
6/14/2007 7:10,329,4.9,5.5,67.8,74,29.3,,350,0,0
6/14/2007 7:20,35,2.5,3.2,67.4,79,29.3,,370,0,0
6/14/2007 7:30,69,5.8,7.4,68.3,77,29.3,,370,0,0
6/14/2007 7:40,8,5.4,6.8,68.1,78,29.3,,370,0,0
6/14/2007 7:50,353,5.9,6.3,67.1,80,29.3,,370,0,0
6/14/2007 8:00,34,5.5,6,67.8,78,29.3,,370,0,0
6/14/2007 8:10,35,7.5,8.2,68.3,76,29.3,,370,0,0
6/14/2007 8:20,15,5.2,6.8,67.4,78,29.3,,370,0,0
6/14/2007 8:30,77,7.2,7.7,68.5,78,29.3,,370,0,0
6/14/2007 8:40,21,8.9,9.6,67.8,77,29.3,,370,0,0
6/14/2007 8:50,49,5.4,7,68.7,75,29.3,,370,0,0
6/14/2007 9:00,22,8.4,9.3,69.2,73,29.3,,370,0,0
6/14/2007 9:10,40,10.1,10.4,69.6,71,29.3,,370,0,0
6/14/2007 9:20,75,3.6,4.6,69.9,72,29.3,,370,0,0
6/14/2007 9:30,12,6,7.2,69.6,72,29.3,,370,0,0
6/14/2007 9:40,41,10.7,11.7,69.4,72,29.3,,370,0,0
6/14/2007 9:50,86,3.3,5,70.5,72,29.3,,370,0,0
6/14/2007 10:00,51,11.8,12.6,69.9,71,29.3,,370,0,0
6/14/2007 10:10,36,7.5,8,70.7,71,29.3,,370,0,0
6/14/2007 10:20,29,5.1,6.6,70.8,70,29.3,,370,0,0
6/14/2007 10:30,345,2.1,2.6,70.1,74,29.3,,370,0,0
6/14/2007 10:40,74,8.1,9.1,71,72,29.2,,370,0,0
6/14/2007 10:50,29,7.1,8.9,71,72,29.2,,370,0,0
6/14/2007 11:00,82,6.9,7.7,70.8,72,29.2,,370,0,0
6/14/2007 11:10,352,10.4,11.3,70.7,75,29.2,,370,0,0
6/14/2007 11:20,22,14,16,70.1,75,29.2,,370,0,0
6/14/2007 11:30,63,14.3,16.5,70.5,75,29.2,,370,0,0
6/14/2007 11:40,41,12.1,13.9,69.9,73,29.2,,370,0,0
6/14/2007 11:50,146,1.9,3,70.3,76,29.2,,370,0,0
6/14/2007 12:00,52,9.3,12.3,70.7,72,29.2,,370,0,0
6/14/2007 12:10,79,11.2,12,71,70,29.2,,370,0,0
6/14/2007 12:20,43,11.6,12.9,71.2,69,29.2,,370,0,0
6/14/2007 12:30,80,9.4,10.6,71.6,69,29.2,,370,0,0
6/14/2007 12:40,353,5.1,6.9,71.9,66,29.2,,370,0,0
6/14/2007 12:50,44,9.7,10.1,72.1,62,29.2,,370,0,0
6/14/2007 13:00,47,15.8,16.6,72.3,62,29.2,,370,0,0
6/14/2007 13:10,72,12.9,13.8,72.3,61,29.2,,370,0,0
6/14/2007 13:20,42,11,12.6,72.3,60,29.2,,370,0,0
6/14/2007 13:30,33,12.6,16.6,72.3,60,29.2,,370,0,0
6/14/2007 13:40,276,2.3,8.8,72.3,62,29.2,,370,0,0
6/14/2007 13:50,29,1.7,2.4,71.9,62,29.2,,370,0,0
6/14/2007 14:00,37,6.9,7.4,72.1,64,29.2,,370,0,0
6/14/2007 14:10,60,14.1,15.9,72.6,62,29.2,,370,0,0
6/14/2007 14:20,68,4,9.3,72.8,61,29.2,,370,0,0
6/14/2007 14:30,77,7.2,9.7,72.6,59,29.2,,370,0,0
6/14/2007 14:40,56,3.6,5.4,72.6,58,29.2,,370,0,0
6/14/2007 14:50,48,13.6,15.4,72.6,59,29.2,,370,0,0
6/14/2007 15:00,51,16.6,17.8,72.6,56,29.2,,370,0,0
6/14/2007 15:10,315,2.4,8.8,72.6,60,29.2,,370,0,0
6/14/2007 15:20,48,4.7,5.3,72.5,59,29.2,,370,0,0
6/14/2007 15:30,58,5.5,6.2,72.6,57,29.2,,370,0,0
6/14/2007 15:40,81,12.5,13.5,72.6,57,29.2,,370,0,0
6/14/2007 15:50,64,12.1,13.5,72.8,56,29.2,,370,0,0
6/14/2007 16:00,46,7.9,9.3,72.6,57,29.2,,370,0,0
6/14/2007 16:10,59,5.7,7.2,72.5,59,29.2,,370,0,0
6/14/2007 16:20,77,9.2,11.5,72.1,61,29.2,,370,0,0
6/14/2007 16:30,53,4.4,5.7,71.9,59,29.2,,370,0,0
6/14/2007 16:40,62,8.9,10.3,71.7,57,29.2,,370,0,0
6/14/2007 16:50,83,7.3,8.3,71.4,61,29.2,,370,0,0
6/14/2007 17:00,46,8,8.5,71,64,29.2,,370,0,0
6/14/2007 17:10,95,3.5,4.5,70.7,70,29.2,,370,0,0
6/14/2007 17:20,72,6.3,7.2,69.8,71,29.2,,370,0,0
6/14/2007 17:30,8,5,6.3,69.2,73,29.2,,370,0,0
6/14/2007 17:40,31,5.5,6.6,69.2,71,29.2,,370,0,0
6/14/2007 17:50,69,7.3,8.2,69,68,29.2,,370,0,0
6/14/2007 18:00,94,8.4,9,69.2,67,29.2,,370,0,0
6/14/2007 18:10,75,4.5,5.8,69,66,29.2,,370,0,0
6/14/2007 18:20,55,10.5,12.8,69,66,29.2,,370,0,0
6/14/2007 18:30,60,12.1,13.9,69.4,64,29.2,,370,0,0
6/14/2007 18:40,51,11.6,13.1,69,68,29.2,,370,0,0
6/14/2007 18:50,77,7.6,8.2,68.7,71,29.2,,370,0,0
6/14/2007 19:00,30,5.7,6.9,68.5,72,29.2,,370,0,0
6/14/2007 19:10,113,2.7,3.5,68.5,71,29.2,,370,0,0
6/14/2007 19:20,41,9.6,10.6,68.3,72,29.2,,370,0,0
6/14/2007 19:30,76,10.2,12.3,68.1,72,29.2,,370,0,0
6/14/2007 19:40,53,10.4,14.2,68,70,29.2,,370,0,0
6/14/2007 19:50,80,13.4,14.3,67.8,71,29.2,,370,0,0
6/14/2007 20:00,68,7.5,8.3,68,69,29.2,,370,0,0
6/14/2007 20:10,73,10.1,11.5,68.3,65,29.2,,370,0,0
6/14/2007 20:20,89,10.4,11.7,68,64,29.2,,370,0,0
6/14/2007 20:30,75,8.8,10.3,67.8,64,29.2,,370,0,0
6/14/2007 20:40,71,12.5,13.6,67.4,67,29.2,,370,0,0
6/14/2007 20:50,34,9.3,10.5,67.1,70,29.2,,370,0,0
6/14/2007 21:00,53,9.5,10.3,67.1,73,29.2,,370,0,0
6/14/2007 21:10,88,7.6,8.2,66.7,76,29.2,,370,0,0
6/14/2007 21:20,79,9.7,10.3,66.3,75,29.2,,370,0,0
6/14/2007 21:30,75,5.5,6.4,66,76,29.2,,370,0,0
6/14/2007 21:40,78,7.9,8.3,65.8,76,29.2,,370,0,0
6/14/2007 21:50,83,7.6,7.9,65.6,77,29.2,,370,0,0
6/14/2007 22:00,10,2.3,3.6,65.6,78,29.2,,370,0,0
6/14/2007 22:10,71,5.5,6.3,65.6,80,29.2,,370,0,0
6/14/2007 22:20,93,3.4,4.4,65.8,78,29.2,,370,0,0
6/14/2007 22:30,114,6.3,7.8,66.2,67,29.2,,370,0,0
6/14/2007 22:40,137,12.4,13,66.2,62,29.2,,370,0,0
6/14/2007 22:50,136,10.9,12.4,66,64,29.2,,370,0,0
6/14/2007 23:00,178,4.1,5.2,65.6,66,29.2,,370,0,0
6/14/2007 23:10,139,12.5,13.1,65.3,67,29.2,,370,0,0
6/14/2007 23:20,152,17.6,19.5,64.7,68,29.2,,370,0,0
6/14/2007 23:30,137,14.6,17,64.2,69,29.2,,370,0,0
6/14/2007 23:40,153,18.2,19.5,63.8,70,29.2,,370,0,0
6/14/2007 23:50,133,10.6,12.5,63.5,71,29.2,,370,0,0
6/15/2007 0:00,180,7,10.5,63.3,71,29.2,,370,0,0
6/15/2007 0:10,141,8.2,8.7,63.1,71,29.2,,370,0,0
6/15/2007 0:20,130,8.9,9.4,62.9,71,29.2,,370,0,0
6/15/2007 0:30,149,14.6,16.2,62.9,71,29.2,,370,0,0
6/15/2007 0:40,154,14,14.9,62.7,72,29.2,,370,0,0
6/15/2007 0:50,136,10.3,12.1,62.7,72,29.2,,370,0,0
6/15/2007 1:00,149,12.3,13.8,62.6,72,29.2,,370,0,0
6/15/2007 1:10,142,8.4,10.4,62.4,73,29.2,,370,0,0
6/15/2007 1:20,158,17.7,20.8,62.2,73,29.2,,370,0,0
6/15/2007 1:30,152,12.4,15.5,61.8,74,29.2,,370,0,0
6/15/2007 1:40,156,11.6,14.8,61.8,74,29.2,,370,0,0
6/15/2007 1:50,166,9.6,14.1,61.5,75,29.2,,370,0,0
6/15/2007 2:00,125,5.1,7,61.3,76,29.2,,370,0,0
6/15/2007 2:10,142,5.3,8.3,60.9,76,29.2,,370,0,0
6/15/2007 2:20,169,11.5,12.5,60.8,76,29.2,,370,0,0
6/15/2007 2:30,163,11.4,13,60.6,77,29.2,,370,0,0
6/15/2007 2:40,84,3.1,5.3,60.4,78,29.2,,370,0,0
6/15/2007 2:50,204,5.4,6,60,79,29.2,,370,0,0
6/15/2007 3:00,207,3.3,3.5,59.7,79,29.2,,370,0,0
6/15/2007 3:10,48,1.5,2.1,59.5,80,29.2,,370,0,0
6/15/2007 3:20,306,2.4,3.2,59.5,80,29.2,,370,0,0
6/15/2007 3:30,174,7.9,9.2,59.5,80,29.2,,370,0,0
6/15/2007 3:40,145,10.5,11,59.7,79,29.2,,370,0,0
6/15/2007 3:50,167,9.7,11.3,59.9,78,29.2,,370,0,0
6/15/2007 4:00,152,7.9,9,60.4,77,29.3,,370,0,0
6/15/2007 4:10,195,1.5,2.5,60.9,75,29.3,,370,0,0
6/15/2007 4:20,151,4.5,5.1,60.9,74,29.3,,370,0,0
6/15/2007 4:30,156,5.4,5.7,61.3,73,29.3,,370,0,0
6/15/2007 4:40,149,3.8,4.4,62,71,29.3,,370,0,0
6/15/2007 4:50,185,3.4,4.2,62.2,68,29.3,,370,0,0
6/15/2007 5:00,336,1.7,2.2,63.3,67,29.3,,370,0,0
6/15/2007 5:10,323,2.4,2.9,62.7,71,29.3,,370,0,0
6/15/2007 5:20,342,4.7,5.4,62.6,71,29.3,,370,0,0
6/15/2007 5:30,348,6,6.5,62.4,72,29.3,,370,0,0
6/15/2007 5:40,297,4.4,4.6,62.6,70,29.3,,370,0,0
6/15/2007 5:50,356,6.5,6.8,62.6,72,29.3,,370,0,0
6/15/2007 6:00,290,2,2.8,62.7,70,29.3,,370,0,0
6/15/2007 6:10,321,3.3,4.3,63.8,67,29.3,,370,0,0
6/15/2007 6:20,315,5.2,5.7,63.3,69,29.3,,370,0,0
6/15/2007 6:30,330,2.6,3.2,63.6,72,29.3,,370,0,0
6/15/2007 6:40,7,3.1,3.8,63.1,73,29.3,,370,0,0
6/15/2007 6:50,11,3.8,4.3,62.9,74,29.3,,370,0,0
6/15/2007 7:00,332,4.3,5.4,63.6,72,29.3,,370,0,0
6/15/2007 7:10,347,7.6,8.2,63.5,70,29.3,,370,0,0
6/15/2007 7:20,321,5.5,6.2,63.6,72,29.3,,370,0,0
6/15/2007 7:30,342,6.6,6.9,64,67,29.3,,370,0,0
6/15/2007 7:40,338,9.1,9.7,64.2,67,29.3,,370,0,0
6/15/2007 7:50,317,3,5.3,64.4,69,29.3,,370,0,0
6/15/2007 8:00,353,9.3,10,64.9,68,29.3,,370,0,0
6/15/2007 8:10,1,4.7,5.7,64.7,68,29.3,,370,0,0
6/15/2007 8:20,358,8.3,9.4,64.7,68,29.3,,370,0,0
6/15/2007 8:30,343,4.6,5.5,65.3,67,29.3,,370,0,0
6/15/2007 8:40,346,1,1.7,66.2,65,29.3,,370,0,0
6/15/2007 8:50,335,5.7,6.6,66.2,67,29.3,,370,0,0
6/15/2007 9:00,52,5.5,6.5,67.1,63,29.3,,370,0,0
6/15/2007 9:10,26,7.4,8.7,67.1,66,29.3,,370,0,0
6/15/2007 9:20,16,9.5,9.9,67.1,67,29.3,,370,0,0
6/15/2007 9:30,13,4.4,6,66.7,67,29.3,,370,0,0
6/15/2007 9:40,27,10.7,11.6,67.4,66,29.3,,370,0,0
6/15/2007 9:50,63,9.9,11.6,67.6,65,29.3,,370,0,0
6/15/2007 10:00,60,9.9,10.6,66.9,65,29.3,,370,0,0
6/15/2007 10:10,20,4.2,6.1,67.1,66,29.3,,370,0,0
6/15/2007 10:20,7,8.7,9.3,67.1,67,29.3,,370,0,0
6/15/2007 10:30,49,14.2,16.5,67.8,66,29.3,,370,0,0
6/15/2007 10:40,48,11.5,12.4,67.4,65,29.3,,370,0,0
6/15/2007 10:50,302,2.5,3.2,67.4,69,29.3,,370,0,0
6/15/2007 11:00,61,5.7,6.8,67.8,67,29.3,,370,0,0
6/15/2007 11:10,80,8.7,9.9,67.6,65,29.3,,370,0,0
6/15/2007 11:20,63,11,12.1,67.6,64,29.3,,370,0,0
6/15/2007 11:30,29,10.5,12,68,65,29.3,,370,0,0
6/15/2007 11:40,51,10.5,12.2,68.5,62,29.3,,370,0,0
6/15/2007 11:50,15,9.6,10.9,68.1,63,29.3,,370,0,0
6/15/2007 12:00,72,8.9,12.1,68.1,61,29.2,,370,0,0
6/15/2007 12:10,33,8.9,9.5,68.3,61,29.2,,370,0,0
6/15/2007 12:20,54,7,7.9,68.3,61,29.2,,370,0,0
6/15/2007 12:30,28,3.8,5.7,68.3,61,29.2,,370,0,0
6/15/2007 12:40,325,1.3,2.2,68.3,63,29.2,,370,0,0
6/15/2007 12:50,89,6.7,8.1,68.5,62,29.2,,370,0,0
6/15/2007 13:00,55,6.2,8.5,68.9,63,29.2,,370,0,0
6/15/2007 13:10,37,3.7,4.5,68.7,61,29.2,,370,0,0
6/15/2007 13:20,175,2.7,4.5,69,62,29.2,,370,0,0
6/15/2007 13:30,38,5.2,8.1,69.9,57,29.2,,370,0,0
6/15/2007 13:40,71,13.5,14.9,69.6,55,29.2,,370,0,0
6/15/2007 13:50,31,6.9,8.1,69.2,58,29.2,,370,0,0
6/15/2007 14:00,12,5.2,6.3,68.9,59,29.2,,370,0,0
6/15/2007 14:10,47,8.4,9.3,69.4,59,29.2,,370,0,0
6/15/2007 14:20,19,5.3,6.9,69.2,62,29.2,,370,0,0
6/15/2007 14:30,56,7.3,7.9,69.2,62,29.2,,370,0,0
6/15/2007 14:40,44,10,11,69.2,61,29.2,,370,0,0
6/15/2007 14:50,42,7.2,9.3,68.9,64,29.2,,370,0,0
6/15/2007 15:00,0,2.6,3.9,68.9,64,29.2,,370,0,0
6/15/2007 15:10,18,4.6,5.4,68.9,64,29.2,,370,0,0
6/15/2007 15:20,32,4.7,5.7,69.2,64,29.2,,370,0,0
6/15/2007 15:30,43,6.5,7.2,68.9,63,29.2,,370,0,0
6/15/2007 15:40,137,2.3,3.3,68.7,66,29.2,,370,0,0
6/15/2007 15:50,57,3.7,4.1,69,63,29.2,,370,0,0
6/15/2007 16:00,40,4.4,5,69,65,29.2,,370,0,0
6/15/2007 16:10,19,3,3.4,68.7,68,29.2,,370,0,0
6/15/2007 16:20,103,1.4,2.2,69,65,29.2,,370,0,0
6/15/2007 16:30,69,1.9,2.3,69,64,29.2,,370,0,0
6/15/2007 16:40,49,6.9,7.8,69.2,65,29.2,,370,0,0
6/15/2007 16:50,51,5.9,7,69.2,65,29.2,,370,0,0
6/15/2007 17:00,41,7.7,8.3,69,67,29.2,,370,0,0
6/15/2007 17:10,37,5.1,5.8,68.9,68,29.2,,370,0,0
6/15/2007 17:20,43,2.1,2.9,68.7,69,29.2,,370,0,0
6/15/2007 17:30,36,4.5,5.7,68.7,67,29.2,,370,0,0
6/15/2007 17:40,53,3.5,3.9,68.5,69,29.2,,370,0,0
6/15/2007 17:50,46,4.8,5.5,68,71,29.2,,370,0,0
6/15/2007 18:00,41,3.3,3.6,67.8,72,29.2,,370,0,0
6/15/2007 18:10,50,3.8,4,67.6,73,29.2,,370,0,0
6/15/2007 18:20,85,4.9,5.2,67.4,74,29.2,,370,0,0
6/15/2007 18:30,45,5.4,5.7,67.2,75,29.2,,370,0,0
6/15/2007 18:40,52,5,5.5,67.2,75,29.2,,370,0,0
6/15/2007 18:50,65,6.2,6.9,67.2,75,29.2,,370,0,0
6/15/2007 19:00,88,4.1,4.5,67.1,74,29.2,,370,0,0
6/15/2007 19:10,82,6.1,6.4,67.2,72,29.2,,370,0,0
6/15/2007 19:20,80,3.8,4.1,67.1,73,29.2,,370,0,0
6/15/2007 19:30,117,5.1,5.5,67.2,71,29.2,,370,0,0
6/15/2007 19:40,118,2.3,3,67.4,71,29.2,,370,0,0
6/15/2007 19:50,130,2.5,2.8,67.2,70,29.2,,370,0,0
6/15/2007 20:00,131,3.5,3.8,67.1,72,29.2,,370,0,0
6/15/2007 20:10,168,2.5,3,66.3,74,29.2,,370,0,0
6/15/2007 20:20,166,2.3,2.6,66.2,73,29.2,,370,0,0
6/15/2007 20:30,160,4.2,4.5,66,72,29.2,,370,0,0
6/15/2007 20:40,173,4.9,6.9,66.5,68,29.2,,370,0,0
6/15/2007 20:50,150,5.4,5.8,66.2,70,29.2,,370,0,0
6/15/2007 21:00,146,6.1,6.5,66.7,67,29.2,,370,0,0
6/15/2007 21:10,160,5.8,6.6,67.1,67,29.2,,370,0,0
6/15/2007 21:20,156,5.2,5.9,67.1,67,29.2,,370,0,0
6/15/2007 21:30,164,7.3,8,67.6,65,29.2,,370,0,0
6/15/2007 21:40,161,7.3,7.9,67.2,66,29.2,,370,0,0
6/15/2007 21:50,168,6.5,7.4,66.9,66,29.2,,370,0,0
6/15/2007 22:00,174,10.1,10.8,66.7,66,29.2,,370,0,0
6/15/2007 22:10,183,3.2,4.5,66.9,66,29.2,,370,0,0
6/15/2007 22:20,155,5.7,7,66.5,66,29.2,,370,0,0
6/15/2007 22:30,173,8.5,10.1,66.2,67,29.2,,370,0,0
6/15/2007 22:40,173,10.1,10.4,66.2,66,29.2,,370,0,0
6/15/2007 22:50,167,4.4,7,66.2,66,29.2,,370,0,0
6/15/2007 23:00,176,11.9,13.2,65.8,66,29.2,,370,0,0
6/15/2007 23:10,185,9.9,10.8,66,66,29.2,,370,0,0
6/15/2007 23:20,171,8.6,9.2,65.8,65,29.2,,370,0,0
6/15/2007 23:30,184,10.1,11.3,65.6,65,29.2,,370,0,0
6/15/2007 23:40,162,7,11,65.4,66,29.2,,370,0,0
6/15/2007 23:50,168,10,10.3,65.3,66,29.2,,370,0,0
6/16/2007 0:00,154,4.6,7.2,65.1,67,29.2,,370,0,0
6/16/2007 0:10,164,8.7,9.6,64.9,66,29.2,,370,0,0
6/16/2007 0:20,166,13.9,14.9,65.1,66,29.2,,370,0,0
6/16/2007 0:30,159,5.5,10.4,64.9,66,29.2,,370,0,0
6/16/2007 0:40,177,11.9,12.4,64.7,65,29.2,,370,0,0
6/16/2007 0:50,173,7.9,9.6,64.7,66,29.2,,370,0,0
6/16/2007 1:00,169,11.9,12.7,64.4,66,29.2,,370,0,0
6/16/2007 1:10,186,13.8,14.4,64,68,29.2,,370,0,0
6/16/2007 1:20,166,10.4,12,63.8,68,29.2,,370,0,0
6/16/2007 1:30,180,12.9,13.9,63.6,68,29.2,,370,0,0
6/16/2007 1:40,181,7.8,8.8,63.5,68,29.2,,370,0,0
6/16/2007 1:50,224,4.1,5.8,63.5,68,29.2,,370,0,0
6/16/2007 2:00,179,10.5,13.1,63.5,68,29.2,,370,0,0
6/16/2007 2:10,163,7.4,9.3,63.1,68,29.2,,370,0,0
6/16/2007 2:20,183,11.8,12.9,62.9,68,29.2,,370,0,0
6/16/2007 2:30,178,12.4,13,62.7,69,29.2,,370,0,0
6/16/2007 2:40,177,16.4,17.5,62.6,69,29.2,,370,0,0
6/16/2007 2:50,158,13.5,14.5,62.7,68,29.2,,370,0,0
6/16/2007 3:00,180,12.3,14.1,62.6,68,29.2,,370,0,0
6/16/2007 3:10,178,12.6,13.8,62.6,68,29.2,,370,0,0
6/16/2007 3:20,206,7.8,10.4,62.7,67,29.2,,370,0,0
6/16/2007 3:30,172,8.9,11.8,62.7,67,29.2,,370,0,0
6/16/2007 3:40,192,6.4,9.5,62.9,67,29.2,,370,0,0
6/16/2007 3:50,176,12.8,13.8,62.9,67,29.2,,370,0,0
6/16/2007 4:00,172,10.6,12.6,62.9,66,29.2,,370,0,0
6/16/2007 4:10,192,7.6,9.5,63.1,67,29.2,,370,0,0
6/16/2007 4:20,181,10.8,11.9,63.3,66,29.2,,370,0,0
6/16/2007 4:30,178,9.2,10.8,63.5,65,29.2,,370,0,0
6/16/2007 4:40,178,5.1,7.9,63.6,65,29.2,,370,0,0
6/16/2007 4:50,157,9.4,10.1,63.8,64,29.2,,370,0,0
6/16/2007 5:00,192,5.5,6.4,64.2,64,29.2,,370,0,0
6/16/2007 5:10,286,3.8,4.1,64.2,67,29.2,,370,0,0
6/16/2007 5:20,350,2.1,2.4,64.7,66,29.2,,370,0,0
6/16/2007 5:30,280,7.1,7.6,65.1,64,29.2,,370,0,0
6/16/2007 5:40,264,6,6.3,64.7,65,29.2,,370,0,0
6/16/2007 5:50,255,3.3,4.2,64.9,65,29.2,,370,0,0
6/16/2007 6:00,286,6.9,7.2,64.7,67,29.2,,370,0,0
6/16/2007 6:10,276,7.7,7.8,64.5,71,29.2,,370,0,0
6/16/2007 6:20,252,7.1,8.7,64.7,70,29.2,,370,0,0
6/16/2007 6:30,271,4.6,5.1,64.9,69,29.2,,370,0,0
6/16/2007 6:40,251,6.1,6.4,64.5,67,29.2,,370,0,0
6/16/2007 6:50,267,6.2,6.4,64.7,65,29.2,,370,0,0
6/16/2007 7:00,289,3.8,4.3,64.4,71,29.2,,370,0,0
6/16/2007 7:10,274,7,7.2,64.5,72,29.2,,370,0,0
6/16/2007 7:20,282,5.7,6.3,64.9,71,29.2,,370,0,0
6/16/2007 7:30,286,7.7,8.1,65.1,69,29.2,,370,0,0
6/16/2007 7:40,292,4.9,5.7,65.6,70,29.2,,370,0,0
6/16/2007 7:50,297,5.5,5.8,65.8,66,29.2,,370,0,0
6/16/2007 8:00,311,2.7,3.6,66.2,70,29.2,,370,0,0
6/16/2007 8:10,300,4.8,5,66.2,67,29.2,,370,0,0
6/16/2007 8:20,278,5,5.7,66.9,67,29.2,,370,0,0
6/16/2007 8:30,298,5.3,5.6,66.3,67,29.2,,370,0,0
6/16/2007 8:40,314,1.9,3,67.1,67,29.2,,370,0,0
6/16/2007 8:50,327,3.8,4.5,67.6,68,29.2,,370,0,0
6/16/2007 9:00,286,4,4.1,67.8,65,29.2,,370,0,0
6/16/2007 9:10,321,2.5,3.1,68.5,62,29.3,,370,0,0
6/16/2007 9:20,262,5.5,6,69,60,29.3,,370,0,0
