,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
1/3/2010 12:10,294,41,43.5,22.1,88,29.1,0,38486,0,0
1/3/2010 12:20,285,43.9,45,22.1,87,29.1,0,38486,0,0
1/3/2010 12:30,286,36.6,40.8,22.5,86,29.1,0,38486,0,0
1/3/2010 12:40,279,40.3,42,22.5,87,29.1,0,38486,0,0
1/3/2010 12:50,285,45,46.5,22.5,87,29.1,0,38486,0,0
1/3/2010 13:00,292,30.6,38.3,22.7,86,29.1,0,38486,0,0
1/3/2010 13:10,285,35.7,36.3,22.5,86,29.1,0,38496,0,0
1/3/2010 13:20,287,39,41.1,22.5,84,29.1,0,38496,0,0
1/3/2010 13:30,296,37.4,42.9,22.5,87,29.1,0,38496,0,0
1/3/2010 13:40,290,35.3,36.5,22.3,87,29.1,0,38496,0,0
1/3/2010 13:50,284,40.3,41.5,22.5,87,29.1,0,38496,0,0
1/3/2010 14:00,293,33.7,39.2,22.9,90,29.1,0,38496,0,0
1/3/2010 14:10,291,36.8,39.4,22.7,89,29.1,0,38496,0,0
1/3/2010 14:20,292,28.4,32.2,22.9,90,29.1,0,38496,0,0
1/3/2010 14:30,289,33.4,37.2,22.9,87,29.1,0,38526,0,0
1/3/2010 14:40,281,30.9,33.1,22.9,89,29.1,0,38586,0,0
1/3/2010 14:50,295,33.9,35.2,23,91,29.1,0,38606,0,0
1/3/2010 15:00,297,34.9,38.2,23.2,90,29.1,0,38606,0,0
1/3/2010 15:10,298,31.2,34.1,23.4,89,29.1,0,38606,0,0
1/3/2010 15:20,285,34.1,38.7,23.4,89,29.1,0,38686,0,0
1/3/2010 15:30,296,25.3,27.9,23.4,90,29.1,0,38686,0,0
1/3/2010 15:40,295,39.7,42.9,23.8,90,29.1,0,38816,0,0
1/3/2010 15:50,291,39.7,41.7,23.8,91,29.1,0,38816,0,0
1/3/2010 16:00,288,41.1,42.7,23.2,89,29.1,0,38816,0,0
1/3/2010 16:10,292,32.3,35.8,23.6,93,29.1,0,38816,0,0
1/3/2010 16:20,297,21.9,24,23.4,92,29.1,0,38966,0,0
1/3/2010 16:30,289,35.5,38.4,23.6,89,29.1,0.01,39506,0.02,0.02
1/3/2010 16:40,304,29.3,33.6,23.8,89,29.1,0.01,39516,0,0
1/3/2010 16:50,304,31.6,36.9,23.9,91,29.1,0.02,40066,0.1,0.1
1/3/2010 17:00,308,31.8,36,23.8,92,29.1,0.05,40636,0.05,0.05
1/3/2010 17:10,322,24.2,27.5,23.9,89,29.1,0.07,41086,0.1,0.1
1/3/2010 17:20,327,25.7,26.7,23.9,86,29.1,0.07,41146,0,0
1/3/2010 17:30,314,25.2,27.3,23.9,88,29.1,0.07,41156,0,0
1/3/2010 17:40,319,29.7,31.9,23.9,88,29.1,0.07,41186,0,0
1/3/2010 17:50,326,28.2,31.8,23.9,88,29.1,0.07,41246,0,0
1/3/2010 18:00,325,20.4,25.8,24.1,84,29.1,0.07,41276,0,0
1/3/2010 18:10,328,29.5,31.9,23.6,80,29.1,0.07,41416,0,0
1/3/2010 18:20,332,19.7,20.8,23.4,83,29.1,0.07,41426,0,0
1/3/2010 18:30,325,19.9,22.4,23.4,88,29.1,0.07,41486,0,0
1/3/2010 18:40,334,15.5,18,22.9,90,29.1,0.07,41496,0,0
1/3/2010 18:50,326,23,24.4,23,88,29.1,0.07,41506,0,0
1/3/2010 19:00,350,16.5,19.7,22.7,84,29.1,0.07,41506,0,0
1/3/2010 19:10,325,19.3,21.8,22.9,85,29.1,0.07,41506,0,0
1/3/2010 19:20,314,23,23.5,23,84,29.1,0.07,41506,0,0
1/3/2010 19:30,321,24.6,25.6,22.9,83,29.1,0.07,41506,0,0
1/3/2010 19:40,315,22.6,24.2,22.7,81,29.1,0.07,41506,0,0
1/3/2010 19:50,312,21.1,21.9,22.7,82,29.1,0.07,41506,0,0
1/3/2010 20:00,311,15,16.5,22.9,80,29.1,0.07,41526,0,0
1/3/2010 20:10,323,14.5,17.2,22.9,83,29.1,0.07,41566,0,0
1/3/2010 20:20,340,15.6,17.7,22.7,80,29.1,0.07,41576,0,0
1/3/2010 20:30,339,12.3,13.5,22.7,83,29.1,0.07,41586,0,0
1/3/2010 20:40,325,21.6,23.7,22.7,79,29.1,0.07,41586,0,0
1/3/2010 20:50,320,21.2,22.7,22.5,79,29.1,0.07,41606,0,0
1/3/2010 21:00,323,11.8,15.1,22.5,83,29.1,0,41646,0,0
1/3/2010 21:10,326,17.8,19.7,22.5,81,29.1,0,41716,0,0
1/3/2010 21:20,330,17.1,18.4,22.3,80,29.1,0,41716,0,0
1/3/2010 21:30,324,23.3,25.6,22.1,79,29.1,0,41766,0,0
1/3/2010 21:40,319,13.7,15.5,22.3,81,29.1,0,41766,0,0
1/3/2010 21:50,340,15.4,17,22.1,79,29.1,0,41766,0,0
1/3/2010 22:00,316,17.2,18.2,22.3,79,29.1,0,41766,0,0
1/3/2010 22:10,317,20.3,24.1,22.1,78,29.1,0,41766,0,0
1/3/2010 22:20,322,22.9,23.9,22,76,29.1,0,41766,0,0
1/3/2010 22:30,321,24.3,25,21.8,75,29.1,0,41766,0,0
1/3/2010 22:40,302,25.3,26.7,21.8,80,29.1,0,41766,0,0
1/3/2010 22:50,299,25.8,29.2,21.8,79,29.1,0,41766,0,0
1/3/2010 23:00,316,16.6,19,21.2,81,29.1,0,41766,0,0
1/3/2010 23:10,316,16.4,17.7,21.4,83,29.1,0,41776,0,0
1/3/2010 23:20,315,20.2,21.6,21.4,82,29.1,0,41776,0,0
1/3/2010 23:30,304,15.2,16.4,21.4,79,29.1,0,41796,0,0
1/3/2010 23:40,318,23.3,25.3,21.8,76,29.1,0,41806,0,0
1/3/2010 23:50,310,23.4,25.7,22,76,29.1,0,41806,0,0
1/4/2010 0:00,312,24.9,26.6,22,76,29.1,0,41806,0,0
1/4/2010 0:10,300,17.9,19.7,21.8,77,29.1,0,41806,0,0
1/4/2010 0:20,312,13.5,17.8,21.8,78,29.1,0,41806,0,0
1/4/2010 0:30,301,23.3,27.1,22,77,29.1,0,41806,0,0
1/4/2010 0:40,317,29.8,30.6,21.4,81,29.1,0,41806,0,0
1/4/2010 0:50,317,21.2,22.5,21.2,85,29.1,0,41806,0,0
1/4/2010 1:00,315,19.7,20.3,21.1,86,29.1,0,41806,0,0
1/4/2010 1:10,308,17.4,18.6,20.9,88,29.1,0,41806,0,0
1/4/2010 1:20,316,23.2,24.3,21.2,89,29.1,0,41806,0,0
1/4/2010 1:30,302,18.4,21.8,21.1,88,29.1,0,41806,0,0
1/4/2010 1:40,300,26.6,27.4,21.1,88,29.1,0,41806,0,0
1/4/2010 1:50,305,20.3,21.4,21.1,90,29.1,0,41806,0,0
1/4/2010 2:00,299,22.9,23.3,21.2,90,29.1,0,41806,0,0
1/4/2010 2:10,311,12.9,15.6,21.4,88,29.1,0,41806,0,0
1/4/2010 2:20,296,15.7,17.4,21.6,87,29.1,0,41806,0,0
1/4/2010 2:30,294,25.9,27.6,22,80,29.1,0,41806,0,0
1/4/2010 2:40,295,28.6,29.3,22,80,29.1,0,41806,0,0
1/4/2010 2:50,295,33.1,35.3,22,80,29.1,0,41806,0,0
1/4/2010 3:00,306,17.6,27,22,85,29.1,0,41806,0,0
1/4/2010 3:10,297,24,26.6,22,81,29.1,0,41806,0,0
1/4/2010 3:20,308,18.9,21.9,21.8,81,29.1,0,41806,0,0
1/4/2010 3:30,304,15.2,16.2,22,81,29.1,0,41806,0,0
1/4/2010 3:40,304,28.3,29.7,21.6,78,29.1,0,41806,0,0
1/4/2010 3:50,302,22.6,24.6,21.2,79,29.1,0,41806,0,0
1/4/2010 4:00,317,14.2,16.7,21.2,82,29.1,0,41806,0,0
1/4/2010 4:10,312,23.6,25,21.1,80,29.1,0,41806,0,0
1/4/2010 4:20,312,22.9,24.2,21.1,79,29.1,0,41806,0,0
1/4/2010 4:30,317,18.8,20,20.7,79,29.1,0,41806,0,0
1/4/2010 4:40,309,12.9,13.7,20.5,80,29.1,0,41806,0,0
1/4/2010 4:50,314,23.1,24.9,20.2,83,29.1,0,41806,0,0
1/4/2010 5:00,314,17.5,20.1,19.8,83,29.1,0,41806,0,0
1/4/2010 5:10,324,21.8,23.2,19.8,82,29.1,0,41806,0,0
1/4/2010 5:20,327,17,18.3,19.8,84,29.1,0,41806,0,0
1/4/2010 5:30,321,22.9,24,19.8,84,29.1,0,41806,0,0
1/4/2010 5:40,319,20.4,21.6,19.6,83,29.1,0,41806,0,0
1/4/2010 5:50,330,18.8,20.5,19.6,84,29.1,0,41806,0,0
1/4/2010 6:00,347,15.6,18.6,20,82,29.1,0,41806,0,0
1/4/2010 6:10,336,16.6,18.6,20.2,81,29.1,0,41806,0,0
1/4/2010 6:20,330,19.3,19.8,20,78,29.1,0,41806,0,0
1/4/2010 6:30,322,23.2,24.6,20,80,29.1,0,41806,0,0
1/4/2010 6:40,325,13.9,17,20.2,82,29.1,0,41806,0,0
1/4/2010 6:50,329,25.8,28.9,20.2,77,29.1,0,41806,0,0
1/4/2010 7:00,328,19.4,21.3,20.2,79,29.1,0,41806,0,0
1/4/2010 7:10,322,18,18.8,20.3,81,29.1,0,41806,0,0
1/4/2010 7:20,355,10.8,17.1,20.2,79,29.1,0,41806,0,0
1/4/2010 7:30,329,15,16.6,20.3,79,29.1,0,41806,0,0
1/4/2010 7:40,332,12.5,13.9,20.3,81,29.1,0,41806,0,0
1/4/2010 7:50,330,20.4,22.7,20.5,78,29.1,0,41806,0,0
1/4/2010 8:00,320,17.9,18.4,20.5,79,29.1,0,41806,0,0
1/4/2010 8:10,325,17,18.2,20.5,77,29.1,0,41806,0,0
1/4/2010 8:20,327,17.2,18.3,20.5,77,29.1,0,41806,0,0
1/4/2010 8:30,334,14.6,15.5,20.5,76,29.1,0,41806,0,0
1/4/2010 8:40,317,14.1,14.9,20.5,76,29.1,0,41806,0,0
1/4/2010 8:50,320,18.1,19.4,20.5,72,29.1,0,41806,0,0
1/4/2010 9:00,328,17.3,18,20.5,75,29.1,0,41806,0,0
1/4/2010 9:10,324,15.7,17.1,20.7,75,29.1,0,41806,0,0
1/4/2010 9:20,307,7.4,9.1,21.1,76,29.1,0,41806,0,0
1/4/2010 9:30,317,13.4,14.1,20.9,78,29.1,0,41806,0,0
1/4/2010 9:40,311,15.4,16,20.9,78,29.1,0,41806,0,0
1/4/2010 9:50,313,13.8,15.4,20.9,75,29.1,0,41806,0,0
1/4/2010 10:00,306,11.5,12.8,21.1,76,29.1,0,41806,0,0
1/4/2010 10:10,309,14.3,16,21.1,76,29.1,0,41806,0,0
1/4/2010 10:20,303,19.7,20.7,21.1,76,29.1,0,41806,0,0
1/4/2010 10:30,313,18.6,20.6,21.1,72,29.1,0,41806,0,0
1/4/2010 10:40,301,19.8,20.2,21.1,74,29.1,0,41806,0,0
1/4/2010 10:50,308,21,21.7,20.9,75,29.1,0,41806,0,0
1/4/2010 11:00,323,15.5,16.4,21.1,76,29.1,0,41806,0,0
1/4/2010 11:10,306,17.9,19.1,21.1,74,29.1,0,41806,0,0
1/4/2010 11:20,314,20.4,21,20.9,78,29.1,0,41806,0,0
1/4/2010 11:30,305,22.4,24.4,20.7,81,29.1,0,41806,0,0
1/4/2010 11:40,311,20.8,23.4,20.9,79,29.1,0,41806,0,0
1/4/2010 11:50,309,15.5,18.7,20.9,78,29.1,0,41806,0,0
1/4/2010 12:00,300,14,15.3,20.9,78,29.1,0,41806,0,0
1/4/2010 12:10,311,17.9,19.3,21.1,74,29.1,0,41806,0,0
1/4/2010 12:20,298,23,24.2,21.1,76,29.1,0,41806,0,0
1/4/2010 12:30,303,15.4,17.7,21.2,79,29.1,0,41806,0,0
1/4/2010 12:40,307,17.4,20.9,21.2,80,29.1,0,41806,0,0
1/4/2010 12:50,301,22.5,23.1,21.2,72,29.1,0,41806,0,0
1/4/2010 13:00,296,25.8,28.1,21.1,77,29.1,0,41806,0,0
1/4/2010 13:10,290,22,23.9,21.2,74,29.1,0,41806,0,0
1/4/2010 13:20,303,13.5,16.1,21.2,77,29.1,0,41806,0,0
1/4/2010 13:30,304,24,25.1,21.4,77,29.1,0,41806,0,0
1/4/2010 13:40,301,25.7,26.6,21.4,74,29.1,0,41806,0,0
1/4/2010 13:50,308,18.9,23.2,21.4,76,29.1,0,41806,0,0
1/4/2010 14:00,297,27,29,21.4,72,29.1,0,41806,0,0
1/4/2010 14:10,287,29.8,31.2,21.4,74,29.1,0,41806,0,0
1/4/2010 14:20,304,20.6,23.6,21.4,73,29.1,0,41806,0,0
1/4/2010 14:30,309,22,23.8,21.4,76,29.1,0,41806,0,0
1/4/2010 14:40,320,24.5,26.7,21.6,77,29.1,0,41806,0,0
1/4/2010 14:50,310,19.8,22.1,21.4,79,29.1,0,41806,0,0
1/4/2010 15:00,317,19.7,21.8,21.6,78,29.1,0,41806,0,0
1/4/2010 15:10,321,24,27.7,21.4,77,29.1,0,41806,0,0
1/4/2010 15:20,309,19.4,22.3,21.6,81,29.1,0,41806,0,0
1/4/2010 15:30,316,26.2,29.7,21.2,76,29.1,0,41806,0,0
1/4/2010 15:40,327,15.6,21.8,21.2,78,29.1,0,41806,0,0
1/4/2010 15:50,329,18.6,19.7,21.1,76,29.1,0,41806,0,0
1/4/2010 16:00,317,18.2,19.7,20.5,81,29.1,0,41806,0,0
1/4/2010 16:10,316,19.9,21.5,20.3,76,29.1,0,41806,0,0
1/4/2010 16:20,323,15,18.2,20.3,77,29.1,0,41806,0,0
1/4/2010 16:30,328,15.3,16,20,75,29.1,0,41806,0,0
1/4/2010 16:40,320,17.2,17.6,20,77,29.1,0,41806,0,0
1/4/2010 16:50,323,11.5,13.7,19.8,76,29.1,0,41806,0,0
1/4/2010 17:00,340,9.4,10.5,19.8,77,29.1,0,41806,0,0
1/4/2010 17:10,340,17.6,18.1,19.8,77,29.1,0,41806,0,0
1/4/2010 17:20,322,8.8,10.2,19.8,77,29.1,0,41806,0,0
1/4/2010 17:30,340,13.3,15.9,20,80,29.1,0,41806,0,0
1/4/2010 17:40,325,14.4,15,20.2,79,29.1,0,41806,0,0
1/4/2010 17:50,334,13.4,14.7,20.2,79,29.1,0,41806,0,0
1/4/2010 18:00,345,14.3,17.2,19.8,78,29.1,0,41806,0,0
1/4/2010 18:10,342,15.5,18.1,19.6,78,29.1,0,41806,0,0
1/4/2010 18:20,354,14.2,15.2,19.8,75,29.1,0,41806,0,0
1/4/2010 18:30,334,15.6,18,19.8,76,29.1,0,41806,0,0
1/4/2010 18:40,345,11.9,13.7,20,75,29.1,0,41806,0,0
1/4/2010 18:50,337,7.2,8,20.2,74,29.1,0,41806,0,0
1/4/2010 19:00,339,14.8,16.6,20.3,74,29.1,0,41806,0,0
1/4/2010 19:10,319,11.5,13.1,20.5,75,29.1,0,41806,0,0
1/4/2010 19:20,333,8.6,9.5,20.7,75,29.1,0,41806,0,0
1/4/2010 19:30,339,8.9,9.5,20.9,75,29.1,0,41806,0,0
1/4/2010 19:40,320,11.1,13.1,20.9,76,29.1,0,41806,0,0
1/4/2010 19:50,322,14.4,14.7,21.1,77,29.1,0,41806,0,0
1/4/2010 20:00,319,11.2,12.1,21.1,75,29.1,0,41806,0,0
1/4/2010 20:10,314,8.1,9,21.2,77,29.1,0,41806,0,0
1/4/2010 20:20,338,7.4,8.4,21.6,78,29.1,0,41806,0,0
1/4/2010 20:30,334,8.7,9.3,21.8,79,29.1,0,41806,0,0
1/4/2010 20:40,326,13.1,14.1,22,78,29.1,0,41806,0,0
1/4/2010 20:50,321,13.1,13.5,22.3,80,29.1,0,41806,0,0
1/4/2010 21:00,316,11.8,12.2,22.3,79,29.1,0,41806,0,0
1/4/2010 21:10,314,17.7,18.6,22.3,78,29.1,0,41806,0,0
1/4/2010 21:20,308,16.2,17.6,22.5,80,29.1,0,41806,0,0
1/4/2010 21:30,302,17,20,22.7,83,29.1,0,41806,0,0
1/4/2010 21:40,309,15,16,22.5,84,29.1,0,41806,0,0
1/4/2010 21:50,323,17.8,18.3,22.7,83,29.1,0,41806,0,0
1/4/2010 22:00,315,22.1,22.7,22.7,84,29.1,0,41806,0,0
1/4/2010 22:10,326,18.5,19.1,22.7,86,29.1,0,41806,0,0
1/4/2010 22:20,335,13.2,14.5,22.7,91,29.1,0,41806,0,0
1/4/2010 22:30,333,18.3,19.4,22.5,91,29.1,0,41826,0,0
1/4/2010 22:40,318,20,21.4,22.7,90,29.1,0,41896,0,0
1/4/2010 22:50,331,18.2,20.1,22.5,91,29.1,0,41896,0,0
1/4/2010 23:00,313,16.4,17.6,22.5,94,29.1,0,41896,0,0
1/4/2010 23:10,2,10.9,12,22.7,92,29.1,0,41896,0,0
1/4/2010 23:20,261,7.1,10.9,22.9,92,29.1,0,41896,0,0
1/4/2010 23:30,314,15.2,18.6,22.7,94,29.1,0,41916,0,0
1/4/2010 23:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
1/4/2010 23:50,251,8.2,15.9,22.9,94,29.1,0,41926,0,0
1/5/2010 0:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
1/5/2010 0:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
1/5/2010 0:20,323,19.5,22.1,23.4,92,29.1,0,41926,0,0
1/5/2010 0:30,282,20,24,23.4,92,29.1,0,41926,0,0
1/5/2010 0:40,255,17,20.8,23.4,93,29.1,0,41926,0,0
1/5/2010 0:50,210,10,13.6,23.6,92,29.1,0,41926,0,0
1/5/2010 1:00,270,13.6,22.1,23.8,91,29.1,0,41926,0,0
1/5/2010 1:10,282,19.2,22.3,23.9,88,29.1,0,41926,0,0
1/5/2010 1:20,283,17.6,19.9,24.1,88,29.1,0,41926,0,0
1/5/2010 1:30,288,20.2,23.1,23.9,91,29.1,0,41926,0,0
1/5/2010 1:40,306,24.1,25.7,24.1,92,29.1,0,41926,0,0
1/5/2010 1:50,277,19.5,21.8,24.3,91,29.1,0,41936,0,0
1/5/2010 2:00,283,19,19.7,24.3,91,29.1,0,41936,0,0
1/5/2010 2:10,255,16.6,18.7,24.3,92,29.1,0,41936,0,0
1/5/2010 2:20,289,19.6,22.2,24.7,91,29.1,0,41936,0,0
1/5/2010 2:30,319,21.9,24.6,24.8,91,29.1,0,42166,0,0
1/5/2010 2:40,287,22.1,24,24.8,91,29.1,0,42426,0,0
1/5/2010 2:50,263,20,22.1,24.8,88,29,0,42586,0,0
1/5/2010 3:00,261,20.9,23,24.7,88,29,0,42586,0,0
1/5/2010 3:10,297,20.8,23.1,24.7,92,29.1,0,42586,0,0
1/5/2010 3:20,293,22.7,25.6,24.7,93,29.1,0,42586,0,0
1/5/2010 3:30,278,20.2,23.2,24.7,93,29,0,42586,0,0
1/5/2010 3:40,271,18.1,19.5,24.8,94,29,0,42586,0,0
1/5/2010 3:50,294,19.3,21.9,24.3,94,29.1,0,42586,0,0
1/5/2010 4:00,300,12,20.9,24.3,94,29.1,0,42586,0,0
1/5/2010 4:10,301,18.8,22.2,24.8,95,29.1,0,42586,0,0
1/5/2010 4:20,329,23.5,27.9,24.7,95,29.1,0,42586,0,0
1/5/2010 4:30,324,24.8,26.2,24.3,95,29.1,0,42586,0,0
1/5/2010 4:40,36,14.9,19.9,24.1,93,29.1,0,42586,0,0
1/5/2010 4:50,315,14.6,17.7,23.8,92,29.1,0,42586,0,0
1/5/2010 5:00,292,16.3,18.3,23.8,90,29.1,0,42586,0,0
1/5/2010 5:10,314,16.7,21.2,23.9,89,29.1,0,42586,0,0
1/5/2010 5:20,311,17,18.9,23.9,86,29.1,0,42586,0,0
1/5/2010 5:30,316,19.5,22.4,23.9,85,29.1,0,42586,0,0
1/5/2010 5:40,323,20.5,22.2,23.6,86,29.1,0,42586,0,0
1/5/2010 5:50,323,20,20.7,23.6,85,29.1,0,42586,0,0
1/5/2010 6:00,300,15.2,15.9,23.6,85,29.1,0,42586,0,0
1/5/2010 6:10,292,10.7,14.1,23.4,83,29.1,0,42586,0,0
1/5/2010 6:20,303,14.5,15.7,23.4,81,29.1,0,42586,0,0
1/5/2010 6:30,311,16.7,20,23.2,87,29.1,0,42586,0,0
1/5/2010 6:40,318,19.3,20.6,23.2,91,29.1,0,42596,0,0
1/5/2010 6:50,313,19.3,21.1,22.7,86,29.1,0,42596,0,0
1/5/2010 7:00,325,18.9,20.4,22.7,87,29.1,0,42596,0,0
1/5/2010 7:10,329,14.9,15.8,22.5,90,29.1,0,42596,0,0
1/5/2010 7:20,313,15.5,17.6,22.1,93,29.1,0,42596,0,0
1/5/2010 7:30,309,19.1,23.1,22,91,29.1,0,42596,0,0
1/5/2010 7:40,307,13.2,16.1,22,89,29.1,0,42596,0,0
1/5/2010 7:50,318,23.9,26.3,22.1,79,29.1,0,42596,0,0
1/5/2010 8:00,325,22,23.8,22,81,29.1,0,42596,0,0
1/5/2010 8:10,324,17.2,19.7,21.2,85,29.1,0,42596,0,0
1/5/2010 8:20,334,23.3,25.5,21.2,83,29.1,0,42596,0,0
1/5/2010 8:30,319,16.5,19.4,21.2,83,29.1,0,42596,0,0
1/5/2010 8:40,319,14.4,15.9,21.2,85,29.1,0,42596,0,0
1/5/2010 8:50,331,20.1,21.2,21.4,85,29.1,0,42596,0,0
1/5/2010 9:00,318,21.4,22.2,21.2,84,29.1,0,42596,0,0
1/5/2010 9:10,330,17.2,17.9,21.2,84,29.1,0,42596,0,0
1/5/2010 9:20,324,15.1,15.6,20.9,88,29.1,0,42596,0,0
1/5/2010 9:30,308,11.3,12.3,21.2,89,29.1,0,42596,0,0
1/5/2010 9:40,328,9.6,11.9,21.2,88,29.1,0,42596,0,0
1/5/2010 9:50,299,16.1,17,21.6,85,29.1,0,42596,0,0
1/5/2010 10:00,316,17.1,18.7,21.4,81,29.1,0,42596,0,0
1/5/2010 10:10,319,12.1,13.9,21.6,86,29.1,0,42596,0,0
1/5/2010 10:20,322,14.9,15.5,21.6,86,29.1,0,42596,0,0
1/5/2010 10:30,315,9.9,10.4,21.8,87,29.1,0,42596,0,0
1/5/2010 10:40,305,12.1,13.9,21.8,87,29.1,0,42596,0,0
1/5/2010 10:50,304,13.6,14.3,21.8,90,29.1,0,42596,0,0
1/5/2010 11:00,306,17,18.1,22,91,29.1,0,42596,0,0
1/5/2010 11:10,290,15.4,16.7,21.8,91,29.1,0,42596,0,0
1/5/2010 11:20,288,19.5,20,22,91,29.1,0,42596,0,0
1/5/2010 11:30,286,20.3,21.1,22.1,91,29.1,0,42596,0,0
1/5/2010 11:40,297,16.3,18.2,22.5,91,29.1,0,42596,0,0
1/5/2010 11:50,284,9.8,11.4,22.9,93,29.1,0,42596,0,0
1/5/2010 12:00,289,18,18.5,22.9,93,29.1,0,42596,0,0
1/5/2010 12:10,290,21.1,22.8,23,91,29.1,0,42616,0,0
1/5/2010 12:20,278,17.2,18.7,23.4,92,29.1,0,42616,0,0
1/5/2010 12:30,281,21.1,21.8,23.4,92,29.1,0,42616,0,0
1/5/2010 12:40,269,15.6,18.6,23.6,91,29.1,0,42626,0,0
1/5/2010 12:50,281,19.8,20.4,23.4,90,29.1,0,42626,0,0
1/5/2010 13:00,285,17.1,20,23.9,91,29.1,0,42626,0,0
1/5/2010 13:10,282,16.3,18.7,23.9,89,29.1,0,42626,0,0
1/5/2010 13:20,283,19.8,20.2,24.3,90,29.1,0,42636,0,0
1/5/2010 13:30,288,22.8,24.9,24.5,89,29.1,0,42636,0,0
1/5/2010 13:40,296,17.7,18.6,24.7,91,29.1,0,42636,0,0
1/5/2010 13:50,294,17.4,19.5,24.8,90,29.1,0,42646,0,0
1/5/2010 14:00,301,13.6,14.7,25.2,91,29.1,0,42646,0,0
1/5/2010 14:10,293,23.1,24.1,25.2,89,29.1,0,42646,0,0
1/5/2010 14:20,305,15.5,16.7,25.4,94,29.1,0,42646,0,0
1/5/2010 14:30,296,27.7,28.8,25.4,91,29.1,0,42726,0,0
1/5/2010 14:40,291,27.8,29.1,25.6,91,29.1,0,42726,0,0
1/5/2010 14:50,289,23,25.2,25.6,91,29.1,0,42726,0,0
1/5/2010 15:00,289,27.6,28.2,25.6,92,29.1,0,42726,0,0
1/5/2010 15:10,287,25.9,29,25.7,91,29.1,0,42726,0,0
1/5/2010 15:20,286,22.5,24.5,25.7,91,29.1,0,42726,0,0
1/5/2010 15:30,300,27.8,28.3,25.9,90,29.1,0,42726,0,0
1/5/2010 15:40,289,23.1,24.9,26.1,89,29.1,0,42726,0,0
1/5/2010 15:50,279,20.3,21.2,25.9,91,29.1,0,42726,0,0
1/5/2010 16:00,295,23.2,26.3,26.1,93,29.1,0,42746,0,0
1/5/2010 16:10,289,28.7,30.4,26.1,92,29.1,0,42746,0,0
1/5/2010 16:20,291,27.2,27.9,26.1,92,29.1,0,42746,0,0
1/5/2010 16:30,291,22.1,25.2,26.1,91,29.1,0,42746,0,0
1/5/2010 16:40,294,18.5,21.2,26.3,93,29.1,0,42756,0,0
1/5/2010 16:50,304,17.3,20.2,26.5,91,29.1,0,42756,0,0
1/5/2010 17:00,292,26.6,28.9,26.5,89,29.1,0.01,42796,0,0
1/5/2010 17:10,293,28.8,31.2,26.5,89,29.1,0.01,42796,0,0
1/5/2010 17:20,292,28.3,29.5,26.5,88,29.1,0.01,42796,0,0
1/5/2010 17:30,286,23,24.6,26.3,88,29.1,0.01,42796,0,0
1/5/2010 17:40,295,21.6,24.6,26.1,90,29.1,0.01,42796,0,0
1/5/2010 17:50,295,24.1,28.2,25.9,90,29.1,0.01,42866,0,0
1/5/2010 18:00,289,29,30.7,26.1,88,29.1,0.01,42866,0,0
1/5/2010 18:10,298,27.2,30.8,26.3,89,29.1,0.01,42866,0,0
1/5/2010 18:20,297,26.2,28.1,26.1,89,29.1,0.01,42876,0,0
1/5/2010 18:30,285,30.8,33.3,26.1,88,29.1,0.01,42876,0,0
1/5/2010 18:40,289,25,27.8,26.1,89,29.1,0.01,42896,0,0
1/5/2010 18:50,283,22.7,24,26.3,90,29.1,0.01,42896,0,0
1/5/2010 19:00,295,26.7,28.2,26.5,91,29.1,0.01,42916,0,0
1/5/2010 19:10,289,21,22.6,26.6,90,29.1,0.01,42916,0,0
1/5/2010 19:20,293,19.1,21.6,26.6,90,29.1,0.01,42946,0,0
1/5/2010 19:30,297,23.9,25.3,26.8,92,29.1,0.01,43016,0,0
1/5/2010 19:40,297,14.6,16.3,26.8,92,29.1,0.01,43016,0,0
1/5/2010 19:50,299,22.5,23.6,26.8,92,29.1,0.01,43136,0,0
1/5/2010 20:00,295,22.3,24.4,26.8,93,29.1,0.01,43146,0,0
1/5/2010 20:10,301,19.3,23.8,26.6,94,29.1,0.01,43206,0,0
1/5/2010 20:20,327,17.2,20.5,26.8,94,29.1,0.01,43296,0,0
1/5/2010 20:30,315,17,19.3,26.8,94,29.1,0.01,43466,0,0
1/5/2010 20:40,346,16.3,19.2,27,95,29.1,0.01,43816,0.01,0.01
1/5/2010 20:50,290,30.6,34,27,95,29.1,0.01,43996,0,0
1/5/2010 21:00,292,35.7,37.6,27,94,29.1,0,43996,0,0
1/5/2010 21:10,291,36.7,38.5,27.2,94,29.1,0,43996,0,0
1/5/2010 21:20,286,38.3,40.1,27.2,94,29.1,0,44006,0,0
1/5/2010 21:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
1/5/2010 21:40,18,18.9,21.8,27.4,94,29.1,0,44076,0,0
