,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
1/3/2010 9:30,299,24.9,25.7,22.7,84,29.3,0,24516,0,0
1/3/2010 9:40,303,27.6,30.6,22.9,85,29.3,0,24516,0,0
1/3/2010 9:50,302,24.6,26.3,22.9,83,29.3,0,24516,0,0
1/3/2010 10:00,310,23.5,24.8,22.7,84,29.3,0,24516,0,0
1/3/2010 10:10,303,27.4,28.8,23,86,29.3,0,24516,0,0
1/3/2010 10:20,299,24.3,25.6,22.9,86,29.3,0,24516,0,0
1/3/2010 10:30,304,29.1,30.7,22.7,85,29.3,0,24516,0,0
1/3/2010 10:40,305,31,31.6,22.9,85,29.3,0,24516,0,0
1/3/2010 10:50,290,26.9,27.6,23,85,29.3,0,24516,0,0
1/3/2010 11:00,297,33.3,34.5,23,86,29.3,0,24516,0,0
1/3/2010 11:10,299,29.9,31.2,23.2,87,29.3,0,24516,0,0
1/3/2010 11:20,292,28.4,32.5,23.4,85,29.3,0,24516,0,0
1/3/2010 11:30,292,27.6,29.3,23.4,84,29.3,0,24516,0,0
1/3/2010 11:40,294,24.8,26.3,23.4,83,29.3,0,24516,0,0
1/3/2010 11:50,286,33.9,35.3,23.8,84,29.3,0,24516,0,0
1/3/2010 12:00,297,28.5,30.3,23.6,84,29.3,0,24516,0,0
1/3/2010 12:10,297,29.9,32.1,23.9,85,29.3,0,24516,0,0
1/3/2010 12:20,297,29.7,30.6,23.6,83,29.3,0,24516,0,0
1/3/2010 12:30,290,34.4,35.7,23.8,83,29.3,0,24516,0,0
1/3/2010 12:40,293,30.1,32.8,23.9,85,29.3,0,24516,0,0
1/3/2010 12:50,303,36.3,37.6,23.9,85,29.3,0,24516,0,0
1/3/2010 13:00,302,29.5,33.4,23.9,84,29.3,0,24516,0,0
1/3/2010 13:10,292,30.4,32,23.9,84,29.3,0,24516,0,0
1/3/2010 13:20,296,23.1,25,23.9,84,29.3,0,24516,0,0
1/3/2010 13:30,305,28.3,29.3,23.9,85,29.3,0,24516,0,0
1/3/2010 13:40,298,32.9,33.8,23.8,85,29.3,0,24516,0,0
1/3/2010 13:50,308,28.2,28.9,24.3,87,29.3,0,24516,0,0
1/3/2010 14:00,281,24.5,27.3,24.1,86,29.3,0,24516,0,0
1/3/2010 14:10,292,31.8,34.9,24.1,86,29.3,0,24516,0,0
1/3/2010 14:20,297,28.6,31,24.3,84,29.3,0,24516,0,0
1/3/2010 14:30,299,26.6,30.8,24.3,84,29.3,0,24516,0,0
1/3/2010 14:40,287,25.3,28.2,24.5,84,29.3,0,24516,0,0
1/3/2010 14:50,286,29.1,30.9,24.5,84,29.3,0,24516,0,0
1/3/2010 15:00,295,29.9,32.3,24.7,85,29.3,0,24526,0,0
1/3/2010 15:10,295,26.1,28.1,24.8,84,29.3,0,24526,0,0
1/3/2010 15:20,286,24.7,26.8,24.7,85,29.3,0,24526,0,0
1/3/2010 15:30,296,28.5,30.6,24.8,86,29.3,0,24526,0,0
1/3/2010 15:40,302,28,29.4,24.7,86,29.3,0,24526,0,0
1/3/2010 15:50,302,28,28.9,25,88,29.3,0,24526,0,0
1/3/2010 16:00,301,25.5,28.5,24.8,88,29.3,0,24526,0,0
1/3/2010 16:10,301,26.2,27.9,24.8,88,29.3,0,24546,0,0
1/3/2010 16:20,304,25.9,28.2,25,88,29.3,0,24556,0,0
1/3/2010 16:30,298,22.8,24,25.2,88,29.3,0,24646,0.01,0.01
1/3/2010 16:40,297,26.2,27.2,25.4,88,29.3,0,24706,0,0
1/3/2010 16:50,316,22.4,23.1,25.6,87,29.3,0,24716,0,0
1/3/2010 17:00,324,21.6,25.8,25.9,76,29.3,0,24796,0,0
1/3/2010 17:10,321,22.5,25.6,25.9,76,29.3,0,24876,0,0
1/3/2010 17:20,332,21.4,25.5,25.2,77,29.3,0,24876,0,0
1/3/2010 17:30,342,21.5,23.4,25.2,80,29.3,0,24946,0,0
1/3/2010 17:40,336,18.4,20.7,25,79,29.3,0,24986,0,0
1/3/2010 17:50,324,18.8,20.3,25,81,29.3,0,25006,0,0
1/3/2010 18:00,338,21.7,23,24.8,81,29.3,0,25036,0,0
1/3/2010 18:10,346,19.5,21.2,24.5,82,29.3,0,25166,0,0
1/3/2010 18:20,350,21,22.1,24.3,83,29.3,0,25186,0,0
1/3/2010 18:30,341,16.8,18.2,24.1,84,29.3,0,25186,0,0
1/3/2010 18:40,338,19.5,21.8,23.9,83,29.3,0,25186,0,0
1/3/2010 18:50,342,17.2,18.2,23.9,81,29.3,0,25196,0,0
1/3/2010 19:00,334,18.5,19,24.1,79,29.3,0,25196,0,0
1/3/2010 19:10,340,15.9,16.7,24.1,78,29.3,0,25196,0,0
1/3/2010 19:20,334,17.5,19.7,23.9,78,29.3,0,25216,0,0
1/3/2010 19:30,325,16.3,17.7,24.3,76,29.3,0,25216,0,0
1/3/2010 19:40,342,19.3,21.6,24.1,75,29.3,0,25226,0,0
1/3/2010 19:50,344,15.4,16,24.1,74,29.3,0,25226,0,0
1/3/2010 20:00,335,13.6,14.8,23.9,75,29.3,0,25226,0,0
1/3/2010 20:10,331,15.3,16.4,24.1,75,29.3,0,25226,0,0
1/3/2010 20:20,346,17.6,18.5,23.9,73,29.3,0,25246,0,0
1/3/2010 20:30,328,17.6,18.5,24.1,76,29.3,0,25266,0,0
1/3/2010 20:40,324,17.3,18,23.9,75,29.3,0,25266,0,0
1/3/2010 20:50,332,16.2,17.4,23.6,75,29.3,0,25306,0,0
1/3/2010 21:00,332,17,18.6,23.8,76,29.3,0,25356,0,0
1/3/2010 21:10,348,20.5,21.4,23.4,76,29.3,0,25356,0,0
1/3/2010 21:20,331,18.8,20.5,23.6,76,29.3,0,25376,0,0
1/3/2010 21:30,324,20,21.5,23.6,76,29.3,0,25376,0,0
1/3/2010 21:40,335,14.4,15.3,23.2,74,29.3,0,25376,0,0
1/3/2010 21:50,315,13.8,15.1,23.2,76,29.3,0,25376,0,0
1/3/2010 22:00,324,14.8,16,22.9,76,29.3,0,25376,0,0
1/3/2010 22:10,326,14.3,15.9,23.2,74,29.3,0,25376,0,0
1/3/2010 22:20,319,19.9,20.7,23,71,29.3,0,25376,0,0
1/3/2010 22:30,327,18.5,19.9,23.2,71,29.3,0,25376,0,0
1/3/2010 22:40,315,15.9,17.4,23,74,29.3,0,25376,0,0
1/3/2010 22:50,325,17.3,20.5,22.9,75,29.3,0,25376,0,0
1/3/2010 23:00,310,17.3,19.7,23,76,29.3,0,25376,0,0
1/3/2010 23:10,319,13.4,14.9,22.7,75,29.3,0,25376,0,0
1/3/2010 23:20,335,13,14.2,22.9,75,29.3,0,25376,0,0
1/3/2010 23:30,325,13.5,15,22.7,77,29.3,0,25376,0,0
1/3/2010 23:40,312,17.5,18.9,23,78,29.3,0,25376,0,0
1/3/2010 23:50,321,17.3,18.1,22.7,77,29.3,0,25376,0,0
1/4/2010 0:00,305,16.9,18.6,23,72,29.3,0,25376,0,0
1/4/2010 0:10,310,16.6,18,23,73,29.3,0,25376,0,0
1/4/2010 0:20,318,13.8,16.1,23.2,74,29.3,0,25376,0,0
1/4/2010 0:30,319,15.3,16.6,22.9,75,29.3,0,25376,0,0
1/4/2010 0:40,329,15.6,16.5,22.5,79,29.3,0,25376,0,0
1/4/2010 0:50,319,26.3,28.2,22.5,81,29.3,0,25376,0,0
1/4/2010 1:00,315,16.8,22.1,22.5,80,29.3,0,25376,0,0
1/4/2010 1:10,322,18.2,19.2,22.3,81,29.3,0,25376,0,0
1/4/2010 1:20,321,17.1,19.4,22.3,84,29.3,0,25376,0,0
1/4/2010 1:30,323,17.4,19,22.3,86,29.3,0,25396,0,0
1/4/2010 1:40,308,17.4,20,22.7,87,29.3,0,25396,0,0
1/4/2010 1:50,310,18.9,21,22.7,83,29.3,0,25396,0,0
1/4/2010 2:00,323,16.3,19,22.7,83,29.3,0,25396,0,0
1/4/2010 2:10,322,21.6,23.6,23.4,80,29.3,0,25396,0,0
1/4/2010 2:20,306,15.7,17.7,23,79,29.3,0,25396,0,0
1/4/2010 2:30,321,14.6,16.7,23.4,77,29.3,0,25396,0,0
1/4/2010 2:40,299,20.8,23.3,23.4,78,29.3,0,25396,0,0
1/4/2010 2:50,299,22.7,26.1,23.2,77,29.3,0,25406,0,0
1/4/2010 3:00,314,19.7,21.2,23.2,77,29.3,0,25406,0,0
1/4/2010 3:10,307,20.3,22.8,22.9,75,29.3,0,25406,0,0
1/4/2010 3:20,321,19.6,22.1,23,74,29.3,0,25406,0,0
1/4/2010 3:30,303,18.6,21.2,22.7,77,29.3,0,25406,0,0
1/4/2010 3:40,314,24.9,25.7,22.5,76,29.3,0,25406,0,0
1/4/2010 3:50,308,26.1,27.2,22.5,76,29.3,0,25406,0,0
1/4/2010 4:00,326,23.3,24.7,22.3,75,29.3,0,25406,0,0
1/4/2010 4:10,332,15.5,17.5,22.3,75,29.3,0,25406,0,0
1/4/2010 4:20,320,19.8,20.9,22,75,29.3,0,25406,0,0
1/4/2010 4:30,314,16.9,18.8,21.6,75,29.3,0,25406,0,0
1/4/2010 4:40,322,20.8,22,21.4,78,29.3,0,25406,0,0
1/4/2010 4:50,317,18.4,19.3,21.1,79,29.3,0,25406,0,0
1/4/2010 5:00,327,15.5,17.4,20.9,79,29.3,0,25406,0,0
1/4/2010 5:10,326,19.1,19.8,20.9,79,29.3,0,25406,0,0
1/4/2010 5:20,334,22.1,22.9,21.1,76,29.3,0,25406,0,0
1/4/2010 5:30,350,17.6,20.2,20.9,78,29.3,0,25406,0,0
1/4/2010 5:40,323,14.8,16.1,20.5,82,29.3,0,25406,0,0
1/4/2010 5:50,329,17.8,18.7,21.1,79,29.3,0,25406,0,0
1/4/2010 6:00,334,17.3,18.2,21.1,77,29.3,0,25406,0,0
1/4/2010 6:10,326,17.4,18.6,21.1,76,29.3,0,25406,0,0
1/4/2010 6:20,337,20.7,21.8,21.1,77,29.3,0,25406,0,0
1/4/2010 6:30,329,17.7,19.6,21.2,76,29.3,0,25406,0,0
1/4/2010 6:40,344,18.7,19.8,21.2,76,29.3,0,25406,0,0
1/4/2010 6:50,354,16,17.3,21.1,74,29.3,0,25406,0,0
1/4/2010 7:00,346,17.2,17.8,21.2,76,29.3,0,25406,0,0
1/4/2010 7:10,347,14.2,15.5,21.2,74,29.3,0,25406,0,0
1/4/2010 7:20,346,14.3,15.5,21.2,75,29.3,0,25406,0,0
1/4/2010 7:30,355,21.5,23.9,21.8,74,29.3,0,25406,0,0
1/4/2010 7:40,351,18.9,21,21.4,72,29.3,0,25406,0,0
1/4/2010 7:50,335,15.9,17.5,21.4,72,29.3,0,25406,0,0
1/4/2010 8:00,330,14.4,16.2,21.6,73,29.3,0,25406,0,0
1/4/2010 8:10,342,13.3,13.9,21.6,73,29.3,0,25406,0,0
1/4/2010 8:20,332,13.7,15.4,21.6,73,29.3,0,25406,0,0
1/4/2010 8:30,350,12.8,13.8,21.6,74,29.3,0,25406,0,0
1/4/2010 8:40,330,12.8,14,21.8,72,29.3,0,25406,0,0
1/4/2010 8:50,328,15.5,16.2,21.8,72,29.3,0,25406,0,0
1/4/2010 9:00,327,15.7,16.3,22,73,29.3,0,25406,0,0
1/4/2010 9:10,338,10.2,12,21.8,72,29.3,0,25406,0,0
1/4/2010 9:20,339,15.2,16.7,22,71,29.3,0,25406,0,0
1/4/2010 9:30,326,15.1,16.6,22,71,29.3,0,25406,0,0
1/4/2010 9:40,330,12.5,13,22,72,29.3,0,25406,0,0
1/4/2010 9:50,303,17.6,19.9,21.8,72,29.3,0,25406,0,0
1/4/2010 10:00,314,16.2,16.7,22,68,29.3,0,25406,0,0
1/4/2010 10:10,319,12.2,14.2,22.1,73,29.3,0,25406,0,0
1/4/2010 10:20,325,13.5,15,22.1,73,29.3,0,25406,0,0
1/4/2010 10:30,324,18.2,19.1,22.3,72,29.3,0,25406,0,0
1/4/2010 10:40,310,16.2,17.3,22.3,72,29.3,0,25406,0,0
1/4/2010 10:50,310,14.8,17.4,22.3,76,29.3,0,25406,0,0
1/4/2010 11:00,325,14.4,16.6,22.1,72,29.3,0,25406,0,0
1/4/2010 11:10,310,19.2,21,22.1,72,29.3,0,25406,0,0
1/4/2010 11:20,324,15.2,17.2,22,74,29.3,0,25406,0,0
1/4/2010 11:30,295,17.8,22,21.8,80,29.2,0,25406,0,0
1/4/2010 11:40,319,14.8,17.5,22.1,74,29.3,0,25406,0,0
1/4/2010 11:50,310,18.7,21.2,22.3,73,29.2,0,25406,0,0
1/4/2010 12:00,312,16.4,18.8,22.1,73,29.3,0,25406,0,0
1/4/2010 12:10,305,18.2,20.1,22.3,73,29.3,0,25406,0,0
1/4/2010 12:20,318,16.9,17.9,22.3,74,29.3,0,25406,0,0
1/4/2010 12:30,310,18.7,19.7,22.5,73,29.3,0,25406,0,0
1/4/2010 12:40,325,15,16.8,22.5,75,29.3,0,25406,0,0
1/4/2010 12:50,320,14.7,15.9,22.5,70,29.3,0,25406,0,0
1/4/2010 13:00,320,20.5,21.3,22.3,70,29.3,0,25406,0,0
1/4/2010 13:10,312,16.1,19.8,22.7,74,29.3,0,25406,0,0
1/4/2010 13:20,302,23.6,25.6,22.7,74,29.3,0,25406,0,0
1/4/2010 13:30,320,16.5,19.8,22.7,72,29.3,0,25406,0,0
1/4/2010 13:40,325,17.2,19.6,22.9,74,29.3,0,25406,0,0
1/4/2010 13:50,321,15,16.3,22.5,72,29.3,0,25406,0,0
1/4/2010 14:00,307,17.2,18.7,23,75,29.3,0,25406,0,0
1/4/2010 14:10,315,19.9,20.4,22.9,74,29.3,0,25406,0,0
1/4/2010 14:20,311,21,21.9,22.7,72,29.3,0,25406,0,0
1/4/2010 14:30,325,19.9,21.5,22.7,74,29.3,0,25406,0,0
1/4/2010 14:40,334,20.8,22.5,22.7,74,29.3,0,25406,0,0
1/4/2010 14:50,327,18,19.3,22.7,75,29.3,0,25406,0,0
1/4/2010 15:00,319,17.1,17.9,23,75,29.3,0,25406,0,0
1/4/2010 15:10,330,18.6,21.5,22.7,75,29.3,0,25406,0,0
1/4/2010 15:20,324,21,22.7,22.7,75,29.3,0,25406,0,0
1/4/2010 15:30,324,17.5,19.3,22.5,75,29.3,0,25406,0,0
1/4/2010 15:40,340,19.9,21.1,22.1,74,29.3,0,25406,0,0
1/4/2010 15:50,330,16.6,18.2,22,77,29.3,0,25406,0,0
1/4/2010 16:00,338,12.5,13.7,21.6,76,29.3,0,25406,0,0
1/4/2010 16:10,323,16.2,17,21.6,72,29.3,0,25406,0,0
1/4/2010 16:20,320,13.2,15.8,21.4,74,29.3,0,25406,0,0
1/4/2010 16:30,316,12.2,13.1,21.2,73,29.3,0,25406,0,0
1/4/2010 16:40,342,15.2,16.9,21.2,74,29.3,0,25406,0,0
1/4/2010 16:50,337,10.4,11.6,20.9,72,29.3,0,25406,0,0
1/4/2010 17:00,336,12.9,14.5,20.9,73,29.3,0,25406,0,0
1/4/2010 17:10,336,11.6,12.8,21.1,74,29.3,0,25406,0,0
1/4/2010 17:20,345,8.6,9.2,20.9,74,29.3,0,25406,0,0
1/4/2010 17:30,325,13.6,14.6,21.1,74,29.3,0,25406,0,0
1/4/2010 17:40,355,12,13.3,21.1,74,29.3,0,25406,0,0
1/4/2010 17:50,9,15.5,16.4,20.9,74,29.3,0,25406,0,0
1/4/2010 18:00,3,13.6,14.3,20.7,73,29.3,0,25406,0,0
1/4/2010 18:10,353,11.4,12.3,20.9,74,29.3,0,25406,0,0
1/4/2010 18:20,358,14.4,14.8,20.9,73,29.3,0,25406,0,0
1/4/2010 18:30,336,14.6,15.6,21.2,74,29.3,0,25406,0,0
1/4/2010 18:40,343,13.9,14.3,21.4,72,29.3,0,25406,0,0
1/4/2010 18:50,358,13.5,15.7,21.2,69,29.3,0,25406,0,0
1/4/2010 19:00,351,12.2,12.9,21.4,70,29.3,0,25406,0,0
1/4/2010 19:10,354,10.6,11.6,21.4,68,29.3,0,25406,0,0
1/4/2010 19:20,345,8.8,9.9,22,72,29.3,0,25406,0,0
1/4/2010 19:30,337,10,10.9,22,72,29.3,0,25406,0,0
1/4/2010 19:40,334,8.7,10.4,22,71,29.3,0,25406,0,0
1/4/2010 19:50,318,8.2,8.9,22.1,72,29.3,0,25406,0,0
1/4/2010 20:00,336,10.7,11.9,22.3,73,29.3,0,25406,0,0
1/4/2010 20:10,323,9.4,10.1,22.7,74,29.3,0,25406,0,0
1/4/2010 20:20,317,12.3,13.6,23,76,29.3,0,25406,0,0
1/4/2010 20:30,329,9.5,10,23.2,74,29.3,0,25406,0,0
1/4/2010 20:40,325,10.4,11.3,23.2,76,29.3,0,25406,0,0
1/4/2010 20:50,326,12,13.3,23.4,75,29.3,0,25406,0,0
1/4/2010 21:00,322,12,12.8,23.4,77,29.3,0,25406,0,0
1/4/2010 21:10,324,10.7,11.3,23.6,75,29.3,0,25406,0,0
1/4/2010 21:20,323,10.8,11.3,23.8,75,29.3,0,25406,0,0
1/4/2010 21:30,320,14.3,15.7,23.9,78,29.3,0,25406,0,0
1/4/2010 21:40,318,10.2,11.2,23.8,78,29.3,0,25406,0,0
1/4/2010 21:50,325,15.4,16.1,23.9,79,29.3,0,25406,0,0
1/4/2010 22:00,340,12.3,12.6,24.1,81,29.3,0,25406,0,0
1/4/2010 22:10,329,10.8,11.8,23.9,82,29.3,0,25406,0,0
1/4/2010 22:20,347,11.9,13,23.8,84,29.3,0,25406,0,0
1/4/2010 22:30,342,12,13.3,23.8,85,29.3,0,25406,0,0
1/4/2010 22:40,334,15.3,15.7,23.8,85,29.3,0,25406,0,0
1/4/2010 22:50,333,14.8,16.4,23.9,84,29.3,0,25406,0,0
1/4/2010 23:00,332,18.1,19.8,23.8,85,29.3,0,25406,0,0
1/4/2010 23:10,356,16.1,16.7,23.9,84,29.3,0,25406,0,0
1/4/2010 23:20,350,14.9,15.8,23.9,85,29.3,0,25406,0,0
1/4/2010 23:30,346,15.1,16.8,23.9,84,29.3,0,25406,0,0
1/4/2010 23:40,356,14.4,15.8,23.8,86,29.3,0,25406,0,0
1/4/2010 23:50,320,12.1,12.9,23.8,87,29.3,0,25406,0,0
1/5/2010 0:00,326,17.1,18.1,24.1,88,29.3,0,25406,0,0
1/5/2010 0:10,311,12.1,13.1,24.5,85,29.3,0,25406,0,0
1/5/2010 0:20,311,10.2,11.4,24.3,86,29.3,0,25406,0,0
1/5/2010 0:30,328,12.3,13.1,24.7,88,29.3,0,25416,0,0
1/5/2010 0:40,322,10,10.8,24.7,87,29.3,0,25416,0,0
1/5/2010 0:50,316,10.2,10.9,24.7,86,29.3,0,25416,0,0
1/5/2010 1:00,314,9.9,10.2,24.8,85,29.3,0,25416,0,0
1/5/2010 1:10,318,10,11.4,25,83,29.3,0,25416,0,0
1/5/2010 1:20,307,9.8,10.3,25,84,29.3,0,25416,0,0
1/5/2010 1:30,311,11.3,12.8,25.2,84,29.3,0,25416,0,0
1/5/2010 1:40,314,8.9,9.5,25.4,84,29.2,0,25416,0,0
1/5/2010 1:50,312,10.4,11,25.4,84,29.2,0,25416,0,0
1/5/2010 2:00,303,11.9,12.4,25.4,85,29.2,0,25416,0,0
1/5/2010 2:10,311,8.5,9.4,25.6,85,29.2,0,25416,0,0
1/5/2010 2:20,322,10.7,11.6,25.7,85,29.2,0,25416,0,0
1/5/2010 2:30,309,9.1,9.7,25.7,84,29.2,0,25416,0,0
1/5/2010 2:40,311,14.2,15.1,26.3,86,29.2,0,25616,0.03,0.03
1/5/2010 2:50,281,17.3,19.5,26.1,85,29.2,0,25736,0,0
1/5/2010 3:00,288,18.4,19.2,25.9,85,29.2,0,25746,0,0
1/5/2010 3:10,284,15,16,25.9,87,29.2,0,25746,0,0
1/5/2010 3:20,302,19.1,20.5,25.9,88,29.2,0,25746,0,0
1/5/2010 3:30,309,18.6,20,26.1,89,29.2,0,25746,0,0
1/5/2010 3:40,316,12.8,13.9,26.1,90,29.2,0,25786,0.02,0.02
1/5/2010 3:50,320,16.3,18.6,25.4,90,29.2,0,25796,0,0
1/5/2010 4:00,331,13,13.8,25.6,91,29.2,0,25796,0,0
1/5/2010 4:10,342,12.6,13.3,25.4,91,29.2,0,25796,0,0
1/5/2010 4:20,342,14.6,16,25.2,91,29.2,0,25796,0,0
1/5/2010 4:30,350,16.6,17,25.2,89,29.2,0,25796,0,0
1/5/2010 4:40,329,13.1,14.3,25,88,29.2,0,25796,0,0
1/5/2010 4:50,331,17.4,18.3,25,84,29.2,0,25796,0,0
1/5/2010 5:00,338,16.2,16.5,24.8,81,29.2,0,25796,0,0
1/5/2010 5:10,340,16.6,17.5,25.2,79,29.2,0,25796,0,0
1/5/2010 5:20,332,15.6,17.8,25.2,78,29.2,0,25796,0,0
1/5/2010 5:30,345,19.5,20.5,25,79,29.2,0,25796,0,0
1/5/2010 5:40,335,13.6,14.5,24.8,80,29.3,0,25796,0,0
1/5/2010 5:50,316,12.9,14.7,24.7,81,29.3,0,25796,0,0
1/5/2010 6:00,329,14.8,15.2,24.8,80,29.3,0,25796,0,0
1/5/2010 6:10,326,15.5,17.3,24.7,76,29.3,0,25796,0,0
1/5/2010 6:20,336,15.9,17.6,24.5,78,29.3,0,25796,0,0
1/5/2010 6:30,347,13.4,14.9,24.3,84,29.3,0,25796,0,0
1/5/2010 6:40,338,15.9,17.1,24.3,85,29.3,0,25796,0,0
1/5/2010 6:50,339,20.6,22.1,23.9,87,29.3,0,25816,0,0
1/5/2010 7:00,324,20.6,23.6,23.8,84,29.3,0,25856,0,0
1/5/2010 7:10,338,16.3,17.3,23.6,84,29.3,0,25856,0,0
1/5/2010 7:20,341,16.7,18.1,23,87,29.3,0,25856,0,0
1/5/2010 7:30,328,19.9,22.6,22.9,87,29.3,0,25856,0,0
1/5/2010 7:40,335,17.8,19.4,23.2,84,29.3,0,25856,0,0
1/5/2010 7:50,322,18.6,19.1,23,78,29.3,0,25856,0,0
1/5/2010 8:00,331,18.1,19.7,22.9,79,29.3,0,25856,0,0
1/5/2010 8:10,333,12.3,13.4,22.3,81,29.3,0,25856,0,0
1/5/2010 8:20,332,18,18.9,22.3,81,29.3,0,25856,0,0
1/5/2010 8:30,347,17.1,18.1,22.5,77,29.3,0,25856,0,0
1/5/2010 8:40,321,15.1,16.3,22.5,79,29.3,0,25856,0,0
1/5/2010 8:50,327,13.8,14.2,22.7,81,29.3,0,25856,0,0
1/5/2010 9:00,314,15.1,17.4,22.5,80,29.3,0,25856,0,0
1/5/2010 9:10,330,15.3,15.9,22.3,79,29.3,0,25856,0,0
1/5/2010 9:20,329,14.1,14.7,22.1,82,29.3,0,25856,0,0
1/5/2010 9:30,329,11.1,12,22.1,83,29.3,0,25856,0,0
1/5/2010 9:40,324,13.7,16.1,22.5,82,29.3,0,25856,0,0
1/5/2010 9:50,321,13.6,14.7,22.5,81,29.3,0,25856,0,0
1/5/2010 10:00,338,14.7,15.5,22.7,77,29.3,0,25856,0,0
1/5/2010 10:10,334,12.9,13.8,22.7,78,29.3,0,25856,0,0
1/5/2010 10:20,324,12.9,13.5,22.9,80,29.3,0,25856,0,0
1/5/2010 10:30,331,19.1,22.4,23,79,29.3,0,25856,0,0
1/5/2010 10:40,318,11.6,13.6,23,81,29.3,0,25856,0,0
1/5/2010 10:50,318,13.8,14.6,23,83,29.3,0,25856,0,0
1/5/2010 11:00,303,15,15.5,23.2,84,29.3,0,25856,0,0
1/5/2010 11:10,300,15,16.3,23.2,85,29.3,0,25856,0,0
1/5/2010 11:20,290,13.7,14.1,23.2,85,29.2,0,25856,0,0
1/5/2010 11:30,292,15.4,15.9,23.6,87,29.2,0,25856,0,0
1/5/2010 11:40,310,10.8,11.6,23.9,87,29.2,0,25856,0,0
1/5/2010 11:50,282,11.3,12.2,23.9,86,29.2,0,25856,0,0
1/5/2010 12:00,300,14,14.7,24.1,86,29.2,0,25856,0,0
1/5/2010 12:10,296,15.1,16,24.3,87,29.2,0,25856,0,0
1/5/2010 12:20,290,18.5,19.7,24.7,87,29.2,0,25856,0,0
1/5/2010 12:30,286,18.8,20.4,24.8,87,29.2,0,25866,0,0
1/5/2010 12:40,281,16.3,19,24.7,86,29.2,0,25866,0,0
1/5/2010 12:50,293,17.4,18.9,24.8,88,29.2,0,25866,0,0
1/5/2010 13:00,285,22.8,23.6,25.4,86,29.2,0,25866,0,0
1/5/2010 13:10,296,17.6,20.5,25.2,81,29.2,0,25866,0,0
1/5/2010 13:20,283,16.6,20,25.6,84,29.2,0,25886,0,0
1/5/2010 13:30,293,17.8,19.3,25.9,86,29.2,0,25886,0,0
1/5/2010 13:40,313,18.4,19.3,25.9,85,29.2,0,25886,0,0
1/5/2010 13:50,297,19.7,20.7,26.1,84,29.2,0,25886,0,0
1/5/2010 14:00,313,15,16.8,26.3,85,29.2,0,25886,0,0
1/5/2010 14:10,298,22.3,23.1,26.3,86,29.2,0,25886,0,0
1/5/2010 14:20,303,21.4,21.9,26.5,87,29.2,0,25886,0,0
1/5/2010 14:30,290,17.1,20.3,26.6,88,29.2,0,25896,0,0
1/5/2010 14:40,299,23,24,26.8,87,29.2,0,25956,0,0
1/5/2010 14:50,292,22.9,24.4,26.6,86,29.2,0,25956,0,0
1/5/2010 15:00,290,19.7,21.4,26.8,87,29.2,0,25956,0,0
1/5/2010 15:10,294,25.7,26.7,26.8,87,29.2,0,25956,0,0
1/5/2010 15:20,292,24.1,24.8,27,87,29.2,0,25956,0,0
1/5/2010 15:30,295,23.1,24.2,27.2,86,29.2,0,25976,0,0
1/5/2010 15:40,296,21.1,22.7,27.4,86,29.2,0,25976,0,0
1/5/2010 15:50,287,19.7,20.6,27.4,88,29.3,0,25976,0,0
1/5/2010 16:00,314,20.8,21.3,27.4,88,29.3,0,25976,0,0
1/5/2010 16:10,299,19.1,20.5,27.4,88,29.3,0,25976,0,0
1/5/2010 16:20,288,20.8,22.5,27.4,88,29.3,0,25976,0,0
1/5/2010 16:30,295,21.9,22.9,27.5,88,29.3,0,25976,0,0
1/5/2010 16:40,291,22.2,23.8,27.5,87,29.3,0,25976,0,0
1/5/2010 16:50,285,23.5,24.5,27.5,85,29.3,0,25996,0,0
1/5/2010 17:00,297,25.2,27.2,27.7,85,29.3,0,25996,0,0
1/5/2010 17:10,292,18,19.1,27.7,85,29.3,0,25996,0,0
1/5/2010 17:20,301,24.7,26,27.5,84,29.3,0,26016,0,0
1/5/2010 17:30,297,24,24.8,27.4,85,29.3,0,26016,0,0
1/5/2010 17:40,298,21.8,23.9,27.4,86,29.3,0,26036,0,0
1/5/2010 17:50,287,20.5,22.1,27.2,86,29.3,0,26066,0,0
1/5/2010 18:00,289,16.6,17.3,27.4,85,29.3,0,26086,0,0
1/5/2010 18:10,295,20.9,22.1,27.4,85,29.3,0,26106,0,0
1/5/2010 18:20,296,22.5,24.2,27.4,84,29.3,0,26346,0,0
1/5/2010 18:30,303,20.9,23.1,27.4,84,29.3,0,26406,0,0
1/5/2010 18:40,293,21.5,22.4,27.4,84,29.3,0,26556,0,0
1/5/2010 18:50,317,22.3,25,27.5,85,29.3,0,26636,0,0
1/5/2010 19:00,294,20.4,21.6,27.9,85,29.3,0,26686,0,0
1/5/2010 19:10,315,15.9,18.6,27.9,85,29.3,0,26736,0,0
1/5/2010 19:20,309,16.3,17.4,27.9,84,29.3,0,26746,0,0
1/5/2010 19:30,318,11.8,12.4,27.9,86,29.3,0,26756,0,0
1/5/2010 19:40,323,18.4,19.3,27.9,87,29.3,0,26916,0,0
1/5/2010 19:50,359,17.9,19.3,28.1,88,29.3,0,26976,0,0
1/5/2010 20:00,328,34.6,46,28.1,89,29.3,0,27026,0,0
1/5/2010 20:10,159,38,38.1,28.1,89,29.3,0,27026,0,0
