,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
1/3/2009 10:00,297,4.5,4.8,28.1,74,29.5,0,52792,0,0
1/3/2009 10:10,279,7.3,8.1,27.9,73,29.5,0,52792,0,0
1/3/2009 10:20,267,6.4,6.6,28.1,73,29.5,0,52792,0,0
1/3/2009 10:30,258,6.1,6.3,28.1,75,29.5,0,52792,0,0
1/3/2009 10:40,278,6.6,6.7,28.4,76,29.5,0,52792,0,0
1/3/2009 10:50,275,4.9,5.4,28.6,73,29.5,0,52792,0,0
1/3/2009 11:00,281,5.7,6.3,28.6,72,29.5,0,52792,0,0
1/3/2009 11:10,266,5.1,5.3,28.8,73,29.5,0,52792,0,0
1/3/2009 11:20,274,4.4,4.7,28.8,72,29.5,0,52792,0,0
1/3/2009 11:30,279,5.1,5.2,29,72,29.5,0,52792,0,0
1/3/2009 11:40,269,4.3,4.6,29,72,29.5,0,52792,0,0
1/3/2009 11:50,299,4.5,4.8,28.8,72,29.5,0,52792,0,0
1/3/2009 12:00,286,3.8,4.2,29,73,29.5,0,52792,0,0
1/3/2009 12:10,320,3.6,3.8,28.8,72,29.5,0,52792,0,0
1/3/2009 12:20,299,4.4,4.7,29,72,29.5,0,52792,0,0
1/3/2009 12:30,312,3.2,3.6,29,73,29.5,0,52792,0,0
1/3/2009 12:40,304,4.3,4.4,29,72,29.5,0,52792,0,0
1/3/2009 12:50,305,3.5,3.7,29.2,72,29.5,0,52792,0,0
1/3/2009 13:00,316,3.2,3.5,29,74,29.5,0,52792,0,0
1/3/2009 13:10,321,5,5.3,29,73,29.5,0,52792,0,0
1/3/2009 13:20,329,4,4.4,29.2,72,29.5,0,52792,0,0
1/3/2009 13:30,355,4.8,5.1,29.2,70,29.5,0,52792,0,0
1/3/2009 13:40,340,5.9,6.3,29.2,71,29.5,0,52792,0,0
1/3/2009 13:50,340,5.2,5.6,29.2,70,29.5,0,52792,0,0
1/3/2009 14:00,330,5,5.4,29.5,70,29.5,0,52792,0,0
1/3/2009 14:10,341,1.4,2.2,29.2,69,29.5,0,52792,0,0
1/3/2009 14:20,323,2.3,2.5,29.2,70,29.5,0,52792,0,0
1/3/2009 14:30,358,3.4,3.6,29.2,68,29.5,0,52792,0,0
1/3/2009 14:40,354,2.1,2.5,29.3,69,29.5,0,52792,0,0
1/3/2009 14:50,311,2.1,2.3,29.2,69,29.5,0,52792,0,0
1/3/2009 15:00,309,1.4,1.8,29,69,29.5,0,52792,0,0
1/3/2009 15:10,296,3.8,4.3,28.8,70,29.5,0,52792,0,0
1/3/2009 15:20,320,3.1,3.4,28.8,70,29.5,0,52792,0,0
1/3/2009 15:30,161,1.4,1.7,28.6,71,29.5,0,52792,0,0
1/3/2009 15:40,166,1.5,1.7,28.3,72,29.5,0,52792,0,0
1/3/2009 15:50,308,2.5,2.9,27.9,72,29.5,0,52792,0,0
1/3/2009 16:00,270,3.5,3.9,28.6,71,29.6,0,52792,0,0
1/3/2009 16:10,327,2.2,2.6,28.6,72,29.5,0,52792,0,0
1/3/2009 16:20,136,0.8,1.1,28.3,71,29.5,0,52792,0,0
1/3/2009 16:30,135,1.2,1.5,27.5,73,29.6,0,52792,0,0
1/3/2009 16:40,305,1.3,1.8,27.7,73,29.5,0,52792,0,0
1/3/2009 16:50,124,1.4,1.8,27.7,72,29.5,0,52792,0,0
1/3/2009 17:00,171,2.1,2.4,27.5,73,29.6,0,52792,0,0
1/3/2009 17:10,186,0.8,1,27.2,78,29.6,0,52792,0,0
1/3/2009 17:20,185,1.5,1.8,27,80,29.6,0,52792,0,0
1/3/2009 17:30,59,0.7,1,26.6,79,29.5,0,52792,0,0
1/3/2009 17:40,56,0.7,0.8,26.6,78,29.6,0,52792,0,0
1/3/2009 17:50,24,0.6,1,27,78,29.5,0,52792,0,0
1/3/2009 18:00,105,1.2,1.5,27.4,77,29.5,0,52792,0,0
1/3/2009 18:10,203,0.7,1.1,26.8,77,29.5,0,52792,0,0
1/3/2009 18:20,161,2,2.7,26.5,81,29.5,0,52792,0,0
1/3/2009 18:30,177,2.2,2.8,26.6,80,29.5,0,52792,0,0
1/3/2009 18:40,182,2.2,2.9,25.7,82,29.5,0,52792,0,0
1/3/2009 18:50,174,2.1,2.9,25.7,82,29.5,0,52792,0,0
1/3/2009 19:00,180,1.4,2.1,25.7,81,29.5,0,52792,0,0
1/3/2009 19:10,173,2.6,3.4,25.7,81,29.5,0,52792,0,0
1/3/2009 19:20,143,1.8,2.1,25.6,82,29.5,0,52792,0,0
1/3/2009 19:30,152,1.5,1.8,25.2,82,29.5,0,52792,0,0
1/3/2009 19:40,113,3.3,3.5,25.6,82,29.5,0,52792,0,0
1/3/2009 19:50,160,2.2,2.7,25.2,84,29.5,0,52792,0,0
1/3/2009 20:00,158,2.6,2.9,25.6,81,29.5,0,52792,0,0
1/3/2009 20:10,124,3.3,3.8,25.7,80,29.5,0,52792,0,0
1/3/2009 20:20,158,2.4,2.9,25.9,79,29.5,0,52792,0,0
1/3/2009 20:30,127,2.6,3,25.7,79,29.5,0,52792,0,0
1/3/2009 20:40,160,2.6,3.6,25.7,78,29.5,0,52792,0,0
1/3/2009 20:50,128,2.5,3.1,26.1,79,29.5,0,52792,0,0
1/3/2009 21:00,145,1.4,1.7,25.7,78,29.5,0,52792,0,0
1/3/2009 21:10,120,1.2,1.4,25.6,78,29.5,0,52792,0,0
1/3/2009 21:20,157,1.2,1.8,25.2,78,29.5,0,52792,0,0
1/3/2009 21:30,130,2.1,2.6,25.2,78,29.5,0,52792,0,0
1/3/2009 21:40,174,2.6,3.1,25.2,78,29.5,0,52792,0,0
1/3/2009 21:50,168,1.9,3,25,79,29.5,0,52792,0,0
1/3/2009 22:00,177,1.8,2.5,24.8,79,29.5,0,52792,0,0
1/3/2009 22:10,161,1.3,1.9,24.8,78,29.5,0,52792,0,0
1/3/2009 22:20,32,0.9,1.2,24.7,79,29.5,0,52792,0,0
1/3/2009 22:30,74,0.8,1,24.7,78,29.5,0,52792,0,0
1/3/2009 22:40,107,0.9,1.1,23.9,80,29.5,0,52792,0,0
1/3/2009 22:50,138,1.5,2,24.5,79,29.5,0,52792,0,0
1/3/2009 23:00,122,1.9,2.2,24.7,79,29.5,0,52792,0,0
1/3/2009 23:10,97,1.8,2.2,25,78,29.5,0,52792,0,0
1/3/2009 23:20,108,3.2,3.6,25.2,78,29.5,0,52792,0,0
1/3/2009 23:30,110,2.6,3,25,78,29.5,0,52792,0,0
1/3/2009 23:40,106,2.5,2.8,24.8,77,29.5,0,52792,0,0
1/3/2009 23:50,97,3,3.3,24.8,77,29.5,0,52792,0,0
1/4/2009 0:00,102,2.2,2.5,24.7,76,29.5,0,52792,0,0
1/4/2009 0:10,86,2.5,2.9,24.3,77,29.5,0,52792,0,0
1/4/2009 0:20,44,1.5,1.8,23.9,79,29.5,0,52792,0,0
1/4/2009 0:30,19,2.5,2.9,23.8,79,29.5,0,52792,0,0
1/4/2009 0:40,83,1.6,1.9,23.8,79,29.5,0,52792,0,0
1/4/2009 0:50,57,2,2.2,24.5,78,29.5,0,52792,0,0
1/4/2009 1:00,79,3.1,3.4,24.7,77,29.5,0,52792,0,0
1/4/2009 1:10,103,2.9,3.1,24.7,77,29.5,0,52792,0,0
1/4/2009 1:20,119,1.4,2.5,24.5,77,29.5,0,52792,0,0
1/4/2009 1:30,75,2.7,3,24.3,76,29.5,0,52792,0,0
1/4/2009 1:40,100,3,3.2,24.5,76,29.5,0,52792,0,0
1/4/2009 1:50,107,2.9,3.1,24.5,76,29.5,0,52792,0,0
1/4/2009 2:00,110,4,4.5,24.5,76,29.5,0,52792,0,0
1/4/2009 2:10,95,4,4.4,24.8,76,29.5,0,52792,0,0
1/4/2009 2:20,111,4.5,5.1,24.7,77,29.5,0,52792,0,0
1/4/2009 2:30,101,4.3,5.1,24.5,79,29.5,0,52792,0,0
1/4/2009 2:40,104,5,5.8,24.5,78,29.5,0,52792,0,0
1/4/2009 2:50,113,4.9,5.4,24.5,77,29.5,0,52792,0,0
1/4/2009 3:00,97,4.4,4.8,24.8,78,29.4,0,52792,0,0
1/4/2009 3:10,100,4.8,5.3,24.7,78,29.4,0,52792,0,0
1/4/2009 3:20,104,4.2,4.7,24.8,78,29.4,0,52792,0,0
1/4/2009 3:30,110,4.2,4.8,25.2,75,29.4,0,52792,0,0
1/4/2009 3:40,158,3.1,3.8,24.7,75,29.4,0,52792,0,0
1/4/2009 3:50,118,3.6,4.1,23.8,74,29.4,0,52792,0,0
1/4/2009 4:00,111,5.7,6,24.5,74,29.4,0,52792,0,0
1/4/2009 4:10,97,3.8,4.9,25.2,74,29.4,0,52792,0,0
1/4/2009 4:20,92,5.7,6.1,25.6,74,29.4,0,52792,0,0
1/4/2009 4:30,99,4.8,5.2,25.9,72,29.4,0,52792,0,0
1/4/2009 4:40,106,4,4.2,26.1,69,29.4,0,52792,0,0
1/4/2009 4:50,105,4,4.6,25.9,69,29.4,0,52792,0,0
1/4/2009 5:00,111,2.7,3.1,25.7,67,29.4,0,52792,0,0
1/4/2009 5:10,105,3.8,4.2,25.9,68,29.4,0,52792,0,0
1/4/2009 5:20,99,4.5,4.8,26.3,65,29.4,0,52792,0,0
1/4/2009 5:30,103,3.9,4.2,26.6,64,29.4,0,52792,0,0
1/4/2009 5:40,98,3.7,4.3,26.8,65,29.4,0,52792,0,0
1/4/2009 5:50,95,5.3,5.7,27,64,29.4,0,52792,0,0
1/4/2009 6:00,105,4.2,4.9,27.2,63,29.4,0,52792,0,0
1/4/2009 6:10,123,3.8,4.3,27.5,63,29.4,0,52792,0,0
1/4/2009 6:20,104,4,4.4,27.9,58,29.4,0,52792,0,0
1/4/2009 6:30,102,2.8,3,28.1,60,29.4,0,52792,0,0
1/4/2009 6:40,98,2.5,2.9,28.8,57,29.4,0,52792,0,0
1/4/2009 6:50,97,3.6,3.8,29.2,57,29.4,0,52792,0,0
1/4/2009 7:00,95,1.1,1.7,29.5,58,29.4,0,52792,0,0
1/4/2009 7:10,105,2.1,2.5,30.1,55,29.4,0,52792,0,0
1/4/2009 7:20,95,2.9,3.4,30.6,53,29.4,0,52792,0,0
1/4/2009 7:30,123,2.7,3.1,31,53,29.4,0,52792,0,0
1/4/2009 7:40,108,1.5,2,31.7,48,29.4,0,52792,0,0
1/4/2009 7:50,159,1.4,1.7,32,49,29.4,0,52792,0,0
1/4/2009 8:00,278,3.1,3.5,32,51,29.4,0,52792,0,0
1/4/2009 8:10,317,2.1,2.2,31.9,47,29.4,0,52792,0,0
1/4/2009 8:20,10,3.4,3.7,32,46,29.4,0,52792,0,0
1/4/2009 8:30,344,4.1,4.8,32,48,29.4,0,52792,0,0
1/4/2009 8:40,358,6.9,7.2,32.1,48,29.4,0,52792,0,0
1/4/2009 8:50,352,7.9,8.6,32.1,54,29.4,0,52792,0,0
1/4/2009 9:00,14,5.9,6.6,32.7,49,29.4,0,52792,0,0
1/4/2009 9:10,347,4.4,4.9,33.9,52,29.4,0,52792,0,0
1/4/2009 9:20,169,0.6,1.3,35,45,29.3,0,52792,0,0
1/4/2009 9:30,108,2.6,2.9,35.9,39,29.3,0,52792,0,0
1/4/2009 9:40,84,2.8,3.1,35.7,49,29.3,0,52792,0,0
1/4/2009 9:50,85,2.3,2.6,35.2,55,29.3,0,52792,0,0
1/4/2009 10:00,108,2.9,3.2,34.7,60,29.3,0,52792,0,0
1/4/2009 10:10,94,2.8,3.1,34.5,58,29.3,0,52792,0,0
1/4/2009 10:20,105,3.1,3.4,34.5,58,29.3,0,52792,0,0
1/4/2009 10:30,100,4.1,4.3,34.3,57,29.3,0,52812,0,0
1/4/2009 10:40,91,3,3.6,33.9,66,29.3,0,52872,0,0
1/4/2009 10:50,93,2.7,3,34.1,66,29.3,0,52922,0,0
1/4/2009 11:00,117,2.6,2.8,34.7,65,29.3,0,52922,0,0
1/4/2009 11:10,133,1.7,2,35.4,57,29.3,0,52922,0,0
1/4/2009 11:20,101,2.4,2.6,35.2,57,29.3,0,52922,0,0
1/4/2009 11:30,97,2.8,3.2,34.7,65,29.3,0,52922,0,0
1/4/2009 11:40,96,2.7,2.9,34.5,67,29.3,0,52922,0,0
1/4/2009 11:50,109,2.5,2.8,34.7,68,29.2,0,52922,0,0
1/4/2009 12:00,120,3.4,3.9,34.7,67,29.2,0,52922,0,0
1/4/2009 12:10,106,3,3.3,34.7,66,29.3,0,52922,0,0
1/4/2009 12:20,113,3.1,3.5,34.7,70,29.3,0,52922,0,0
1/4/2009 12:30,96,3,3.2,34.1,75,29.2,0,52922,0,0
1/4/2009 12:40,84,5.5,6.2,34.1,75,29.2,0,52922,0,0
1/4/2009 12:50,111,3.4,4,34.1,76,29.2,0,52922,0,0
1/4/2009 13:00,111,2.5,2.8,34.3,76,29.2,0,52922,0,0
1/4/2009 13:10,28,4,4.5,34.7,78,29.2,0,52922,0,0
1/4/2009 13:20,191,1.5,2.2,35,75,29.3,0,52922,0,0
1/4/2009 13:30,114,3.6,4.1,34.8,74,29.3,0,52922,0,0
1/4/2009 13:40,113,3.3,3.6,34.5,76,29.3,0,52922,0,0
1/4/2009 13:50,104,1.6,2,34.5,78,29.3,0.01,53152,0.12,0.12
1/4/2009 14:00,111,3.4,3.8,34.5,79,29.3,0.01,53342,0,0
1/4/2009 14:10,144,1.5,1.9,34.3,82,29.3,0.01,53342,0,0
1/4/2009 14:20,170,1.3,1.5,34.1,85,29.3,0.01,53342,0,0
1/4/2009 14:30,132,2.3,2.6,34.1,84,29.3,0.01,53342,0,0
1/4/2009 14:40,14,0.3,0.8,34.3,85,29.3,0.01,53342,0,0
1/4/2009 14:50,117,1.2,1.4,34.1,85,29.3,0.01,53342,0,0
1/4/2009 15:00,259,1.9,2.1,34.3,88,29.3,0.01,53502,0,0
1/4/2009 15:10,179,0.8,1,33.9,87,29.3,0.01,53512,0,0
1/4/2009 15:20,262,1.1,1.3,34.1,86,29.3,0.01,53512,0,0
1/4/2009 15:30,244,2.1,2.3,34.3,86,29.3,0.01,53522,0,0
1/4/2009 15:40,233,2.7,2.9,34.5,87,29.3,0.01,53532,0,0
1/4/2009 15:50,238,3.4,3.6,35.2,87,29.3,0.01,53532,0,0
1/4/2009 16:00,230,4.2,4.5,36.1,90,29.3,0.01,53532,0,0
1/4/2009 16:10,233,6.1,6.4,39,93,29.3,0.01,53532,0,0
1/4/2009 16:20,239,11.3,12.9,40.6,93,29.3,0.01,53532,0,0
1/4/2009 16:30,237,11.9,12.6,41,93,29.3,0.01,53532,0,0
1/4/2009 16:40,238,11.9,13.2,40.8,92,29.3,0.01,53532,0,0
1/4/2009 16:50,233,6.6,7.8,41,92,29.3,0.01,53532,0,0
1/4/2009 17:00,234,11.1,11.6,40.6,92,29.3,0.01,53532,0,0
1/4/2009 17:10,236,9.6,11.5,40.1,92,29.3,0.01,53532,0,0
1/4/2009 17:20,253,19,20,39.3,92,29.3,0.01,53532,0,0
1/4/2009 17:30,252,21.6,22.3,38.3,92,29.3,0.01,53532,0,0
1/4/2009 17:40,248,20.8,21.4,37,92,29.3,0.01,53532,0,0
1/4/2009 17:50,247,19.6,22.2,36.3,93,29.3,0.01,53532,0,0
1/4/2009 18:00,247,18,18.6,35.9,93,29.3,0.01,53532,0,0
1/4/2009 18:10,249,20.3,21.6,35.6,93,29.3,0.01,53532,0,0
1/4/2009 18:20,254,22.7,25.6,35.4,93,29.3,0.01,53532,0,0
1/4/2009 18:30,254,21.3,22,35.2,93,29.3,0.01,53532,0,0
1/4/2009 18:40,254,20.6,22.2,35,94,29.3,0.01,53532,0,0
1/4/2009 18:50,253,19.5,20.4,34.8,94,29.3,0.01,53532,0,0
1/4/2009 19:00,254,21.9,24.7,34.7,94,29.3,0.01,53532,0,0
1/4/2009 19:10,257,23,24.8,34.5,94,29.3,0.01,53532,0,0
1/4/2009 19:20,260,21,21.8,34.5,94,29.3,0.01,53532,0,0
1/4/2009 19:30,258,20.9,22.1,34.5,94,29.3,0.01,53532,0,0
1/4/2009 19:40,257,19.1,20.2,34.3,94,29.3,0.01,53532,0,0
1/4/2009 19:50,258,21.3,22.2,34.3,94,29.4,0.01,53532,0,0
1/4/2009 20:00,259,18,19.1,34.3,94,29.4,0.01,53532,0,0
1/4/2009 20:10,263,19.4,20.4,34.3,94,29.4,0.01,53532,0,0
1/4/2009 20:20,259,18.7,20.4,34.3,94,29.4,0.01,53532,0,0
1/4/2009 20:30,271,17.2,18,34.5,93,29.4,0.01,53532,0,0
1/4/2009 20:40,269,18,19.8,34.7,92,29.4,0.01,53532,0,0
1/4/2009 20:50,269,17.9,18.7,34.7,92,29.4,0.01,53532,0,0
1/4/2009 21:00,271,15.4,17.1,34.7,91,29.4,0,53532,0,0
1/4/2009 21:10,263,13.8,14.5,34.7,91,29.4,0,53532,0,0
1/4/2009 21:20,271,14.6,15.9,34.7,91,29.4,0,53532,0,0
1/4/2009 21:30,271,15.7,16.3,34.7,91,29.4,0,53532,0,0
1/4/2009 21:40,261,15.8,16.3,34.7,91,29.4,0,53532,0,0
1/4/2009 21:50,268,14.8,15.7,34.7,91,29.4,0,53532,0,0
1/4/2009 22:00,272,13.9,14.4,34.7,90,29.4,0,53532,0,0
1/4/2009 22:10,280,17.8,19,34.8,90,29.4,0,53532,0,0
1/4/2009 22:20,279,14.2,15.9,34.8,90,29.4,0,53532,0,0
1/4/2009 22:30,282,13.8,14.6,34.8,90,29.4,0,53532,0,0
1/4/2009 22:40,288,13.9,15.2,34.8,90,29.4,0,53532,0,0
1/4/2009 22:50,282,14.2,14.7,34.8,90,29.4,0,53532,0,0
1/4/2009 23:00,280,13.8,14.5,34.7,91,29.4,0,53532,0,0
1/4/2009 23:10,281,13.4,15.1,34.7,91,29.4,0,53532,0,0
1/4/2009 23:20,277,13.5,14.1,34.7,92,29.4,0,53532,0,0
1/4/2009 23:30,278,14.3,14.8,34.7,92,29.4,0,53532,0,0
1/4/2009 23:40,281,15.4,16,34.7,92,29.4,0,53532,0,0
1/4/2009 23:50,277,14.6,16,34.7,92,29.4,0,53532,0,0
1/5/2009 0:00,268,13.7,14.8,34.7,91,29.4,0,53532,0,0
1/5/2009 0:10,279,16.3,17.3,34.5,92,29.4,0,53532,0,0
1/5/2009 0:20,284,14.7,15.6,34.5,92,29.4,0,53532,0,0
1/5/2009 0:30,291,14.6,15.2,34.5,91,29.4,0,53532,0,0
1/5/2009 0:40,288,16.2,16.7,34.7,89,29.4,0,53532,0,0
1/5/2009 0:50,275,16,16.3,34.7,89,29.4,0,53532,0,0
1/5/2009 1:00,280,19.2,20.6,34.8,87,29.4,0,53532,0,0
1/5/2009 1:10,277,17.2,19.3,34.7,87,29.4,0,53532,0,0
1/5/2009 1:20,275,20.8,21.5,34.5,88,29.4,0,53532,0,0
1/5/2009 1:30,274,19.3,20,34.5,86,29.4,0,53532,0,0
1/5/2009 1:40,282,20.8,22.4,34.3,84,29.4,0,53532,0,0
1/5/2009 1:50,280,18.3,19.2,34.3,83,29.4,0,53532,0,0
1/5/2009 2:00,282,24,25.6,34.1,80,29.4,0,53532,0,0
1/5/2009 2:10,283,17.6,19.7,34.1,82,29.4,0,53532,0,0
1/5/2009 2:20,283,22.5,23.8,33.9,80,29.4,0,53532,0,0
1/5/2009 2:30,282,21,21.4,33.8,83,29.4,0,53532,0,0
1/5/2009 2:40,279,23.7,25.6,33.6,83,29.4,0,53532,0,0
1/5/2009 2:50,283,21,22.8,33.4,83,29.4,0,53532,0,0
1/5/2009 3:00,279,23.3,24,33.4,83,29.4,0,53532,0,0
1/5/2009 3:10,280,24.1,25.2,33.2,82,29.4,0,53532,0,0
1/5/2009 3:20,283,25.6,28,33,79,29.4,0,53532,0,0
1/5/2009 3:30,285,22.7,25.2,32.9,79,29.4,0,53532,0,0
1/5/2009 3:40,290,22.3,23.5,32.5,77,29.4,0,53532,0,0
1/5/2009 3:50,292,25,27.8,32.1,75,29.4,0,53532,0,0
1/5/2009 4:00,291,21,24.1,32,76,29.4,0,53532,0,0
1/5/2009 4:10,293,24,25.3,32,76,29.4,0,53532,0,0
1/5/2009 4:20,273,20.1,21.6,31.9,75,29.4,0,53532,0,0
1/5/2009 4:30,281,21.6,24.8,31.7,74,29.4,0,53532,0,0
1/5/2009 4:40,283,25.1,25.9,31.3,73,29.4,0,53532,0,0
1/5/2009 4:50,285,20.6,22.2,31.3,74,29.4,0,53532,0,0
1/5/2009 5:00,269,23.2,24.3,31.1,72,29.5,0,53532,0,0
1/5/2009 5:10,280,25.6,26.6,31,72,29.5,0,53532,0,0
1/5/2009 5:20,289,24.9,25.9,31,73,29.5,0,53532,0,0
1/5/2009 5:30,294,22.9,25,30.8,70,29.5,0,53532,0,0
1/5/2009 5:40,287,18.2,20.2,30.8,69,29.5,0,53532,0,0
1/5/2009 5:50,291,22.5,23.7,30.8,69,29.5,0,53532,0,0
1/5/2009 6:00,277,24.2,25.4,30.6,65,29.5,0,53532,0,0
1/5/2009 6:10,279,20.4,21.4,31,72,29.5,0,53532,0,0
1/5/2009 6:20,276,20.9,21.8,30.4,67,29.5,0,53532,0,0
1/5/2009 6:30,279,23.5,24.5,30.2,66,29.5,0,53532,0,0
1/5/2009 6:40,273,24.8,27.3,30.4,68,29.5,0,53532,0,0
1/5/2009 6:50,269,21.6,23,30.1,67,29.5,0,53532,0,0
1/5/2009 7:00,269,21.3,22.3,30.1,65,29.5,0,53532,0,0
1/5/2009 7:10,284,23.8,25.3,30.1,65,29.5,0,53532,0,0
1/5/2009 7:20,279,25,26.2,30.1,62,29.5,0,53532,0,0
1/5/2009 7:30,269,21.8,23.8,29.9,64,29.5,0,53532,0,0
1/5/2009 7:40,280,17.9,19.6,29.7,63,29.5,0,53532,0,0
1/5/2009 7:50,288,26.2,27.6,29.9,62,29.5,0,53532,0,0
1/5/2009 8:00,290,25.8,27.1,29.7,61,29.5,0,53532,0,0
1/5/2009 8:10,268,23.1,24.2,29.7,61,29.5,0,53532,0,0
1/5/2009 8:20,272,19.7,20.7,29.5,59,29.5,0,53532,0,0
1/5/2009 8:30,276,21.9,23.6,29.5,62,29.5,0,53532,0,0
1/5/2009 8:40,272,23.2,24.2,29.5,61,29.5,0,53532,0,0
1/5/2009 8:50,278,20.2,20.8,29.5,66,29.5,0,53532,0,0
1/5/2009 9:00,278,24,25.6,29.5,63,29.5,0,53532,0,0
1/5/2009 9:10,285,22.5,24.4,29.3,58,29.5,0,53532,0,0
1/5/2009 9:20,278,23.8,24.6,29.2,57,29.5,0,53532,0,0
1/5/2009 9:30,276,21.7,24.4,29.2,62,29.5,0,53532,0,0
1/5/2009 9:40,283,20.6,21.4,29.2,61,29.5,0,53532,0,0
1/5/2009 9:50,286,17.8,19.4,29.2,61,29.5,0,53532,0,0
1/5/2009 10:00,270,20.4,21.3,29.2,61,29.5,0,53532,0,0
1/5/2009 10:10,278,25,26,29.3,62,29.5,0,53532,0,0
1/5/2009 10:20,267,21.9,24,29.3,62,29.5,0,53532,0,0
1/5/2009 10:30,275,19.5,20.6,29.2,60,29.5,0,53532,0,0
1/5/2009 10:40,271,22.2,24.6,29,64,29.5,0,53532,0,0
1/5/2009 10:50,281,19.7,20.3,29.2,60,29.5,0,53532,0,0
1/5/2009 11:00,290,21,22.1,29,60,29.4,0,53532,0,0
1/5/2009 11:10,258,18.4,20.6,29.2,63,29.4,0,53532,0,0
1/5/2009 11:20,275,16.4,17.6,29,63,29.4,0,53532,0,0
1/5/2009 11:30,269,15.7,17,29,61,29.4,0,53532,0,0
1/5/2009 11:40,275,18.4,19.2,28.8,61,29.4,0,53532,0,0
1/5/2009 11:50,274,18.2,18.9,28.8,60,29.4,0,53532,0,0
1/5/2009 12:00,269,19.8,21.1,29,67,29.4,0,53532,0,0
1/5/2009 12:10,264,17.3,19,28.8,63,29.4,0,53532,0,0
1/5/2009 12:20,266,18.7,20.5,28.8,66,29.4,0,53532,0,0
1/5/2009 12:30,267,16.7,20,28.8,63,29.4,0,53532,0,0
1/5/2009 12:40,267,17,18.8,29.2,66,29.4,0,53532,0,0
1/5/2009 12:50,267,14.5,15.3,29.2,66,29.4,0,53532,0,0
1/5/2009 13:00,269,21.3,22.1,29.2,66,29.4,0,53532,0,0
1/5/2009 13:10,257,17.9,19.1,29,64,29.4,0,53532,0,0
1/5/2009 13:20,272,21.9,22.7,29,63,29.4,0,53532,0,0
1/5/2009 13:30,271,17.9,18.7,29.2,64,29.4,0,53532,0,0
1/5/2009 13:40,275,16.5,17.9,29,65,29.4,0,53532,0,0
1/5/2009 13:50,269,17.2,18.2,29,65,29.4,0,53532,0,0
1/5/2009 14:00,276,19,19.4,29,64,29.4,0,53532,0,0
1/5/2009 14:10,274,19.1,20,29.3,64,29.4,0,53532,0,0
1/5/2009 14:20,265,19.1,19.7,29,65,29.4,0,53532,0,0
1/5/2009 14:30,271,15.6,16.6,29.2,64,29.4,0,53532,0,0
1/5/2009 14:40,283,15.1,15.8,29,64,29.4,0,53532,0,0
1/5/2009 14:50,278,17.2,18.1,29,63,29.4,0,53532,0,0
1/5/2009 15:00,269,17.8,18.4,29.2,65,29.4,0,53532,0,0
1/5/2009 15:10,263,16.1,16.9,29,63,29.4,0,53532,0,0
1/5/2009 15:20,272,19,19.8,29,66,29.4,0,53532,0,0
1/5/2009 15:30,277,16.5,17.6,29,66,29.4,0,53532,0,0
1/5/2009 15:40,273,14.4,16.1,29,69,29.4,0,53532,0,0
1/5/2009 15:50,260,16.5,17.4,29,68,29.4,0,53532,0,0
1/5/2009 16:00,269,17.3,18.6,29,67,29.4,0,53532,0,0
1/5/2009 16:10,272,17,17.6,29,64,29.4,0,53532,0,0
1/5/2009 16:20,257,16.9,17.6,29,65,29.4,0,53532,0,0
1/5/2009 16:30,250,18.1,18.8,29,64,29.4,0,53532,0,0
1/5/2009 16:40,269,18,19.2,29,67,29.4,0,53532,0,0
1/5/2009 16:50,268,17.7,18.2,29,67,29.4,0,53532,0,0
1/5/2009 17:00,211,6.1,12.2,28.4,71,29.4,0,53532,0,0
1/5/2009 17:10,194,4.6,4.9,27.5,70,29.4,0,53532,0,0
1/5/2009 17:20,212,5.1,5.7,27.5,71,29.4,0,53532,0,0
1/5/2009 17:30,228,5.2,5.8,27,73,29.4,0,53532,0,0
1/5/2009 17:40,218,4,5.1,27,72,29.4,0,53532,0,0
1/5/2009 17:50,193,6.6,7.6,26.6,70,29.4,0,53532,0,0
1/5/2009 18:00,217,6,6.7,26.3,69,29.4,0,53532,0,0
1/5/2009 18:10,221,4,4.8,26.3,68,29.4,0,53532,0,0
1/5/2009 18:20,198,5.3,6.5,25.7,68,29.4,0,53532,0,0
1/5/2009 18:30,190,5.8,7.2,25.7,67,29.4,0,53532,0,0
1/5/2009 18:40,221,4.9,5.8,25.7,67,29.4,0,53532,0,0
1/5/2009 18:50,215,4.3,5.7,25.7,66,29.4,0,53532,0,0
1/5/2009 19:00,224,6.1,6.8,25.7,67,29.4,0,53532,0,0
1/5/2009 19:10,224,4.1,5.2,25.6,67,29.4,0,53532,0,0
1/5/2009 19:20,169,4.2,5,25.4,67,29.4,0,53532,0,0
1/5/2009 19:30,232,3.6,4.1,25.2,68,29.4,0,53532,0,0
1/5/2009 19:40,193,7.7,8.4,25,67,29.4,0,53532,0,0
1/5/2009 19:50,207,7.2,7.9,25.6,66,29.4,0,53532,0,0
1/5/2009 20:00,217,4.4,7.2,25.2,67,29.4,0,53532,0,0
1/5/2009 20:10,190,5.6,6.6,25.2,67,29.4,0,53532,0,0
1/5/2009 20:20,171,7,7.6,25.6,66,29.4,0,53532,0,0
1/5/2009 20:30,212,4.5,5.2,25.4,65,29.4,0,53532,0,0
