,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
6/14/2007 0:20,47,1.2,1.3,67.8,63,29.4,,280,0,0
6/14/2007 0:30,71,1.1,1.3,68.3,65,29.4,,280,0,0
6/14/2007 0:40,86,0.6,0.9,68,76,29.4,,280,0,0
6/14/2007 0:50,144,1,1.2,67.1,81,29.4,,280,0,0
6/14/2007 1:00,107,0.8,1,66.5,85,29.4,,280,0,0
6/14/2007 1:10,16,2,2.2,66.3,86,29.4,,280,0,0
6/14/2007 1:20,51,0.8,1.1,66,87,29.4,,280,0,0
6/14/2007 1:30,49,1.8,2,66.2,84,29.4,,280,0,0
6/14/2007 1:40,98,0.8,1.5,66.5,82,29.4,,280,0,0
6/14/2007 1:50,24,1.7,2.5,66.5,82,29.4,,280,0,0
6/14/2007 2:00,9,2.7,3.1,66.3,82,29.4,,280,0,0
6/14/2007 2:10,279,3.1,3.7,66,82,29.4,,280,0,0
6/14/2007 2:20,22,2.5,3.1,66.2,84,29.4,,280,0,0
6/14/2007 2:30,34,6.7,7.6,66.3,81,29.4,,280,0,0
6/14/2007 2:40,344,0.9,2.1,66.3,81,29.4,,280,0,0
6/14/2007 2:50,28,2.8,3.6,66.3,78,29.4,,280,0,0
6/14/2007 3:00,25,5.3,6,66.2,80,29.4,,280,0,0
6/14/2007 3:10,326,1.4,1.9,66,81,29.4,,280,0,0
6/14/2007 3:20,33,2.6,3.3,65.4,84,29.4,,280,0,0
6/14/2007 3:30,342,1.2,2.4,64.9,87,29.4,,280,0,0
6/14/2007 3:40,21,3.4,3.7,65.1,84,29.4,,280,0,0
6/14/2007 3:50,327,0.9,1.8,65.1,85,29.4,,280,0,0
6/14/2007 4:00,341,1.2,1.5,64.7,85,29.4,,280,0,0
6/14/2007 4:10,2,1.2,1.4,64.7,85,29.4,,280,0,0
6/14/2007 4:20,116,1.9,2.5,64.9,85,29.4,,280,0,0
6/14/2007 4:30,79,1.1,1.5,65.1,84,29.4,,280,0,0
6/14/2007 4:40,334,2.7,3.1,65.1,82,29.4,,280,0,0
6/14/2007 4:50,285,1.3,1.7,64.9,82,29.4,,280,0,0
6/14/2007 5:00,185,2.1,2.4,65.3,81,29.4,,280,0,0
6/14/2007 5:10,56,0.5,1.1,65.6,75,29.4,,280,0,0
6/14/2007 5:20,339,0.7,1,66.2,74,29.4,,280,0,0
6/14/2007 5:30,94,0.9,1.1,67.1,75,29.4,,280,0,0
6/14/2007 5:40,174,3,3.6,67.6,72,29.4,,280,0,0
6/14/2007 5:50,234,0.8,1.3,68,71,29.4,,280,0,0
6/14/2007 6:00,15,5.9,6.5,67.2,70,29.4,,280,0,0
6/14/2007 6:10,16,5.7,6.1,67.2,69,29.4,,280,0,0
6/14/2007 6:20,9,6,6.3,67.2,69,29.4,,280,0,0
6/14/2007 6:30,15,7.4,8,67.4,72,29.4,,280,0,0
6/14/2007 6:40,18,7.8,8.3,67.2,73,29.4,,280,0,0
6/14/2007 6:50,20,8.4,9.2,67.6,77,29.4,,280,0,0
6/14/2007 7:00,35,6.5,8.5,67.6,78,29.4,,280,0,0
6/14/2007 7:10,21,9.1,11.6,67.4,80,29.4,,280,0,0
6/14/2007 7:20,25,8.7,9.5,66.9,82,29.4,,280,0,0
6/14/2007 7:30,31,2.5,3.4,67.6,81,29.4,,280,0,0
6/14/2007 7:40,324,0.8,1.3,68.7,78,29.4,,280,0,0
6/14/2007 7:50,19,6.7,8,68.3,77,29.4,,280,0,0
6/14/2007 8:00,12,9.1,10,68.5,78,29.4,,280,0,0
6/14/2007 8:10,22,9.2,10,68.5,76,29.4,,280,0,0
6/14/2007 8:20,11,6.6,7.1,68.5,77,29.4,,280,0,0
6/14/2007 8:30,22,6.3,7,70.1,74,29.4,,280,0,0
6/14/2007 8:40,34,2.7,3.6,70.8,70,29.4,,280,0,0
6/14/2007 8:50,25,9.5,11.7,69.9,71,29.4,,280,0,0
6/14/2007 9:00,35,7.1,9.7,69.4,71,29.4,,280,0,0
6/14/2007 9:10,21,12.6,13.1,68.7,75,29.4,,280,0,0
6/14/2007 9:20,10,7.7,8.3,68.9,72,29.4,,280,0,0
6/14/2007 9:30,8,9.3,11.1,69.9,71,29.4,,280,0,0
6/14/2007 9:40,28,4.1,4.8,69.9,72,29.4,,280,0,0
6/14/2007 9:50,92,2.5,4.2,72.5,67,29.4,,280,0,0
6/14/2007 10:00,22,8,8.5,72.8,65,29.4,,280,0,0
6/14/2007 10:10,24,3.9,5.4,71.4,69,29.4,,280,0,0
6/14/2007 10:20,17,8.9,10.3,71.2,71,29.4,,280,0,0
6/14/2007 10:30,101,3.5,5.3,71.6,73,29.4,,280,0,0
6/14/2007 10:40,41,7.7,8.5,70.8,73,29.4,,280,0,0
6/14/2007 10:50,221,2.8,4.1,72.5,70,29.4,,280,0,0
6/14/2007 11:00,84,1.1,1.5,72.5,70,29.4,,280,0,0
6/14/2007 11:10,40,4.8,5.8,72.3,71,29.4,,280,0,0
6/14/2007 11:20,31,5.4,6.4,74.8,65,29.4,,280,0,0
6/14/2007 11:30,41,3.6,4.4,74.3,66,29.4,,280,0,0
6/14/2007 11:40,1,2.4,3.5,74.3,67,29.4,,280,0,0
6/14/2007 11:50,13,7.3,7.8,75.5,62,29.4,,280,0,0
6/14/2007 12:00,347,2.4,3,75.9,62,29.4,,280,0,0
6/14/2007 12:10,35,3.3,6,75.7,60,29.4,,280,0,0
6/14/2007 12:20,22,6.3,7.9,75.9,60,29.4,,280,0,0
6/14/2007 12:30,58,2,2.8,75.7,60,29.4,,280,0,0
6/14/2007 12:40,119,3.4,4.2,75.7,55,29.4,,280,0,0
6/14/2007 12:50,35,1.9,3.1,76.4,54,29.4,,280,0,0
6/14/2007 13:00,125,3,3.7,77.3,51,29.4,,280,0,0
6/14/2007 13:10,102,2.9,4.5,77,51,29.4,,280,0,0
6/14/2007 13:20,21,9.2,9.7,76.8,50,29.4,,280,0,0
6/14/2007 13:30,29,1.8,3.2,77.1,56,29.4,,280,0,0
6/14/2007 13:40,39,3,3.7,76.4,52,29.4,,280,0,0
6/14/2007 13:50,8,6,6.7,76.1,54,29.4,,280,0,0
6/14/2007 14:00,28,6.2,7.8,76.2,56,29.4,,280,0,0
6/14/2007 14:10,13,7.1,8.1,76.6,51,29.4,,280,0,0
6/14/2007 14:20,100,4,4.8,76.4,56,29.4,,280,0,0
6/14/2007 14:30,133,2.9,3.5,76.2,58,29.4,,280,0,0
6/14/2007 14:40,350,2.3,3.2,76.1,55,29.4,,280,0,0
6/14/2007 14:50,351,3.5,4.2,75.9,56,29.4,,280,0,0
6/14/2007 15:00,358,5.3,5.9,76.4,52,29.4,,280,0,0
6/14/2007 15:10,43,1.6,3.4,76.4,52,29.4,,280,0,0
6/14/2007 15:20,341,2.8,3.4,76.4,51,29.4,,280,0,0
6/14/2007 15:30,340,1.9,2.5,76.4,53,29.4,,280,0,0
6/14/2007 15:40,10,1.9,2.5,76.1,51,29.4,,280,0,0
6/14/2007 15:50,84,0.9,1.3,75.9,57,29.4,,280,0,0
6/14/2007 16:00,19,5.2,5.7,75.9,52,29.4,,280,0,0
6/14/2007 16:10,5,5.8,7.5,75.3,53,29.4,,280,0,0
6/14/2007 16:20,40,5,5.9,75.2,54,29.4,,280,0,0
6/14/2007 16:30,11,3.6,5,75.2,56,29.4,,280,0,0
6/14/2007 16:40,28,1.8,2.4,74.8,56,29.4,,280,0,0
6/14/2007 16:50,25,7.6,8.2,73.7,62,29.4,,280,0,0
6/14/2007 17:00,351,3.4,4,72.8,64,29.4,,280,0,0
6/14/2007 17:10,93,1.8,2,71.6,65,29.4,,280,0,0
6/14/2007 17:20,3,1.9,2.5,71.4,66,29.4,,280,0,0
6/14/2007 17:30,348,2.4,3,70.8,66,29.4,,280,0,0
6/14/2007 17:40,8,3.8,5.3,70.5,66,29.4,,280,0,0
6/14/2007 17:50,16,6.2,6.6,70.5,65,29.4,,280,0,0
6/14/2007 18:00,35,4.5,6.1,69.9,68,29.4,,280,0,0
6/14/2007 18:10,33,0.4,1,69.4,73,29.4,,280,0,0
6/14/2007 18:20,13,2.1,2.6,69,74,29.4,,280,0,0
6/14/2007 18:30,350,2.7,3.7,68.7,77,29.4,,280,0,0
6/14/2007 18:40,0,2.1,2.4,68.7,76,29.4,,280,0,0
6/14/2007 18:50,16,4.8,5,68.7,75,29.4,,280,0,0
6/14/2007 19:00,144,1.1,2.2,68.5,76,29.4,,280,0,0
6/14/2007 19:10,60,3.1,3.8,68.5,77,29.4,,280,0,0
6/14/2007 19:20,101,1.7,2.3,68,79,29.4,,280,0,0
6/14/2007 19:30,32,0.5,1,67.8,81,29.4,,280,0,0
6/14/2007 19:40,7,3.6,4.4,68,79,29.4,,280,0,0
6/14/2007 19:50,35,3.1,3.6,67.4,79,29.4,,280,0,0
6/14/2007 20:00,279,1.9,2.3,68,78,29.4,,280,0,0
6/14/2007 20:10,15,1.5,1.7,67.4,80,29.4,,280,0,0
6/14/2007 20:20,351,1.1,1.3,67.4,80,29.4,,280,0,0
6/14/2007 20:30,340,1.4,1.7,67.4,76,29.4,,280,0,0
6/14/2007 20:40,70,2.9,3.2,67.6,75,29.4,,280,0,0
6/14/2007 20:50,358,3.7,4,67.8,75,29.4,,280,0,0
6/14/2007 21:00,36,3.1,3.6,67.4,76,29.4,,280,0,0
6/14/2007 21:10,327,2.8,3.8,67.2,78,29.4,,280,0,0
6/14/2007 21:20,109,1.9,2.7,66.7,81,29.4,,280,0,0
6/14/2007 21:30,7,4,5.3,66.5,82,29.4,,280,0,0
6/14/2007 21:40,230,1.2,1.9,66.5,83,29.4,,280,0,0
6/14/2007 21:50,7,3,3.4,66.2,85,29.4,,280,0,0
6/14/2007 22:00,8,3.9,4.5,66.2,85,29.4,,280,0,0
6/14/2007 22:10,50,3.8,4,66.2,86,29.4,,280,0,0
6/14/2007 22:20,216,0.8,1.5,66,86,29.4,,280,0,0
6/14/2007 22:30,187,1,1.3,65.8,83,29.4,,280,0,0
6/14/2007 22:40,158,3.7,4.4,66.3,71,29.4,,280,0,0
6/14/2007 22:50,28,2.3,3.3,66.5,64,29.4,,280,0,0
6/14/2007 23:00,136,1.9,2.1,66.2,66,29.4,,280,0,0
6/14/2007 23:10,65,1.9,2.7,65.8,68,29.4,,280,0,0
6/14/2007 23:20,153,4.6,5.3,65.4,68,29.4,,280,0,0
6/14/2007 23:30,124,5.7,6.1,65.3,70,29.4,,280,0,0
6/14/2007 23:40,244,6.6,7.5,64.9,70,29.4,,280,0,0
6/14/2007 23:50,215,4.3,5.3,64.7,70,29.4,,280,0,0
6/15/2007 0:00,188,5.1,6.3,64.4,71,29.4,,280,0,0
6/15/2007 0:10,120,3.6,4.3,64.2,71,29.4,,280,0,0
6/15/2007 0:20,193,3.6,4.5,64,71,29.4,,280,0,0
6/15/2007 0:30,147,8.6,13.4,63.8,71,29.4,,280,0,0
6/15/2007 0:40,350,2.1,7.4,63.8,71,29.4,,280,0,0
6/15/2007 0:50,100,3.1,3.6,63.6,71,29.4,,280,0,0
6/15/2007 1:00,178,3.4,4.8,63.6,72,29.4,,280,0,0
6/15/2007 1:10,165,2.8,3.1,63.5,72,29.4,,280,0,0
6/15/2007 1:20,170,3.9,4.6,63.3,72,29.4,,280,0,0
6/15/2007 1:30,296,0.8,1.5,62.9,74,29.4,,280,0,0
6/15/2007 1:40,83,2.7,3.3,62.7,74,29.4,,280,0,0
6/15/2007 1:50,203,2.6,3,62.6,74,29.4,,280,0,0
6/15/2007 2:00,224,3.3,4,62.4,75,29.4,,280,0,0
6/15/2007 2:10,112,1.9,2.3,62,75,29.4,,280,0,0
6/15/2007 2:20,309,1.9,2.4,61.8,76,29.4,,280,0,0
6/15/2007 2:30,283,2.5,2.7,61.7,75,29.4,,280,0,0
6/15/2007 2:40,322,1.1,1.4,61.3,76,29.4,,280,0,0
6/15/2007 2:50,168,1.6,1.8,60.9,77,29.4,,280,0,0
6/15/2007 3:00,178,1.3,1.6,60.4,78,29.4,,280,0,0
6/15/2007 3:10,210,1.2,1.4,60.2,79,29.4,,280,0,0
6/15/2007 3:20,292,1,1.5,60,80,29.4,,280,0,0
6/15/2007 3:30,17,1.4,1.6,60,80,29.4,,280,0,0
6/15/2007 3:40,312,1,1.5,60.2,80,29.4,,280,0,0
6/15/2007 3:50,324,4.4,4.8,60.8,80,29.4,,280,0,0
6/15/2007 4:00,221,0.9,1.7,60.8,78,29.4,,280,0,0
6/15/2007 4:10,183,2.1,2.4,60.9,79,29.4,,280,0,0
6/15/2007 4:20,283,3.4,3.6,60.9,78,29.4,,280,0,0
6/15/2007 4:30,7,3.7,4,61.3,76,29.4,,280,0,0
6/15/2007 4:40,311,4.4,4.6,61.5,74,29.4,,280,0,0
6/15/2007 4:50,277,3.4,3.9,62,72,29.4,,280,0,0
6/15/2007 5:00,244,2.4,2.7,62,73,29.4,,280,0,0
6/15/2007 5:10,284,1.5,1.8,62,70,29.4,,280,0,0
6/15/2007 5:20,2,3.1,3.6,61.7,78,29.5,,280,0,0
6/15/2007 5:30,355,4.7,5,61.8,76,29.5,,280,0,0
6/15/2007 5:40,354,4.9,5.2,62,77,29.5,,280,0,0
6/15/2007 5:50,350,2.9,3.5,62.4,75,29.5,,280,0,0
6/15/2007 6:00,6,4.2,4.5,62.2,79,29.5,,280,0,0
6/15/2007 6:10,15,4.7,5.1,62.2,81,29.5,,280,0,0
6/15/2007 6:20,20,5.5,6.3,62.6,78,29.5,,280,0,0
6/15/2007 6:30,21,7.1,7.6,62.4,78,29.5,,280,0,0
6/15/2007 6:40,18,6.2,7,62.9,75,29.5,,280,0,0
6/15/2007 6:50,15,6.6,7,62.7,75,29.5,,280,0,0
6/15/2007 7:00,11,5.7,6.1,63.3,76,29.5,,280,0,0
6/15/2007 7:10,27,3.2,4.9,63.5,72,29.5,,280,0,0
6/15/2007 7:20,25,5,6,63.8,73,29.5,,280,0,0
6/15/2007 7:30,24,5.9,6.6,63.8,71,29.5,,280,0,0
6/15/2007 7:40,28,4.1,4.6,64.2,71,29.5,,280,0,0
6/15/2007 7:50,24,6.7,7.8,64.5,73,29.5,,280,0,0
6/15/2007 8:00,13,8.1,10.4,64.9,69,29.5,,280,0,0
6/15/2007 8:10,22,5.9,7.3,65.3,68,29.5,,280,0,0
6/15/2007 8:20,24,7.4,8,65.4,70,29.5,,280,0,0
6/15/2007 8:30,18,8.8,9.3,65.4,68,29.5,,280,0,0
6/15/2007 8:40,18,9.3,9.7,65.3,70,29.5,,280,0,0
6/15/2007 8:50,25,10.1,11.8,65.8,70,29.5,,280,0,0
6/15/2007 9:00,28,6.7,8.7,66.5,68,29.4,,280,0,0
6/15/2007 9:10,37,5.3,7.1,66.7,68,29.4,,280,0,0
6/15/2007 9:20,14,4.7,5.4,67.1,67,29.4,,280,0,0
6/15/2007 9:30,23,10.6,11.7,67.2,66,29.4,,280,0,0
6/15/2007 9:40,28,7.5,8.9,67.6,66,29.4,,280,0,0
6/15/2007 9:50,71,1.5,2.3,69,64,29.4,,280,0,0
6/15/2007 10:00,19,3.7,4.6,69.4,61,29.4,,280,0,0
6/15/2007 10:10,17,4.3,4.8,69.2,63,29.4,,280,0,0
6/15/2007 10:20,15,5.5,5.9,69.8,62,29.4,,280,0,0
6/15/2007 10:30,5,4.3,5.1,70.1,61,29.4,,280,0,0
6/15/2007 10:40,19,4.2,4.9,70.7,60,29.4,,280,0,0
6/15/2007 10:50,352,1.5,2.5,71,61,29.4,,280,0,0
6/15/2007 11:00,6,6,7.3,70.7,60,29.4,,280,0,0
6/15/2007 11:10,16,3.7,5.6,71.9,58,29.4,,280,0,0
6/15/2007 11:20,35,2,2.4,71.4,60,29.4,,280,0,0
6/15/2007 11:30,4,2.8,4.1,71.9,58,29.4,,280,0,0
6/15/2007 11:40,100,3.6,3.9,71.6,56,29.4,,280,0,0
6/15/2007 11:50,351,3.4,3.8,72.1,56,29.4,,280,0,0
6/15/2007 12:00,3,5.7,6.1,72.1,55,29.4,,280,0,0
6/15/2007 12:10,26,4.6,5.1,72.3,54,29.4,,280,0,0
6/15/2007 12:20,341,3.4,3.7,71.7,56,29.4,,280,0,0
6/15/2007 12:30,3,5,6.3,72.5,55,29.4,,280,0,0
6/15/2007 12:40,25,7.5,8.5,72.1,55,29.4,,280,0,0
6/15/2007 12:50,38,4.3,5.8,70.7,58,29.4,,280,0,0
6/15/2007 13:00,355,5.4,6.5,71.7,56,29.4,,280,0,0
6/15/2007 13:10,21,7.7,9.5,69.6,60,29.4,,280,0,0
6/15/2007 13:20,37,3.5,4.8,70.7,57,29.4,,280,0,0
6/15/2007 13:30,17,9.5,10.8,69.9,59,29.4,,280,0,0
6/15/2007 13:40,29,5.4,6.1,69.4,64,29.4,,280,0,0
6/15/2007 13:50,17,9.3,10.2,69,67,29.4,,280,0,0
6/15/2007 14:00,27,7.3,8.5,69.6,64,29.4,,280,0,0
6/15/2007 14:10,8,5.8,6.5,70.3,61,29.4,,280,0,0
6/15/2007 14:20,95,3.6,4.4,70.8,59,29.4,,280,0,0
6/15/2007 14:30,19,2.8,4.2,71.4,60,29.4,,280,0,0
6/15/2007 14:40,6,5.2,5.9,69.9,64,29.4,,280,0,0
6/15/2007 14:50,23,5.3,5.8,69.6,63,29.4,,280,0,0
6/15/2007 15:00,11,6.4,7.8,68.5,67,29.4,,280,0,0
6/15/2007 15:10,20,7.1,8.3,68.7,67,29.4,,280,0,0
6/15/2007 15:20,358,4.7,5,69.2,66,29.4,,280,0,0
6/15/2007 15:30,12,4.9,6.1,67.8,71,29.4,,280,0,0
6/15/2007 15:40,12,4.6,5.1,67.8,71,29.4,,280,0,0
6/15/2007 15:50,14,1.9,2.6,69.6,67,29.4,,280,0,0
6/15/2007 16:00,355,1.4,1.7,70.8,63,29.4,,280,0,0
6/15/2007 16:10,17,4.8,5.4,69,69,29.4,,280,0,0
6/15/2007 16:20,351,1.7,2,70.8,64,29.4,,280,0,0
6/15/2007 16:30,100,1.4,1.8,71.9,61,29.4,,280,0,0
6/15/2007 16:40,12,3.8,4.4,70.7,64,29.4,,280,0,0
6/15/2007 16:50,348,4.1,4.3,68.5,74,29.4,,280,0,0
6/15/2007 17:00,8,4.4,4.6,67.8,76,29.4,,280,0,0
6/15/2007 17:10,16,6.8,7.1,69.6,73,29.4,,280,0,0
6/15/2007 17:20,44,2.5,4.2,69.4,72,29.4,,280,0,0
6/15/2007 17:30,115,0.7,1.2,69.9,70,29.4,,280,0,0
6/15/2007 17:40,98,1.5,1.8,69.9,68,29.4,,280,0,0
6/15/2007 17:50,124,0.7,0.9,68.9,71,29.4,,280,0,0
6/15/2007 18:00,312,0.5,0.7,68,72,29.4,,280,0,0
6/15/2007 18:10,112,1.2,1.6,67.6,72,29.4,,280,0,0
6/15/2007 18:20,295,0.8,1,67.6,73,29.4,,280,0,0
6/15/2007 18:30,1,0.6,0.7,67.2,75,29.4,,280,0,0
6/15/2007 18:40,189,0.3,0.5,66.7,78,29.4,,280,0,0
6/15/2007 18:50,280,0.9,1.2,66.2,79,29.4,,280,0,0
6/15/2007 19:00,147,0.6,0.7,65.6,81,29.4,,280,0,0
6/15/2007 19:10,213,0.9,1.2,65.4,82,29.4,,280,0,0
6/15/2007 19:20,226,0.8,1,65.4,83,29.4,,280,0,0
6/15/2007 19:30,148,1.7,1.9,65.6,83,29.4,,280,0,0
6/15/2007 19:40,147,0.7,0.9,65.8,83,29.4,,280,0,0
6/15/2007 19:50,142,1,1.2,65.6,80,29.4,,280,0,0
6/15/2007 20:00,175,0.9,1.1,66,78,29.4,,280,0,0
6/15/2007 20:10,145,1.4,1.6,66.3,78,29.4,,280,0,0
6/15/2007 20:20,277,0.4,0.7,66,77,29.4,,280,0,0
6/15/2007 20:30,108,0.7,0.9,65.4,80,29.4,,280,0,0
6/15/2007 20:40,69,0.3,0.5,65.4,80,29.4,,280,0,0
6/15/2007 20:50,278,0.4,0.6,65.4,83,29.4,,280,0,0
6/15/2007 21:00,171,1.1,1.3,65.8,77,29.4,,280,0,0
6/15/2007 21:10,70,0.6,0.8,66,74,29.4,,280,0,0
6/15/2007 21:20,162,1.5,1.7,66.3,74,29.4,,280,0,0
6/15/2007 21:30,185,1.1,1.3,66.5,72,29.4,,280,0,0
6/15/2007 21:40,147,1.6,1.8,66.2,73,29.4,,280,0,0
6/15/2007 21:50,175,0.7,0.9,66.9,69,29.4,,280,0,0
6/15/2007 22:00,174,1.4,2,66.9,69,29.4,,280,0,0
6/15/2007 22:10,242,1.2,1.6,67.2,67,29.4,,280,0,0
6/15/2007 22:20,192,3.7,4.2,67.6,66,29.4,,280,0,0
6/15/2007 22:30,161,4.2,4.5,67.8,65,29.4,,280,0,0
6/15/2007 22:40,191,5.3,5.8,67.8,64,29.4,,280,0,0
6/15/2007 22:50,173,3.2,4,67.8,64,29.4,,280,0,0
6/15/2007 23:00,184,4.5,5.1,67.6,64,29.4,,280,0,0
6/15/2007 23:10,105,1.4,1.8,67.4,64,29.4,,280,0,0
6/15/2007 23:20,214,1.8,2.2,67.2,63,29.4,,280,0,0
6/15/2007 23:30,156,2.7,3.1,67.1,64,29.4,,280,0,0
6/15/2007 23:40,178,2.2,2.8,67.1,64,29.4,,280,0,0
6/15/2007 23:50,182,1.3,2,66.7,65,29.4,,280,0,0
6/16/2007 0:00,151,2.8,3.1,66.7,65,29.4,,280,0,0
6/16/2007 0:10,139,3.2,3.6,66.3,65,29.4,,280,0,0
6/16/2007 0:20,185,2.9,3.6,66.3,65,29.4,,280,0,0
6/16/2007 0:30,47,1.1,1.5,66.2,66,29.4,,280,0,0
6/16/2007 0:40,180,1.7,2.3,66.2,65,29.4,,280,0,0
6/16/2007 0:50,188,2.8,3.1,66,64,29.4,,280,0,0
6/16/2007 1:00,138,3,3.3,65.8,65,29.3,,280,0,0
6/16/2007 1:10,193,3.5,4.3,65.6,66,29.4,,280,0,0
6/16/2007 1:20,121,4,4.6,65.3,67,29.4,,280,0,0
6/16/2007 1:30,143,3.6,4.8,65.1,67,29.4,,280,0,0
6/16/2007 1:40,203,6.6,7.8,64.9,66,29.3,,280,0,0
6/16/2007 1:50,166,4.9,6.2,64.9,67,29.4,,280,0,0
6/16/2007 2:00,160,4.7,5.2,64.9,66,29.4,,280,0,0
6/16/2007 2:10,159,4.3,4.7,64.7,67,29.4,,280,0,0
6/16/2007 2:20,202,4.1,4.5,64.5,67,29.4,,280,0,0
6/16/2007 2:30,163,3.2,3.5,64.5,67,29.4,,280,0,0
6/16/2007 2:40,154,4.3,5,64.2,67,29.4,,280,0,0
6/16/2007 2:50,150,3.7,5.3,64.2,67,29.4,,280,0,0
6/16/2007 3:00,166,3.1,3.3,64.2,67,29.4,,280,0,0
6/16/2007 3:10,214,2.5,2.9,64.2,67,29.4,,280,0,0
6/16/2007 3:20,133,0.9,1.4,64.2,67,29.4,,280,0,0
6/16/2007 3:30,146,2.7,3.3,64.2,66,29.4,,280,0,0
6/16/2007 3:40,184,2.1,2.7,64.4,66,29.4,,280,0,0
6/16/2007 3:50,170,4.6,5.2,64.4,66,29.4,,280,0,0
6/16/2007 4:00,53,0.6,1.3,64.4,67,29.4,,280,0,0
6/16/2007 4:10,50,1.5,2.8,64.4,67,29.4,,280,0,0
6/16/2007 4:20,4,2.6,2.9,63.8,68,29.4,,280,0,0
6/16/2007 4:30,349,0.6,1.2,64.4,65,29.4,,280,0,0
6/16/2007 4:40,304,3.4,4,64.5,66,29.4,,280,0,0
6/16/2007 4:50,339,1.1,1.7,64.4,69,29.4,,280,0,0
6/16/2007 5:00,338,2.2,2.6,64.4,67,29.4,,280,0,0
6/16/2007 5:10,336,2,2.3,64.5,67,29.4,,280,0,0
6/16/2007 5:20,274,3.6,4.3,63.8,72,29.4,,280,0,0
6/16/2007 5:30,299,4.6,4.9,64,73,29.4,,280,0,0
6/16/2007 5:40,312,3.6,4.1,64,72,29.4,,280,0,0
6/16/2007 5:50,331,3.8,4,64.5,72,29.4,,280,0,0
6/16/2007 6:00,318,4.4,4.6,64.5,74,29.4,,280,0,0
6/16/2007 6:10,281,4,4.4,64.5,76,29.4,,280,0,0
6/16/2007 6:20,272,5.2,5.5,64.4,76,29.4,,280,0,0
6/16/2007 6:30,269,4.4,4.9,64.5,77,29.4,,280,0,0
6/16/2007 6:40,249,2,2.7,64.5,76,29.4,,280,0,0
6/16/2007 6:50,290,3.3,3.9,64.5,79,29.4,,280,0,0
6/16/2007 7:00,308,3.1,3.4,64.9,77,29.4,,280,0,0
6/16/2007 7:10,291,3.4,3.7,65.1,77,29.4,,280,0,0
6/16/2007 7:20,296,3.5,3.7,65.3,73,29.4,,280,0,0
6/16/2007 7:30,303,3.1,3.6,65.8,75,29.4,,280,0,0
6/16/2007 7:40,324,3.2,3.5,66,73,29.4,,280,0,0
6/16/2007 7:50,318,3.6,3.8,66.9,69,29.4,,280,0,0
6/16/2007 8:00,329,3.8,4.6,67.4,72,29.4,,280,0,0
6/16/2007 8:10,314,3,3.4,67.1,71,29.4,,280,0,0
6/16/2007 8:20,309,2.4,3,68,69,29.4,,280,0,0
6/16/2007 8:30,309,3.6,4,68.1,69,29.4,,280,0,0
6/16/2007 8:40,319,3.9,4.4,68.1,69,29.4,,280,0,0
6/16/2007 8:50,298,3.3,4,68.3,69,29.4,,280,0,0
6/16/2007 9:00,278,3,3.6,68.1,69,29.4,,280,0,0
6/16/2007 9:10,285,3.4,3.7,68.5,65,29.4,,280,0,0
6/16/2007 9:20,274,3.8,4,68.5,67,29.4,,280,0,0
6/16/2007 9:30,272,3.5,4,68.3,67,29.4,,280,0,0
6/16/2007 9:40,263,2.9,3.8,68.9,67,29.4,,280,0,0
6/16/2007 9:50,280,3.7,3.9,68.7,67,29.4,,280,0,0
6/16/2007 10:00,289,3.5,4,69.2,66,29.4,,280,0,0
6/16/2007 10:10,275,3.7,4,69.8,65,29.4,,280,0,0
6/16/2007 10:20,283,3.2,3.7,69,67,29.4,,280,0,0
6/16/2007 10:30,280,3.3,3.5,69.4,69,29.4,,280,0,0
6/16/2007 10:40,287,3.6,3.9,69.2,67,29.4,,280,0,0
6/16/2007 10:50,274,4.2,4.4,69.2,69,29.4,,280,0,0
6/16/2007 11:00,271,4.1,4.2,69.6,68,29.4,,280,0,0
6/16/2007 11:10,285,4.1,4.4,69.4,68,29.4,,280,0,0
6/16/2007 11:20,283,4.2,4.5,69.9,69,29.4,,280,0,0
6/16/2007 11:30,290,5.5,5.7,69.9,65,29.4,,280,0,0
6/16/2007 11:40,290,5.7,6.1,70.3,64,29.4,,280,0,0
6/16/2007 11:50,298,4.8,5.4,70.7,64,29.4,,280,0,0
6/16/2007 12:00,290,5.2,5.7,70.1,65,29.4,,280,0,0
6/16/2007 12:10,271,4.9,5.3,70.5,64,29.4,,280,0,0
6/16/2007 12:20,285,7,7.3,70.3,63,29.4,,280,0,0
6/16/2007 12:30,285,5.3,5.8,70.3,64,29.4,,280,0,0
6/16/2007 12:40,291,6.1,6.3,70.5,65,29.4,,280,0,0
6/16/2007 12:50,289,5.8,6.2,70.1,66,29.4,,280,0,0
6/16/2007 13:00,275,4.7,5,71,67,29.4,,280,0,0
6/16/2007 13:10,282,4.3,4.6,70.7,68,29.4,,280,0,0
6/16/2007 13:20,274,4.8,5.2,71,67,29.4,,280,0,0
6/16/2007 13:30,288,4.7,5.3,70.8,69,29.4,,280,0,0
6/16/2007 13:40,286,5.9,6.3,70.7,67,29.4,,280,0,0
6/16/2007 13:50,285,5.8,6,70.7,68,29.4,,280,0,0
6/16/2007 14:00,271,4.4,5.3,71,67,29.4,,280,0,0
6/16/2007 14:10,274,6.3,6.6,70.8,66,29.4,,280,0,0
