,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
1/3/2008 9:10,251,7.5,8.4,21.4,87,29.8,0,14494,0,0
1/3/2008 9:20,286,11.4,12.3,21.6,90,29.8,0,14494,0,0
1/3/2008 9:30,224,10.4,11.1,21.4,89,29.8,0,14494,0,0
1/3/2008 9:40,242,8.6,9,21.8,88,29.8,0,14494,0,0
1/3/2008 9:50,247,5.5,7.1,21.6,87,29.8,0,14494,0,0
1/3/2008 10:00,284,6.5,7.2,22.7,83,29.8,0,14494,0,0
1/3/2008 10:10,274,4.3,6.3,23.8,78,29.8,0,14494,0,0
1/3/2008 10:20,301,18.2,21.8,24.3,65,29.8,0,14494,0,0
1/3/2008 10:30,293,17.2,18.8,24.3,59,29.8,0,14494,0,0
1/3/2008 10:40,292,18.7,19.9,24.3,59,29.8,0,14494,0,0
1/3/2008 10:50,262,17.6,20.1,24.3,57,29.8,0,14494,0,0
1/3/2008 11:00,270,14.3,15.8,23.4,72,29.8,0,14494,0,0
1/3/2008 11:10,243,9.7,10.4,23.2,71,29.8,0,14494,0,0
1/3/2008 11:20,252,12.9,13.8,23,73,29.8,0,14494,0,0
1/3/2008 11:30,246,11.5,12.6,23,75,29.8,0,14494,0,0
1/3/2008 11:40,231,12.1,12.5,23,77,29.8,0,14494,0,0
1/3/2008 11:50,214,12.5,13,21.8,84,29.8,0,14494,0,0
1/3/2008 12:00,222,13.6,14.1,21.8,86,29.8,0,14494,0,0
1/3/2008 12:10,219,13.3,14.2,22,85,29.7,0,14494,0,0
1/3/2008 12:20,251,9,10.8,23,80,29.7,0,14494,0,0
1/3/2008 12:30,227,8.3,9.6,23.8,73,29.7,0,14494,0,0
1/3/2008 12:40,247,11.2,12.5,23.8,72,29.7,0,14494,0,0
1/3/2008 12:50,262,10.6,12.8,23.6,70,29.7,0,14494,0,0
1/3/2008 13:00,234,10.8,11.9,23.6,68,29.7,0,14494,0,0
1/3/2008 13:10,272,2.5,3.7,23.6,68,29.7,0,14494,0,0
1/3/2008 13:20,227,6.6,8,23.6,67,29.7,0,14494,0,0
1/3/2008 13:30,216,6.5,7,23.4,69,29.7,0,14494,0,0
1/3/2008 13:40,228,6.8,7.8,23.4,69,29.7,0,14494,0,0
1/3/2008 13:50,218,9.7,11.5,23.2,70,29.7,0,14494,0,0
1/3/2008 14:00,212,8.1,8.8,23,70,29.7,0,14494,0,0
1/3/2008 14:10,239,8.2,8.7,23.2,68,29.7,0,14494,0,0
1/3/2008 14:20,220,9.5,10.2,23.2,66,29.7,0,14494,0,0
1/3/2008 14:30,213,11.9,13.2,23.4,66,29.7,0,14494,0,0
1/3/2008 14:40,218,11.5,12.4,23.6,64,29.7,0,14494,0,0
1/3/2008 14:50,204,16.9,18.7,23.2,61,29.7,0,14494,0,0
1/3/2008 15:00,193,10.7,12.9,22.9,62,29.7,0,14494,0,0
1/3/2008 15:10,199,18.2,19.5,22.5,62,29.7,0,14494,0,0
1/3/2008 15:20,199,16.3,18.2,22.5,63,29.7,0,14494,0,0
1/3/2008 15:30,226,11.7,12.7,22.1,63,29.7,0,14494,0,0
1/3/2008 15:40,203,9,9.4,22.3,63,29.7,0,14494,0,0
1/3/2008 15:50,202,12.8,13.4,22,64,29.7,0,14494,0,0
1/3/2008 16:00,209,12.1,12.9,21.8,64,29.7,0,14494,0,0
1/3/2008 16:10,209,7.1,8.5,21.6,63,29.7,0,14494,0,0
1/3/2008 16:20,204,19.5,20.8,21.4,62,29.7,0,14494,0,0
1/3/2008 16:30,204,15.3,16.3,21.2,61,29.7,0,14494,0,0
1/3/2008 16:40,217,11,12,21.1,60,29.7,0,14494,0,0
1/3/2008 16:50,194,6.6,9,20.9,60,29.7,0,14494,0,0
1/3/2008 17:00,210,10.2,11.2,20.9,58,29.7,0,14494,0,0
1/3/2008 17:10,219,13.1,14,20.7,58,29.7,0,14494,0,0
1/3/2008 17:20,222,11,12.2,20.5,58,29.7,0,14494,0,0
1/3/2008 17:30,208,6.5,8.1,20.3,58,29.7,0,14494,0,0
1/3/2008 17:40,206,10.7,12.6,20,59,29.7,0,14494,0,0
1/3/2008 17:50,211,11.6,13.8,19.8,60,29.7,0,14494,0,0
1/3/2008 18:00,191,12.3,14.8,19.6,61,29.7,0,14494,0,0
1/3/2008 18:10,191,14.5,17.1,19.4,62,29.7,0,14494,0,0
1/3/2008 18:20,205,9.3,12.3,19.3,63,29.7,0,14494,0,0
1/3/2008 18:30,215,11.2,16.9,19.1,64,29.7,0,14494,0,0
1/3/2008 18:40,190,15.4,18.3,18.9,65,29.7,0,14494,0,0
1/3/2008 18:50,212,14.4,15.8,18.9,65,29.7,0,14494,0,0
1/3/2008 19:00,206,20.7,21.9,18.9,66,29.7,0,14494,0,0
1/3/2008 19:10,221,9.2,14.2,18.7,66,29.7,0,14494,0,0
1/3/2008 19:20,203,9.9,13.8,18.5,67,29.7,0,14494,0,0
1/3/2008 19:30,204,13.3,15,18.4,67,29.7,0,14494,0,0
1/3/2008 19:40,191,17,21.4,18.2,68,29.6,0,14494,0,0
1/3/2008 19:50,201,21,23,18.2,69,29.7,0,14494,0,0
1/3/2008 20:00,203,21.2,23.5,18,70,29.7,0,14494,0,0
1/3/2008 20:10,210,17,18.3,17.8,71,29.7,0,14494,0,0
1/3/2008 20:20,203,15.7,16.8,17.8,71,29.6,0,14494,0,0
1/3/2008 20:30,194,10.3,12.1,17.8,72,29.6,0,14494,0,0
1/3/2008 20:40,186,10.9,14.5,17.6,72,29.6,0,14494,0,0
1/3/2008 20:50,210,16.6,17.3,17.6,72,29.6,0,14494,0,0
1/3/2008 21:00,198,14.6,16.2,17.6,73,29.6,0,14494,0,0
1/3/2008 21:10,214,13.6,14.5,18,73,29.6,0,14494,0,0
1/3/2008 21:20,197,12.1,15.9,17.8,73,29.6,0,14494,0,0
1/3/2008 21:30,206,13.2,13.7,17.8,73,29.6,0,14494,0,0
1/3/2008 21:40,197,17.6,20.9,17.8,73,29.6,0,14494,0,0
1/3/2008 21:50,194,17.6,21.9,17.8,73,29.6,0,14494,0,0
1/3/2008 22:00,199,14.6,16,17.6,73,29.6,0,14494,0,0
1/3/2008 22:10,183,13.8,16.1,17.6,74,29.6,0,14494,0,0
1/3/2008 22:20,202,14,15.2,17.6,74,29.6,0,14494,0,0
1/3/2008 22:30,193,8.2,11.5,17.8,74,29.6,0,14494,0,0
1/3/2008 22:40,196,13.7,18.8,17.6,74,29.6,0,14494,0,0
1/3/2008 22:50,194,9.4,14,18,73,29.6,0,14494,0,0
1/3/2008 23:00,205,24.3,27,18.2,73,29.6,0,14494,0,0
1/3/2008 23:10,200,16.9,21,17.8,73,29.6,0,14494,0,0
1/3/2008 23:20,193,18.1,23.7,17.6,74,29.6,0,14494,0,0
1/3/2008 23:30,212,19.8,21.7,17.6,74,29.6,0,14494,0,0
1/3/2008 23:40,203,25,26.1,17.8,73,29.6,0,14494,0,0
1/3/2008 23:50,212,20.8,23.9,18,72,29.6,0,14494,0,0
1/4/2008 0:00,203,10.3,12.7,18.2,72,29.6,0,14494,0,0
1/4/2008 0:10,206,19.9,22.2,18,73,29.6,0,14494,0,0
1/4/2008 0:20,207,11.1,14.6,17.8,73,29.6,0,14494,0,0
1/4/2008 0:30,203,19.5,20.6,17.8,73,29.6,0,14494,0,0
1/4/2008 0:40,199,19.7,23.9,18,73,29.6,0,14494,0,0
1/4/2008 0:50,190,14.2,18.6,18.2,73,29.6,0,14494,0,0
1/4/2008 1:00,199,23.9,25.6,18.2,72,29.6,0,14494,0,0
1/4/2008 1:10,200,23.5,24.8,18.4,72,29.6,0,14494,0,0
1/4/2008 1:20,205,17.1,19.7,18.5,72,29.6,0,14494,0,0
1/4/2008 1:30,187,15,19.8,18.2,72,29.6,0,14494,0,0
1/4/2008 1:40,189,15.7,18.5,18.4,72,29.6,0,14494,0,0
1/4/2008 1:50,203,18.2,21.6,18.7,71,29.6,0,14494,0,0
1/4/2008 2:00,197,27.6,30.5,18.7,71,29.6,0,14494,0,0
1/4/2008 2:10,214,17.5,21.5,18.9,70,29.6,0,14494,0,0
1/4/2008 2:20,194,11.1,13.8,18.7,71,29.6,0,14494,0,0
1/4/2008 2:30,210,21.4,25.5,18.7,70,29.6,0,14494,0,0
1/4/2008 2:40,208,21.1,23,19.1,69,29.6,0,14494,0,0
1/4/2008 2:50,205,23.5,25.3,19.1,69,29.6,0,14494,0,0
1/4/2008 3:00,220,12,19.8,19.3,69,29.6,0,14494,0,0
1/4/2008 3:10,204,23.1,25.5,19.4,68,29.6,0,14494,0,0
1/4/2008 3:20,198,12.1,17.8,19.4,68,29.6,0,14494,0,0
1/4/2008 3:30,209,15.5,17.4,19.6,68,29.6,0,14494,0,0
1/4/2008 3:40,203,21.7,22.9,19.6,67,29.6,0,14494,0,0
1/4/2008 3:50,206,14.9,17.6,20,67,29.6,0,14494,0,0
1/4/2008 4:00,216,13.1,14.5,20.2,66,29.6,0,14494,0,0
1/4/2008 4:10,201,14.9,15.9,20,66,29.6,0,14494,0,0
1/4/2008 4:20,218,14.6,16.9,20,66,29.6,0,14494,0,0
1/4/2008 4:30,203,17.7,21.4,20.2,66,29.6,0,14494,0,0
1/4/2008 4:40,206,16.7,18.9,20.3,66,29.6,0,14494,0,0
1/4/2008 4:50,198,15.1,16.1,20.3,65,29.6,0,14494,0,0
1/4/2008 5:00,207,19.4,21,20.5,64,29.6,0,14494,0,0
1/4/2008 5:10,200,17,17.8,20.7,65,29.6,0,14494,0,0
1/4/2008 5:20,201,16.3,19.6,20.7,63,29.6,0,14494,0,0
1/4/2008 5:30,210,23.5,24.7,20.9,63,29.6,0,14494,0,0
1/4/2008 5:40,210,16.7,18.7,20.9,63,29.6,0,14494,0,0
1/4/2008 5:50,205,15.4,17.9,21.1,63,29.6,0,14494,0,0
1/4/2008 6:00,208,17.7,19.5,21.2,63,29.6,0,14494,0,0
1/4/2008 6:10,204,12.6,14.4,21.6,62,29.6,0,14494,0,0
1/4/2008 6:20,211,13.2,16,22.1,60,29.6,0,14494,0,0
1/4/2008 6:30,197,22,23.3,22.3,61,29.6,0,14494,0,0
1/4/2008 6:40,213,17.2,18.8,22.5,60,29.6,0,14494,0,0
1/4/2008 6:50,194,20.1,24.2,22.9,59,29.6,0,14494,0,0
1/4/2008 7:00,210,21.6,23.8,23.4,57,29.6,0,14494,0,0
1/4/2008 7:10,194,9.6,15.3,23.8,57,29.6,0,14494,0,0
1/4/2008 7:20,195,7.6,9.7,23.9,57,29.6,0,14494,0,0
1/4/2008 7:30,202,15.1,16.4,24.1,56,29.6,0,14494,0,0
1/4/2008 7:40,195,9.3,11.2,24.3,56,29.6,0,14494,0,0
1/4/2008 7:50,203,8.9,11.1,24.3,57,29.6,0,14494,0,0
1/4/2008 8:00,206,20.2,21.5,24.7,55,29.6,0,14494,0,0
1/4/2008 8:10,202,17.6,19,24.8,55,29.6,0,14494,0,0
1/4/2008 8:20,203,12.6,15.7,25,55,29.6,0,14494,0,0
1/4/2008 8:30,209,19,22.1,25.2,55,29.6,0,14494,0,0
1/4/2008 8:40,205,21.2,22.4,25.4,55,29.6,0,14494,0,0
1/4/2008 8:50,188,9.8,13,25.6,55,29.6,0,14494,0,0
1/4/2008 9:00,166,10.3,11.6,25.7,55,29.5,0,14494,0,0
1/4/2008 9:10,208,11,11.7,25.9,54,29.6,0,14494,0,0
1/4/2008 9:20,197,13.5,14.4,26.1,54,29.5,0,14494,0,0
1/4/2008 9:30,198,11.6,13.8,26.5,53,29.5,0,14494,0,0
1/4/2008 9:40,220,13.4,14.5,27,53,29.5,0,14494,0,0
1/4/2008 9:50,210,16.1,16.7,27.2,52,29.5,0,14494,0,0
1/4/2008 10:00,188,13.7,15.3,27.4,52,29.5,0,14494,0,0
1/4/2008 10:10,201,14.5,16.3,27.9,51,29.5,0,14494,0,0
1/4/2008 10:20,218,18.3,20,28.3,49,29.5,0,14494,0,0
1/4/2008 10:30,217,11.2,12.8,28.6,49,29.5,0,14494,0,0
1/4/2008 10:40,212,15.5,17.8,28.8,48,29.5,0,14494,0,0
1/4/2008 10:50,203,19.7,20.4,29,48,29.5,0,14494,0,0
1/4/2008 11:00,221,12.3,15.6,29.2,48,29.5,0,14494,0,0
1/4/2008 11:10,197,6.4,8.2,29.3,48,29.5,0,14494,0,0
1/4/2008 11:20,217,15,16.8,29.7,47,29.5,0,14494,0,0
1/4/2008 11:30,213,19,19.5,30.1,45,29.5,0,14494,0,0
1/4/2008 11:40,217,18,19.4,30.4,46,29.5,0,14494,0,0
1/4/2008 11:50,201,9.7,14.6,30.6,45,29.5,0,14494,0,0
1/4/2008 12:00,202,18.9,22,30.8,45,29.5,0,14494,0,0
1/4/2008 12:10,224,20.5,21.2,31,44,29.5,0,14494,0,0
1/4/2008 12:20,218,15.3,16.4,31,44,29.5,0,14494,0,0
1/4/2008 12:30,222,16.1,17.3,31.1,43,29.5,0,14494,0,0
1/4/2008 12:40,213,19.2,20.6,31.5,42,29.5,0,14494,0,0
1/4/2008 12:50,219,9.3,12.9,31.5,42,29.5,0,14494,0,0
1/4/2008 13:00,213,15.3,16.7,32,41,29.5,0,14494,0,0
1/4/2008 13:10,224,16.4,18.4,32,40,29.5,0,14494,0,0
1/4/2008 13:20,230,8.2,10.1,32.5,41,29.5,0,14494,0,0
1/4/2008 13:30,203,13.8,14.9,32,42,29.5,0,14494,0,0
1/4/2008 13:40,185,9.1,11.3,32,43,29.5,0,14494,0,0
1/4/2008 13:50,209,14.4,17.6,32,42,29.5,0,14494,0,0
1/4/2008 14:00,65,4.4,7.5,32,42,29.5,0,14494,0,0
1/4/2008 14:10,218,15.8,17.2,32,41,29.5,0,14494,0,0
1/4/2008 14:20,199,13.8,16.2,32.1,43,29.5,0,14494,0,0
1/4/2008 14:30,164,5.6,7.9,32,44,29.5,0,14494,0,0
1/4/2008 14:40,216,12.1,12.8,32.1,43,29.5,0,14494,0,0
1/4/2008 14:50,189,6.9,9.6,32.1,43,29.5,0,14494,0,0
1/4/2008 15:00,191,10,11.5,32.3,44,29.5,0,14494,0,0
1/4/2008 15:10,192,13.4,18.5,32.3,44,29.5,0,14494,0,0
1/4/2008 15:20,219,13.4,14.7,32.5,43,29.5,0,14494,0,0
1/4/2008 15:30,203,14.5,15.6,32.7,42,29.5,0,14494,0,0
1/4/2008 15:40,208,11.2,12.5,32.9,42,29.5,0,14494,0,0
1/4/2008 15:50,204,15.2,17.4,33,42,29.5,0,14494,0,0
1/4/2008 16:00,203,9.6,11.3,33,42,29.5,0,14494,0,0
1/4/2008 16:10,183,8,9.4,33.2,42,29.5,0,14494,0,0
1/4/2008 16:20,196,12.7,14.2,33.2,41,29.5,0,14494,0,0
1/4/2008 16:30,200,12.9,13.8,33.4,41,29.5,0,14494,0,0
1/4/2008 16:40,193,9.7,13.4,33.4,42,29.5,0,14494,0,0
1/4/2008 16:50,190,10.5,11.4,33.6,41,29.5,0,14494,0,0
1/4/2008 17:00,205,19,20.3,33.6,41,29.5,0,14494,0,0
1/4/2008 17:10,214,18.5,19.9,33.6,41,29.5,0,14494,0,0
1/4/2008 17:20,200,12.8,15,33.8,42,29.5,0,14494,0,0
1/4/2008 17:30,211,13.1,14.2,33.8,41,29.5,0,14494,0,0
1/4/2008 17:40,208,21.5,22.7,33.9,40,29.5,0,14494,0,0
1/4/2008 17:50,194,12.3,15.1,33.9,40,29.5,0,14494,0,0
1/4/2008 18:00,203,19,20.6,34.1,39,29.5,0,14494,0,0
1/4/2008 18:10,196,15.5,16.6,34.3,39,29.5,0,14494,0,0
1/4/2008 18:20,203,14.2,16.1,34.3,39,29.5,0,14494,0,0
1/4/2008 18:30,213,13,15.2,34.3,38,29.5,0,14494,0,0
1/4/2008 18:40,205,20.5,21.9,34.3,39,29.4,0,14494,0,0
1/4/2008 18:50,194,22.3,23.8,34.1,39,29.4,0,14494,0,0
1/4/2008 19:00,203,18.2,19.9,34.5,39,29.4,0,14494,0,0
1/4/2008 19:10,184,8.2,11.1,34.7,38,29.4,0,14494,0,0
1/4/2008 19:20,183,12.2,17.2,34.7,39,29.4,0,14494,0,0
1/4/2008 19:30,169,11.9,16.3,34.7,39,29.4,0,14494,0,0
1/4/2008 19:40,187,10.2,12.5,34.7,39,29.4,0,14494,0,0
1/4/2008 19:50,179,18.5,21.2,34.8,37,29.4,0,14504,0,0
1/4/2008 20:00,206,20.9,22.8,34.7,38,29.4,0,14504,0,0
1/4/2008 20:10,212,13.1,15.8,34.7,38,29.4,0,14504,0,0
1/4/2008 20:20,162,8,11.8,34.7,38,29.4,0,14504,0,0
1/4/2008 20:30,197,12.5,14.6,34.3,39,29.4,0,14504,0,0
1/4/2008 20:40,192,10.5,11.9,34.1,39,29.4,0,14504,0,0
1/4/2008 20:50,202,17.1,19.5,34.1,39,29.4,0,14504,0,0
1/4/2008 21:00,175,14.6,17.7,33.9,39,29.4,0,14504,0,0
1/4/2008 21:10,206,21.2,23.1,34.3,39,29.4,0,14504,0,0
1/4/2008 21:20,198,22,24.8,34.5,38,29.4,0,14504,0,0
1/4/2008 21:30,197,20.9,22.6,34.5,38,29.4,0,14504,0,0
1/4/2008 21:40,193,18.1,20.8,34.7,38,29.4,0,14504,0,0
1/4/2008 21:50,202,10.9,14.1,35,38,29.4,0,14504,0,0
1/4/2008 22:00,204,17.8,19.7,35.2,37,29.4,0,14504,0,0
1/4/2008 22:10,189,13.5,16.5,35.4,37,29.4,0,14504,0,0
1/4/2008 22:20,195,16.6,17.4,35.4,37,29.4,0,14504,0,0
1/4/2008 22:30,199,15.7,18.2,35.6,37,29.4,0,14504,0,0
1/4/2008 22:40,203,7.7,10.9,35.6,37,29.4,0,14504,0,0
1/4/2008 22:50,218,15,16.6,35.7,37,29.4,0,14504,0,0
1/4/2008 23:00,223,8.2,9.5,36.1,37,29.4,0,14504,0,0
1/4/2008 23:10,158,4.8,6.6,36.3,36,29.4,0,14504,0,0
1/4/2008 23:20,199,13.4,15.5,36.1,36,29.4,0,14504,0,0
1/4/2008 23:30,210,20,22.2,36.1,36,29.4,0,14504,0,0
1/4/2008 23:40,204,14.9,15.7,35.9,36,29.4,0,14504,0,0
1/4/2008 23:50,194,10,11.8,35.9,37,29.4,0,14504,0,0
1/5/2008 0:00,178,7.2,9.2,35.7,37,29.4,0,14504,0,0
1/5/2008 0:10,196,9.9,12.5,35.7,37,29.4,0,14504,0,0
1/5/2008 0:20,205,10,11.1,35.7,37,29.4,0,14504,0,0
1/5/2008 0:30,188,8.8,10.7,36.1,36,29.4,0,14504,0,0
1/5/2008 0:40,194,8.7,10.5,36.3,36,29.4,0,14504,0,0
1/5/2008 0:50,218,8.4,12,36.3,35,29.4,0,14504,0,0
1/5/2008 1:00,196,11.6,13,36.3,35,29.4,0,14504,0,0
1/5/2008 1:10,245,4.7,6.7,36.1,36,29.4,0,14504,0,0
1/5/2008 1:20,185,10.6,12.2,36.1,36,29.4,0,14504,0,0
1/5/2008 1:30,184,16.2,17.6,35.9,37,29.4,0,14504,0,0
1/5/2008 1:40,191,17.4,19.5,35.7,37,29.4,0,14504,0,0
1/5/2008 1:50,192,13.3,15.7,35.7,38,29.4,0,14504,0,0
1/5/2008 2:00,194,11.6,13.3,35.7,38,29.4,0,14504,0,0
1/5/2008 2:10,193,9.6,12.2,35.7,38,29.4,0,14504,0,0
1/5/2008 2:20,204,15.5,17,35.9,38,29.4,0,14504,0,0
1/5/2008 2:30,183,13,16.2,35.9,38,29.3,0,14504,0,0
1/5/2008 2:40,206,10.7,12.7,36.1,39,29.3,0,14504,0,0
1/5/2008 2:50,185,8.4,12.4,36.3,40,29.4,0,14504,0,0
1/5/2008 3:00,183,12.7,14.4,36.1,39,29.3,0,14504,0,0
1/5/2008 3:10,173,13,15.3,35.9,40,29.3,0,14504,0,0
1/5/2008 3:20,199,19.1,21.4,35.9,41,29.3,0,14504,0,0
1/5/2008 3:30,201,13.1,16.9,36.1,41,29.3,0,14504,0,0
1/5/2008 3:40,188,22.5,23.6,36.1,41,29.3,0,14504,0,0
1/5/2008 3:50,192,16.7,17.6,36.1,42,29.3,0,14504,0,0
1/5/2008 4:00,190,25.2,28,36.1,41,29.3,0,14504,0,0
1/5/2008 4:10,181,11.4,21.6,36.1,42,29.3,0,14504,0,0
1/5/2008 4:20,189,20.7,23.3,36.3,42,29.3,0,14504,0,0
1/5/2008 4:30,203,14.4,18.2,36.5,43,29.3,0,14504,0,0
1/5/2008 4:40,211,18.5,20.3,36.6,43,29.3,0,14504,0,0
1/5/2008 4:50,192,20.2,21.6,36.6,43,29.3,0,14504,0,0
1/5/2008 5:00,181,13.3,16.7,36.6,43,29.3,0,14504,0,0
1/5/2008 5:10,204,8.2,10.8,36.5,43,29.3,0,14504,0,0
1/5/2008 5:20,183,8.4,13.9,36.8,43,29.3,0,14504,0,0
1/5/2008 5:30,194,20,21.9,37,43,29.3,0,14504,0,0
1/5/2008 5:40,182,17.6,20.8,37.2,44,29.3,0,14504,0,0
1/5/2008 5:50,191,18.9,20.9,37.2,44,29.3,0,14504,0,0
1/5/2008 6:00,182,17.8,19.3,37.2,44,29.3,0,14504,0,0
1/5/2008 6:10,212,18.4,19.9,37,44,29.3,0,14504,0,0
1/5/2008 6:20,198,6.3,13.5,37.2,44,29.3,0,14504,0,0
1/5/2008 6:30,201,18.7,20.4,37.2,44,29.3,0,14504,0,0
1/5/2008 6:40,208,20.4,22.8,37.4,45,29.3,0,14504,0,0
1/5/2008 6:50,187,26.1,27.8,37.5,45,29.3,0,14504,0,0
1/5/2008 7:00,192,23.5,25.9,37.7,46,29.3,0,14504,0,0
1/5/2008 7:10,201,18.1,19.7,37.9,47,29.3,0,14504,0,0
1/5/2008 7:20,193,15.9,19.4,38.1,46,29.3,0,14504,0,0
1/5/2008 7:30,193,25.1,27,38.1,47,29.3,0,14504,0,0
1/5/2008 7:40,217,14.3,21.6,38.1,47,29.3,0,14504,0,0
1/5/2008 7:50,202,23.3,27.1,38.3,47,29.3,0,14504,0,0
1/5/2008 8:00,211,17.8,21.7,38.3,48,29.3,0,14504,0,0
1/5/2008 8:10,180,18.9,21.9,38.4,49,29.3,0,14504,0,0
1/5/2008 8:20,191,18.1,20.3,38.6,50,29.3,0,14504,0,0
1/5/2008 8:30,199,11.6,13.7,38.8,51,29.3,0,14504,0,0
1/5/2008 8:40,191,12.7,16.6,38.8,53,29.3,0,14504,0,0
1/5/2008 8:50,217,11.4,15.7,39,54,29.3,0,14504,0,0
1/5/2008 9:00,180,22.4,24.8,38.8,55,29.3,0,14504,0,0
1/5/2008 9:10,183,16.8,20.8,38.6,57,29.3,0,14504,0,0
1/5/2008 9:20,199,22.5,23.2,38.6,58,29.3,0,14504,0,0
1/5/2008 9:30,163,9.5,15.4,38.6,59,29.3,0,14504,0,0
1/5/2008 9:40,209,21.9,24.6,38.8,57,29.3,0,14504,0,0
1/5/2008 9:50,208,15.3,19.9,39,56,29.3,0,14504,0,0
1/5/2008 10:00,198,19.3,20.3,39,56,29.3,0,14504,0,0
1/5/2008 10:10,209,22.1,23.5,39,55,29.3,0,14504,0,0
1/5/2008 10:20,205,14.9,18.1,39,55,29.3,0,14504,0,0
1/5/2008 10:30,179,12.6,17.6,39,57,29.3,0,14664,0,0
1/5/2008 10:40,216,18.4,20.9,38.8,57,29.3,0,14684,0,0
1/5/2008 10:50,209,18.7,19.9,38.6,58,29.3,0,14734,0,0
1/5/2008 11:00,179,10.9,14.4,38.8,58,29.2,0,14734,0,0
1/5/2008 11:10,210,5.2,7.3,38.8,58,29.3,0,14804,0,0
1/5/2008 11:20,205,16.3,17.8,38.4,61,29.3,0,15264,0.01,0.01
1/5/2008 11:30,208,24.7,25.3,38.3,63,29.2,0.01,15654,0,0
1/5/2008 11:40,185,20.6,24,38.1,66,29.2,0.01,15674,0,0
1/5/2008 11:50,198,16.9,20.9,37.9,69,29.2,0.01,16184,0.02,0.02
1/5/2008 12:00,184,12.5,15.5,37.4,74,29.3,0.02,16764,0.02,0.02
1/5/2008 12:10,159,12.5,15.6,37,78,29.2,0.02,17334,0.03,0.03
1/5/2008 12:20,199,19.5,21.4,37,80,29.2,0.03,17904,0.02,0.02
1/5/2008 12:30,190,6.1,12.5,36.8,81,29.2,0.03,18364,0,0
1/5/2008 12:40,196,15,16.4,36.8,82,29.2,0.03,18624,0,0
1/5/2008 12:50,174,13.2,17.4,37,83,29.2,0.03,18694,0,0
1/5/2008 13:00,184,14,16.4,37,84,29.2,0.03,18824,0,0
1/5/2008 13:10,183,12,15.5,37,85,29.2,0.03,19184,0,0
1/5/2008 13:20,202,8.4,14,37.2,85,29.2,0.03,19434,0,0
1/5/2008 13:30,182,7.7,11.7,37,86,29.2,0.04,19824,0.04,0.04
1/5/2008 13:40,219,16.8,18.8,37,85,29.2,0.05,20414,0.04,0.04
1/5/2008 13:50,179,12.9,15,37.2,86,29.2,0.05,20904,0,0
1/5/2008 14:00,194,14.4,17.2,37.2,86,29.2,0.05,21344,0,0
1/5/2008 14:10,189,7,10.2,37.4,86,29.2,0.06,21814,0.01,0.01
1/5/2008 14:20,187,9.3,12.9,37.2,86,29.2,0.06,22234,0,0
1/5/2008 14:30,195,19.1,22.1,37.4,86,29.2,0.06,22584,0,0
1/5/2008 14:40,191,16,17.2,37.4,86,29.2,0.06,22704,0,0
1/5/2008 14:50,174,11.4,13.9,37.7,86,29.2,0.06,23054,0.01,0.01
1/5/2008 15:00,167,7.7,12.2,37.5,87,29.2,0.06,23614,0.02,0.02
1/5/2008 15:10,201,17.2,19.1,37.5,87,29.2,0.07,24104,0,0
1/5/2008 15:20,203,9.3,12.2,37.7,87,29.2,0.07,24554,0.03,0.03
1/5/2008 15:30,190,16.6,19.6,37.7,87,29.2,0.08,25144,0.04,0.04
1/5/2008 15:40,213,17.3,18.3,37.9,87,29.2,0.08,25654,0,0
1/5/2008 15:50,208,13.9,17.4,37.9,87,29.2,0.08,25784,0,0
1/5/2008 16:00,191,23.1,24.7,38.1,86,29.2,0.08,25874,0,0
1/5/2008 16:10,203,12,17.1,38.1,87,29.2,0.08,25884,0,0
1/5/2008 16:20,198,17.3,20.8,38.1,86,29.2,0.08,25884,0,0
1/5/2008 16:30,208,11.1,12.4,38.4,86,29.2,0.08,25884,0,0
1/5/2008 16:40,197,14,18.7,38.4,85,29.2,0.08,25894,0,0
1/5/2008 16:50,201,9.3,15.7,38.4,86,29.2,0.08,25894,0,0
1/5/2008 17:00,200,12.5,12.9,38.6,86,29.2,0.08,25894,0,0
1/5/2008 17:10,207,14,14.8,38.4,86,29.2,0.08,25894,0,0
1/5/2008 17:20,175,11.1,14.7,38.8,86,29.2,0.08,25894,0,0
1/5/2008 17:30,199,16.7,18,38.8,86,29.2,0.08,25894,0,0
1/5/2008 17:40,189,11.8,13.8,38.8,87,29.3,0.08,25894,0,0
1/5/2008 17:50,199,14.8,17.3,39,86,29.2,0.08,25894,0,0
1/5/2008 18:00,186,19.7,20.4,39,86,29.2,0.08,25894,0,0
1/5/2008 18:10,195,14.3,15.9,39.2,86,29.2,0.08,25894,0,0
1/5/2008 18:20,186,20.9,23,39.2,86,29.2,0.08,25894,0,0
1/5/2008 18:30,199,12.5,16.2,39.2,86,29.2,0.08,25894,0,0
1/5/2008 18:40,203,20.1,21.2,39.3,86,29.2,0.08,25894,0,0
1/5/2008 18:50,178,13.8,18.1,39.3,86,29.2,0.08,25894,0,0
1/5/2008 19:00,204,16.5,18.9,39.3,87,29.2,0.08,25894,0,0
1/5/2008 19:10,189,15.1,19,39.2,87,29.2,0.08,25894,0,0
1/5/2008 19:20,196,16.4,18.2,39.2,88,29.2,0.08,25894,0,0
