times,Units,value_mean,value_std,parameter
2023-08-30 13:00:00,mg/L,9.245000000000001,0.026726124191242123,ODO
2023-08-30 14:00:00,mg/L,9.305,0.02672612419124271,ODO
2023-08-30 15:00:00,mg/L,9.355,0.005345224838248,ODO
2023-08-30 16:00:00,mg/L,9.36,0.0,ODO
2023-08-30 17:00:00,mg/L,9.37,0.0,ODO
2023-08-30 18:00:00,mg/L,9.36,0.0,ODO
2023-08-30 19:00:00,mg/L,9.39,0.03207134902949145,ODO
2023-08-30 20:00:00,mg/L,9.43,0.02138089935299399,ODO
2023-08-30 21:00:00,mg/L,9.41,0.010690449676497269,ODO
2023-08-30 22:00:00,mg/L,9.375,0.02672612419124271,ODO
2023-08-30 23:00:00,mg/L,9.34,0.010690449676497269,ODO
2023-08-31 00:00:00,mg/L,9.274999999999999,0.005345224838248,ODO
2023-08-31 01:00:00,mg/L,9.225000000000001,0.005345224838248,ODO
2023-08-31 02:00:00,mg/L,9.22,0.010690449676497269,ODO
2023-08-31 03:00:00,mg/L,9.235,0.005345224838248,ODO
2023-08-31 04:00:00,mg/L,9.23,0.0,ODO
2023-08-31 05:00:00,mg/L,9.245000000000001,0.005345224838248,ODO
2023-08-31 06:00:00,mg/L,9.24,0.0,ODO
2023-08-31 07:00:00,mg/L,9.22,0.010690449676497269,ODO
2023-08-31 08:00:00,mg/L,9.21,0.01069044967649818,ODO
2023-08-31 09:00:00,mg/L,9.125,0.005345224838249323,ODO
2023-08-31 10:00:00,mg/L,9.115,0.02672612419124345,ODO
2023-08-31 11:00:00,mg/L,9.08,0.010690449676497269,ODO
2023-08-31 12:00:00,mg/L,9.175,0.005345224838248,ODO
2023-08-31 13:00:00,mg/L,9.29,0.0,ODO
2023-08-31 14:00:00,mg/L,9.38,0.0,ODO
2023-08-31 15:00:00,mg/L,9.465,0.04810702354423557,ODO
2023-08-31 16:00:00,mg/L,9.6,0.02138089935299399,ODO
2023-08-31 17:00:00,mg/L,9.629999999999999,0.03207134902949071,ODO
2023-08-31 18:00:00,mg/L,9.655000000000001,0.005345224838248,ODO
2023-08-31 19:00:00,mg/L,9.72,0.010690449676497269,ODO
2023-08-31 20:00:00,mg/L,9.83,0.02138089935299399,ODO
2023-08-31 21:00:00,mg/L,9.85,0.010690449676497269,ODO
2023-08-31 22:00:00,mg/L,9.870000000000001,0.01069044967649818,ODO
2023-08-31 23:00:00,mg/L,9.84,0.0,ODO
2023-09-01 00:00:00,mg/L,9.844285714285714,0.005345224838248036,ODO
2023-09-01 01:00:00,mg/L,9.78,0.02190890230020746,ODO
2023-09-01 02:00:00,mg/L,9.755,0.01643167672515424,ODO
2023-09-01 03:00:00,mg/L,9.68,0.06572670690062082,ODO
2023-09-01 04:00:00,mg/L,9.639999999999999,0.03286335345030985,ODO
2023-09-01 05:00:00,mg/L,9.61,0.010954451150102587,ODO
2023-09-01 06:00:00,mg/L,9.569999999999999,0.043817804600413554,ODO
2023-09-01 07:00:00,mg/L,9.425,0.049295030175465215,ODO
2023-09-01 08:00:00,mg/L,9.450000000000001,0.04381780460041336,ODO
2023-09-01 09:00:00,mg/L,9.43,0.0,ODO
2023-09-01 10:00:00,mg/L,9.36,0.010954451150102587,ODO
2023-09-01 11:00:00,mg/L,9.36,0.0,ODO
2023-09-01 12:00:00,mg/L,9.42,0.021908902300206097,ODO
2023-09-01 13:00:00,mg/L,9.47,0.02190890230020746,ODO
2023-09-01 14:00:00,mg/L,9.639999999999999,0.06572670690061945,ODO
2023-09-01 15:00:00,mg/L,9.680000000000001,0.03286335345030985,ODO
2023-09-01 16:00:00,mg/L,9.83,0.05477225575051731,ODO
2023-09-01 17:00:00,mg/L,10.025,0.027386127875259115,ODO
2023-09-01 18:00:00,mg/L,10.025,0.0492950301754641,ODO
2023-09-01 19:00:00,mg/L,10.17,0.010954451150103512,ODO
2023-09-01 20:00:00,mg/L,10.22,0.043817804600413554,ODO
2023-09-01 21:00:00,mg/L,10.295,0.0383405790253617,ODO
2023-09-01 22:00:00,mg/L,10.49,0.03286335345030848,ODO
2023-09-01 23:00:00,mg/L,10.69,0.04381780460041336,ODO
2023-09-02 00:00:00,mg/L,10.635,0.027386127875259115,ODO
2023-09-02 01:00:00,mg/L,10.569999999999999,0.03286335345030985,ODO
2023-09-02 02:00:00,mg/L,10.42,0.0985900603509299,ODO
2023-09-02 03:00:00,mg/L,10.43,0.021908902300206097,ODO
2023-09-02 04:00:00,mg/L,10.229999999999999,0.13145341380123995,ODO
2023-09-02 05:00:00,mg/L,10.12,0.010954451150103755,ODO
2023-09-02 06:00:00,mg/L,9.97,0.06572670690061945,ODO
2023-09-02 07:00:00,mg/L,9.875,0.0054772255750530205,ODO
2023-09-02 08:00:00,mg/L,9.87,0.0,ODO
2023-09-02 09:00:00,mg/L,9.94,0.02190890230020746,ODO
2023-09-02 10:00:00,mg/L,9.69,0.05477225575051595,ODO
2023-09-02 11:00:00,mg/L,9.82,0.010954451150102587,ODO
2023-09-02 12:00:00,mg/L,9.889999999999999,0.05477225575051595,ODO
2023-09-02 13:00:00,mg/L,10.025,0.09311283477587824,ODO
2023-09-02 14:00:00,mg/L,10.08,0.08763560920082691,ODO
2023-09-02 15:00:00,mg/L,10.340000000000002,0.04381780460041336,ODO
2023-09-02 16:00:00,mg/L,10.284999999999998,0.005477225575051852,ODO
2023-09-02 17:00:00,mg/L,10.44,0.010954451150103512,ODO
2023-09-02 18:00:00,mg/L,10.415000000000001,0.04929503017546546,ODO
2023-09-02 19:00:00,mg/L,10.49,0.03286335345030848,ODO
2023-09-02 20:00:00,mg/L,10.1,0.03286335345030985,ODO
2023-09-02 21:00:00,mg/L,10.205,0.0492950301754641,ODO
2023-09-02 22:00:00,mg/L,10.040000000000001,0.010954451150103755,ODO
2023-09-02 23:00:00,mg/L,9.965,0.0383405790253617,ODO
2023-09-03 00:00:00,mg/L,10.01,0.0985900603509299,ODO
2023-09-03 01:00:00,mg/L,9.83,0.10954451150103249,ODO
2023-09-03 02:00:00,mg/L,9.68,0.010954451150102587,ODO
2023-09-03 03:00:00,mg/L,9.525,0.2464751508773241,ODO
2023-09-03 04:00:00,mg/L,9.385,0.0712039324756713,ODO
2023-09-03 05:00:00,mg/L,9.43,0.021908902300206097,ODO
2023-09-03 06:00:00,mg/L,9.3,0.0985900603509299,ODO
2023-09-03 07:00:00,mg/L,9.18,0.06572670690062082,ODO
2023-09-03 08:00:00,mg/L,9.225,0.0383405790253617,ODO
2023-09-03 09:00:00,mg/L,9.12,0.03286335345030985,ODO
2023-09-03 10:00:00,mg/L,9.034999999999998,0.005477225575051852,ODO
2023-09-03 11:00:00,mg/L,9.049999999999999,0.010954451150103755,ODO
2023-09-03 12:00:00,mg/L,9.069999999999999,0.04381780460041336,ODO
2023-09-03 13:00:00,mg/L,9.26,0.021908902300206097,ODO
2023-09-03 14:00:00,mg/L,9.31,0.010954451150103512,ODO
2023-09-03 15:00:00,mg/L,9.37,0.03286335345030985,ODO
2023-09-03 16:00:00,mg/L,9.41,0.010954451150102587,ODO
2023-09-03 17:00:00,mg/L,9.42,0.010954451150103512,ODO
2023-09-03 18:00:00,mg/L,9.405,0.01643167672515424,ODO
2023-09-03 19:00:00,mg/L,9.424999999999999,0.02738612787525795,ODO
2023-09-03 20:00:00,mg/L,9.4,0.043817804600413554,ODO
2023-09-03 21:00:00,mg/L,9.475,0.01643167672515424,ODO
2023-09-03 22:00:00,mg/L,9.39,0.0,ODO
2023-09-03 23:00:00,mg/L,9.445,0.0602494813255678,ODO
2023-09-04 00:00:00,mg/L,9.334999999999999,0.02738612787525795,ODO
2023-09-04 01:00:00,mg/L,9.375,0.0054772255750530205,ODO
2023-09-04 02:00:00,mg/L,9.305,0.0602494813255678,ODO
2023-09-04 03:00:00,mg/L,9.275,0.11502173707608551,ODO
2023-09-04 04:00:00,mg/L,9.37,0.09859006035093067,ODO
2023-09-04 05:00:00,mg/L,9.18,0.010954451150102587,ODO
2023-09-04 06:00:00,mg/L,9.115,0.01643167672515561,ODO
2023-09-04 07:00:00,mg/L,9.065,0.0602494813255678,ODO
2023-09-04 08:00:00,mg/L,9.049999999999999,0.010954451150103755,ODO
2023-09-04 09:00:00,mg/L,9.025,0.027386127875259115,ODO
2023-09-04 10:00:00,mg/L,8.965,0.027386127875258192,ODO
2023-09-04 11:00:00,mg/L,8.930000000000001,0.03286335345030985,ODO
2023-09-04 12:00:00,mg/L,9.0,0.021908902300206097,ODO
2023-09-04 13:00:00,mg/L,9.135,0.0492950301754641,ODO
2023-09-04 14:00:00,mg/L,9.235000000000001,0.01643167672515424,ODO
2023-09-04 15:00:00,mg/L,9.299999999999999,0.03286335345030985,ODO
2023-09-04 16:00:00,mg/L,9.365,0.01643167672515561,ODO
2023-09-04 17:00:00,mg/L,9.4,0.0,ODO
2023-09-04 18:00:00,mg/L,9.5,0.0,ODO
2023-09-04 19:00:00,mg/L,9.51,0.0657267069006197,ODO
2023-09-04 20:00:00,mg/L,9.485000000000001,0.005477225575051852,ODO
2023-09-04 21:00:00,mg/L,9.584999999999999,0.10406728592598176,ODO
2023-09-04 22:00:00,mg/L,9.514999999999999,0.005477225575051852,ODO
2023-09-04 23:00:00,mg/L,9.535,0.08215838362577431,ODO
2023-09-05 00:00:00,mg/L,9.385,0.005477225575051852,ODO
2023-09-05 01:00:00,mg/L,9.355,0.049295030175465215,ODO
2023-09-05 02:00:00,mg/L,9.29,0.0,ODO
2023-09-05 03:00:00,mg/L,9.4,0.0657267069006197,ODO
2023-09-05 04:00:00,mg/L,9.285,0.049295030175465215,ODO
2023-09-05 05:00:00,mg/L,9.195,0.0383405790253617,ODO
2023-09-05 06:00:00,mg/L,9.319999999999999,0.05477225575051595,ODO
2023-09-05 07:00:00,mg/L,9.325000000000001,0.005477225575051852,ODO
2023-09-05 08:00:00,mg/L,9.325,0.0383405790253617,ODO
2023-09-05 09:00:00,mg/L,9.15,0.03286335345030985,ODO
2023-09-05 10:00:00,mg/L,9.01,0.021908902300206097,ODO
2023-09-05 11:00:00,mg/L,8.93,0.021908902300206097,ODO
2023-09-05 12:00:00,mg/L,8.955,0.0383405790253617,ODO
2023-09-05 13:00:00,mg/L,9.095,0.005477225575051852,ODO
2023-09-05 14:00:00,mg/L,9.025,0.0383405790253617,ODO
2023-09-05 15:00:00,mg/L,9.290000000000001,0.05477225575051595,ODO
2023-09-05 16:00:00,mg/L,9.545,0.0602494813255678,ODO
2023-09-05 17:00:00,mg/L,9.770000000000001,0.13145341380123995,ODO
2023-09-05 18:00:00,mg/L,10.095,0.060249481325569156,ODO
2023-09-05 19:00:00,mg/L,10.180000000000001,0.03286335345030985,ODO
2023-09-05 20:00:00,mg/L,10.305,0.1369306393762916,ODO
2023-09-05 21:00:00,mg/L,10.61,0.0766811580507234,ODO
2023-09-05 22:00:00,mg/L,10.745,0.07120393247567156,ODO
2023-09-05 23:00:00,mg/L,10.844999999999999,0.005477225575051852,ODO
2023-09-06 00:00:00,mg/L,10.795,0.0602494813255678,ODO
2023-09-06 01:00:00,mg/L,10.6,0.04381780460041336,ODO
2023-09-06 02:00:00,mg/L,10.25,0.1752712184016533,ODO
2023-09-06 03:00:00,mg/L,10.25,0.0,ODO
2023-09-06 04:00:00,mg/L,10.275,0.005477225575051852,ODO
2023-09-06 05:00:00,mg/L,10.34,0.0,ODO
2023-09-06 06:00:00,mg/L,10.28,0.0,ODO
2023-09-06 07:00:00,mg/L,10.155,0.09311283477587824,ODO
2023-09-06 08:00:00,mg/L,10.020000000000001,0.04381780460041336,ODO
2023-09-06 09:00:00,mg/L,10.01,0.010954451150103512,ODO
2023-09-06 10:00:00,mg/L,9.795,0.027386127875259115,ODO
2023-09-06 11:00:00,mg/L,9.725,0.01643167672515424,ODO
2023-09-06 12:00:00,mg/L,9.755,0.060249481325569156,ODO
2023-09-06 13:00:00,mg/L,9.875,0.08215838362577431,ODO
2023-09-06 14:00:00,mg/L,10.020000000000001,0.06572670690061945,ODO
2023-09-06 15:00:00,mg/L,10.18,0.010954451150102587,ODO
2023-09-06 16:00:00,mg/L,10.284999999999998,0.005477225575051852,ODO
2023-09-06 17:00:00,mg/L,10.34,0.0,ODO
2023-09-06 18:00:00,mg/L,10.360000000000001,0.03286335345030985,ODO
2023-09-06 19:00:00,mg/L,10.615,0.027386127875259115,ODO
2023-09-06 20:00:00,mg/L,10.479999999999999,0.20813457185196316,ODO
2023-09-06 21:00:00,mg/L,10.16,0.010954451150102587,ODO
2023-09-06 22:00:00,mg/L,10.145000000000001,0.005477225575051852,ODO
2023-09-06 23:00:00,mg/L,9.930000000000001,0.04381780460041336,ODO
2023-09-07 00:00:00,mg/L,9.845,0.09311283477587824,ODO
2023-09-07 01:00:00,mg/L,9.56,0.15336231610144585,ODO
2023-09-07 02:00:00,mg/L,9.67,0.03286335345030848,ODO
2023-09-07 03:00:00,mg/L,9.655,0.005477225575051852,ODO
2023-09-07 04:00:00,mg/L,9.58,0.010954451150103512,ODO
2023-09-07 05:00:00,mg/L,9.58,0.021908902300206097,ODO
2023-09-07 06:00:00,mg/L,9.565,0.005477225575051852,ODO
2023-09-07 07:00:00,mg/L,9.575000000000001,0.01643167672515424,ODO
2023-09-07 08:00:00,mg/L,9.58,0.0657267069006197,ODO
2023-09-07 09:00:00,mg/L,9.395000000000001,0.07120393247567156,ODO
2023-09-07 10:00:00,mg/L,9.285,0.08215838362577431,ODO
2023-09-07 11:00:00,mg/L,9.325000000000001,0.005477225575051852,ODO
2023-09-07 12:00:00,mg/L,9.32,0.06572670690062082,ODO
2023-09-07 13:00:00,mg/L,9.375,0.18074844397670378,ODO
2023-09-07 14:00:00,mg/L,9.495,0.027386127875257755,ODO
2023-09-07 15:00:00,mg/L,9.555,0.01643167672515561,ODO
2023-09-07 16:00:00,mg/L,9.665000000000001,0.02738612787525795,ODO
2023-09-07 17:00:00,mg/L,9.6,0.021908902300206097,ODO
2023-09-07 18:00:00,mg/L,9.65,0.010954451150103512,ODO
2023-09-07 19:00:00,mg/L,9.57,0.021908902300206097,ODO
2023-09-07 20:00:00,mg/L,9.625,0.0383405790253617,ODO
2023-09-07 21:00:00,mg/L,9.635,0.15883954167649772,ODO
2023-09-07 22:00:00,mg/L,9.610000000000001,0.03286335345030985,ODO
2023-09-07 23:00:00,mg/L,9.295,0.0712039324756713,ODO
2023-09-08 00:00:00,mg/L,9.475,0.20265734627691132,ODO
2023-09-08 01:00:00,mg/L,9.104999999999999,0.005477225575051852,ODO
2023-09-08 02:00:00,mg/L,9.069999999999999,0.05477225575051595,ODO
2023-09-08 03:00:00,mg/L,9.065,0.005477225575051852,ODO
2023-09-08 04:00:00,mg/L,9.03,0.07668115805072265,ODO
2023-09-08 05:00:00,mg/L,8.99,0.08763560920082691,ODO
2023-09-08 06:00:00,mg/L,9.069999999999999,0.04381780460041336,ODO
2023-09-08 07:00:00,mg/L,8.995,0.03834057902536034,ODO
2023-09-08 08:00:00,mg/L,9.0,0.043817804600412194,ODO
2023-09-08 09:00:00,mg/L,8.924999999999999,0.01643167672515424,ODO
2023-09-08 10:00:00,mg/L,8.834999999999999,0.04929503017546546,ODO
2023-09-08 11:00:00,mg/L,8.825000000000001,0.07120393247567156,ODO
2023-09-08 12:00:00,mg/L,8.83,0.010954451150103512,ODO
2023-09-08 13:00:00,mg/L,8.885,0.005477225575051852,ODO
2023-09-08 14:00:00,mg/L,9.03,0.04381780460041336,ODO
2023-09-08 15:00:00,mg/L,9.255,0.03834057902536034,ODO
2023-09-08 16:00:00,mg/L,9.345,0.11502173707608435,ODO
2023-09-08 17:00:00,mg/L,9.465,0.0383405790253617,ODO
2023-09-08 18:00:00,mg/L,9.545,0.005477225575052096,ODO
2023-09-08 19:00:00,mg/L,9.610000000000001,0.043817804600413554,ODO
2023-09-08 20:00:00,mg/L,9.795,0.01643167672515561,ODO
2023-09-08 21:00:00,mg/L,9.9,0.021908902300206097,ODO
2023-09-08 22:00:00,mg/L,9.945,0.049295030175465215,ODO
2023-09-08 23:00:00,mg/L,9.715,0.0602494813255678,ODO
2023-09-09 00:00:00,mg/L,9.635,0.027386127875259115,ODO
2023-09-09 01:00:00,mg/L,9.735000000000001,0.01643167672515424,ODO
2023-09-09 02:00:00,mg/L,9.695,0.027386127875258192,ODO
2023-09-09 03:00:00,mg/L,9.505,0.027386127875257755,ODO
2023-09-09 04:00:00,mg/L,9.41,0.2190890230020655,ODO
2023-09-09 05:00:00,mg/L,9.41,0.03286335345030961,ODO
2023-09-09 06:00:00,mg/L,9.17,0.010954451150103512,ODO
2023-09-09 07:00:00,mg/L,9.125,0.0602494813255678,ODO
2023-09-09 08:00:00,mg/L,9.084999999999999,0.027386127875257755,ODO
2023-09-09 09:00:00,mg/L,9.015,0.0602494813255678,ODO
2023-09-09 10:00:00,mg/L,8.92,0.021908902300206097,ODO
2023-09-09 11:00:00,mg/L,8.924999999999999,0.01643167672515424,ODO
2023-09-09 12:00:00,mg/L,8.895000000000001,0.07120393247567156,ODO
2023-09-09 13:00:00,mg/L,9.01,0.0,ODO
2023-09-09 14:00:00,mg/L,9.049999999999999,0.010954451150103755,ODO
2023-09-09 15:00:00,mg/L,9.125,0.027386127875258192,ODO
2023-09-09 16:00:00,mg/L,9.31,0.03286335345030985,ODO
2023-09-09 17:00:00,mg/L,9.375,0.01643167672515561,ODO
2023-09-09 18:00:00,mg/L,9.455,0.01643167672515561,ODO
2023-09-09 19:00:00,mg/L,9.59,0.021908902300206097,ODO
2023-09-09 20:00:00,mg/L,9.604999999999999,0.01643167672515424,ODO
2023-09-09 21:00:00,mg/L,9.604999999999999,0.005477225575051852,ODO
2023-09-09 22:00:00,mg/L,9.584999999999999,0.005477225575051852,ODO
2023-09-09 23:00:00,mg/L,9.549999999999999,0.010954451150103755,ODO
2023-09-10 00:00:00,mg/L,9.485000000000001,0.005477225575051852,ODO
2023-09-10 01:00:00,mg/L,9.455,0.01643167672515561,ODO
2023-09-10 02:00:00,mg/L,9.39,0.010954451150102587,ODO
2023-09-10 03:00:00,mg/L,9.39,0.010954451150102587,ODO
2023-09-10 04:00:00,mg/L,9.275,0.01643167672515424,ODO
2023-09-10 05:00:00,mg/L,9.195,0.01643167672515561,ODO
2023-09-10 06:00:00,mg/L,9.15,0.043817804600413554,ODO
2023-09-10 07:00:00,mg/L,9.25,0.021908902300206097,ODO
2023-09-10 08:00:00,mg/L,9.205,0.005477225575052096,ODO
2023-09-10 09:00:00,mg/L,9.155,0.01643167672515424,ODO
2023-09-10 10:00:00,mg/L,9.08,0.0,ODO
2023-09-10 11:00:00,mg/L,9.075000000000001,0.027386127875257755,ODO
2023-09-10 12:00:00,mg/L,8.935,0.01643167672515424,ODO
2023-09-10 13:00:00,mg/L,9.175,0.0383405790253617,ODO
2023-09-10 14:00:00,mg/L,9.200000000000001,0.03286335345030985,ODO
2023-09-10 15:00:00,mg/L,9.299999999999999,0.02190890230020746,ODO
2023-09-10 16:00:00,mg/L,9.375,0.027386127875258192,ODO
2023-09-10 17:00:00,mg/L,9.505,0.03834057902536034,ODO
2023-09-10 18:00:00,mg/L,9.62,0.02190890230020746,ODO
2023-09-10 19:00:00,mg/L,9.705,0.01643167672515561,ODO
2023-09-10 20:00:00,mg/L,9.78,0.02190890230020746,ODO
2023-09-10 21:00:00,mg/L,9.81,0.03286335345030985,ODO
2023-09-10 22:00:00,mg/L,9.815,0.027386127875259115,ODO
2023-09-10 23:00:00,mg/L,9.795,0.01643167672515561,ODO
2023-09-11 00:00:00,mg/L,9.685,0.0383405790253617,ODO
2023-09-11 01:00:00,mg/L,9.645000000000001,0.005477225575051852,ODO
2023-09-11 02:00:00,mg/L,9.545,0.005477225575052096,ODO
2023-09-11 03:00:00,mg/L,9.47,0.05477225575051595,ODO
2023-09-11 04:00:00,mg/L,9.395,0.027386127875258192,ODO
2023-09-11 05:00:00,mg/L,9.355,0.049295030175465215,ODO
2023-09-11 06:00:00,mg/L,9.22,0.02190890230020746,ODO
2023-09-11 07:00:00,mg/L,9.075000000000001,0.027386127875257755,ODO
2023-09-11 08:00:00,mg/L,8.995,0.0492950301754641,ODO
2023-09-11 09:00:00,mg/L,8.945,0.0383405790253617,ODO
2023-09-11 10:00:00,mg/L,8.74,0.0657267069006197,ODO
2023-09-11 11:00:00,mg/L,8.83,0.10954451150103249,ODO
2023-09-11 12:00:00,mg/L,8.924999999999999,0.06024948132556897,ODO
2023-09-11 13:00:00,mg/L,8.995,0.005477225575051852,ODO
2023-09-11 14:00:00,mg/L,8.854999999999999,0.10406728592598176,ODO
2023-09-11 15:00:00,mg/L,9.135,0.027386127875259115,ODO
2023-09-11 16:00:00,mg/L,9.26,0.04381780460041336,ODO
2023-09-11 17:00:00,mg/L,9.405,0.01643167672515424,ODO
2023-09-11 18:00:00,mg/L,9.545,0.08215838362577431,ODO
2023-09-11 19:00:00,mg/L,9.785,0.01643167672515561,ODO
2023-09-11 20:00:00,mg/L,10.0,0.12049896265113601,ODO
2023-09-11 21:00:00,mg/L,10.275,0.11502173707608551,ODO
2023-09-11 22:00:00,mg/L,10.41,0.010954451150102587,ODO
2023-09-11 23:00:00,mg/L,10.385,0.005477225575051852,ODO
2023-09-12 00:00:00,mg/L,10.4,0.0,ODO
2023-09-12 01:00:00,mg/L,10.305000000000001,0.09311283477587824,ODO
2023-09-12 02:00:00,mg/L,10.299999999999999,0.043817804600413554,ODO
2023-09-12 03:00:00,mg/L,9.9,0.1862256695517557,ODO
2023-09-12 04:00:00,mg/L,9.66,0.19718012070185942,ODO
2023-09-12 05:00:00,mg/L,9.514999999999999,0.01643167672515424,ODO
2023-09-12 06:00:00,mg/L,9.345,0.19170289512680755,ODO
2023-09-12 07:00:00,mg/L,9.53,0.03286335345030985,ODO
2023-09-12 08:00:00,mg/L,9.63,0.0,ODO
2023-09-12 09:00:00,mg/L,9.31,0.1862256695517557,ODO
2023-09-12 10:00:00,mg/L,9.05,0.0985900603509299,ODO
2023-09-12 11:00:00,mg/L,9.405,0.01643167672515424,ODO
2023-09-12 12:00:00,mg/L,9.1,0.0766811580507234,ODO
2023-09-12 13:00:00,mg/L,9.11,0.0,ODO
2023-09-12 14:00:00,mg/L,9.345,0.01643167672515424,ODO
2023-09-12 15:00:00,mg/L,9.409999999999998,0.04381780460041336,ODO
2023-09-12 16:00:00,mg/L,9.57,0.021908902300206097,ODO
2023-09-12 17:00:00,mg/L,9.65,0.03286335345030985,ODO
2023-09-12 18:00:00,mg/L,9.725,0.01643167672515424,ODO
2023-09-12 19:00:00,mg/L,9.66,0.08763560920082639,ODO
2023-09-12 20:00:00,mg/L,9.515,0.049295030175465215,ODO
2023-09-12 21:00:00,mg/L,9.525,0.005477225575051852,ODO
2023-09-12 22:00:00,mg/L,9.47,0.03286335345030985,ODO
2023-09-12 23:00:00,mg/L,9.4,0.021908902300206097,ODO
2023-09-13 00:00:00,mg/L,9.385,0.0712039324756713,ODO
2023-09-13 01:00:00,mg/L,9.25,0.010954451150102587,ODO
2023-09-13 02:00:00,mg/L,9.235000000000001,0.07120393247567156,ODO
2023-09-13 03:00:00,mg/L,9.15,0.03286335345030985,ODO
2023-09-13 04:00:00,mg/L,9.125,0.0054772255750530205,ODO
2023-09-13 05:00:00,mg/L,9.08,0.010954451150103512,ODO
2023-09-13 06:00:00,mg/L,9.065,0.01643167672515424,ODO
2023-09-13 07:00:00,mg/L,9.08,0.0,ODO
2023-09-13 08:00:00,mg/L,9.065,0.01643167672515424,ODO
2023-09-13 09:00:00,mg/L,9.1,0.021908902300206097,ODO
2023-09-13 10:00:00,mg/L,9.075000000000001,0.027386127875257755,ODO
2023-09-13 11:00:00,mg/L,9.06,0.0,ODO
2023-09-13 12:00:00,mg/L,9.08,0.021908902300206097,ODO
2023-09-13 13:00:00,mg/L,9.15,0.03286335345030985,ODO
2023-09-13 14:00:00,mg/L,9.209999999999999,0.06572670690061945,ODO
2023-09-13 15:00:00,mg/L,9.360000000000001,0.043817804600413554,ODO
2023-09-13 16:00:00,mg/L,9.450000000000001,0.010954451150103755,ODO
2023-09-13 17:00:00,mg/L,9.49,0.021908902300206097,ODO
2023-09-13 18:00:00,mg/L,9.565,0.01643167672515424,ODO
2023-09-13 19:00:00,mg/L,9.615,0.01643167672515561,ODO
2023-09-13 20:00:00,mg/L,9.63,0.010954451150103755,ODO
2023-09-13 21:00:00,mg/L,9.645000000000001,0.005477225575051852,ODO
2023-09-13 22:00:00,mg/L,9.67,0.021908902300206097,ODO
2023-09-13 23:00:00,mg/L,9.66,0.05477225575051731,ODO
2023-09-14 00:00:00,mg/L,9.505,0.0492950301754641,ODO
2023-09-14 01:00:00,mg/L,9.459999999999999,0.12049896265113737,ODO
2023-09-14 02:00:00,mg/L,9.345,0.01643167672515424,ODO
2023-09-14 03:00:00,mg/L,9.315,0.005477225575051852,ODO
2023-09-14 04:00:00,mg/L,9.31,0.02190890230020746,ODO
2023-09-14 05:00:00,mg/L,9.325,0.049295030175465215,ODO
2023-09-14 06:00:00,mg/L,9.28,0.010954451150103512,ODO
2023-09-14 07:00:00,mg/L,9.305000000000001,0.005477225575051852,ODO
2023-09-14 08:00:00,mg/L,9.27,0.021908902300206097,ODO
2023-09-14 09:00:00,mg/L,9.25,0.010954451150102587,ODO
2023-09-14 10:00:00,mg/L,9.255,0.005477225575051852,ODO
2023-09-14 11:00:00,mg/L,9.31,0.0,ODO
2023-09-14 12:00:00,mg/L,9.33,0.010954451150103512,ODO
2023-09-14 13:00:00,mg/L,9.38,0.010954451150103755,ODO
2023-09-14 14:00:00,mg/L,9.445,0.01643167672515561,ODO
2023-09-14 15:00:00,mg/L,9.5,0.010954451150102587,ODO
2023-09-14 16:00:00,mg/L,9.549999999999999,0.010954451150103755,ODO
2023-09-14 17:00:00,mg/L,9.595,0.01643167672515424,ODO
2023-09-14 18:00:00,mg/L,9.62,0.0,ODO
2023-09-14 19:00:00,mg/L,9.665000000000001,0.005477225575051852,ODO
2023-09-14 20:00:00,mg/L,9.694999999999999,0.005477225575051852,ODO
2023-09-14 21:00:00,mg/L,9.72,0.02190890230020746,ODO
2023-09-14 22:00:00,mg/L,9.775,0.0492950301754641,ODO
2023-09-14 23:00:00,mg/L,9.88,0.02190890230020746,ODO
2023-09-15 00:00:00,mg/L,9.905,0.0492950301754641,ODO
2023-09-15 01:00:00,mg/L,9.865,0.027386127875259115,ODO
2023-09-15 02:00:00,mg/L,9.845,0.01643167672515424,ODO
2023-09-15 03:00:00,mg/L,9.799999999999999,0.03286335345030985,ODO
2023-09-15 04:00:00,mg/L,9.755,0.01643167672515424,ODO
2023-09-15 05:00:00,mg/L,9.709999999999999,0.06572670690061945,ODO
2023-09-15 06:00:00,mg/L,9.595,0.02738612787525795,ODO
2023-09-15 07:00:00,mg/L,9.534999999999998,0.005477225575051852,ODO
2023-09-15 08:00:00,mg/L,9.47,0.010954451150103512,ODO
2023-09-15 09:00:00,mg/L,9.39,0.0,ODO
2023-09-15 10:00:00,mg/L,9.355,0.027386127875258192,ODO
2023-09-15 11:00:00,mg/L,9.32,0.0,ODO
2023-09-15 12:00:00,mg/L,9.360000000000001,0.043817804600413554,ODO
2023-09-15 13:00:00,mg/L,9.51,0.010954451150103512,ODO
2023-09-15 14:00:00,mg/L,9.540000000000001,0.02190890230020746,ODO
2023-09-15 15:00:00,mg/L,9.67,0.0,ODO
2023-09-15 16:00:00,mg/L,9.68,0.021908902300206097,ODO
2023-09-15 17:00:00,mg/L,9.73,0.021908902300206097,ODO
2023-09-15 18:00:00,mg/L,9.735,0.049295030175465215,ODO
2023-09-15 19:00:00,mg/L,9.75,0.010954451150102587,ODO
2023-09-15 20:00:00,mg/L,9.944999999999999,0.005477225575051852,ODO
2023-09-15 21:00:00,mg/L,10.095,0.060249481325569156,ODO
