times,Units,value_mean,value_std,parameter
2021-08-19 09:00:00,mg/L,9.12,0.0201809991643797,ODO
2021-08-19 10:00:00,mg/L,9.05,0.0807239966575231,ODO
2021-08-19 11:00:00,mg/L,9.14,0.0,ODO
2021-08-19 12:00:00,mg/L,8.93,0.1412669941506629,ODO
2021-08-19 13:00:00,mg/L,8.91,0.0706334970753322,ODO
2021-08-19 14:00:00,mg/L,9.25,0.0201809991643794,ODO
2021-08-19 15:00:00,mg/L,9.295,0.0050452497910958,ODO
2021-08-19 16:00:00,mg/L,9.325,0.0252262489554732,ODO
2021-08-19 17:00:00,mg/L,9.31,0.0302714987465712,ODO
2021-08-19 18:00:00,mg/L,9.315,0.0454072481198566,ODO
2021-08-19 19:00:00,mg/L,9.245,0.0050452497910946,ODO
2021-08-19 20:00:00,mg/L,9.265,0.0050452497910946,ODO
2021-08-19 21:00:00,mg/L,9.29,0.0100904995821926,ODO
2021-08-19 22:00:00,mg/L,9.320000000000002,0.010090499582192,ODO
2021-08-19 23:00:00,mg/L,9.385000000000002,0.0050452497910946,ODO
2021-08-20 00:00:00,mg/L,9.4,0.0605429974931419,ODO
2021-08-20 01:00:00,mg/L,9.335,0.0151357493732845,ODO
2021-08-20 02:00:00,mg/L,9.235,0.0050452497910946,ODO
2021-08-20 03:00:00,mg/L,9.265,0.0756787468664284,ODO
2021-08-20 04:00:00,mg/L,9.05,0.0302714987465712,ODO
2021-08-20 05:00:00,mg/L,9.135000000000002,0.0050452497910946,ODO
2021-08-20 06:00:00,mg/L,9.06,0.0100904995821913,ODO
2021-08-20 07:00:00,mg/L,9.085,0.0252262489554732,ODO
2021-08-20 08:00:00,mg/L,9.055,0.0151357493732858,ODO
2021-08-20 09:00:00,mg/L,9.015,0.0353167485376656,ODO
2021-08-20 10:00:00,mg/L,8.885000000000002,0.0050452497910946,ODO
2021-08-20 11:00:00,mg/L,8.934999999999999,0.0151357493732845,ODO
2021-08-20 12:00:00,mg/L,8.965,0.0554977477020465,ODO
2021-08-20 13:00:00,mg/L,9.035,0.0050452497910946,ODO
2021-08-20 14:00:00,mg/L,9.2,0.0403619983287605,ODO
2021-08-20 15:00:00,mg/L,9.265,0.0353167485376656,ODO
2021-08-20 16:00:00,mg/L,9.53,0.0605429974931407,ODO
2021-08-20 17:00:00,mg/L,9.535,0.0252262489554745,ODO
2021-08-20 18:00:00,mg/L,9.73,0.0403619983287605,ODO
2021-08-20 19:00:00,mg/L,9.8,0.0302714987465712,ODO
2021-08-20 20:00:00,mg/L,9.95,0.0,ODO
2021-08-20 21:00:00,mg/L,10.145,0.0151357493732845,ODO
2021-08-20 22:00:00,mg/L,10.135,0.0353167485376656,ODO
2021-08-20 23:00:00,mg/L,10.255,0.0454072481198566,ODO
2021-08-21 00:00:00,mg/L,10.345,0.0554977477020466,ODO
2021-08-21 01:00:00,mg/L,10.325,0.0050452497910946,ODO
2021-08-21 02:00:00,mg/L,10.195000000000002,0.0151357493732858,ODO
2021-08-21 03:00:00,mg/L,10.23,0.0302714987465712,ODO
2021-08-21 04:00:00,mg/L,10.0,0.0201809991643794,ODO
2021-08-21 05:00:00,mg/L,9.955,0.0252262489554745,ODO
2021-08-21 06:00:00,mg/L,9.935,0.0252262489554745,ODO
2021-08-21 07:00:00,mg/L,9.88,0.0201809991643797,ODO
2021-08-21 08:00:00,mg/L,9.8,0.0100904995821926,ODO
2021-08-21 09:00:00,mg/L,9.77,0.010090499582192,ODO
2021-08-21 10:00:00,mg/L,9.75,0.0403619983287598,ODO
2021-08-21 11:00:00,mg/L,9.705,0.0151357493732858,ODO
2021-08-21 12:00:00,mg/L,9.74,0.0302714987465699,ODO
2021-08-21 13:00:00,mg/L,9.83,0.0100904995821913,ODO
2021-08-21 14:00:00,mg/L,9.885000000000002,0.0050452497910946,ODO
2021-08-21 15:00:00,mg/L,9.925,0.0050452497910946,ODO
2021-08-21 16:00:00,mg/L,9.965,0.0353167485376656,ODO
2021-08-21 17:00:00,mg/L,9.935,0.0353167485376656,ODO
2021-08-21 18:00:00,mg/L,9.99,0.0100904995821913,ODO
2021-08-21 19:00:00,mg/L,10.045,0.0050452497910958,ODO
2021-08-21 20:00:00,mg/L,10.105,0.0050452497910946,ODO
2021-08-21 21:00:00,mg/L,10.115,0.0151357493732858,ODO
2021-08-21 22:00:00,mg/L,10.145,0.0151357493732845,ODO
2021-08-21 23:00:00,mg/L,10.065,0.0151357493732845,ODO
2021-08-22 00:00:00,mg/L,10.215,0.0454072481198566,ODO
2021-08-22 01:00:00,mg/L,10.045,0.0756787468664271,ODO
2021-08-22 02:00:00,mg/L,10.35,0.121085994986283,ODO
2021-08-22 03:00:00,mg/L,10.56,0.0,ODO
2021-08-22 04:00:00,mg/L,10.635,0.0655882472842361,ODO
2021-08-22 05:00:00,mg/L,10.635,0.0151357493732858,ODO
2021-08-22 06:00:00,mg/L,10.42,0.0100904995821913,ODO
2021-08-22 07:00:00,mg/L,10.28,0.1009049958219022,ODO
2021-08-22 08:00:00,mg/L,10.185,0.0050452497910946,ODO
2021-08-22 09:00:00,mg/L,10.3,0.0403619983287605,ODO
2021-08-22 10:00:00,mg/L,10.239999999999998,0.0403619983287605,ODO
2021-08-22 11:00:00,mg/L,10.15,0.0,ODO
2021-08-22 12:00:00,mg/L,10.165,0.0050452497910946,ODO
2021-08-22 13:00:00,mg/L,10.175,0.0050452497910946,ODO
2021-08-22 14:00:00,mg/L,10.179999999999998,0.0,ODO
2021-08-22 15:00:00,mg/L,10.205,0.0151357493732858,ODO
2021-08-22 16:00:00,mg/L,10.185,0.0151357493732845,ODO
2021-08-22 17:00:00,mg/L,10.185,0.0050452497910946,ODO
2021-08-22 18:00:00,mg/L,10.22,0.0100904995821913,ODO
2021-08-22 19:00:00,mg/L,10.215,0.0151357493732858,ODO
2021-08-22 20:00:00,mg/L,10.225,0.0050452497910946,ODO
2021-08-22 21:00:00,mg/L,10.245,0.0050452497910946,ODO
2021-08-22 22:00:00,mg/L,10.25,0.010090499582192,ODO
2021-08-22 23:00:00,mg/L,10.275,0.0050452497910946,ODO
2021-08-23 00:00:00,mg/L,10.255,0.0050452497910946,ODO
2021-08-23 01:00:00,mg/L,10.17,0.0201809991643794,ODO
2021-08-23 02:00:00,mg/L,10.04,0.0504524979109517,ODO
2021-08-23 03:00:00,mg/L,9.98,0.0302714987465712,ODO
2021-08-23 04:00:00,mg/L,9.91,0.010090499582192,ODO
2021-08-23 05:00:00,mg/L,9.825,0.0050452497910946,ODO
2021-08-23 06:00:00,mg/L,9.795,0.0151357493732858,ODO
2021-08-23 07:00:00,mg/L,9.695000000000002,0.0353167485376656,ODO
2021-08-23 08:00:00,mg/L,9.575,0.0151357493732845,ODO
2021-08-23 09:00:00,mg/L,9.625,0.0151357493732858,ODO
2021-08-23 10:00:00,mg/L,9.63,0.0302714987465712,ODO
2021-08-23 11:00:00,mg/L,9.495,0.0151357493732845,ODO
2021-08-23 12:00:00,mg/L,9.59,0.0302714987465705,ODO
2021-08-23 13:00:00,mg/L,9.58,0.0201809991643794,ODO
2021-08-23 14:00:00,mg/L,9.52,0.0504524979109517,ODO
2021-08-23 15:00:00,mg/L,9.585,0.0151357493732845,ODO
2021-08-23 16:00:00,mg/L,9.445,0.0050452497910946,ODO
2021-08-23 17:00:00,mg/L,9.585,0.1463122439417589,ODO
2021-08-23 18:00:00,mg/L,9.475,0.085769246448618,ODO
2021-08-23 19:00:00,mg/L,9.735,0.0252262489554732,ODO
2021-08-23 20:00:00,mg/L,9.825,0.0554977477020466,ODO
2021-08-23 21:00:00,mg/L,9.795,0.0454072481198566,ODO
2021-08-23 22:00:00,mg/L,9.815,0.0655882472842372,ODO
2021-08-23 23:00:00,mg/L,9.55,0.1816289924794245,ODO
2021-08-24 00:00:00,mg/L,9.39,0.0201809991643806,ODO
2021-08-24 01:00:00,mg/L,9.41,0.0706334970753322,ODO
2021-08-24 02:00:00,mg/L,9.255,0.0050452497910946,ODO
2021-08-24 03:00:00,mg/L,9.04,0.0100904995821926,ODO
2021-08-24 04:00:00,mg/L,9.07,0.0605429974931416,ODO
2021-08-24 05:00:00,mg/L,8.975,0.0050452497910946,ODO
2021-08-24 06:00:00,mg/L,9.1,0.0100904995821913,ODO
2021-08-24 07:00:00,mg/L,8.91,0.0706334970753322,ODO
2021-08-24 08:00:00,mg/L,8.845,0.1059502456129963,ODO
2021-08-24 09:00:00,mg/L,9.055,0.0353167485376656,ODO
2021-08-24 10:00:00,mg/L,8.65,0.100904995821901,ODO
2021-08-24 11:00:00,mg/L,8.78,0.1513574937328522,ODO
2021-08-24 12:00:00,mg/L,8.8,0.0908144962397124,ODO
2021-08-24 13:00:00,mg/L,8.879999999999999,0.0605429974931407,ODO
2021-08-24 14:00:00,mg/L,9.135,0.1059502456129971,ODO
2021-08-24 15:00:00,mg/L,9.22,0.0100904995821913,ODO
2021-08-24 16:00:00,mg/L,9.375,0.1160407451951878,ODO
2021-08-24 17:00:00,mg/L,9.59,0.0,ODO
2021-08-24 18:00:00,mg/L,9.49,0.100904995821901,ODO
2021-08-24 19:00:00,mg/L,9.45,0.0706334970753309,ODO
2021-08-24 20:00:00,mg/L,9.665,0.1059502456129963,ODO
2021-08-24 21:00:00,mg/L,9.775,0.0554977477020465,ODO
2021-08-24 22:00:00,mg/L,9.625,0.0252262489554745,ODO
2021-08-24 23:00:00,mg/L,9.695,0.1765837426883306,ODO
2021-08-25 00:00:00,mg/L,9.415,0.0252262489554732,ODO
2021-08-25 01:00:00,mg/L,9.74,0.0706334970753322,ODO
2021-08-25 02:00:00,mg/L,9.76,0.1513574937328534,ODO
2021-08-25 03:00:00,mg/L,9.705,0.0655882472842361,ODO
2021-08-25 04:00:00,mg/L,9.785,0.0454072481198566,ODO
2021-08-25 05:00:00,mg/L,9.9,0.0100904995821913,ODO
2021-08-25 06:00:00,mg/L,9.7,0.1412669941506616,ODO
2021-08-25 07:00:00,mg/L,9.36,0.1210859949862833,ODO
2021-08-25 08:00:00,mg/L,9.375,0.0655882472842361,ODO
2021-08-25 09:00:00,mg/L,9.429999999999998,0.0,ODO
2021-08-25 10:00:00,mg/L,9.38,0.0,ODO
2021-08-25 11:00:00,mg/L,9.275,0.0050452497910946,ODO
2021-08-25 12:00:00,mg/L,9.304999999999998,0.0353167485376656,ODO
2021-08-25 13:00:00,mg/L,9.26,0.0201809991643794,ODO
2021-08-25 14:00:00,mg/L,9.37,0.0100904995821926,ODO
2021-08-25 15:00:00,mg/L,9.28,0.0504524979109516,ODO
2021-08-25 16:00:00,mg/L,9.3,0.0201809991643797,ODO
2021-08-25 17:00:00,mg/L,9.335,0.0554977477020466,ODO
2021-08-25 18:00:00,mg/L,9.295,0.0756787468664271,ODO
2021-08-25 19:00:00,mg/L,9.429999999999998,0.0,ODO
2021-08-25 20:00:00,mg/L,9.495,0.0151357493732845,ODO
2021-08-25 21:00:00,mg/L,9.25,0.0201809991643794,ODO
2021-08-25 22:00:00,mg/L,9.429999999999998,0.1412669941506629,ODO
2021-08-25 23:00:00,mg/L,9.340000000000002,0.0403619983287605,ODO
2021-08-26 00:00:00,mg/L,9.33,0.0302714987465699,ODO
2021-08-26 01:00:00,mg/L,9.195000000000002,0.1160407451951878,ODO
2021-08-26 02:00:00,mg/L,9.554999999999998,0.1463122439417577,ODO
2021-08-26 03:00:00,mg/L,8.985000000000001,0.0050452497910946,ODO
2021-08-26 04:00:00,mg/L,9.155,0.0554977477020466,ODO
2021-08-26 05:00:00,mg/L,9.18,0.0403619983287605,ODO
2021-08-26 06:00:00,mg/L,9.29,0.0100904995821926,ODO
2021-08-26 07:00:00,mg/L,9.065,0.0353167485376656,ODO
2021-08-26 08:00:00,mg/L,8.934999999999999,0.085769246448618,ODO
2021-08-26 09:00:00,mg/L,8.785,0.0554977477020465,ODO
2021-08-26 10:00:00,mg/L,8.985000000000001,0.0151357493732845,ODO
2021-08-26 11:00:00,mg/L,8.860000000000001,0.1210859949862833,ODO
2021-08-26 12:00:00,mg/L,8.925,0.1160407451951866,ODO
2021-08-26 13:00:00,mg/L,8.905,0.1564027435239493,ODO
2021-08-26 14:00:00,mg/L,9.21,0.0403619983287605,ODO
2021-08-26 15:00:00,mg/L,9.215000000000002,0.0050452497910946,ODO
2021-08-26 16:00:00,mg/L,9.305,0.0050452497910946,ODO
2021-08-26 17:00:00,mg/L,9.48,0.0605429974931416,ODO
2021-08-26 18:00:00,mg/L,9.56,0.0,ODO
2021-08-26 19:00:00,mg/L,9.48,0.0,ODO
2021-08-26 20:00:00,mg/L,9.495,0.0151357493732845,ODO
2021-08-26 21:00:00,mg/L,9.61,0.010090499582192,ODO
2021-08-26 22:00:00,mg/L,9.875,0.0050452497910958,ODO
2021-08-26 23:00:00,mg/L,9.95,0.0100904995821926,ODO
2021-08-27 00:00:00,mg/L,9.955,0.0050452497910958,ODO
2021-08-27 01:00:00,mg/L,9.905,0.0454072481198566,ODO
2021-08-27 02:00:00,mg/L,9.6,0.211900491225996,ODO
2021-08-27 03:00:00,mg/L,9.79,0.0403619983287605,ODO
2021-08-27 04:00:00,mg/L,9.8,0.0100904995821926,ODO
2021-08-27 05:00:00,mg/L,9.775,0.0252262489554745,ODO
2021-08-27 06:00:00,mg/L,9.82,0.0302714987465712,ODO
2021-08-27 07:00:00,mg/L,9.515,0.2169457410170914,ODO
2021-08-27 08:00:00,mg/L,9.435,0.0151357493732845,ODO
2021-08-27 09:00:00,mg/L,9.625,0.0252262489554745,ODO
2021-08-27 10:00:00,mg/L,9.54,0.0201809991643797,ODO
2021-08-27 11:00:00,mg/L,9.545,0.0252262489554745,ODO
2021-08-27 12:00:00,mg/L,9.595,0.0353167485376656,ODO
2021-08-27 13:00:00,mg/L,9.675,0.0151357493732845,ODO
2021-08-27 14:00:00,mg/L,9.725,0.0151357493732845,ODO
2021-08-27 15:00:00,mg/L,9.695,0.0050452497910946,ODO
2021-08-27 16:00:00,mg/L,9.72,0.0100904995821913,ODO
2021-08-27 17:00:00,mg/L,9.72,0.0,ODO
2021-08-27 18:00:00,mg/L,9.635,0.0151357493732858,ODO
2021-08-27 19:00:00,mg/L,9.735,0.0050452497910946,ODO
2021-08-27 20:00:00,mg/L,9.77,0.0201809991643794,ODO
2021-08-27 21:00:00,mg/L,9.81,0.0100904995821913,ODO
2021-08-27 22:00:00,mg/L,9.945000000000002,0.0353167485376656,ODO
2021-08-27 23:00:00,mg/L,9.965,0.0252262489554745,ODO
2021-08-28 00:00:00,mg/L,9.775,0.0151357493732845,ODO
2021-08-28 01:00:00,mg/L,9.625,0.0958597460308069,ODO
2021-08-28 02:00:00,mg/L,9.53,0.1513574937328522,ODO
2021-08-28 03:00:00,mg/L,9.614999999999998,0.0756787468664284,ODO
2021-08-28 04:00:00,mg/L,9.61,0.0201809991643797,ODO
2021-08-28 05:00:00,mg/L,9.51,0.0201809991643794,ODO
2021-08-28 06:00:00,mg/L,9.475,0.0554977477020465,ODO
2021-08-28 07:00:00,mg/L,9.42,0.0201809991643794,ODO
2021-08-28 08:00:00,mg/L,9.355,0.0554977477020465,ODO
2021-08-28 09:00:00,mg/L,9.54,0.0100904995821926,ODO
2021-08-28 10:00:00,mg/L,9.51,0.0100904995821913,ODO
2021-08-28 11:00:00,mg/L,9.5,0.0201809991643794,ODO
2021-08-28 12:00:00,mg/L,9.554999999999998,0.0151357493732858,ODO
2021-08-28 13:00:00,mg/L,9.61,0.0201809991643806,ODO
2021-08-28 14:00:00,mg/L,9.665,0.0151357493732845,ODO
2021-08-28 15:00:00,mg/L,9.655,0.0252262489554732,ODO
2021-08-28 16:00:00,mg/L,9.614999999999998,0.0050452497910946,ODO
2021-08-28 17:00:00,mg/L,9.62,0.0,ODO
2021-08-28 18:00:00,mg/L,9.625,0.0050452497910958,ODO
2021-08-28 19:00:00,mg/L,9.605,0.0151357493732845,ODO
2021-08-28 20:00:00,mg/L,9.665,0.0151357493732845,ODO
2021-08-28 21:00:00,mg/L,9.675,0.0151357493732845,ODO
2021-08-28 22:00:00,mg/L,9.805,0.0756787468664284,ODO
2021-08-28 23:00:00,mg/L,9.685,0.0655882472842372,ODO
2021-08-29 00:00:00,mg/L,9.73,0.0302714987465712,ODO
2021-08-29 01:00:00,mg/L,9.835,0.0454072481198569,ODO
2021-08-29 02:00:00,mg/L,10.045000000000002,0.085769246448618,ODO
2021-08-29 03:00:00,mg/L,10.005,0.1765837426883304,ODO
2021-08-29 04:00:00,mg/L,9.94,0.121085994986283,ODO
2021-08-29 05:00:00,mg/L,9.86,0.0302714987465712,ODO
2021-08-29 06:00:00,mg/L,9.71,0.0504524979109517,ODO
2021-08-29 07:00:00,mg/L,9.82,0.0403619983287605,ODO
2021-08-29 08:00:00,mg/L,9.72,0.0,ODO
2021-08-29 09:00:00,mg/L,9.44,0.1614479933150423,ODO
2021-08-29 10:00:00,mg/L,9.49,0.0100904995821913,ODO
2021-08-29 11:00:00,mg/L,9.325,0.0655882472842372,ODO
2021-08-29 12:00:00,mg/L,9.37,0.0504524979109517,ODO
2021-08-29 13:00:00,mg/L,9.37,0.0807239966575231,ODO
2021-08-29 14:00:00,mg/L,9.48,0.0807239966575231,ODO
2021-08-29 15:00:00,mg/L,9.59,0.0,ODO
2021-08-29 16:00:00,mg/L,9.595,0.0050452497910946,ODO
2021-08-29 17:00:00,mg/L,9.58,0.0,ODO
2021-08-29 18:00:00,mg/L,9.565,0.0151357493732845,ODO
2021-08-29 19:00:00,mg/L,9.535,0.0554977477020465,ODO
2021-08-29 20:00:00,mg/L,9.565,0.0050452497910946,ODO
2021-08-29 21:00:00,mg/L,9.515,0.085769246448618,ODO
2021-08-29 22:00:00,mg/L,9.53,0.0,ODO
2021-08-29 23:00:00,mg/L,9.55,0.0100904995821926,ODO
2021-08-30 00:00:00,mg/L,9.495,0.0050452497910946,ODO
2021-08-30 01:00:00,mg/L,9.44,0.0100904995821913,ODO
2021-08-30 02:00:00,mg/L,9.335,0.0151357493732845,ODO
2021-08-30 03:00:00,mg/L,9.225,0.0454072481198566,ODO
2021-08-30 04:00:00,mg/L,9.125,0.0050452497910958,ODO
2021-08-30 05:00:00,mg/L,9.07,0.100904995821901,ODO
2021-08-30 06:00:00,mg/L,9.015,0.0353167485376656,ODO
2021-08-30 07:00:00,mg/L,8.925,0.0252262489554732,ODO
2021-08-30 08:00:00,mg/L,8.985000000000001,0.0050452497910946,ODO
2021-08-30 09:00:00,mg/L,8.92,0.0201809991643794,ODO
2021-08-30 10:00:00,mg/L,8.72,0.1412669941506616,ODO
2021-08-30 11:00:00,mg/L,8.78,0.0201809991643806,ODO
2021-08-30 12:00:00,mg/L,8.815,0.0252262489554745,ODO
2021-08-30 13:00:00,mg/L,8.885,0.0151357493732858,ODO
2021-08-30 14:00:00,mg/L,8.88,0.0807239966575231,ODO
2021-08-30 15:00:00,mg/L,9.075,0.0554977477020466,ODO
2021-08-30 16:00:00,mg/L,9.12,0.0100904995821926,ODO
2021-08-30 17:00:00,mg/L,9.16,0.0,ODO
2021-08-30 18:00:00,mg/L,9.155,0.0050452497910946,ODO
2021-08-30 19:00:00,mg/L,9.179999999999998,0.010090499582192,ODO
2021-08-30 20:00:00,mg/L,9.105,0.0151357493732845,ODO
2021-08-30 21:00:00,mg/L,9.179999999999998,0.0201809991643794,ODO
2021-08-30 22:00:00,mg/L,9.17,0.0302714987465699,ODO
2021-08-30 23:00:00,mg/L,9.175,0.0252262489554732,ODO
2021-08-31 00:00:00,mg/L,8.945,0.0454072481198566,ODO
2021-08-31 01:00:00,mg/L,8.815000000000001,0.0756787468664284,ODO
2021-08-31 02:00:00,mg/L,8.955,0.0151357493732858,ODO
2021-08-31 03:00:00,mg/L,8.825,0.0151357493732845,ODO
2021-08-31 04:00:00,mg/L,8.754999999999999,0.0756787468664284,ODO
2021-08-31 05:00:00,mg/L,8.785,0.0353167485376656,ODO
2021-08-31 06:00:00,mg/L,8.745000000000001,0.0554977477020466,ODO
2021-08-31 07:00:00,mg/L,8.8,0.0403619983287605,ODO
2021-08-31 08:00:00,mg/L,8.785,0.0252262489554745,ODO
2021-08-31 09:00:00,mg/L,8.745000000000001,0.0655882472842372,ODO
2021-08-31 10:00:00,mg/L,8.629999999999999,0.0605429974931416,ODO
2021-08-31 11:00:00,mg/L,8.775,0.0151357493732845,ODO
2021-08-31 12:00:00,mg/L,8.67,0.0403619983287605,ODO
2021-08-31 13:00:00,mg/L,8.845,0.0252262489554732,ODO
2021-08-31 14:00:00,mg/L,8.95,0.0201809991643806,ODO
2021-08-31 15:00:00,mg/L,9.045,0.0252262489554745,ODO
2021-08-31 16:00:00,mg/L,9.05,0.0100904995821926,ODO
2021-08-31 17:00:00,mg/L,9.1,0.0201809991643794,ODO
2021-08-31 18:00:00,mg/L,9.135000000000002,0.0050452497910946,ODO
2021-08-31 19:00:00,mg/L,9.23,0.0201809991643794,ODO
2021-08-31 20:00:00,mg/L,9.38,0.0100904995821926,ODO
2021-08-31 21:00:00,mg/L,9.34,0.0706334970753322,ODO
2021-08-31 22:00:00,mg/L,9.435,0.0151357493732845,ODO
2021-08-31 23:00:00,mg/L,9.365,0.0252262489554745,ODO
2021-09-01 00:00:00,mg/L,9.141272727272728,0.0706334970753322,ODO
2021-09-01 01:00:00,mg/L,9.035,0.0050469493868293,ODO
2021-09-01 02:00:00,mg/L,8.915000000000001,0.0656103420287688,ODO
2021-09-01 03:00:00,mg/L,8.879999999999999,0.1009389877365678,ODO
2021-09-01 04:00:00,mg/L,8.854999999999999,0.095892038349739,ODO
2021-09-01 05:00:00,mg/L,8.82,0.0201877975473134,ODO
2021-09-01 06:00:00,mg/L,8.934999999999999,0.0050469493868293,ODO
2021-09-01 07:00:00,mg/L,8.785,0.0353286457077985,ODO
2021-09-01 08:00:00,mg/L,8.805,0.0050469493868293,ODO
2021-09-01 09:00:00,mg/L,8.72,0.0302816963209699,ODO
2021-09-01 10:00:00,mg/L,8.75,0.0,ODO
2021-09-01 11:00:00,mg/L,8.665000000000001,0.0656103420287688,ODO
2021-09-01 12:00:00,mg/L,8.75,0.0100938987736562,ODO
2021-09-01 13:00:00,mg/L,8.745000000000001,0.0050469493868293,ODO
2021-09-01 14:00:00,mg/L,8.79,0.0,ODO
2021-09-01 15:00:00,mg/L,8.84,0.0100938987736562,ODO
2021-09-01 16:00:00,mg/L,8.825,0.0454225444814557,ODO
2021-09-01 17:00:00,mg/L,8.93,0.0100938987736562,ODO
2021-09-01 18:00:00,mg/L,8.945,0.0151408481604868,ODO
2021-09-01 19:00:00,mg/L,8.995000000000001,0.0151408481604856,ODO
2021-09-01 20:00:00,mg/L,8.955,0.0454225444814557,ODO
2021-09-01 21:00:00,mg/L,8.985,0.0151408481604856,ODO
2021-09-01 22:00:00,mg/L,8.91,0.0100938987736562,ODO
2021-09-01 23:00:00,mg/L,8.89,0.0100938987736562,ODO
2021-09-02 00:00:00,mg/L,8.845,0.0050469493868293,ODO
2021-09-02 01:00:00,mg/L,8.805,0.0151408481604868,ODO
2021-09-02 02:00:00,mg/L,8.785,0.0050469493868293,ODO
2021-09-02 03:00:00,mg/L,8.77,0.0,ODO
2021-09-02 04:00:00,mg/L,8.76,0.0100938987736562,ODO
2021-09-02 05:00:00,mg/L,8.765,0.0050469493868293,ODO
2021-09-02 06:00:00,mg/L,8.754999999999999,0.0050469493868293,ODO
2021-09-02 07:00:00,mg/L,8.76,0.0,ODO
2021-09-02 08:00:00,mg/L,8.77,0.0,ODO
2021-09-02 09:00:00,mg/L,8.765,0.0050469493868293,ODO
2021-09-02 10:00:00,mg/L,8.805,0.0050469493868293,ODO
2021-09-02 11:00:00,mg/L,8.815000000000001,0.0050469493868293,ODO
2021-09-02 12:00:00,mg/L,8.86,0.0302816963209699,ODO
2021-09-02 13:00:00,mg/L,8.950000000000001,0.0201877975473146,ODO
2021-09-02 14:00:00,mg/L,8.99,0.0,ODO
2021-09-02 15:00:00,mg/L,9.065,0.0151408481604856,ODO
2021-09-02 16:00:00,mg/L,9.19,0.0,ODO
2021-09-02 17:00:00,mg/L,9.195,0.0050469493868293,ODO
2021-09-02 18:00:00,mg/L,9.34,0.0706572914155968,ODO
2021-09-02 19:00:00,mg/L,9.46,0.0,ODO
2021-09-02 20:00:00,mg/L,9.58,0.0605633926419417,ODO
2021-09-02 21:00:00,mg/L,9.735,0.0151408481604856,ODO
2021-09-02 22:00:00,mg/L,9.86,0.0100938987736562,ODO
2021-09-02 23:00:00,mg/L,9.835,0.0050469493868293,ODO
2021-09-03 00:00:00,mg/L,9.77,0.0504694938682845,ODO
2021-09-03 01:00:00,mg/L,9.515,0.1564554309916817,ODO
2021-09-03 02:00:00,mg/L,9.48,0.1312206840575399,ODO
2021-09-03 03:00:00,mg/L,9.41,0.0100938987736562,ODO
2021-09-03 04:00:00,mg/L,9.4,0.0201877975473134,ODO
2021-09-03 05:00:00,mg/L,9.335,0.0050469493868293,ODO
2021-09-03 06:00:00,mg/L,9.24,0.0201877975473134,ODO
2021-09-03 07:00:00,mg/L,9.22,0.0,ODO
2021-09-03 08:00:00,mg/L,9.18,0.0,ODO
2021-09-03 09:00:00,mg/L,9.195,0.0050469493868293,ODO
2021-09-03 10:00:00,mg/L,9.165,0.0050469493868293,ODO
2021-09-03 11:00:00,mg/L,9.135,0.0050469493868293,ODO
2021-09-03 12:00:00,mg/L,9.11,0.0605633926419411,ODO
2021-09-03 13:00:00,mg/L,9.335,0.0555164432551121,ODO
2021-09-03 14:00:00,mg/L,9.5,0.0302816963209686,ODO
2021-09-03 15:00:00,mg/L,9.535,0.1059859371233955,ODO
2021-09-03 16:00:00,mg/L,9.730000000000002,0.0201877975473134,ODO
2021-09-03 17:00:00,mg/L,9.6,0.0302816963209699,ODO
2021-09-03 18:00:00,mg/L,9.925,0.1564554309916817,ODO
2021-09-03 19:00:00,mg/L,10.455,0.0151408481604868,ODO
2021-09-03 20:00:00,mg/L,10.535,0.0454225444814557,ODO
2021-09-03 21:00:00,mg/L,10.51,0.0201877975473134,ODO
2021-09-03 22:00:00,mg/L,10.555,0.0757042408024263,ODO
2021-09-03 23:00:00,mg/L,10.25,0.4542254448145542,ODO
2021-09-04 00:00:00,mg/L,9.61,0.1917840766994801,ODO
2021-09-04 01:00:00,mg/L,9.22,0.0201877975473146,ODO
2021-09-04 02:00:00,mg/L,9.215,0.0353286457077985,ODO
2021-09-04 03:00:00,mg/L,9.065,0.0353286457077985,ODO
2021-09-04 04:00:00,mg/L,8.98,0.0201877975473134,ODO
2021-09-04 05:00:00,mg/L,8.955,0.0050469493868306,ODO
2021-09-04 06:00:00,mg/L,8.89,0.0302816963209699,ODO
2021-09-04 07:00:00,mg/L,8.934999999999999,0.0050469493868293,ODO
2021-09-04 08:00:00,mg/L,8.86,0.0,ODO
2021-09-04 09:00:00,mg/L,8.945,0.0151408481604868,ODO
2021-09-04 10:00:00,mg/L,8.92,0.0504694938682847,ODO
2021-09-04 11:00:00,mg/L,8.924999999999999,0.0252347469341405,ODO
2021-09-04 12:00:00,mg/L,8.945,0.0757042408024263,ODO
2021-09-04 13:00:00,mg/L,9.075,0.0555164432551121,ODO
2021-09-04 14:00:00,mg/L,9.13,0.0403755950946258,ODO
2021-09-04 15:00:00,mg/L,9.19,0.0,ODO
2021-09-04 16:00:00,mg/L,9.195,0.0555164432551109,ODO
2021-09-04 17:00:00,mg/L,9.16,0.0504694938682847,ODO
2021-09-04 18:00:00,mg/L,9.23,0.0706572914155968,ODO
2021-09-04 19:00:00,mg/L,9.510000000000002,0.1211267852838815,ODO
2021-09-04 20:00:00,mg/L,9.75,0.0403755950946254,ODO
2021-09-04 21:00:00,mg/L,9.825,0.0353286457077985,ODO
2021-09-04 22:00:00,mg/L,9.95,0.0403755950946258,ODO
